Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-29 08:21:00,2026-04-29 08:21:59,Q10,247.40,285.50,69.30,70.40,99.20,40.20,8.91,481.90,304.90,144.50,146.20,99.90,41.80,0.69,236.10,314.90,73.30,74.10,99.40,38.40,8.34,321.80,301.77,287.10,290.70,99.50,40.13,17.94
2026-04-29 08:22:00,2026-04-29 08:22:59,Q10,247.10,304.40,74.20,75.10,99.50,44.00,6.89,481.70,319.30,151.50,153.40,99.90,44.10,-2.51,236.00,328.60,76.20,77.40,99.80,40.00,4.86,321.60,317.43,301.90,305.90,99.73,42.70,9.23
2026-04-29 08:23:00,2026-04-29 08:23:59,Q10,247.10,318.80,77.20,78.50,99.40,35.60,8.46,481.40,338.20,160.40,162.60,99.90,40.40,0.97,235.70,345.00,80.20,81.10,99.60,36.20,7.14,321.40,334.00,317.80,322.20,99.63,37.40,16.57
2026-04-29 08:24:00,2026-04-29 08:24:59,Q10,246.40,339.40,82.20,83.40,99.40,37.20,8.91,480.10,357.20,169.30,171.40,99.90,39.10,0.14,235.20,366.40,85.10,86.00,99.60,36.40,7.43,320.57,354.33,336.60,340.80,99.63,37.57,16.49
2026-04-29 08:25:00,2026-04-29 08:25:59,Q10,247.00,341.80,83.20,84.20,99.00,40.90,11.94,481.40,361.10,171.30,173.60,99.90,39.60,3.00,235.90,371.40,86.10,87.20,99.30,36.50,10.83,321.43,358.10,340.60,345.00,99.40,39.00,25.77
2026-04-29 08:26:00,2026-04-29 08:26:59,Q10,247.10,328.50,80.20,81.00,99.30,36.70,9.46,481.40,343.70,162.40,165.00,99.90,39.50,0.14,235.90,355.30,82.20,83.40,99.50,36.90,8.14,321.47,342.50,324.80,329.40,99.57,37.70,17.74
2026-04-29 08:27:00,2026-04-29 08:27:59,Q10,246.50,313.90,75.20,77.00,99.90,39.10,0.94,480.50,327.50,154.40,157.00,99.50,38.90,-7.94,235.50,339.10,78.20,79.70,99.90,37.20,-1.31,320.83,326.83,307.80,313.70,99.77,38.40,-8.31
2026-04-29 08:28:00,2026-04-29 08:28:59,Q10,246.90,314.40,76.20,77.20,99.10,30.80,10.51,481.10,331.60,157.40,159.20,99.90,36.50,2.86,235.70,340.80,78.20,79.90,99.40,33.30,9.37,321.23,328.93,311.80,316.30,99.47,33.53,22.74
2026-04-29 08:29:00,2026-04-29 08:29:59,Q10,246.70,311.30,75.20,76.50,99.70,34.20,5.49,480.40,331.00,156.40,158.90,99.90,36.30,-2.89,235.30,336.30,77.20,79.00,99.90,34.70,3.74,320.80,326.20,308.80,314.40,99.83,35.07,6.34
2026-04-29 08:30:00,2026-04-29 08:30:59,Q10,246.50,312.20,75.20,76.80,99.30,38.60,9.20,480.20,329.20,155.40,157.90,99.90,36.40,1.83,235.00,331.00,76.20,77.80,99.50,36.10,7.89,320.57,324.13,306.80,312.50,99.57,37.03,18.91
2026-04-29 08:31:00,2026-04-29 08:31:59,Q10,246.00,316.50,76.20,77.70,99.40,32.30,8.31,479.30,332.60,157.40,159.00,99.90,35.60,0.89,234.70,342.20,79.20,80.00,99.60,34.20,7.46,320.00,330.43,312.80,316.70,99.63,34.03,16.66
2026-04-29 08:32:00,2026-04-29 08:32:59,Q10,246.60,318.70,77.20,78.20,99.20,30.20,10.17,480.20,330.00,156.40,158.40,99.90,34.30,2.74,235.10,343.30,79.20,80.60,99.40,32.50,8.77,320.63,330.67,312.80,317.20,99.50,32.33,21.69
2026-04-29 08:33:00,2026-04-29 08:33:59,Q10,245.90,314.70,75.20,76.90,99.90,37.60,0.74,479.00,330.90,156.40,158.10,99.60,36.50,-6.69,234.60,340.80,78.20,79.60,99.90,37.50,-0.86,319.83,328.80,309.80,314.60,99.80,37.20,-6.80
2026-04-29 08:34:00,2026-04-29 08:34:59,Q10,246.70,308.50,73.50,75.80,98.70,33.70,12.37,480.50,319.10,151.50,153.10,99.80,35.80,3.80,235.20,331.10,76.20,77.80,99.10,35.90,11.09,320.80,319.57,301.20,306.70,99.20,35.13,27.26
2026-04-29 08:35:00,2026-04-29 08:35:59,Q10,246.70,297.10,72.30,73.10,99.90,39.50,0.80,480.40,314.10,148.50,150.70,99.50,37.70,-7.09,235.20,325.80,75.20,76.40,99.90,36.30,-0.83,320.77,312.33,296.00,300.20,99.77,37.83,-7.11
2026-04-29 08:36:00,2026-04-29 08:36:59,Q10,246.40,289.80,70.30,71.10,99.40,38.30,7.86,479.80,301.40,142.60,144.20,99.90,37.20,1.09,235.00,307.80,71.30,72.10,99.60,36.40,6.43,320.40,299.67,284.20,287.40,99.63,37.30,15.37
2026-04-29 08:37:00,2026-04-29 08:37:59,Q10,246.40,271.00,65.30,66.70,99.70,44.90,5.20,480.00,283.90,133.60,135.80,99.90,46.30,-1.60,235.10,290.20,67.30,68.20,99.80,42.80,3.83,320.50,281.70,266.20,270.70,99.80,44.67,7.43
2026-04-29 08:38:00,2026-04-29 08:38:59,Q10,246.80,286.70,69.30,70.40,99.00,35.40,10.14,480.70,294.50,139.60,141.10,99.90,36.10,3.09,235.40,309.10,71.30,72.60,99.20,35.10,9.37,320.97,296.77,280.20,284.10,99.37,35.53,22.60
2026-04-29 08:42:00,2026-04-29 08:42:59,Q10,476.00,263.00,118.80,125.20,95.40,14.60,22.03,479.70,267.20,123.20,127.90,97.90,15.70,15.43,474.80,286.30,129.60,135.60,96.30,13.90,21.46,476.83,272.17,371.60,388.70,96.53,14.73,58.91
2026-04-29 08:43:00,2026-04-29 08:43:59,Q10,476.00,249.70,112.10,118.50,95.50,15.40,20.57,479.90,258.00,119.30,123.60,97.80,16.30,15.06,475.00,265.30,120.00,125.90,96.00,14.20,20.97,476.97,257.67,351.40,368.00,96.43,15.30,56.60
2026-04-29 08:44:00,2026-04-29 08:44:59,Q10,478.40,250.30,113.10,119.50,95.60,18.50,20.17,479.40,258.50,119.30,123.60,97.80,20.60,14.83,476.30,266.90,121.00,126.60,96.00,17.20,20.91,478.03,258.57,353.40,369.70,96.47,18.77,55.91
2026-04-29 08:45:00,2026-04-29 08:45:59,Q10,478.80,247.80,112.10,118.10,95.30,21.50,20.89,479.60,268.90,124.20,128.40,97.80,22.60,15.03,476.50,268.30,120.70,127.60,95.90,20.10,21.34,478.30,261.67,357.00,374.10,96.33,21.40,57.26
2026-04-29 08:46:00,2026-04-29 08:46:59,Q10,478.80,253.60,114.00,120.90,95.40,20.70,21.31,480.50,269.50,125.10,129.10,97.90,22.80,14.91,475.50,272.50,123.80,129.20,96.00,19.70,21.63,478.27,265.20,362.90,379.20,96.43,21.07,57.86
2026-04-29 08:47:00,2026-04-29 08:47:59,Q10,477.80,256.60,115.90,122.10,95.30,20.50,21.40,481.40,269.40,126.40,129.40,98.00,22.70,14.63,475.90,275.50,124.80,130.60,96.00,19.30,21.49,478.37,267.17,367.10,382.10,96.43,20.83,57.51
2026-04-29 08:48:00,2026-04-29 08:48:59,Q10,478.00,257.20,115.90,122.80,95.30,20.20,21.31,481.10,268.50,125.40,128.90,98.00,21.50,14.71,475.00,279.60,125.40,132.50,95.60,18.00,22.80,478.03,268.43,366.70,384.20,96.30,19.90,58.83
2026-04-29 08:49:00,2026-04-29 08:49:59,Q10,477.70,249.60,112.10,118.80,95.30,20.60,21.06,481.20,266.40,124.50,127.90,98.10,22.40,14.03,475.80,272.60,122.60,129.20,95.90,18.50,21.80,478.23,262.87,359.20,375.90,96.43,20.50,56.89
2026-04-29 08:50:00,2026-04-29 08:50:59,Q10,477.70,248.00,112.10,118.30,95.20,20.70,20.80,480.50,257.70,119.30,123.40,97.90,22.50,14.40,477.20,267.20,120.70,127.40,95.90,19.10,21.09,478.47,257.63,352.10,369.10,96.33,20.77,56.29
2026-04-29 08:51:00,2026-04-29 08:51:59,Q10,479.10,259.20,117.80,124.10,95.60,20.20,20.86,480.20,276.10,129.40,132.50,98.00,21.60,14.89,475.50,280.00,126.30,133.00,95.90,18.90,22.23,478.27,271.77,373.50,389.60,96.50,20.23,57.97
2026-04-29 08:52:00,2026-04-29 08:52:59,Q10,478.60,260.40,117.80,124.30,95.20,20.60,22.49,479.80,278.40,129.00,133.20,97.80,21.80,15.69,477.10,283.30,128.60,135.00,96.00,19.40,22.34,478.50,274.03,375.40,392.50,96.33,20.60,60.51
2026-04-29 08:53:00,2026-04-29 08:53:59,Q10,479.00,261.10,118.80,125.00,95.30,20.00,21.54,480.50,266.10,123.20,127.70,97.90,21.80,15.26,475.80,281.00,126.30,133.50,95.80,18.40,22.46,478.43,269.40,368.30,386.20,96.33,20.07,59.26
2026-04-29 08:54:00,2026-04-29 08:54:59,Q10,477.50,232.60,104.50,110.70,95.40,20.40,19.89,481.00,250.40,116.40,120.20,97.90,22.40,13.89,477.10,262.40,117.80,125.00,95.90,18.70,20.49,478.53,248.47,338.70,355.90,96.40,20.50,54.26
2026-04-29 08:55:00,2026-04-29 08:55:59,Q10,479.50,231.70,104.50,110.60,95.40,21.20,19.34,481.10,245.10,113.50,117.80,97.90,22.50,13.91,476.10,254.80,114.00,120.90,95.60,19.60,20.63,478.90,243.87,332.00,349.30,96.30,21.10,53.89
2026-04-29 08:56:00,2026-04-29 08:56:59,Q10,477.70,332.00,129.60,158.40,82.10,13.60,52.34,480.70,203.70,78.60,97.40,81.40,20.10,33.11,473.60,275.90,126.10,130.10,97.90,12.60,15.94,477.33,270.53,334.30,385.90,87.13,15.43,101.40
2026-04-29 08:57:00,2026-04-29 08:57:59,Q10,477.10,311.30,121.40,148.30,82.30,12.80,50.43,481.70,210.30,84.80,101.00,84.20,19.80,30.89,473.00,288.10,131.90,136.20,97.40,12.50,17.57,477.27,269.90,338.10,385.50,87.97,15.03,98.89
2026-04-29 08:58:00,2026-04-29 08:58:59,Q10,476.90,321.70,124.60,152.80,82.60,14.40,50.69,480.90,210.90,85.00,100.80,85.60,21.50,30.17,475.10,286.30,130.90,135.90,97.40,12.80,18.26,477.63,272.97,340.50,389.50,88.53,16.23,99.11
2026-04-29 08:59:00,2026-04-29 08:59:59,Q10,476.60,332.80,131.10,158.00,83.50,13.60,52.23,480.80,228.20,94.80,109.40,87.40,19.80,30.69,474.60,306.70,140.60,145.00,97.50,12.20,19.37,477.33,289.23,366.50,412.40,89.47,15.20,102.29
2026-04-29 09:00:00,2026-04-29 09:00:59,Q10,477.20,336.40,131.20,160.30,82.40,13.40,53.31,481.40,216.70,86.50,103.90,84.60,21.10,32.29,473.50,295.20,134.80,139.50,97.60,13.00,18.09,477.37,282.77,352.50,403.70,88.20,15.83,103.69
2026-04-29 09:01:00,2026-04-29 09:01:59,Q10,479.80,253.40,106.50,121.20,88.40,15.00,36.00,479.90,316.70,135.90,151.40,90.80,18.60,35.51,476.90,292.60,118.70,139.00,86.40,12.80,41.74,478.87,287.57,361.10,411.60,88.53,15.47,113.26
2026-04-29 09:02:00,2026-04-29 09:02:59,Q10,478.90,295.70,118.40,141.00,84.60,16.10,44.17,481.60,225.90,98.30,108.20,91.20,18.30,26.83,474.70,295.00,132.10,139.80,95.20,12.80,25.26,478.40,272.20,348.80,389.00,90.33,15.73,96.26
2026-04-29 09:03:00,2026-04-29 09:03:59,Q10,479.30,270.10,122.60,129.30,95.30,20.00,22.46,480.60,278.00,129.00,133.40,97.70,21.80,16.49,477.60,290.60,131.10,138.30,95.70,18.70,23.63,479.17,279.57,382.70,401.00,96.23,20.17,62.57
2026-04-29 09:04:00,2026-04-29 09:04:59,Q10,478.10,275.80,124.40,131.40,95.50,20.10,22.40,482.10,283.90,133.30,136.40,98.10,21.30,15.51,476.90,300.90,136.30,142.80,96.00,18.60,23.34,479.03,286.87,394.00,410.60,96.53,20.00,61.26
2026-04-29 09:05:00,2026-04-29 09:05:59,Q10,479.00,259.80,117.80,124.10,95.40,20.60,21.60,482.40,274.50,129.40,132.10,98.00,21.10,15.20,476.40,285.50,128.20,135.70,95.70,19.00,23.11,479.27,273.27,375.40,391.90,96.37,20.23,59.91
2026-04-29 09:06:00,2026-04-29 09:06:59,Q10,478.00,262.10,118.80,125.20,95.20,19.80,22.80,481.70,281.40,130.90,135.20,97.90,20.50,15.83,477.40,298.30,134.90,142.10,95.80,17.50,23.37,479.03,280.60,384.60,402.50,96.30,19.27,62.00
2026-04-29 09:07:00,2026-04-29 09:07:59,Q10,480.00,248.20,113.10,119.00,95.40,20.60,20.74,482.70,272.90,127.10,131.10,97.60,22.20,16.03,477.00,274.70,123.50,130.70,95.10,20.20,23.43,479.90,265.27,363.70,380.80,96.03,21.00,60.20
2026-04-29 09:08:00,2026-04-29 09:08:59,Q10,479.20,246.30,110.00,117.80,94.90,21.90,21.51,482.60,261.60,121.20,125.80,97.60,23.10,15.40,479.00,268.20,121.60,128.40,95.40,19.80,22.40,480.27,258.70,352.80,372.00,95.97,21.60,59.31
2026-04-29 09:09:00,2026-04-29 09:09:59,Q10,480.50,253.50,114.90,121.40,95.60,20.80,20.40,481.70,272.90,126.10,130.80,97.00,22.00,18.46,478.00,277.40,124.10,132.40,94.20,20.40,25.23,480.07,267.93,365.10,384.60,95.60,21.07,64.09
2026-04-29 09:10:00,2026-04-29 09:10:59,Q10,479.20,257.30,116.80,123.10,95.40,21.90,21.23,483.30,273.80,128.40,131.90,98.00,22.90,14.94,477.40,277.70,125.40,132.10,95.60,20.30,22.86,479.97,269.60,370.60,387.10,96.33,21.70,59.03
2026-04-29 09:11:00,2026-04-29 09:11:59,Q10,479.30,251.20,110.40,120.20,92.10,17.40,26.11,482.70,274.60,122.80,132.10,93.30,17.80,29.51,479.40,292.10,118.20,139.90,85.50,13.80,39.71,480.47,272.63,351.40,392.20,90.30,16.33,95.34
2026-04-29 09:12:00,2026-04-29 09:12:59,Q10,478.40,283.50,114.80,135.30,85.70,17.50,40.66,483.40,239.20,106.90,115.40,93.30,21.10,23.97,475.50,295.60,131.60,140.10,94.80,18.00,26.46,479.10,272.77,353.30,390.80,91.27,18.87,91.09
2026-04-29 09:13:00,2026-04-29 09:13:59,Q10,479.40,299.70,121.60,143.20,85.80,16.40,42.74,481.60,234.50,103.00,112.60,92.80,20.10,25.11,475.90,304.40,136.80,144.40,95.60,13.90,24.86,478.97,279.53,361.40,400.20,91.40,16.80,92.71
2026-04-29 09:14:00,2026-04-29 09:14:59,Q10,480.80,241.00,98.90,115.70,86.20,15.30,40.00,480.80,334.60,139.20,160.30,87.00,18.50,44.20,476.80,308.40,118.30,146.60,81.30,12.80,49.89,479.47,294.67,356.40,422.60,84.83,15.53,134.09
2026-04-29 09:15:00,2026-04-29 09:15:59,Q10,480.90,266.80,120.70,127.70,95.40,21.30,22.17,481.70,284.00,131.90,136.60,97.90,23.50,15.77,477.10,293.80,132.10,139.80,95.70,19.50,23.57,479.90,281.53,384.70,404.10,96.33,21.43,61.51
2026-04-29 09:16:00,2026-04-29 09:16:59,Q10,480.50,256.10,115.90,122.90,95.70,20.80,20.63,482.60,273.70,128.40,131.60,98.10,22.10,14.60,476.90,282.60,127.30,134.20,95.80,19.70,22.46,480.00,270.80,371.60,388.70,96.53,20.87,57.69
2026-04-29 09:17:00,2026-04-29 09:17:59,Q10,479.20,257.20,116.80,123.10,95.50,20.90,20.83,481.80,265.00,123.20,127.50,97.90,23.00,15.00,478.60,276.30,124.40,131.90,95.80,19.90,22.03,479.87,266.17,364.40,382.50,96.40,21.27,57.86
2026-04-29 09:18:00,2026-04-29 09:18:59,Q10,479.00,260.80,117.80,124.50,95.30,20.60,21.83,482.50,274.90,129.40,132.10,98.00,21.90,14.94,478.00,281.70,127.30,134.30,95.90,18.90,22.23,479.83,272.47,374.50,390.90,96.40,20.47,59.00
2026-04-29 09:19:00,2026-04-29 09:19:59,Q10,481.40,257.40,116.80,123.60,95.60,21.30,20.89,483.20,280.20,130.90,135.20,97.30,22.80,17.57,478.10,275.60,123.10,131.40,94.60,20.50,25.03,480.90,271.07,370.80,390.20,95.83,21.53,63.49
2026-04-29 09:20:00,2026-04-29 09:20:59,Q10,479.10,250.90,97.60,119.80,82.90,12.90,47.83,482.10,317.70,123.10,152.80,81.20,21.60,43.40,477.60,289.50,123.30,137.90,90.60,12.60,32.09,479.60,286.03,344.00,410.50,84.90,15.70,123.31
2026-04-29 09:21:00,2026-04-29 09:21:59,Q10,480.60,255.50,114.70,122.40,94.80,58.10,19.71,483.70,272.10,127.10,131.40,97.50,57.90,14.43,477.30,280.20,126.30,133.60,95.10,56.20,21.03,480.53,269.27,368.10,387.40,95.80,57.40,55.17
2026-04-29 09:22:00,2026-04-29 09:22:59,Q10,480.90,255.10,114.70,122.40,94.90,61.00,19.40,482.40,271.20,126.10,130.60,97.40,61.60,14.63,478.20,279.00,126.30,133.40,95.10,56.50,20.77,480.50,268.43,367.10,386.40,95.80,59.70,54.80
2026-04-29 09:23:00,2026-04-29 09:23:59,Q10,479.50,264.20,118.40,126.50,94.60,56.40,20.77,483.70,281.00,130.90,135.70,97.40,57.60,15.23,478.70,284.70,128.20,135.80,95.30,55.50,21.26,480.63,276.63,377.50,398.00,95.77,56.50,57.26
2026-04-29 09:24:00,2026-04-29 09:24:59,Q10,480.20,265.70,119.40,127.20,94.90,59.80,20.37,482.90,278.80,129.00,134.00,97.30,60.40,15.60,478.70,287.80,130.10,137.20,95.20,56.90,21.46,480.60,277.43,378.50,398.40,95.80,59.03,57.43
2026-04-29 09:25:00,2026-04-29 09:25:59,Q10,480.80,266.30,119.40,127.70,94.90,58.30,20.57,483.20,283.50,131.90,136.70,97.20,58.60,16.06,478.30,288.70,130.10,137.70,95.20,55.50,21.74,480.77,279.50,381.40,402.10,95.77,57.47,58.37
2026-04-29 09:26:00,2026-04-29 09:26:59,Q10,481.10,264.50,118.40,127.00,94.90,57.50,20.34,483.90,282.10,131.90,136.20,97.30,58.30,15.60,477.80,284.60,128.20,135.50,95.10,52.70,21.69,480.93,277.07,378.50,398.70,95.77,56.17,57.63
2026-04-29 09:27:00,2026-04-29 09:27:59,Q10,479.60,268.50,120.30,128.40,94.80,58.10,21.03,483.30,287.10,133.90,138.60,97.30,59.30,15.86,478.40,288.60,130.10,137.70,95.30,55.00,21.54,480.43,281.40,384.30,404.70,95.80,57.47,58.43
2026-04-29 09:28:00,2026-04-29 09:28:59,Q10,481.00,261.40,117.50,125.50,94.90,61.00,19.77,483.40,274.80,128.00,132.30,97.50,60.20,14.74,477.30,279.30,126.30,133.10,95.10,56.60,21.11,480.57,271.83,371.80,390.90,95.83,59.27,55.63
2026-04-29 09:29:00,2026-04-29 09:29:59,Q10,480.70,254.20,113.70,121.90,94.80,61.40,19.63,482.20,267.80,124.20,128.70,97.40,61.70,14.51,477.60,276.40,124.40,131.70,95.30,57.90,20.37,480.17,266.13,362.30,382.30,95.83,60.33,54.51
2026-04-29 09:30:00,2026-04-29 09:30:59,Q10,479.60,247.90,110.90,118.30,94.50,62.80,19.51,483.70,264.30,123.20,127.50,97.60,63.30,13.60,477.10,269.10,121.60,128.30,95.20,58.70,20.20,480.13,260.43,355.70,374.10,95.77,61.60,53.31
2026-04-29 09:31:00,2026-04-29 09:31:59,Q10,480.30,252.60,112.80,121.00,94.70,60.60,19.57,482.60,264.10,123.20,127.20,97.60,60.00,14.00,476.80,275.30,123.50,130.90,95.20,57.00,20.51,479.90,264.00,359.50,379.10,95.83,59.20,54.09
2026-04-29 09:32:00,2026-04-29 09:32:59,Q10,479.40,261.20,117.50,125.00,94.70,59.00,20.37,481.80,274.70,127.10,131.80,97.50,60.10,14.71,477.70,282.90,127.30,134.50,95.30,55.40,20.83,479.63,272.93,371.90,391.30,95.83,58.17,55.91
2026-04-29 09:33:00,2026-04-29 09:33:59,Q10,479.70,279.80,125.00,133.60,94.70,57.80,21.83,482.30,290.50,134.80,139.80,97.40,57.90,15.83,476.90,296.00,133.00,140.90,95.50,54.30,22.03,479.63,288.77,392.80,414.30,95.87,56.67,59.69
2026-04-29 09:34:00,2026-04-29 09:34:59,Q10,478.60,277.50,125.40,132.40,95.00,50.70,21.66,480.80,288.30,133.90,138.20,97.30,52.40,16.69,476.70,289.20,130.10,137.60,95.60,48.80,21.74,478.70,285.00,389.40,408.20,95.97,50.63,60.09
2026-04-29 09:35:00,2026-04-29 09:35:59,Q10,478.20,267.00,119.40,127.60,94.90,52.30,20.91,480.80,280.30,130.00,134.40,97.20,54.40,16.06,477.00,287.40,129.20,136.90,95.60,50.30,20.97,478.67,278.23,378.60,398.90,95.90,52.33,57.94
2026-04-29 09:36:00,2026-04-29 09:36:59,Q10,478.30,259.10,115.60,123.80,94.80,54.00,20.34,480.50,267.40,124.20,128.20,97.40,53.40,15.11,476.90,278.10,125.40,132.30,95.50,50.90,20.40,478.57,268.20,365.20,384.30,95.90,52.77,55.86
2026-04-29 09:37:00,2026-04-29 09:37:59,Q10,478.60,253.80,112.80,120.90,94.80,54.40,20.23,480.50,268.60,124.20,128.60,97.30,55.40,15.00,476.80,274.10,123.50,130.40,95.50,51.60,20.31,478.63,265.50,360.50,379.90,95.87,53.80,55.54
2026-04-29 09:39:00,2026-04-29 09:39:59,Q10,477.80,268.60,119.40,127.80,94.80,53.10,21.49,481.90,279.80,130.00,134.20,97.40,53.30,15.80,476.60,289.00,130.10,137.60,95.50,49.80,21.57,478.77,279.13,379.50,399.60,95.90,52.07,58.86
2026-04-29 09:40:00,2026-04-29 09:40:59,Q10,478.40,280.10,125.00,133.80,94.80,52.10,22.43,480.80,293.20,135.80,140.60,97.30,52.80,16.71,477.00,301.10,135.90,143.60,95.70,49.50,22.03,478.73,291.47,396.70,418.00,95.93,51.47,61.17
2026-04-29 09:41:00,2026-04-29 09:41:59,Q10,478.20,269.10,120.30,128.60,94.80,53.70,21.54,482.40,281.50,130.90,135.40,97.40,54.30,16.00,475.70,291.70,131.10,138.20,95.40,50.40,21.94,478.77,280.77,382.30,402.20,95.87,52.80,59.49
2026-04-29 09:42:00,2026-04-29 09:42:59,Q10,478.00,283.90,126.90,135.30,94.80,51.10,22.86,482.20,299.70,139.70,144.10,97.40,51.40,16.80,475.50,307.40,137.80,145.80,95.50,47.60,23.11,478.57,297.00,404.40,425.20,95.90,50.03,62.77
2026-04-29 09:43:00,2026-04-29 09:43:59,Q10,477.70,275.30,124.40,131.20,95.00,52.80,21.91,481.70,289.90,134.80,139.00,97.30,53.80,16.60,476.10,296.70,133.00,140.90,95.60,50.00,22.00,478.50,287.30,392.20,411.10,95.97,52.20,60.51
2026-04-29 09:44:00,2026-04-29 09:44:59,Q10,479.20,278.30,126.30,133.20,95.00,51.00,22.00,481.80,291.70,134.80,140.00,97.40,51.30,16.63,476.00,299.70,134.90,142.30,95.40,47.70,22.66,479.00,289.90,396.00,415.50,95.93,50.00,61.29
2026-04-29 09:45:00,2026-04-29 09:45:59,Q10,478.30,276.10,123.10,131.90,94.80,52.00,22.11,481.60,286.00,132.90,137.60,97.30,52.70,16.54,475.80,295.50,133.00,140.10,95.50,49.50,22.23,478.57,285.87,389.00,409.60,95.87,51.40,60.89
2026-04-29 09:46:00,2026-04-29 09:46:59,Q10,479.20,268.10,120.30,128.40,94.70,53.00,21.29,482.00,280.40,130.00,135.00,97.40,53.60,15.86,475.60,289.00,130.10,137.30,95.20,49.00,22.20,478.93,279.17,380.40,400.70,95.77,51.87,59.34
2026-04-29 09:47:00,2026-04-29 09:47:59,Q10,477.90,278.10,124.10,132.60,94.70,52.40,22.37,482.30,287.80,133.90,138.30,97.40,53.30,16.31,475.40,299.70,134.90,142.00,95.40,49.60,22.80,478.53,288.53,392.90,412.90,95.83,51.77,61.49
2026-04-29 09:48:00,2026-04-29 09:48:59,Q10,478.20,299.90,134.90,142.90,95.00,49.80,23.71,481.60,310.80,144.50,149.10,97.20,49.80,18.31,477.20,318.00,143.40,151.70,95.50,46.60,24.23,479.00,309.57,422.80,443.70,95.90,48.73,66.26
2026-04-29 09:49:00,2026-04-29 09:49:59,Q10,478.90,318.40,144.40,152.00,95.10,46.70,25.29,480.70,332.20,154.20,159.40,97.10,46.40,19.97,476.70,338.30,152.00,160.90,95.50,43.30,25.60,478.77,329.63,450.60,472.30,95.90,45.47,70.86
2026-04-29 09:50:00,2026-04-29 09:50:59,Q10,478.90,329.70,149.10,157.30,95.00,47.40,26.49,480.40,345.70,160.10,165.60,97.10,47.90,20.83,476.20,352.20,158.60,167.60,95.40,44.60,26.97,478.50,342.53,467.80,490.50,95.83,46.63,74.29
2026-04-29 09:51:00,2026-04-29 09:51:59,Q10,478.10,329.40,147.60,157.30,94.80,44.50,26.54,481.80,340.50,158.10,163.50,97.20,46.00,20.26,474.80,347.30,155.80,164.50,95.40,44.10,27.06,478.23,339.07,461.50,485.30,95.80,44.87,73.86
2026-04-29 09:52:00,2026-04-29 09:52:59,Q10,479.50,308.90,138.20,147.50,94.70,54.10,24.83,482.80,324.20,151.30,156.20,97.40,54.30,18.40,476.40,332.70,150.10,158.00,95.30,50.70,25.63,479.57,321.93,439.60,461.70,95.80,53.03,68.86
2026-04-29 09:53:00,2026-04-29 09:53:59,Q10,479.30,290.10,129.70,138.90,94.90,53.70,22.74,481.90,304.80,141.60,146.20,97.30,54.50,17.34,477.30,311.40,140.60,148.30,95.20,53.00,23.83,479.50,302.10,411.90,433.40,95.80,53.73,63.91
2026-04-29 09:54:00,2026-04-29 09:54:59,Q10,480.50,304.40,136.30,145.90,94.90,53.60,24.00,481.90,320.00,148.40,153.90,97.20,54.70,18.71,477.30,329.00,148.20,156.90,95.20,50.80,25.14,479.90,317.80,432.90,456.70,95.77,53.03,67.86
2026-04-29 09:55:00,2026-04-29 09:55:59,Q10,480.10,314.50,142.50,150.70,95.00,51.80,24.69,481.70,334.00,155.20,160.70,97.30,52.50,19.20,477.30,338.60,152.90,161.20,95.30,49.60,25.74,479.70,329.03,450.60,472.60,95.87,51.30,69.63
2026-04-29 09:56:00,2026-04-29 09:56:59,Q10,480.60,345.90,155.10,165.60,94.90,49.90,27.69,481.90,360.00,167.80,173.20,97.10,51.00,21.94,477.10,368.50,166.20,175.50,95.20,47.90,28.60,479.87,358.13,489.10,514.30,95.73,49.60,78.23
2026-04-29 09:57:00,2026-04-29 09:57:59,Q10,479.20,364.60,163.60,174.40,94.80,47.10,30.00,481.80,383.40,178.50,184.20,97.00,49.20,23.46,478.10,394.00,178.60,188.30,95.50,45.50,29.60,479.70,380.67,520.70,546.90,95.77,47.27,83.06
2026-04-29 09:58:00,2026-04-29 09:58:59,Q10,479.50,365.60,163.60,174.80,94.80,48.00,29.77,481.70,384.40,178.50,184.70,97.00,49.70,23.29,477.90,388.00,175.80,185.10,95.50,45.80,29.49,479.70,379.33,517.90,544.60,95.77,47.83,82.54
2026-04-29 09:59:00,2026-04-29 09:59:59,Q10,480.00,360.20,161.70,172.80,94.90,48.00,28.74,481.70,372.10,172.70,178.90,97.00,48.20,22.66,478.00,377.20,171.00,180.20,95.50,45.90,28.71,479.90,369.83,505.40,531.90,95.80,47.37,80.11
2026-04-29 10:00:00,2026-04-29 10:00:59,Q10,478.30,351.80,157.00,167.80,94.60,49.60,29.11,482.60,363.50,168.80,175.00,97.20,50.70,21.66,477.50,376.10,170.10,179.40,95.60,46.70,28.23,479.47,363.80,495.90,522.20,95.80,49.00,79.00
2026-04-29 10:01:00,2026-04-29 10:01:59,Q10,478.50,354.80,158.90,169.20,94.60,47.80,28.86,482.20,369.40,171.70,177.90,97.20,47.80,21.71,475.40,373.20,168.10,177.20,95.30,45.20,29.31,478.70,365.80,498.70,524.30,95.70,46.93,79.89
