Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-03-25 15:23:00,2026-03-25 15:23:59,Meter,220.48,83.87,15.80,18.48,0.86,11.25,9.51,247.46,88.07,19.17,21.84,0.88,6.90,10.30,228.35,98.45,17.26,22.45,0.77,13.27,14.28,232.10,90.13,52.23,62.78,0.83,10.47,34.09
2026-03-25 15:24:00,2026-03-25 15:24:59,Meter,219.83,85.07,16.10,18.78,0.86,10.93,9.56,246.59,88.45,19.22,21.86,0.88,6.84,10.26,227.36,98.79,17.48,22.50,0.78,12.97,14.07,231.26,90.77,52.81,63.14,0.84,10.25,33.89
2026-03-25 15:25:00,2026-03-25 15:25:59,Meter,220.49,86.26,16.31,19.03,0.86,10.78,9.72,247.24,89.77,19.48,22.17,0.88,6.81,10.44,227.97,99.78,17.70,22.77,0.78,12.83,14.28,231.90,91.94,53.49,63.96,0.84,10.14,34.44
2026-03-25 15:26:00,2026-03-25 15:26:59,Meter,220.02,87.11,16.41,19.04,0.86,10.64,9.60,246.89,90.68,19.64,22.30,0.88,6.79,10.44,227.56,100.64,17.78,22.81,0.78,12.70,14.25,231.49,92.81,53.83,64.15,0.84,10.04,34.29
2026-03-25 15:27:00,2026-03-25 15:27:59,Meter,219.71,86.34,16.28,18.90,0.86,10.60,9.53,246.45,90.79,19.86,22.41,0.89,6.79,10.26,227.57,101.33,17.91,23.07,0.78,12.66,14.47,231.24,92.82,54.05,64.37,0.84,10.02,34.26
2026-03-25 15:28:00,2026-03-25 15:28:59,Meter,220.46,86.85,16.50,19.16,0.86,10.62,9.67,247.31,90.79,19.78,22.46,0.88,6.80,10.55,228.02,100.51,17.82,22.93,0.78,12.68,14.37,231.93,92.72,54.10,64.56,0.84,10.03,34.60
2026-03-25 15:29:00,2026-03-25 15:29:59,Meter,219.29,85.81,16.22,18.83,0.86,10.63,9.49,246.00,90.26,19.58,22.19,0.88,6.81,10.24,226.99,100.16,17.72,22.76,0.78,12.70,14.24,230.76,92.08,53.53,63.78,0.84,10.05,33.97
2026-03-25 15:30:00,2026-03-25 15:30:59,Meter,219.28,84.83,16.09,18.67,0.86,10.63,9.37,246.13,89.43,19.40,22.00,0.88,6.81,10.27,227.02,98.94,17.43,22.45,0.78,12.70,14.09,230.81,91.07,52.92,63.12,0.84,10.05,33.74
2026-03-25 15:31:00,2026-03-25 15:31:59,Meter,219.93,84.67,16.10,18.69,0.86,10.62,9.40,246.94,89.01,19.25,21.95,0.88,6.80,10.41,227.52,97.92,17.23,22.25,0.77,12.69,14.01,231.46,90.53,52.58,62.89,0.84,10.04,33.81
2026-03-25 15:32:00,2026-03-25 15:32:59,Meter,219.38,84.45,15.93,18.49,0.86,10.61,9.33,246.19,88.25,19.10,21.74,0.88,6.80,10.20,226.91,97.96,17.23,22.20,0.78,12.67,13.94,230.83,90.22,52.25,62.43,0.84,10.03,33.47
2026-03-25 15:33:00,2026-03-25 15:33:59,Meter,220.13,83.74,15.72,18.41,0.85,10.59,9.50,246.95,87.58,18.99,21.63,0.88,6.80,10.22,227.77,97.73,17.17,22.27,0.77,12.66,14.13,231.62,89.68,51.88,62.31,0.83,10.02,33.85
2026-03-25 15:34:00,2026-03-25 15:34:59,Meter,219.37,82.64,15.56,18.16,0.86,10.57,9.30,246.18,87.49,19.06,21.62,0.88,6.79,10.03,227.36,97.54,17.15,22.27,0.77,12.64,14.16,230.97,89.22,51.76,62.05,0.84,10.00,33.49
2026-03-25 15:35:00,2026-03-25 15:35:59,Meter,219.97,83.90,15.78,18.42,0.86,10.56,9.46,246.73,88.25,19.20,21.75,0.88,6.79,10.15,227.80,98.66,17.33,22.47,0.77,12.63,14.22,231.50,90.27,52.32,62.64,0.84,9.99,33.83
2026-03-25 15:36:00,2026-03-25 15:36:59,Meter,220.58,84.69,15.90,18.67,0.85,10.57,9.71,247.01,88.23,19.31,21.84,0.88,6.79,10.09,228.46,100.22,17.71,22.86,0.77,12.63,14.39,232.02,91.05,52.91,63.38,0.84,10.00,34.19
2026-03-25 15:37:00,2026-03-25 15:37:59,Meter,220.47,106.09,20.83,23.40,0.89,10.71,10.54,247.06,107.96,24.13,26.67,0.90,6.82,11.16,227.85,119.62,22.50,27.25,0.83,12.77,15.35,231.79,111.23,67.46,77.32,0.87,10.10,37.04
2026-03-25 15:38:00,2026-03-25 15:38:59,Meter,219.84,106.71,20.98,23.51,0.89,10.93,10.51,246.54,110.79,24.91,27.37,0.91,6.86,11.12,227.95,122.90,23.04,28.00,0.82,12.98,15.88,231.44,113.47,68.93,78.88,0.88,10.26,37.50
2026-03-25 15:39:00,2026-03-25 15:39:59,Meter,220.48,103.15,20.21,22.79,0.89,11.13,10.46,247.15,106.48,23.77,26.31,0.90,6.91,11.10,228.19,117.84,21.96,26.93,0.82,13.18,15.51,231.94,109.15,65.95,76.03,0.87,10.41,37.06
2026-03-25 15:40:00,2026-03-25 15:40:59,Meter,220.81,104.07,20.39,22.97,0.89,11.30,10.48,247.65,105.95,23.50,26.16,0.90,6.95,11.42,227.93,116.13,21.63,26.45,0.82,13.35,15.15,232.13,108.72,65.52,75.59,0.87,10.53,37.05
2026-03-25 15:41:00,2026-03-25 15:41:59,Meter,220.72,102.62,20.10,22.69,0.89,11.45,10.45,247.33,104.54,23.30,25.89,0.90,6.98,11.15,228.02,115.91,21.58,26.41,0.82,13.49,15.16,232.02,107.69,64.97,74.99,0.87,10.64,36.76
2026-03-25 15:42:00,2026-03-25 15:42:59,Meter,220.76,101.99,19.93,22.52,0.88,11.60,10.38,247.59,104.17,23.22,25.84,0.90,7.01,11.18,228.14,115.10,21.40,26.27,0.81,13.63,15.16,232.16,107.08,64.56,74.63,0.87,10.75,36.72
2026-03-25 15:43:00,2026-03-25 15:43:59,Meter,219.50,101.67,19.86,22.29,0.89,11.74,10.02,246.53,104.71,23.17,25.77,0.90,7.04,11.11,226.95,114.11,21.14,25.88,0.82,13.77,14.90,230.99,106.83,64.18,73.94,0.87,10.85,36.03
2026-03-25 15:44:00,2026-03-25 15:44:59,Meter,220.39,101.20,19.75,22.31,0.88,11.74,10.33,246.92,103.23,22.93,25.47,0.90,7.04,10.94,227.69,114.58,21.31,26.09,0.82,13.77,15.00,231.67,106.34,63.99,73.87,0.87,10.85,36.27
2026-03-25 15:45:00,2026-03-25 15:45:59,Meter,220.56,101.32,19.81,22.39,0.88,11.87,10.35,247.18,102.95,22.85,25.51,0.90,7.07,11.16,227.64,113.84,21.15,25.91,0.82,13.90,14.94,231.79,106.04,63.82,73.81,0.87,10.95,36.45
2026-03-25 15:46:00,2026-03-25 15:46:59,Meter,220.57,97.05,18.76,21.42,0.88,12.02,10.29,246.89,99.27,22.00,24.52,0.90,7.10,10.61,228.00,111.45,20.57,25.46,0.81,14.04,14.95,231.82,102.59,61.33,71.40,0.86,11.05,35.86
2026-03-25 15:47:00,2026-03-25 15:47:59,Meter,219.93,83.82,15.67,18.38,0.85,12.14,9.52,246.53,87.19,18.82,21.47,0.88,7.13,10.18,227.40,97.50,17.10,22.14,0.77,14.16,14.03,231.29,89.50,51.59,61.98,0.83,11.14,33.73
2026-03-25 15:48:00,2026-03-25 15:48:59,Meter,219.85,82.71,15.57,18.26,0.85,12.14,9.47,246.57,86.63,18.74,21.41,0.88,7.13,10.20,227.46,96.76,16.96,22.03,0.77,14.16,14.03,231.29,88.70,51.27,61.70,0.83,11.14,33.71
2026-03-25 15:49:00,2026-03-25 15:49:59,Meter,219.68,84.18,15.80,18.43,0.86,12.13,9.46,246.42,87.58,18.83,21.53,0.88,7.13,10.26,227.06,97.05,17.06,22.05,0.77,14.15,13.92,231.05,89.61,51.69,62.01,0.84,11.14,33.65
2026-03-25 15:50:00,2026-03-25 15:50:59,Meter,219.46,83.92,15.82,18.46,0.86,12.13,9.44,246.15,87.20,18.85,21.52,0.88,7.13,10.24,226.84,97.21,17.09,22.03,0.77,14.15,13.87,230.82,89.44,51.76,62.01,0.84,11.14,33.55
2026-03-25 15:51:00,2026-03-25 15:51:59,Meter,219.86,83.89,15.85,18.53,0.86,12.12,9.52,246.64,87.63,19.07,21.76,0.88,7.14,10.26,227.54,97.92,17.28,22.37,0.77,14.14,14.16,231.35,89.81,52.20,62.65,0.83,11.13,33.94
2026-03-25 15:52:00,2026-03-25 15:52:59,Meter,219.22,84.73,15.94,18.61,0.86,12.12,9.47,245.80,88.17,19.08,21.70,0.88,7.13,10.16,226.71,98.44,17.36,22.33,0.78,14.14,13.97,230.58,90.45,52.39,62.65,0.84,11.13,33.61
2026-03-25 15:53:00,2026-03-25 15:53:59,Meter,219.58,85.12,16.08,18.72,0.86,11.98,9.51,246.28,88.57,19.16,21.81,0.88,7.10,10.33,226.96,98.12,17.36,22.33,0.78,14.00,14.00,230.94,90.60,52.59,62.86,0.84,11.03,33.84
2026-03-25 15:54:00,2026-03-25 15:54:59,Meter,219.52,84.64,15.95,18.58,0.86,11.77,9.44,246.40,88.59,19.15,21.81,0.88,7.06,10.34,227.05,98.20,17.23,22.26,0.77,13.80,14.04,230.99,90.48,52.33,62.65,0.84,10.88,33.82
2026-03-25 15:55:00,2026-03-25 15:55:59,Meter,219.81,84.78,15.96,18.68,0.86,11.56,9.61,246.32,87.01,18.70,21.43,0.87,7.01,10.30,226.86,97.22,17.15,22.05,0.78,13.59,13.80,231.00,89.67,51.81,62.16,0.83,10.72,33.70
2026-03-25 15:56:00,2026-03-25 15:56:59,Meter,218.60,82.68,15.47,18.00,0.86,11.38,9.11,245.62,87.68,18.81,21.45,0.88,6.97,10.15,226.32,96.28,16.69,21.75,0.77,13.42,13.86,230.18,88.88,50.97,61.20,0.83,10.59,33.12
2026-03-25 15:57:00,2026-03-25 15:57:59,Meter,218.31,81.99,15.34,17.89,0.86,11.19,9.14,244.98,86.06,18.51,21.07,0.88,6.92,9.98,225.83,95.55,16.63,21.56,0.77,13.23,13.68,229.71,87.87,50.48,60.52,0.84,10.45,32.80
2026-03-25 15:58:00,2026-03-25 15:58:59,Meter,218.01,81.83,15.27,17.82,0.86,11.00,9.14,244.32,85.35,18.36,20.85,0.88,6.87,9.74,225.48,95.57,16.69,21.57,0.77,13.05,13.58,229.27,87.59,50.32,60.24,0.84,10.31,32.46
2026-03-25 15:59:00,2026-03-25 15:59:59,Meter,217.81,81.27,15.21,17.71,0.86,10.81,8.98,244.48,85.61,18.40,20.93,0.88,6.82,9.85,225.31,94.70,16.51,21.38,0.77,12.86,13.54,229.20,87.19,50.12,60.02,0.84,10.16,32.37
2026-03-25 16:00:00,2026-03-25 16:00:59,Meter,218.13,81.05,15.13,17.70,0.86,10.63,9.09,244.79,86.09,18.64,21.10,0.88,6.76,9.73,226.14,96.37,16.77,21.81,0.77,12.67,13.88,229.69,87.84,50.54,60.61,0.84,10.02,32.70
2026-03-25 16:01:00,2026-03-25 16:01:59,Meter,217.55,83.42,15.64,18.06,0.87,10.45,9.01,244.16,87.58,18.84,21.28,0.88,6.71,9.77,225.04,96.94,17.00,21.80,0.78,12.49,13.56,228.92,89.31,51.48,61.14,0.84,9.88,32.33
2026-03-25 16:02:00,2026-03-25 16:02:59,Meter,217.07,83.77,15.84,18.24,0.87,10.30,9.02,243.44,88.27,19.17,21.51,0.89,6.67,9.65,224.83,98.46,17.40,22.17,0.79,12.34,13.66,228.45,90.17,52.41,61.92,0.85,9.77,32.33
2026-03-25 16:03:00,2026-03-25 16:03:59,Meter,220.46,85.38,16.15,18.80,0.86,10.30,9.59,247.42,89.67,19.53,22.19,0.88,6.65,10.44,228.16,99.32,17.53,22.71,0.77,12.33,14.36,232.01,91.46,53.20,63.71,0.84,9.76,34.39
2026-03-25 16:04:00,2026-03-25 16:04:59,Meter,221.20,84.67,16.09,18.80,0.86,10.32,9.64,248.52,91.04,19.85,22.54,0.88,6.65,10.59,229.51,100.76,17.66,23.06,0.77,12.35,14.83,233.08,92.16,53.60,64.40,0.83,9.77,35.06
2026-03-25 16:05:00,2026-03-25 16:05:59,Meter,221.57,85.94,16.32,19.06,0.86,10.34,9.78,248.82,90.63,19.79,22.54,0.88,6.67,10.68,229.42,100.37,17.72,23.05,0.77,12.38,14.67,233.27,92.31,53.83,64.65,0.83,9.80,35.13
2026-03-25 16:06:00,2026-03-25 16:06:59,Meter,221.63,84.67,15.96,18.73,0.85,10.37,9.75,248.70,89.48,19.63,22.31,0.88,6.68,10.46,229.66,100.15,17.61,23.06,0.76,12.41,14.79,233.33,91.43,53.20,64.10,0.83,9.82,35.00
2026-03-25 16:07:00,2026-03-25 16:07:59,Meter,222.36,85.44,16.14,18.93,0.85,10.39,9.88,249.71,89.06,19.24,22.19,0.87,6.71,10.94,229.81,98.32,17.24,22.54,0.76,12.44,14.51,233.96,90.94,52.61,63.66,0.83,9.85,35.32
2026-03-25 16:08:00,2026-03-25 16:08:59,Meter,221.79,84.30,15.94,18.66,0.85,10.39,9.66,249.24,88.38,19.09,22.00,0.87,6.72,10.85,229.30,96.85,16.95,22.23,0.76,12.45,14.33,233.44,89.84,51.97,62.89,0.83,9.85,34.84
2026-03-25 16:09:00,2026-03-25 16:09:59,Meter,221.13,82.64,15.56,18.24,0.85,10.38,9.45,248.62,88.14,19.14,21.93,0.87,6.73,10.54,229.19,97.06,16.88,22.27,0.76,12.45,14.47,232.98,89.28,51.58,62.44,0.83,9.85,34.46
2026-03-25 16:10:00,2026-03-25 16:10:59,Meter,221.61,82.33,15.58,18.33,0.85,10.37,9.56,249.12,88.10,19.08,21.94,0.87,6.75,10.69,229.62,96.95,16.83,22.27,0.76,12.45,14.53,233.45,89.13,51.49,62.55,0.83,9.86,34.78
2026-03-25 16:11:00,2026-03-25 16:11:59,Meter,221.38,82.40,15.51,18.21,0.85,10.37,9.47,249.01,88.73,19.18,22.03,0.87,6.76,10.76,229.53,97.04,16.76,22.24,0.75,12.45,14.59,233.31,89.39,51.45,62.48,0.83,9.86,34.81
2026-03-25 16:12:00,2026-03-25 16:12:59,Meter,221.34,82.51,15.51,18.29,0.85,10.37,9.63,248.44,87.22,18.87,21.64,0.87,6.78,10.52,229.13,96.87,16.86,22.22,0.76,12.46,14.40,232.97,88.87,51.24,62.15,0.83,9.87,34.55
2026-03-25 16:13:00,2026-03-25 16:13:59,Meter,221.25,82.55,15.69,18.38,0.85,10.37,9.51,248.56,87.84,19.12,21.94,0.87,6.80,10.61,229.15,96.98,16.95,22.26,0.76,12.48,14.38,232.99,89.12,51.77,62.58,0.83,9.88,34.49
2026-03-25 16:14:00,2026-03-25 16:14:59,Meter,222.23,84.42,16.07,18.75,0.86,10.39,9.59,250.07,89.80,19.47,22.43,0.87,6.83,11.00,229.97,97.60,17.02,22.42,0.76,12.51,14.53,234.09,90.61,52.55,63.60,0.83,9.91,35.12
2026-03-25 16:15:00,2026-03-25 16:15:59,Meter,221.93,84.65,16.10,18.79,0.86,10.43,9.64,249.46,90.07,19.62,22.45,0.87,6.87,10.79,229.89,98.99,17.34,22.74,0.76,12.56,14.64,233.76,91.24,53.06,63.98,0.83,9.95,35.07
2026-03-25 16:16:00,2026-03-25 16:16:59,Meter,221.99,84.92,16.18,18.90,0.86,10.46,9.70,249.56,90.41,19.72,22.59,0.87,6.90,10.88,230.02,99.36,17.43,22.86,0.76,12.61,14.73,233.86,91.56,53.33,64.35,0.83,9.99,35.31
2026-03-25 16:17:00,2026-03-25 16:17:59,Meter,222.29,85.60,16.30,19.07,0.86,10.49,9.82,249.77,90.56,19.76,22.63,0.87,6.94,10.97,230.09,99.50,17.52,22.94,0.76,12.65,14.75,234.05,91.89,53.58,64.64,0.83,10.03,35.54
2026-03-25 16:18:00,2026-03-25 16:18:59,Meter,221.98,86.03,16.38,19.13,0.86,10.51,9.82,249.20,90.38,19.69,22.50,0.88,6.98,10.84,229.59,99.66,17.61,22.91,0.77,12.69,14.60,233.59,92.02,53.68,64.55,0.83,10.06,35.26
2026-03-25 16:19:00,2026-03-25 16:19:59,Meter,221.87,103.46,20.61,23.19,0.89,10.56,10.53,249.64,109.10,24.65,27.44,0.90,7.01,11.89,229.94,117.93,22.09,27.37,0.81,12.75,16.08,233.82,110.16,67.35,78.00,0.86,10.11,38.50
2026-03-25 16:20:00,2026-03-25 16:20:59,Meter,222.34,104.29,20.49,23.11,0.89,10.74,10.67,249.75,107.55,23.98,26.80,0.89,7.06,11.82,229.89,117.36,21.77,26.91,0.81,12.93,15.76,233.99,109.74,66.24,76.82,0.86,10.24,38.25
2026-03-25 16:21:00,2026-03-25 16:21:59,Meter,222.46,104.04,20.52,23.17,0.89,10.91,10.66,249.70,105.74,23.57,26.46,0.89,7.10,11.90,229.47,115.14,21.48,26.42,0.81,13.09,15.35,233.88,108.31,65.57,76.05,0.86,10.37,37.91
2026-03-25 16:22:00,2026-03-25 16:22:59,Meter,222.40,102.64,20.18,22.78,0.89,11.07,10.49,249.93,106.25,23.65,26.49,0.89,7.14,11.81,229.91,115.32,21.34,26.44,0.81,13.25,15.57,234.08,108.07,65.16,75.71,0.86,10.49,37.88
2026-03-25 16:23:00,2026-03-25 16:23:59,Meter,222.68,102.63,20.28,22.84,0.89,11.24,10.47,250.50,106.03,23.59,26.58,0.89,7.18,12.06,230.05,113.92,21.09,26.20,0.81,13.41,15.46,234.41,107.53,64.96,75.62,0.86,10.61,37.99
2026-03-25 16:24:00,2026-03-25 16:24:59,Meter,223.08,102.34,20.12,22.79,0.88,11.41,10.68,250.30,104.71,23.38,26.24,0.89,7.22,11.71,230.40,115.12,21.40,26.49,0.81,13.58,15.56,234.59,107.39,64.90,75.52,0.86,10.74,37.95
2026-03-25 16:25:00,2026-03-25 16:25:59,Meter,222.49,101.39,19.88,22.55,0.88,11.59,10.63,249.49,104.36,23.33,26.06,0.89,7.26,11.40,230.08,115.29,21.46,26.59,0.81,13.75,15.62,234.02,107.01,64.67,75.20,0.86,10.87,37.65
2026-03-25 16:26:00,2026-03-25 16:26:59,Meter,222.33,100.78,19.71,22.37,0.88,11.76,10.52,249.56,104.93,23.46,26.15,0.90,7.30,11.42,230.27,115.56,21.39,26.59,0.81,13.92,15.75,234.05,107.09,64.57,75.12,0.86,10.99,37.68
2026-03-25 16:27:00,2026-03-25 16:27:59,Meter,222.68,101.58,19.95,22.64,0.88,11.94,10.60,250.10,105.38,23.64,26.39,0.90,7.34,11.61,230.53,115.71,21.50,26.72,0.81,14.09,15.77,234.44,107.56,65.09,75.74,0.86,11.12,37.97
2026-03-25 16:28:00,2026-03-25 16:28:59,Meter,222.59,103.65,20.45,23.04,0.89,12.13,10.56,250.28,108.20,24.26,27.09,0.90,7.38,11.86,230.48,117.43,21.84,27.07,0.81,14.28,15.97,234.45,109.76,66.56,77.20,0.86,11.26,38.38
2026-03-25 16:29:00,2026-03-25 16:29:59,Meter,221.89,105.95,20.88,23.49,0.89,12.33,10.68,249.28,109.93,24.64,27.38,0.90,7.43,11.77,229.78,119.94,22.41,27.57,0.81,14.47,16.00,233.65,111.94,67.93,78.43,0.87,11.41,38.45
2026-03-25 16:30:00,2026-03-25 16:30:59,Meter,222.47,105.86,20.87,23.58,0.88,12.54,10.86,249.78,109.79,24.72,27.46,0.90,7.48,11.84,230.40,120.76,22.53,27.79,0.81,14.67,16.20,234.22,112.14,68.12,78.83,0.87,11.56,38.90
2026-03-25 16:31:00,2026-03-25 16:31:59,Meter,222.32,105.09,20.77,23.44,0.89,12.74,10.77,249.75,108.82,24.48,27.31,0.90,7.53,11.94,230.03,118.80,22.21,27.43,0.81,14.87,16.03,234.03,110.90,67.46,78.18,0.86,11.71,38.75
2026-03-25 16:32:00,2026-03-25 16:32:59,Meter,221.98,105.17,20.77,23.36,0.89,12.92,10.63,249.43,108.56,24.28,27.12,0.90,7.57,11.89,229.53,117.97,22.02,27.12,0.81,15.05,15.74,233.65,110.56,67.07,77.60,0.87,11.85,38.26
2026-03-25 16:33:00,2026-03-25 16:33:59,Meter,222.28,104.39,20.57,23.26,0.88,13.10,10.72,249.67,107.83,24.12,26.90,0.90,7.61,11.77,229.98,118.11,22.00,27.14,0.81,15.23,15.79,233.98,110.11,66.68,77.30,0.86,11.98,38.28
2026-03-25 16:34:00,2026-03-25 16:34:59,Meter,221.25,103.79,20.50,22.94,0.89,13.24,10.21,249.15,109.03,24.40,27.15,0.90,7.64,11.81,229.21,116.73,21.70,26.81,0.81,15.36,15.69,233.20,109.85,66.61,76.91,0.87,12.08,37.71
2026-03-25 16:35:00,2026-03-25 16:35:59,Meter,221.92,103.47,20.39,23.05,0.88,13.23,10.68,248.89,106.33,23.88,26.58,0.90,7.63,11.47,229.54,117.75,21.98,27.06,0.81,15.35,15.70,233.45,109.18,66.26,76.69,0.87,12.07,37.85
2026-03-25 16:36:00,2026-03-25 16:36:59,Meter,220.98,102.46,20.24,22.70,0.89,13.23,10.19,248.83,108.33,24.33,27.02,0.90,7.63,11.59,229.21,116.99,21.68,26.87,0.81,15.34,15.80,233.01,109.26,66.25,76.59,0.87,12.07,37.57
2026-03-25 16:37:00,2026-03-25 16:37:59,Meter,221.55,101.98,20.05,22.61,0.89,13.24,10.38,249.20,107.58,24.12,26.75,0.90,7.62,11.47,229.86,117.45,21.75,27.00,0.81,15.34,15.90,233.54,109.00,65.92,76.37,0.86,12.07,37.76
2026-03-25 16:38:00,2026-03-25 16:38:59,Meter,221.51,102.47,20.11,22.64,0.89,13.25,10.42,248.64,106.97,24.00,26.59,0.90,7.62,11.31,229.59,117.75,21.86,27.01,0.81,15.35,15.80,233.25,109.06,65.96,76.24,0.87,12.07,37.53
2026-03-25 16:39:00,2026-03-25 16:39:59,Meter,221.45,104.33,20.55,23.10,0.89,13.26,10.51,248.44,106.42,23.70,26.43,0.90,7.61,11.53,228.63,116.51,21.77,26.62,0.82,15.36,15.28,232.84,109.09,66.03,76.15,0.87,12.08,37.31
2026-03-25 16:40:00,2026-03-25 16:40:59,Meter,221.32,103.65,20.40,23.01,0.89,13.27,10.53,248.37,106.70,23.83,26.48,0.90,7.61,11.40,228.94,117.43,21.93,26.88,0.82,15.37,15.48,232.88,109.26,66.16,76.37,0.87,12.08,37.41
2026-03-25 16:41:00,2026-03-25 16:41:59,Meter,221.08,105.11,20.67,23.19,0.89,13.30,10.44,248.35,108.56,24.27,26.97,0.90,7.60,11.63,228.71,118.28,22.01,27.00,0.81,15.39,15.56,232.71,110.65,66.95,77.16,0.87,12.10,37.63
2026-03-25 16:42:00,2026-03-25 16:42:59,Meter,221.15,106.15,20.92,23.45,0.89,13.33,10.55,248.30,108.80,24.28,27.01,0.90,7.60,11.70,228.45,118.56,22.13,27.05,0.82,15.42,15.48,232.63,111.17,67.33,77.52,0.87,12.12,37.72
2026-03-25 16:43:00,2026-03-25 16:43:59,Meter,220.86,105.11,20.68,23.23,0.89,13.36,10.46,248.25,109.73,24.56,27.23,0.90,7.60,11.57,228.90,119.61,22.29,27.38,0.81,15.44,15.86,232.67,111.49,67.53,77.84,0.87,12.13,37.88
2026-03-25 16:44:00,2026-03-25 16:44:59,Meter,221.42,105.91,20.89,23.44,0.89,13.36,10.59,248.71,109.02,24.25,27.07,0.90,7.58,11.90,228.73,117.84,22.01,27.00,0.81,15.43,15.57,232.95,110.92,67.15,77.51,0.87,12.12,38.06
2026-03-25 16:45:00,2026-03-25 16:45:59,Meter,220.20,103.77,20.48,22.92,0.89,13.34,10.17,247.74,108.79,24.35,27.05,0.90,7.57,11.65,228.06,117.38,21.76,26.80,0.81,15.41,15.58,232.00,109.98,66.58,76.76,0.87,12.11,37.39
2026-03-25 16:46:00,2026-03-25 16:46:59,Meter,220.14,103.51,20.32,22.83,0.89,13.33,10.30,247.34,107.67,24.01,26.68,0.90,7.55,11.43,227.93,117.46,21.79,26.77,0.81,15.39,15.51,231.80,109.55,66.11,76.28,0.87,12.09,37.24
2026-03-25 16:47:00,2026-03-25 16:47:59,Meter,220.39,89.50,17.27,19.74,0.88,13.29,9.45,248.34,94.88,20.56,23.51,0.87,7.53,11.31,227.79,100.78,17.85,22.94,0.78,15.35,14.35,232.17,95.05,55.67,66.19,0.84,12.06,35.11
2026-03-25 16:48:00,2026-03-25 16:48:59,Meter,220.62,84.21,15.91,18.58,0.86,13.11,9.51,247.91,89.09,19.18,22.02,0.87,7.48,10.74,228.26,97.22,16.94,22.19,0.76,15.17,14.27,232.26,90.17,52.03,62.79,0.83,11.92,34.53
2026-03-25 16:49:00,2026-03-25 16:49:59,Meter,220.48,83.63,15.85,18.51,0.86,12.92,9.47,247.69,88.74,19.32,22.12,0.87,7.44,10.63,228.27,97.64,17.05,22.36,0.76,14.98,14.39,232.15,90.00,52.22,62.98,0.83,11.78,34.48
2026-03-25 16:50:00,2026-03-25 16:50:59,Meter,220.69,83.61,15.77,18.48,0.85,12.73,9.57,247.81,88.16,19.04,21.87,0.87,7.39,10.60,228.35,97.28,16.97,22.24,0.76,14.80,14.31,232.28,89.68,51.78,62.58,0.83,11.64,34.48
2026-03-25 16:51:00,2026-03-25 16:51:59,Meter,221.45,84.82,15.98,18.78,0.85,12.53,9.80,248.45,87.93,18.91,21.78,0.87,7.35,10.74,228.70,97.31,17.04,22.23,0.77,14.61,14.20,232.87,90.02,51.93,62.79,0.83,11.50,34.74
2026-03-25 16:52:00,2026-03-25 16:52:59,Meter,221.05,82.99,15.65,18.37,0.85,12.34,9.53,248.30,87.49,18.95,21.78,0.87,7.31,10.60,228.81,96.66,16.86,22.12,0.76,14.43,14.27,232.72,89.05,51.46,62.27,0.83,11.36,34.40
2026-03-25 16:53:00,2026-03-25 16:53:59,Meter,221.85,85.17,16.06,18.83,0.85,12.16,9.80,248.91,88.27,19.03,21.86,0.87,7.27,10.67,229.20,97.79,17.20,22.37,0.77,14.25,14.24,233.32,90.41,52.28,63.06,0.83,11.23,34.71
2026-03-25 16:54:00,2026-03-25 16:54:59,Meter,221.45,84.22,16.04,18.70,0.86,11.97,9.54,248.90,88.73,19.30,22.15,0.87,7.23,10.78,229.10,97.24,17.06,22.30,0.76,14.07,14.30,233.15,90.06,52.39,63.15,0.83,11.09,34.62
2026-03-25 16:55:00,2026-03-25 16:55:59,Meter,221.07,84.93,16.18,18.80,0.86,11.79,9.53,248.45,89.40,19.44,22.23,0.88,7.20,10.66,228.82,98.36,17.30,22.47,0.77,13.90,14.28,232.78,90.90,52.93,63.50,0.83,10.96,34.46
2026-03-25 16:56:00,2026-03-25 16:56:59,Meter,220.88,84.86,16.13,18.76,0.86,11.61,9.47,248.43,90.07,19.63,22.36,0.88,7.15,10.59,228.88,98.86,17.41,22.65,0.77,13.71,14.42,232.73,91.26,53.17,63.77,0.84,10.82,34.48
2026-03-25 16:57:00,2026-03-25 16:57:59,Meter,221.41,86.53,16.41,19.08,0.86,11.42,9.65,248.61,89.79,19.45,22.23,0.88,7.11,10.72,228.73,98.74,17.45,22.51,0.77,13.53,14.18,232.92,91.69,53.31,63.82,0.84,10.69,34.56
2026-03-25 16:58:00,2026-03-25 16:58:59,Meter,221.68,86.48,16.48,19.11,0.86,11.23,9.63,249.23,90.09,19.53,22.43,0.87,7.07,10.92,229.09,98.40,17.38,22.50,0.77,13.35,14.27,233.33,91.66,53.39,64.05,0.83,10.55,34.82
2026-03-25 16:59:00,2026-03-25 16:59:59,Meter,221.80,84.03,15.98,18.67,0.86,11.03,9.54,249.56,89.59,19.50,22.39,0.87,7.03,10.84,229.84,97.96,17.13,22.50,0.76,13.16,14.55,233.73,90.53,52.60,63.55,0.83,10.41,34.94
