Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-18 11:56:00,2026-04-18 11:56:59,*PQM,260.81,829.75,194.69,217.02,89.71,37.19,54.56,299.31,820.72,218.89,247.52,88.44,38.86,71.90,264.32,851.08,192.34,226.07,85.08,37.06,85.35,274.81,833.85,605.93,690.60,87.74,37.70,211.81
2026-04-18 11:57:00,2026-04-18 11:57:59,*PQM,260.41,855.28,200.20,222.00,90.18,36.36,53.66,298.90,851.85,225.30,253.46,88.89,38.00,72.89,263.79,873.56,196.97,230.30,85.53,36.45,85.46,274.37,860.23,622.47,705.75,88.20,36.94,212.01
2026-04-18 11:58:00,2026-04-18 11:58:59,*PQM,260.60,852.43,199.99,221.61,90.24,36.37,53.94,299.12,843.83,224.35,252.72,88.78,38.03,73.40,263.94,868.35,196.13,229.41,85.50,36.49,85.24,274.55,854.87,620.47,703.74,88.17,36.96,212.59
2026-04-18 11:59:00,2026-04-18 11:59:59,*PQM,260.64,841.74,196.57,218.60,89.92,36.82,54.28,299.20,836.33,221.72,250.03,88.68,38.42,72.21,264.05,866.67,194.73,228.37,85.27,36.66,85.83,274.63,848.25,613.02,696.99,87.96,37.30,212.31
2026-04-18 12:00:00,2026-04-18 12:00:59,*PQM,260.56,867.06,205.01,226.54,90.49,36.03,53.34,299.07,860.64,231.61,259.33,89.31,37.57,72.28,264.03,892.11,202.85,236.19,85.89,35.88,86.43,274.55,873.27,639.46,722.06,88.56,36.49,212.05
2026-04-18 12:01:00,2026-04-18 12:01:59,*PQM,260.67,857.49,201.68,223.54,90.22,35.86,55.46,299.03,855.21,226.35,254.80,88.83,37.41,75.18,264.04,877.07,198.05,231.84,85.43,35.80,87.34,274.58,863.26,626.08,710.19,88.16,36.36,217.98
2026-04-18 12:02:00,2026-04-18 12:02:59,*PQM,260.57,871.83,203.95,225.93,90.27,35.66,56.71,299.06,861.09,227.89,256.28,88.92,37.40,74.76,264.06,899.14,201.64,234.89,85.85,35.57,87.69,274.56,877.35,633.48,717.10,88.35,36.21,219.16
2026-04-18 12:03:00,2026-04-18 12:03:59,*PQM,260.53,885.84,208.03,229.97,90.46,35.45,56.69,299.00,873.28,233.65,261.84,89.23,37.02,74.61,263.98,910.35,206.19,239.92,85.94,35.12,89.07,274.50,889.82,647.86,731.73,88.54,35.86,220.38
2026-04-18 12:04:00,2026-04-18 12:04:59,*PQM,260.73,852.29,201.15,222.63,90.35,36.54,52.42,299.14,847.86,226.35,253.96,89.13,38.06,70.11,264.15,876.22,199.39,231.82,86.01,36.31,83.86,274.67,858.79,626.89,708.40,88.50,36.97,206.38
2026-04-18 12:05:00,2026-04-18 12:05:59,*PQM,260.64,842.47,198.85,220.58,90.15,36.87,52.42,299.08,842.08,223.34,251.19,88.91,38.48,69.78,264.05,867.54,197.51,229.95,85.89,36.61,83.08,274.59,850.70,619.70,701.72,88.32,37.32,205.28
2026-04-18 12:06:00,2026-04-18 12:06:59,*PQM,260.63,848.14,200.59,221.99,90.36,36.53,51.98,299.05,852.34,226.50,253.74,89.26,38.01,69.90,264.10,878.41,199.10,231.72,85.92,36.23,83.73,274.59,859.63,626.18,707.44,88.52,36.92,205.60
2026-04-18 12:07:00,2026-04-18 12:07:59,*PQM,260.46,839.70,197.98,219.51,90.19,36.88,51.93,298.98,839.94,225.16,252.51,89.17,38.28,69.18,264.01,866.91,197.82,230.80,85.71,36.43,84.27,274.48,848.85,620.96,702.82,88.36,37.20,205.39
2026-04-18 12:08:00,2026-04-18 12:08:59,*PQM,260.44,848.84,200.57,221.99,90.35,36.51,52.24,298.98,850.66,227.08,254.14,89.35,38.06,69.66,263.93,877.31,200.03,232.63,85.99,36.13,84.21,274.45,858.94,627.68,708.76,88.56,36.90,206.11
2026-04-18 12:09:00,2026-04-18 12:09:59,*PQM,260.34,867.17,204.07,225.57,90.47,35.50,55.19,298.90,864.61,231.25,258.90,89.32,36.83,74.61,263.83,897.89,202.05,235.90,85.65,35.26,88.77,274.36,876.56,637.37,720.37,88.48,35.86,218.57
2026-04-18 12:10:00,2026-04-18 12:10:59,*PQM,260.30,873.40,204.87,227.11,90.21,35.58,56.53,298.86,870.08,231.39,259.44,89.19,37.10,73.94,263.90,905.65,204.32,238.28,85.75,35.23,89.15,274.35,883.04,640.58,724.83,88.38,35.97,219.61
2026-04-18 12:11:00,2026-04-18 12:11:59,*PQM,260.45,847.83,198.33,220.55,89.93,36.44,55.56,298.92,844.14,223.63,251.47,88.93,38.08,71.34,264.01,880.78,198.73,232.02,85.65,35.94,86.27,274.46,857.58,620.69,704.05,88.17,36.82,213.18
2026-04-18 12:12:00,2026-04-18 12:12:59,*PQM,260.30,856.93,201.56,223.12,90.34,36.11,54.60,298.80,856.84,228.19,255.50,89.31,37.57,71.68,263.77,888.72,200.90,234.12,85.81,35.68,86.92,274.29,867.49,630.65,712.74,88.49,36.45,213.20
2026-04-18 12:13:00,2026-04-18 12:13:59,*PQM,260.38,843.48,197.94,219.76,90.07,36.40,54.92,298.85,840.84,223.04,251.06,88.84,38.00,71.79,263.81,872.07,196.90,230.31,85.49,36.14,86.04,274.35,852.13,617.88,701.13,88.13,36.85,212.75
2026-04-18 12:14:00,2026-04-18 12:14:59,*PQM,260.24,859.95,202.89,225.14,90.12,35.81,54.89,298.81,856.33,229.96,257.80,89.20,37.34,71.75,263.72,895.38,203.06,236.71,85.78,35.35,87.48,274.26,870.55,635.90,719.65,88.37,36.17,214.11
2026-04-18 12:15:00,2026-04-18 12:15:59,*PQM,260.42,848.16,199.65,221.24,90.24,36.32,54.83,298.97,849.22,225.99,253.45,89.17,37.72,71.45,263.85,883.64,199.48,232.72,85.72,35.92,86.67,274.41,860.34,625.12,707.40,88.38,36.65,212.94
2026-04-18 12:16:00,2026-04-18 12:16:59,*PQM,260.10,867.56,203.31,225.23,90.27,35.27,56.95,298.58,863.81,229.47,257.33,89.18,36.74,75.00,263.65,893.41,201.79,235.71,85.61,35.16,89.26,274.11,874.93,634.58,718.27,88.35,35.72,221.21
2026-04-18 12:17:00,2026-04-18 12:17:59,*PQM,260.06,872.45,204.96,226.85,90.35,35.31,56.78,298.59,868.25,230.69,258.69,89.17,36.83,75.46,263.55,904.20,203.08,236.81,85.76,35.18,89.33,274.07,881.63,638.73,722.35,88.43,35.77,221.57
2026-04-18 12:18:00,2026-04-18 12:18:59,*PQM,259.84,868.99,202.95,224.85,90.26,35.45,56.49,298.37,866.62,230.31,258.23,89.19,36.88,74.29,263.28,899.14,202.08,236.27,85.53,35.22,89.81,273.83,878.25,635.34,719.34,88.33,35.85,220.59
2026-04-18 12:19:00,2026-04-18 12:19:59,*PQM,259.53,909.05,213.29,234.84,90.82,33.98,57.85,298.05,908.89,241.71,270.07,89.50,35.31,79.07,262.91,927.85,209.74,244.71,85.71,34.22,93.15,273.50,915.27,664.74,749.62,88.68,34.50,230.07
2026-04-18 12:20:00,2026-04-18 12:20:59,*PQM,259.85,896.10,210.03,231.28,90.81,34.34,56.85,298.48,901.40,239.55,267.63,89.51,35.51,78.99,263.36,919.81,206.01,241.27,85.38,34.56,93.47,273.90,905.77,655.59,740.19,88.57,34.80,229.32
2026-04-18 12:21:00,2026-04-18 12:21:59,*PQM,260.16,867.56,202.14,223.91,90.28,35.50,56.39,298.81,867.51,230.25,258.03,89.23,36.84,74.52,263.63,897.15,200.81,235.23,85.37,35.45,90.25,274.20,877.41,633.20,717.17,88.29,35.93,221.16
2026-04-18 12:22:00,2026-04-18 12:22:59,*PQM,260.22,882.26,207.19,229.64,90.22,35.34,58.36,298.93,878.63,235.50,263.12,89.50,36.99,73.74,263.79,914.84,208.02,242.74,85.70,35.16,91.44,274.31,891.91,650.71,735.51,88.47,35.83,223.54
2026-04-18 12:23:00,2026-04-18 12:23:59,*PQM,260.30,882.19,207.67,229.99,90.30,35.19,57.47,299.04,879.83,236.79,264.57,89.50,36.59,74.33,263.91,921.29,207.91,242.79,85.63,34.98,91.69,274.42,894.44,652.38,737.35,88.48,35.59,223.50
2026-04-18 12:24:00,2026-04-18 12:24:59,*PQM,260.62,849.23,199.35,221.48,90.01,36.48,54.85,299.35,848.96,228.26,255.40,89.37,37.88,69.28,264.22,889.12,201.97,235.63,85.71,35.88,87.68,274.73,862.44,629.58,712.52,88.36,36.75,211.81
2026-04-18 12:25:00,2026-04-18 12:25:59,*PQM,260.80,823.03,193.42,215.18,89.89,37.71,51.24,299.48,821.91,221.27,247.69,89.33,39.22,63.66,264.38,867.53,197.13,229.65,85.84,36.91,82.42,274.89,837.49,611.82,692.52,88.35,37.95,197.32
2026-04-18 12:26:00,2026-04-18 12:26:59,*PQM,260.27,908.85,192.32,212.58,90.47,38.41,53.25,298.96,901.46,222.30,246.29,90.26,39.82,64.61,263.90,958.32,197.42,229.13,86.16,37.41,85.46,274.38,922.87,612.04,687.99,88.96,38.55,203.31
2026-04-18 12:27:00,2026-04-18 12:27:59,*PQM,260.80,829.50,194.64,216.67,89.83,37.32,53.42,299.50,833.80,222.49,249.52,89.17,38.75,68.03,264.27,873.61,196.34,229.95,85.38,36.76,85.33,274.86,845.64,613.47,696.14,88.13,37.61,206.78
2026-04-18 12:28:00,2026-04-18 12:28:59,*PQM,260.58,849.32,199.89,221.76,90.14,36.78,53.31,299.29,852.04,228.82,255.63,89.51,38.13,67.71,264.11,892.15,202.63,235.96,85.88,36.07,86.35,274.66,864.50,631.35,713.35,88.51,36.99,207.37
2026-04-18 12:29:00,2026-04-18 12:29:59,*PQM,260.43,822.79,192.90,214.80,89.80,37.38,52.97,299.01,822.22,219.22,246.19,89.04,38.93,67.57,263.97,856.40,194.63,227.34,85.61,36.85,84.00,274.47,833.80,606.75,688.33,88.15,37.72,204.55
2026-04-18 12:30:00,2026-04-18 12:30:59,*PQM,260.20,843.43,198.31,220.90,89.77,36.39,56.64,298.78,851.67,227.45,255.39,89.06,37.60,72.49,263.74,884.50,199.70,234.75,85.07,35.75,90.34,274.24,859.86,625.46,711.03,87.97,36.58,219.48
2026-04-18 12:31:00,2026-04-18 12:31:59,*PQM,260.14,873.38,206.13,228.46,90.22,35.80,56.95,298.72,877.06,235.39,263.70,89.26,37.07,74.35,263.68,911.76,206.45,241.52,85.48,35.38,91.42,274.18,887.40,647.97,733.69,88.32,36.08,222.72
2026-04-18 12:32:00,2026-04-18 12:32:59,*PQM,260.30,864.68,202.79,225.21,90.05,36.94,54.58,298.85,868.86,232.06,259.91,89.28,38.16,71.43,263.87,904.02,203.67,238.12,85.54,36.36,88.46,274.34,879.19,638.52,723.23,88.29,37.15,214.47
2026-04-18 12:33:00,2026-04-18 12:33:59,*PQM,260.15,866.93,203.95,226.64,89.99,36.97,54.19,298.72,874.16,233.62,262.11,89.13,38.04,71.68,263.68,901.28,204.42,239.45,85.37,36.39,88.86,274.18,880.79,641.98,728.20,88.16,37.13,214.73
2026-04-18 12:34:00,2026-04-18 12:34:59,*PQM,259.36,1038.10,238.24,268.51,88.73,34.97,82.46,298.05,1051.71,274.58,312.91,87.75,36.09,105.32,262.97,1087.64,236.40,285.38,82.84,34.43,125.44,273.46,1059.15,749.22,866.79,86.44,35.16,313.22
2026-04-18 12:35:00,2026-04-18 12:35:59,*PQM,259.43,1038.58,239.94,270.59,88.67,34.90,81.79,298.12,1054.34,277.44,315.86,87.84,35.89,105.73,263.09,1087.63,237.63,287.30,82.71,34.26,126.23,273.55,1060.18,755.01,873.75,86.41,35.02,313.75
2026-04-18 12:36:00,2026-04-18 12:36:59,*PQM,259.31,1044.66,237.48,267.44,88.80,34.81,80.83,298.00,1063.53,273.73,312.27,87.66,35.84,105.46,262.92,1092.79,234.09,283.42,82.59,34.42,124.41,273.41,1066.99,745.30,863.14,86.35,35.02,310.70
2026-04-18 12:37:00,2026-04-18 12:37:59,*PQM,259.16,1015.48,235.52,266.37,88.42,35.30,81.47,297.85,1033.42,273.24,312.34,87.48,36.27,105.30,262.75,1065.90,233.16,283.57,82.22,34.79,125.41,273.25,1038.27,741.92,862.28,86.04,35.45,312.17
2026-04-18 12:38:00,2026-04-18 12:38:59,*PQM,258.92,1062.48,246.00,276.11,89.09,33.14,84.06,297.52,1080.56,282.21,322.30,87.56,34.11,113.33,262.41,1101.18,238.73,289.29,82.52,33.10,129.18,272.95,1081.41,766.93,887.69,86.39,33.45,326.56
2026-04-18 12:39:00,2026-04-18 12:39:59,*PQM,258.95,1053.89,243.14,273.37,88.94,33.46,83.89,297.55,1073.78,278.59,319.30,87.25,34.34,113.57,262.33,1086.93,235.09,285.93,82.22,33.48,128.54,272.94,1071.54,756.82,878.59,86.14,33.76,325.99
2026-04-18 12:40:00,2026-04-18 12:40:59,*PQM,258.98,1077.03,249.71,279.09,89.47,33.11,84.65,297.61,1099.25,286.85,325.80,88.04,34.16,113.79,262.46,1117.84,243.31,292.82,83.09,33.19,130.60,273.02,1098.04,779.86,897.70,86.87,33.49,329.05
2026-04-18 12:41:00,2026-04-18 12:41:59,*PQM,259.29,1086.63,248.71,278.35,89.35,33.35,85.40,297.92,1104.80,285.91,324.52,88.10,34.35,112.75,262.86,1133.31,244.10,293.62,83.13,33.11,131.06,273.36,1108.24,778.72,896.49,86.86,33.60,329.22
2026-04-18 12:42:00,2026-04-18 12:42:59,*PQM,259.56,1031.73,238.48,269.41,88.52,34.23,83.68,298.10,1044.60,271.48,312.08,86.99,35.45,109.80,263.01,1069.20,233.45,282.98,82.50,34.03,125.53,273.56,1048.51,743.40,864.47,86.00,34.57,319.01
2026-04-18 12:43:00,2026-04-18 12:43:59,*PQM,259.68,1042.20,239.64,270.12,88.72,34.71,82.67,298.26,1053.16,274.44,313.00,87.68,36.02,106.73,263.15,1086.24,236.69,285.36,82.94,34.30,124.81,273.70,1060.53,750.77,868.48,86.45,35.01,314.21
2026-04-18 12:44:00,2026-04-18 12:44:59,*PQM,259.68,997.30,228.80,259.18,88.28,34.79,81.80,298.15,1009.87,261.34,300.70,86.91,36.04,106.04,263.14,1042.49,224.98,273.56,82.24,34.37,122.34,273.66,1016.56,715.13,833.44,85.81,35.07,310.18
2026-04-18 12:45:00,2026-04-18 12:45:59,*PQM,260.33,839.00,196.52,218.59,89.90,37.01,53.85,298.85,837.09,222.68,250.28,88.97,38.66,68.87,263.85,872.54,197.58,230.77,85.62,36.40,84.90,274.34,849.54,616.78,699.64,88.16,37.36,207.62
2026-04-18 12:46:00,2026-04-18 12:46:59,*PQM,259.97,823.21,191.93,213.19,90.03,37.58,50.37,298.48,818.82,218.38,245.08,89.11,39.21,66.07,263.49,859.16,192.84,224.87,85.76,37.10,81.71,273.98,833.73,603.16,683.14,88.30,37.96,198.15
2026-04-18 12:47:00,2026-04-18 12:47:59,*PQM,259.93,826.52,193.86,215.41,90.00,37.71,50.64,298.41,833.12,221.69,248.70,89.14,39.02,66.21,263.45,860.95,194.90,227.72,85.59,37.13,82.75,273.93,840.20,610.45,691.83,88.24,37.95,199.61
2026-04-18 12:48:00,2026-04-18 12:48:59,*PQM,260.42,848.49,199.17,220.70,90.25,36.67,52.70,299.03,851.02,227.20,254.59,89.24,38.08,70.19,263.93,877.89,198.96,232.16,85.70,36.47,85.62,274.46,859.13,625.33,707.44,88.40,37.07,208.52
2026-04-18 12:49:00,2026-04-18 12:49:59,*PQM,260.31,864.13,202.45,224.21,90.29,36.51,53.68,298.95,866.31,231.31,258.42,89.51,37.82,69.71,263.86,902.87,203.76,237.08,85.95,35.89,86.88,274.37,877.77,637.52,719.72,88.58,36.74,210.26
2026-04-18 12:50:00,2026-04-18 12:50:59,*PQM,259.94,874.92,205.15,227.12,90.33,35.28,56.91,298.48,876.32,232.95,260.91,89.28,36.65,75.08,263.49,905.68,203.84,238.06,85.62,35.13,90.17,273.97,885.64,641.94,726.09,88.41,35.69,222.16
2026-04-18 12:51:00,2026-04-18 12:51:59,*PQM,260.17,871.48,205.22,227.15,90.35,35.29,56.57,298.72,877.26,234.12,262.01,89.36,36.51,74.88,263.66,901.10,203.87,238.42,85.51,35.05,90.76,274.18,883.28,643.21,727.57,88.40,35.62,222.21
2026-04-18 12:52:00,2026-04-18 12:52:59,*PQM,260.24,869.56,205.38,227.36,90.33,35.39,56.77,298.83,871.05,233.62,261.63,89.29,36.81,75.36,263.77,900.82,203.76,238.44,85.45,35.28,90.61,274.28,880.47,642.75,727.43,88.36,35.83,222.75
2026-04-18 12:53:00,2026-04-18 12:53:59,*PQM,262.71,856.70,201.92,224.49,89.95,36.10,57.50,301.48,851.18,226.05,254.98,88.65,37.97,76.15,266.02,877.26,198.26,232.58,85.24,36.23,88.22,276.73,861.71,626.23,712.06,87.95,36.77,221.88
2026-04-18 12:54:00,2026-04-18 12:54:59,*PQM,262.82,868.31,204.79,227.54,90.00,0.00,59.32,301.67,861.55,229.16,258.14,88.78,0.00,77.38,266.11,891.28,201.79,236.40,85.36,0.00,90.14,276.87,873.71,635.74,722.09,88.04,0.00,226.85
2026-04-18 12:55:00,2026-04-18 12:55:59,*PQM,262.65,838.16,198.34,220.69,89.87,36.03,56.93,301.39,826.49,220.85,249.20,88.63,38.13,73.28,266.03,859.32,196.25,229.54,85.50,36.08,85.84,276.69,841.32,615.44,699.43,88.00,36.75,216.05
2026-04-18 12:56:00,2026-04-18 12:56:59,*PQM,262.66,855.43,202.34,224.48,90.14,35.58,57.81,301.30,838.10,224.12,252.99,88.59,37.52,75.65,266.04,871.44,199.05,232.37,85.66,35.70,87.42,276.67,854.99,625.51,709.84,88.13,36.27,220.87
2026-04-18 12:57:00,2026-04-18 12:57:59,*PQM,262.63,858.44,204.25,226.40,90.22,35.46,57.65,301.30,844.29,225.99,255.35,88.50,37.53,77.05,266.05,870.41,199.54,233.33,85.52,35.78,87.47,276.66,857.71,629.78,715.07,88.08,36.26,222.17
2026-04-18 12:58:00,2026-04-18 12:58:59,*PQM,262.53,876.46,206.54,228.91,90.23,34.76,60.05,301.22,864.62,229.52,259.00,88.62,36.75,79.87,265.96,893.36,202.25,236.82,85.40,35.03,90.95,276.57,878.14,638.31,724.73,88.08,35.51,230.88
2026-04-18 12:59:00,2026-04-18 12:59:59,*PQM,262.44,852.54,201.82,224.65,89.83,34.96,60.84,301.11,838.19,223.85,253.30,88.37,37.15,78.31,265.90,873.71,198.77,233.37,85.18,35.16,90.17,276.48,854.81,624.45,711.33,87.79,35.76,229.31
2026-04-18 13:00:00,2026-04-18 13:00:59,*PQM,262.42,898.07,211.52,233.96,90.41,34.19,61.01,301.13,883.76,235.02,264.42,88.88,36.20,80.40,265.84,914.80,207.58,242.15,85.72,34.43,92.26,276.46,898.88,654.12,740.54,88.34,34.94,233.68
2026-04-18 13:01:00,2026-04-18 13:01:59,*PQM,262.70,847.31,200.76,223.29,89.91,36.00,58.13,301.45,839.97,224.02,253.30,88.44,37.90,76.05,266.15,871.54,197.83,232.03,85.26,36.12,88.57,276.77,852.94,622.62,708.62,87.87,36.67,222.75
2026-04-18 13:02:00,2026-04-18 13:02:59,*PQM,262.52,873.94,207.32,229.81,90.21,35.39,58.32,301.28,865.22,231.37,260.58,88.79,37.47,76.83,265.94,896.03,204.57,238.73,85.69,35.55,89.40,276.58,878.40,643.25,729.12,88.23,36.14,224.55
2026-04-18 13:03:00,2026-04-18 13:03:59,*PQM,262.71,817.82,191.44,214.35,89.31,37.24,56.99,301.46,809.65,213.98,242.60,88.20,39.43,71.57,266.11,845.96,190.91,224.56,85.01,37.07,85.12,276.76,824.48,596.33,681.51,87.51,37.91,213.68
2026-04-18 13:04:00,2026-04-18 13:04:59,*PQM,262.87,785.86,186.65,208.37,89.57,38.74,49.48,301.60,779.18,209.85,237.20,88.47,40.65,63.92,266.30,812.96,186.57,218.41,85.42,38.41,78.03,276.92,792.67,583.07,663.98,87.82,39.27,191.43
2026-04-18 13:05:00,2026-04-18 13:05:59,*PQM,262.74,809.25,190.10,211.96,89.68,38.51,50.62,301.48,799.02,212.97,240.11,88.70,40.75,63.81,266.22,835.37,190.90,222.70,85.72,38.23,78.42,276.81,814.55,593.96,674.78,88.03,39.16,192.84
2026-04-18 13:06:00,2026-04-18 13:06:59,*PQM,262.69,801.02,188.52,210.54,89.54,38.65,50.53,301.51,796.04,211.78,238.66,88.74,40.87,63.09,266.16,832.90,189.79,221.50,85.68,38.25,78.12,276.79,809.99,590.09,670.70,87.99,39.26,191.75
2026-04-18 13:07:00,2026-04-18 13:07:59,*PQM,262.63,815.58,190.79,213.06,89.55,38.62,51.36,301.42,803.24,214.94,241.99,88.82,40.71,63.28,266.06,849.07,193.00,225.15,85.72,38.14,79.37,276.70,822.63,598.73,680.20,88.03,39.16,194.01
2026-04-18 13:08:00,2026-04-18 13:08:59,*PQM,262.68,806.94,189.64,212.38,89.29,38.73,51.34,301.42,795.07,212.64,240.17,88.54,41.00,63.50,266.16,833.15,191.38,223.45,85.65,38.32,78.62,276.75,811.72,593.66,676.00,87.83,39.35,193.46
2026-04-18 13:09:00,2026-04-18 13:09:59,*PQM,262.64,860.78,203.49,225.25,90.34,35.81,55.75,301.32,852.29,226.65,255.18,88.82,37.81,74.33,266.04,884.12,199.96,233.16,85.76,36.14,86.23,276.67,865.73,630.10,713.59,88.31,36.59,216.31
2026-04-18 13:10:00,2026-04-18 13:10:59,*PQM,262.75,855.07,203.46,225.68,90.15,36.03,56.08,301.48,845.55,227.02,255.56,88.83,37.96,73.74,266.20,872.58,200.51,234.03,85.68,36.13,86.17,276.81,857.73,630.99,715.27,88.22,36.71,215.99
2026-04-18 13:11:00,2026-04-18 13:11:59,*PQM,262.75,859.18,201.37,224.11,89.85,36.58,57.35,301.56,843.30,224.79,253.47,88.69,38.71,73.25,266.19,885.15,200.06,233.84,85.56,36.57,86.86,276.83,862.54,626.22,711.42,88.03,37.29,217.47
2026-04-18 13:12:00,2026-04-18 13:12:59,*PQM,262.77,838.35,198.55,220.84,89.91,36.74,55.44,301.48,830.96,221.77,250.77,88.43,38.61,74.19,266.22,856.68,194.97,228.77,85.23,36.97,85.53,276.82,842.00,615.28,700.38,87.86,37.44,215.16
2026-04-18 13:13:00,2026-04-18 13:13:59,*PQM,262.60,839.38,198.87,220.77,90.08,36.08,54.87,301.38,830.97,222.84,251.62,88.56,38.02,74.11,265.95,860.43,195.12,228.89,85.25,36.41,85.83,276.64,843.59,616.83,701.28,87.96,36.84,214.81
2026-04-18 13:14:00,2026-04-18 13:14:59,*PQM,262.72,831.20,197.16,219.03,90.02,36.97,53.41,301.55,827.78,222.73,250.66,88.86,38.70,69.93,266.15,862.31,196.39,229.36,85.62,36.85,84.41,276.81,840.43,616.28,699.05,88.17,37.51,207.76
2026-04-18 13:15:00,2026-04-18 13:15:59,*PQM,262.78,838.98,198.79,220.49,90.15,36.59,53.05,301.62,830.42,223.25,251.12,88.90,38.54,70.84,266.17,862.09,196.30,229.22,85.64,36.72,83.70,276.86,843.83,618.33,700.83,88.23,37.28,207.58
2026-04-18 13:16:00,2026-04-18 13:16:59,*PQM,262.71,830.16,196.66,218.68,89.93,36.37,55.93,301.41,823.21,219.33,248.33,88.32,38.25,75.19,266.05,844.80,192.10,225.73,85.10,36.64,85.71,276.72,832.72,608.10,692.74,87.79,37.09,216.84
2026-04-18 13:17:00,2026-04-18 13:17:59,*PQM,262.65,850.20,202.49,224.43,90.22,35.79,55.53,301.36,845.75,226.22,255.35,88.59,37.63,76.32,266.00,866.90,197.47,231.52,85.29,36.24,86.91,276.67,854.28,626.18,711.30,88.04,36.55,218.75
2026-04-18 13:18:00,2026-04-18 13:18:59,*PQM,262.71,857.61,203.58,225.79,90.17,35.76,56.92,301.45,843.19,226.77,255.41,88.79,37.83,74.67,266.10,877.98,201.12,234.42,85.79,35.81,87.12,276.75,859.60,631.48,715.62,88.25,36.47,218.71
2026-04-18 13:19:00,2026-04-18 13:19:59,*PQM,262.47,855.47,203.77,225.84,90.23,34.73,58.03,301.14,845.05,225.97,255.29,88.52,36.78,78.66,265.83,872.28,198.56,232.33,85.46,35.23,88.50,276.48,857.60,628.30,713.45,88.07,35.58,225.19
2026-04-18 13:20:00,2026-04-18 13:20:59,*PQM,262.50,866.10,205.83,227.58,90.44,34.81,57.56,301.20,851.71,229.05,258.49,88.61,36.67,79.19,265.96,875.96,200.16,234.34,85.42,35.20,89.41,276.55,864.59,635.05,720.41,88.16,35.56,226.16
2026-04-18 13:21:00,2026-04-18 13:21:59,*PQM,262.44,860.84,204.41,226.41,90.28,35.56,56.49,301.13,847.71,226.58,255.55,88.67,37.70,76.01,265.86,877.40,200.06,233.62,85.64,35.92,86.69,276.48,861.98,631.06,715.58,88.19,36.39,219.20
2026-04-18 13:22:00,2026-04-18 13:22:59,*PQM,262.40,849.77,201.95,224.18,90.08,35.92,56.85,301.06,839.05,225.27,253.85,88.74,37.81,74.51,265.88,873.16,199.49,233.19,85.55,35.85,87.19,276.45,853.99,626.71,711.21,88.12,36.53,218.55
2026-04-18 13:23:00,2026-04-18 13:23:59,*PQM,262.40,851.09,201.27,223.07,90.23,35.57,56.41,301.08,840.60,224.23,252.82,88.69,37.46,74.73,265.93,871.49,198.06,231.31,85.63,35.74,86.59,276.47,854.39,623.57,707.21,88.18,36.26,217.73
2026-04-18 13:24:00,2026-04-18 13:24:59,*PQM,262.46,812.18,192.16,213.72,89.91,37.24,51.97,301.11,802.85,213.93,241.86,88.45,39.13,68.92,265.88,833.06,189.38,221.48,85.51,37.31,80.58,276.48,816.03,595.48,677.06,87.96,37.89,201.46
2026-04-18 13:25:00,2026-04-18 13:25:59,*PQM,262.69,804.26,189.04,210.58,89.77,37.95,49.78,301.36,792.64,211.38,238.41,88.67,39.91,65.94,266.21,824.46,187.12,218.65,85.58,37.90,78.37,276.75,807.12,587.54,667.64,88.01,38.59,194.09
2026-04-18 13:26:00,2026-04-18 13:26:59,*PQM,262.51,792.84,186.11,208.48,89.27,38.75,51.51,301.19,778.35,207.73,235.03,88.38,40.92,64.38,266.07,821.34,186.83,218.66,85.44,38.35,78.12,276.59,797.51,580.66,662.17,87.70,39.34,194.01
2026-04-18 13:27:00,2026-04-18 13:27:59,*PQM,262.48,807.27,188.29,210.50,89.45,38.33,51.92,301.12,785.88,208.37,235.94,88.32,40.62,65.64,266.03,827.67,187.53,218.95,85.65,38.19,77.78,276.54,806.94,584.19,665.38,87.81,39.05,195.34
2026-04-18 13:28:00,2026-04-18 13:28:59,*PQM,262.64,805.66,190.27,211.93,89.78,38.35,50.06,301.31,792.96,212.41,239.40,88.73,40.31,64.21,266.18,824.29,189.74,221.13,85.81,38.06,77.65,276.71,807.64,592.43,672.46,88.10,38.91,191.91
2026-04-18 13:29:00,2026-04-18 13:29:59,*PQM,262.48,829.18,194.88,217.12,89.75,36.96,54.27,301.16,812.55,216.32,244.38,88.52,39.17,70.16,265.96,849.10,192.81,225.12,85.65,37.05,81.86,276.53,830.28,604.01,686.62,87.97,37.73,206.29
2026-04-18 13:30:00,2026-04-18 13:30:59,*PQM,262.33,836.66,197.58,220.04,89.79,36.34,56.47,300.98,825.33,220.22,248.24,88.71,38.41,72.65,265.83,862.54,195.76,228.82,85.55,36.35,85.25,276.38,841.51,613.56,697.10,88.02,37.03,214.37
2026-04-18 13:31:00,2026-04-18 13:31:59,*PQM,262.23,852.95,202.79,224.37,90.38,35.51,55.90,300.86,837.82,225.82,253.73,89.00,37.42,73.33,265.79,874.54,200.53,233.16,86.00,35.60,85.78,276.29,855.10,629.14,711.27,88.46,36.18,215.01
