Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-18 15:33:00,2026-04-18 15:33:59,*PQM,260.16,848.87,198.48,220.74,89.92,35.38,57.82,297.44,795.83,209.30,237.14,88.26,38.17,71.00,263.49,848.67,194.45,223.62,86.96,35.13,77.75,273.70,831.13,602.23,681.49,88.38,36.23,206.57
2026-04-18 15:34:00,2026-04-18 15:34:59,*PQM,259.92,867.62,204.17,227.39,89.79,32.77,60.10,297.12,813.35,214.07,243.72,87.83,35.18,76.27,263.25,862.76,198.11,228.99,86.51,32.88,81.12,273.43,847.91,616.35,700.11,88.05,33.61,217.50
2026-04-18 15:35:00,2026-04-18 15:35:59,*PQM,259.74,886.63,208.23,230.60,90.30,34.33,60.69,296.88,832.43,217.89,246.63,88.35,37.12,76.41,263.10,880.02,202.18,232.15,87.09,34.30,81.27,273.24,866.36,628.30,709.38,88.58,35.25,218.37
2026-04-18 15:36:00,2026-04-18 15:36:59,*PQM,259.92,868.60,203.08,225.79,89.94,34.67,61.24,297.16,807.69,212.29,241.04,88.07,37.46,75.53,263.34,870.62,198.72,228.42,87.00,34.51,80.92,273.47,848.97,614.09,695.24,88.34,35.55,217.70
2026-04-18 15:37:00,2026-04-18 15:37:59,*PQM,259.99,869.36,203.33,225.91,90.00,34.45,60.63,297.19,813.00,212.82,241.29,88.20,37.16,75.73,263.29,867.23,198.30,228.26,86.88,34.30,80.76,273.49,849.87,614.45,695.47,88.36,35.30,217.12
2026-04-18 15:38:00,2026-04-18 15:38:59,*PQM,260.03,855.61,200.57,223.06,89.92,35.16,58.58,297.25,800.84,210.39,238.80,88.10,38.08,73.42,263.39,853.67,195.74,225.17,86.93,35.09,78.45,273.56,836.71,606.69,687.03,88.32,36.11,210.45
2026-04-18 15:39:00,2026-04-18 15:39:59,*PQM,260.09,838.28,195.41,218.09,89.60,36.35,57.29,297.32,783.72,204.51,232.38,88.01,39.51,69.13,263.40,838.93,192.45,221.23,86.99,35.98,75.39,273.60,820.31,592.36,671.70,88.20,37.28,201.80
2026-04-18 15:40:00,2026-04-18 15:40:59,*PQM,259.94,846.50,197.96,220.70,89.70,36.20,56.78,297.18,798.50,208.81,236.71,88.21,39.00,68.92,263.23,851.80,195.74,224.75,87.09,35.80,76.25,273.45,832.27,602.51,682.16,88.33,37.00,201.96
2026-04-18 15:41:00,2026-04-18 15:41:59,*PQM,259.99,834.17,195.12,217.54,89.70,36.27,56.72,297.24,779.35,204.08,232.22,87.88,39.31,69.43,263.34,836.42,191.30,219.84,87.02,36.02,74.61,273.52,816.65,590.50,669.59,88.20,37.20,200.76
2026-04-18 15:42:00,2026-04-18 15:42:59,*PQM,260.13,807.66,188.45,209.93,89.76,37.42,51.65,297.25,758.37,197.98,224.51,88.18,40.38,64.45,263.41,808.22,184.69,212.14,87.06,37.10,69.78,273.60,791.42,571.11,646.59,88.33,38.30,185.88
2026-04-18 15:43:00,2026-04-18 15:43:59,*PQM,259.97,859.72,201.73,223.20,90.38,35.63,55.03,297.07,803.41,211.12,238.20,88.63,38.58,68.94,263.24,855.94,197.17,224.86,87.69,35.44,73.89,273.43,839.69,610.02,686.26,88.90,36.55,197.86
2026-04-18 15:44:00,2026-04-18 15:44:59,*PQM,260.01,856.60,199.89,221.98,90.05,36.27,55.40,297.09,797.58,207.87,235.74,88.18,39.40,68.68,263.31,851.62,195.61,223.37,87.57,36.16,73.07,273.47,835.27,603.37,681.09,88.60,37.28,197.14
2026-04-18 15:45:00,2026-04-18 15:45:59,*PQM,260.15,861.77,201.70,223.37,90.30,35.96,54.76,297.26,807.61,210.90,238.49,88.43,38.89,69.24,263.39,856.46,196.61,224.57,87.55,35.80,73.91,273.60,841.95,609.21,686.43,88.76,36.88,197.90
2026-04-18 15:46:00,2026-04-18 15:46:59,*PQM,260.15,818.22,192.26,213.94,89.86,36.65,54.13,297.21,762.74,199.87,227.26,87.94,39.74,68.25,263.38,814.97,186.57,214.44,87.00,36.64,71.89,273.58,798.65,578.69,655.65,88.27,37.68,194.28
2026-04-18 15:47:00,2026-04-18 15:47:59,*PQM,260.06,863.54,202.12,224.78,89.92,35.53,58.42,297.19,802.34,211.04,239.27,88.20,38.46,72.05,263.38,857.24,197.85,226.85,87.22,35.33,77.40,273.54,841.04,611.02,690.90,88.45,36.44,207.87
2026-04-18 15:48:00,2026-04-18 15:48:59,*PQM,260.05,852.93,199.50,222.42,89.70,36.29,58.67,297.15,799.69,208.37,237.21,87.84,39.11,72.11,263.32,852.91,195.01,224.68,86.79,36.01,77.65,273.51,835.18,602.88,684.30,88.11,37.14,208.43
2026-04-18 15:49:00,2026-04-18 15:49:59,*PQM,259.91,870.15,203.06,225.57,90.02,36.09,56.20,297.10,814.30,212.85,240.64,88.45,39.10,69.59,263.32,868.85,199.14,227.86,87.40,35.73,75.89,273.44,851.10,615.05,694.07,88.62,36.97,201.68
2026-04-18 15:50:00,2026-04-18 15:50:59,*PQM,259.90,851.03,198.49,221.11,89.77,36.51,56.27,297.02,796.54,208.56,236.44,88.21,39.36,69.09,263.34,848.92,195.08,224.05,87.07,36.13,75.65,273.42,832.17,602.13,681.60,88.35,37.33,201.02
2026-04-18 15:51:00,2026-04-18 15:51:59,*PQM,259.91,856.11,200.68,223.28,89.88,36.51,56.45,297.05,804.75,212.01,239.55,88.51,39.20,68.67,263.26,858.15,198.33,227.28,87.26,35.82,76.32,273.41,839.67,611.03,690.10,88.55,37.18,201.44
2026-04-18 15:52:00,2026-04-18 15:52:59,*PQM,260.01,839.83,195.56,218.77,89.39,36.98,57.36,297.17,786.21,205.94,233.49,88.20,39.79,67.54,263.40,849.71,194.39,223.40,87.01,36.20,75.89,273.53,825.25,595.89,675.67,88.20,37.66,200.80
2026-04-18 15:53:00,2026-04-18 15:53:59,*PQM,260.06,840.00,196.65,219.76,89.49,36.73,57.10,297.20,783.14,207.03,234.81,88.17,39.57,68.56,263.43,844.03,194.10,223.43,86.87,36.11,76.09,273.56,822.39,597.78,678.01,88.18,37.47,201.75
2026-04-18 15:54:00,2026-04-18 15:54:59,*PQM,260.00,847.67,198.08,220.44,89.86,36.43,56.06,297.19,800.31,208.87,236.35,88.37,39.22,68.73,263.33,853.93,195.23,224.24,87.06,35.96,76.03,273.51,833.97,602.18,681.03,88.43,37.20,200.81
2026-04-18 15:55:00,2026-04-18 15:55:59,*PQM,259.98,887.47,207.46,230.60,89.96,34.98,61.47,297.19,829.50,218.39,246.70,88.52,37.61,74.46,263.44,894.08,204.46,234.58,87.16,34.48,81.74,273.54,870.35,630.30,711.88,88.55,35.69,217.67
2026-04-18 15:56:00,2026-04-18 15:56:59,*PQM,259.75,904.92,211.24,234.66,90.02,34.93,61.86,296.86,846.14,221.95,250.59,88.57,37.59,75.04,263.18,911.57,208.34,238.58,87.32,34.42,82.37,273.26,887.54,641.53,723.83,88.64,35.65,219.27
2026-04-18 15:57:00,2026-04-18 15:57:59,*PQM,260.04,881.38,207.04,230.02,90.01,35.03,60.39,297.18,832.61,218.65,247.28,88.42,37.48,75.25,263.43,885.41,202.50,233.07,86.89,34.65,81.84,273.55,866.47,628.20,710.37,88.44,35.72,217.48
2026-04-18 15:58:00,2026-04-18 15:58:59,*PQM,259.87,876.82,205.98,229.01,89.94,34.69,60.67,296.98,821.47,215.58,244.15,88.30,37.41,75.02,263.27,870.46,201.22,231.16,87.05,34.44,80.36,273.37,856.25,622.78,704.32,88.43,35.51,216.05
2026-04-18 15:59:00,2026-04-18 15:59:59,*PQM,259.81,876.77,205.02,228.06,89.90,35.13,61.24,296.88,815.63,214.85,243.29,88.31,37.77,74.16,263.21,877.49,201.38,231.29,87.07,34.61,80.87,273.30,856.63,621.26,702.65,88.43,35.84,216.27
2026-04-18 16:00:00,2026-04-18 16:00:59,*PQM,260.10,878.65,205.45,228.22,90.02,36.15,57.65,297.27,822.13,216.50,243.90,88.76,38.92,68.91,263.54,886.82,203.91,233.03,87.50,35.43,77.25,273.64,862.53,625.86,705.16,88.76,36.83,203.81
2026-04-18 16:01:00,2026-04-18 16:01:59,*PQM,260.11,852.83,198.73,221.91,89.55,36.51,58.36,297.27,791.82,208.86,236.21,88.42,39.29,67.58,263.55,866.05,198.76,227.58,87.33,35.51,76.94,273.64,836.90,606.35,685.71,88.44,37.10,202.88
2026-04-18 16:02:00,2026-04-18 16:02:59,*PQM,260.10,834.35,194.44,216.90,89.65,37.75,53.40,297.23,773.87,203.96,230.74,88.39,40.66,62.75,263.63,834.88,193.98,221.70,87.50,36.85,71.17,273.65,814.37,592.38,669.34,88.51,38.42,187.32
2026-04-18 16:03:00,2026-04-18 16:03:59,*PQM,260.03,822.70,191.99,214.88,89.35,37.99,53.78,297.14,769.15,202.82,229.00,88.57,40.86,61.32,263.48,838.38,193.44,221.42,87.36,36.78,71.50,273.55,810.08,588.26,665.30,88.43,38.54,186.60
2026-04-18 16:04:00,2026-04-18 16:04:59,*PQM,260.11,835.62,194.09,216.62,89.60,37.98,53.37,297.21,778.55,203.24,230.52,88.17,40.93,63.67,263.60,838.10,192.62,220.59,87.32,37.25,70.67,273.64,817.42,589.94,667.72,88.36,38.72,187.70
2026-04-18 16:05:00,2026-04-18 16:05:59,*PQM,260.03,841.10,195.88,218.57,89.62,37.29,55.35,297.16,788.18,205.46,233.01,88.17,40.06,66.61,263.53,843.24,193.82,222.22,87.22,36.64,73.48,273.57,824.17,595.17,673.81,88.34,38.00,195.44
2026-04-18 16:06:00,2026-04-18 16:06:59,*PQM,260.01,884.59,207.34,229.85,90.21,35.40,58.69,297.09,825.30,217.06,245.37,88.46,38.05,72.68,263.47,879.64,203.01,232.34,87.38,35.12,78.39,273.52,863.18,627.41,707.55,88.68,36.19,209.77
2026-04-18 16:07:00,2026-04-18 16:07:59,*PQM,260.02,890.16,208.88,232.26,89.94,35.28,60.56,297.29,836.27,220.33,248.68,88.60,37.97,72.87,263.51,896.15,206.59,236.57,87.33,34.76,80.82,273.61,874.19,635.81,717.50,88.62,36.00,214.25
2026-04-18 16:08:00,2026-04-18 16:08:59,*PQM,259.86,895.25,210.18,232.76,90.30,35.05,59.13,297.04,841.08,221.01,249.33,88.64,37.60,73.83,263.35,895.89,205.67,235.70,87.26,34.76,80.56,273.42,877.41,636.85,717.79,88.73,35.80,213.51
2026-04-18 16:09:00,2026-04-18 16:09:59,*PQM,259.86,866.64,200.97,224.09,89.68,35.80,59.43,297.02,806.71,211.02,239.49,88.11,38.50,72.35,263.32,867.48,197.42,227.51,86.78,35.40,79.39,273.40,846.95,609.41,691.08,88.19,36.57,211.17
2026-04-18 16:10:00,2026-04-18 16:10:59,*PQM,259.77,865.43,201.70,224.84,89.71,35.78,59.94,296.96,807.99,211.21,239.58,88.16,38.54,71.99,263.28,872.97,198.90,228.75,86.95,35.25,79.53,273.34,848.80,611.80,693.17,88.27,36.52,211.47
2026-04-18 16:11:00,2026-04-18 16:11:59,*PQM,259.76,876.11,203.88,226.92,89.85,35.91,59.01,296.96,821.23,214.63,242.57,88.48,38.52,70.90,263.25,881.78,201.82,231.51,87.17,35.18,79.22,273.32,859.71,620.33,701.00,88.50,36.54,209.13
2026-04-18 16:12:00,2026-04-18 16:12:59,*PQM,259.75,890.92,207.42,230.35,90.05,36.17,57.65,296.85,835.92,218.88,247.02,88.61,38.70,70.39,263.13,891.68,205.00,234.76,87.33,35.46,78.62,273.24,872.84,631.31,712.13,88.66,36.78,206.66
2026-04-18 16:13:00,2026-04-18 16:13:59,*PQM,259.65,870.43,203.25,226.59,89.70,36.34,58.89,296.72,807.14,211.57,239.89,88.19,39.35,70.05,263.00,872.76,200.46,229.68,87.28,35.83,76.74,273.12,850.11,615.28,696.16,88.39,37.17,205.67
2026-04-18 16:14:00,2026-04-18 16:14:59,*PQM,260.18,858.42,200.32,224.02,89.42,36.82,58.60,297.33,805.75,210.72,238.91,88.20,39.42,69.12,263.58,867.16,199.09,229.10,86.90,35.97,77.77,273.70,843.78,610.14,692.03,88.17,37.40,205.49
2026-04-18 16:15:00,2026-04-18 16:15:59,*PQM,260.15,862.65,201.01,224.57,89.51,36.79,58.80,297.27,806.15,210.83,239.08,88.18,39.63,69.38,263.54,870.48,199.54,229.29,87.02,36.00,77.61,273.66,846.43,611.38,692.94,88.24,37.47,205.79
2026-04-18 16:16:00,2026-04-18 16:16:59,*PQM,260.07,896.28,209.62,233.26,89.87,35.12,63.21,297.13,831.36,217.79,247.21,88.10,37.83,76.71,263.48,893.49,205.09,235.56,87.07,34.81,82.25,273.56,873.71,632.50,716.03,88.34,35.92,222.16
2026-04-18 16:17:00,2026-04-18 16:17:59,*PQM,259.94,904.49,211.10,234.91,89.86,34.76,62.85,296.98,839.13,220.15,249.21,88.34,37.44,76.38,263.35,901.60,206.78,237.17,87.19,34.38,82.44,273.42,881.74,638.03,721.29,88.46,35.53,221.67
2026-04-18 16:18:00,2026-04-18 16:18:59,*PQM,260.06,903.23,210.57,233.95,90.01,34.82,62.66,297.10,834.93,219.07,248.19,88.26,37.46,77.04,263.42,900.28,205.45,235.58,87.21,34.60,81.96,273.53,879.48,635.09,717.73,88.49,35.63,221.66
2026-04-18 16:19:00,2026-04-18 16:19:59,*PQM,260.15,875.89,205.15,228.65,89.72,35.14,62.73,297.17,808.78,211.93,241.18,87.87,38.07,76.01,263.48,868.36,199.90,229.81,86.99,34.92,80.35,273.60,851.01,616.99,699.65,88.19,36.04,219.09
2026-04-18 16:20:00,2026-04-18 16:20:59,*PQM,260.00,895.78,210.45,233.74,90.04,35.03,61.18,297.05,841.11,220.27,249.23,88.38,37.48,75.92,263.32,896.70,205.31,235.62,87.14,34.72,81.58,273.46,877.86,636.03,718.59,88.52,35.74,218.67
2026-04-18 16:21:00,2026-04-18 16:21:59,*PQM,260.30,851.25,199.24,222.51,89.54,37.34,56.69,297.39,787.87,207.32,235.25,88.13,40.48,67.16,263.64,853.92,196.88,225.59,87.27,36.68,73.71,273.78,831.01,603.43,683.35,88.31,38.17,197.56
2026-04-18 16:22:00,2026-04-18 16:22:59,*PQM,260.43,825.82,192.32,214.89,89.50,38.11,52.96,297.56,762.91,200.39,227.75,87.99,41.22,63.87,263.77,830.90,190.11,217.86,87.26,37.52,70.22,273.92,806.55,582.82,660.50,88.25,38.95,187.05
2026-04-18 16:23:00,2026-04-18 16:23:59,*PQM,260.32,838.89,194.76,217.23,89.66,37.64,53.52,297.38,781.71,203.73,230.27,88.47,40.63,63.10,263.71,844.72,193.73,221.30,87.54,36.83,71.03,273.80,821.77,592.22,668.80,88.56,38.37,187.65
2026-04-18 16:24:00,2026-04-18 16:24:59,*PQM,260.47,812.43,189.32,211.92,89.33,38.25,52.95,297.62,751.99,198.14,225.29,87.95,41.14,62.78,263.87,813.78,187.85,215.92,87.00,37.47,70.48,273.99,792.73,575.31,653.14,88.09,38.95,186.21
2026-04-18 16:25:00,2026-04-18 16:25:59,*PQM,260.31,832.46,193.70,216.62,89.42,38.04,53.89,297.42,770.55,203.26,230.24,88.28,40.86,62.60,263.78,840.71,193.59,221.65,87.34,37.05,71.54,273.84,814.58,590.55,668.51,88.35,38.65,188.03
2026-04-18 16:26:00,2026-04-18 16:26:59,*PQM,260.41,853.63,199.44,222.91,89.47,36.67,58.38,297.53,796.11,209.08,236.72,88.32,39.63,67.69,263.82,862.14,198.69,227.65,87.28,35.86,76.37,273.92,837.29,607.22,687.29,88.36,37.39,202.44
2026-04-18 16:27:00,2026-04-18 16:27:59,*PQM,260.24,866.06,202.10,225.48,89.63,35.91,59.50,297.30,807.57,211.57,240.01,88.15,38.65,71.38,263.57,867.76,199.11,228.79,87.03,35.42,78.57,273.70,847.13,612.79,694.29,88.27,36.66,209.44
2026-04-18 16:28:00,2026-04-18 16:28:59,*PQM,260.36,847.02,197.09,220.84,89.25,36.20,59.86,297.52,785.60,206.26,234.44,87.98,39.19,70.17,263.69,852.45,195.43,225.17,86.79,35.60,77.85,273.86,828.35,598.77,680.45,88.01,37.00,207.88
2026-04-18 16:29:00,2026-04-18 16:29:59,*PQM,260.38,881.92,206.22,229.17,89.99,35.52,59.57,297.49,825.65,216.60,244.62,88.55,38.21,71.74,263.76,889.04,203.59,233.10,87.34,34.91,79.64,273.88,865.54,626.42,706.89,88.62,36.21,210.96
2026-04-18 16:30:00,2026-04-18 16:30:59,*PQM,260.33,885.03,206.61,229.32,90.10,35.57,59.15,297.40,821.30,216.10,244.41,88.42,38.32,72.71,263.58,881.10,202.62,231.84,87.40,35.12,78.99,273.77,862.48,625.33,705.57,88.64,36.34,210.86
2026-04-18 16:31:00,2026-04-18 16:31:59,*PQM,260.71,856.43,199.53,223.11,89.43,36.19,60.01,297.99,800.73,209.99,238.52,88.04,39.05,70.62,264.01,860.58,197.97,228.06,86.81,35.57,79.19,274.24,839.25,607.49,689.69,88.09,36.94,209.82
2026-04-18 16:32:00,2026-04-18 16:32:59,*PQM,261.09,840.48,196.60,219.49,89.57,36.79,57.13,298.51,791.31,208.72,236.49,88.26,39.54,67.61,264.24,853.28,195.43,224.96,86.87,36.10,77.14,274.61,828.36,600.75,680.94,88.23,37.48,201.89
2026-04-18 16:33:00,2026-04-18 16:33:59,*PQM,261.21,825.11,194.12,217.17,89.39,37.02,56.29,298.64,774.13,204.34,233.07,87.67,40.02,69.52,264.37,823.89,189.84,219.53,86.47,36.87,75.56,274.74,807.71,588.29,669.76,87.84,37.97,201.37
2026-04-18 16:34:00,2026-04-18 16:34:59,*PQM,261.06,846.86,198.88,221.57,89.76,36.65,56.47,298.57,798.83,210.00,238.33,88.11,39.46,69.53,264.36,845.31,195.21,224.95,86.78,36.36,76.82,274.66,830.33,604.09,684.85,88.22,37.49,202.81
2026-04-18 16:35:00,2026-04-18 16:35:59,*PQM,261.14,846.34,198.29,221.34,89.59,37.03,55.96,298.69,801.18,211.76,239.81,88.30,39.59,68.88,264.44,851.59,195.66,225.95,86.60,36.49,77.80,274.76,833.04,605.72,687.09,88.16,37.70,202.63
2026-04-18 16:36:00,2026-04-18 16:36:59,*PQM,260.73,874.61,203.61,226.96,89.71,36.17,59.06,298.23,825.76,216.91,245.36,88.40,38.77,71.89,264.06,881.09,200.89,231.54,86.76,35.80,80.94,274.34,860.49,621.41,703.87,88.29,36.91,211.89
2026-04-18 16:37:00,2026-04-18 16:37:59,*PQM,260.57,889.20,208.64,231.27,90.21,34.62,60.83,297.93,841.48,220.41,248.79,88.59,37.35,75.45,263.85,891.04,203.66,234.18,86.97,34.57,82.63,274.12,873.91,632.71,714.23,88.59,35.51,218.91
2026-04-18 16:38:00,2026-04-18 16:38:59,*PQM,260.25,850.55,198.77,221.53,89.73,35.35,59.47,297.62,804.15,210.35,238.92,88.04,37.77,74.36,263.51,848.87,193.31,224.05,86.28,35.27,80.62,273.79,834.53,602.43,684.50,88.02,36.13,214.45
2026-04-18 16:39:00,2026-04-18 16:39:59,*PQM,260.15,900.54,210.38,233.11,90.25,34.63,61.10,297.41,846.82,221.42,250.41,88.42,37.16,77.06,263.39,900.81,204.50,234.93,87.05,34.59,82.73,273.65,882.72,636.30,718.46,88.57,35.46,220.89
2026-04-18 16:40:00,2026-04-18 16:40:59,*PQM,260.07,864.41,203.83,225.75,90.29,35.52,56.41,297.32,814.74,215.41,243.33,88.53,38.07,71.88,263.33,860.85,198.33,227.76,87.08,35.58,78.00,273.57,846.67,617.57,696.84,88.63,36.39,206.30
2026-04-18 16:41:00,2026-04-18 16:41:59,*PQM,260.32,840.76,196.42,217.95,90.12,36.36,53.44,297.59,791.81,208.04,235.11,88.49,39.04,68.04,263.52,837.56,191.75,220.20,87.08,36.31,74.40,273.81,823.38,596.22,673.26,88.56,37.24,195.88
2026-04-18 16:42:00,2026-04-18 16:42:59,*PQM,260.28,824.78,191.88,213.56,89.85,36.81,53.74,297.52,773.11,201.66,229.08,88.03,39.63,68.15,263.54,817.17,186.79,214.94,86.91,36.77,73.36,273.78,805.02,580.34,657.58,88.26,37.74,195.24
2026-04-18 16:43:00,2026-04-18 16:43:59,*PQM,260.40,826.97,193.54,215.28,89.90,36.79,53.74,297.66,777.33,203.75,231.17,88.14,39.56,68.22,263.63,824.31,188.54,216.93,86.91,36.75,73.68,273.90,809.54,585.83,663.38,88.32,37.70,195.63
2026-04-18 16:44:00,2026-04-18 16:44:59,*PQM,260.35,829.03,193.57,215.25,89.93,37.51,51.24,297.62,785.41,204.81,232.11,88.24,40.29,65.95,263.50,826.99,188.30,216.83,86.84,37.44,71.73,273.82,813.81,586.68,664.18,88.34,38.41,188.92
2026-04-18 16:45:00,2026-04-18 16:45:59,*PQM,260.05,864.00,202.63,225.38,89.91,36.49,56.24,297.31,810.16,213.80,242.65,88.11,39.20,71.51,263.22,860.51,197.32,227.23,86.84,36.32,77.35,273.53,844.89,613.76,695.26,88.29,37.34,205.10
2026-04-18 16:46:00,2026-04-18 16:46:59,*PQM,260.05,833.58,194.60,216.80,89.76,36.87,55.34,297.26,783.82,205.13,232.95,88.06,39.61,70.18,263.28,827.44,189.15,218.54,86.55,36.70,75.40,273.53,814.95,588.88,668.29,88.12,37.73,200.92
2026-04-18 16:47:00,2026-04-18 16:47:59,*PQM,260.08,868.54,204.29,226.44,90.22,36.00,55.75,297.30,828.33,216.77,244.74,88.57,38.55,71.09,263.30,873.32,199.57,229.23,87.06,35.83,77.71,273.56,856.73,620.63,700.40,88.62,36.79,204.55
2026-04-18 16:48:00,2026-04-18 16:48:59,*PQM,259.93,870.88,202.53,225.84,89.68,37.26,56.46,297.27,828.02,215.07,244.32,88.03,39.71,71.97,263.13,870.48,197.81,228.66,86.51,37.00,78.65,273.44,856.46,615.40,698.82,88.07,37.99,207.07
2026-04-18 16:49:00,2026-04-18 16:49:59,*PQM,259.81,940.86,220.05,243.92,90.21,35.78,59.95,297.18,896.70,236.36,265.64,88.98,37.90,75.63,263.10,947.33,216.74,248.91,87.08,35.02,85.79,273.36,928.30,673.15,758.47,88.76,36.23,221.38
2026-04-18 16:50:00,2026-04-18 16:50:59,*PQM,259.91,899.73,210.84,233.73,90.21,35.49,59.08,297.22,851.16,223.31,252.27,88.52,38.07,75.04,263.17,898.47,205.61,236.40,86.98,35.27,81.92,273.43,883.12,639.76,722.39,88.57,36.28,216.04
2026-04-18 16:51:00,2026-04-18 16:51:59,*PQM,259.96,892.43,208.64,231.37,90.18,35.02,60.22,297.25,845.30,220.85,249.91,88.37,37.54,76.37,263.28,890.89,203.51,234.31,86.86,34.80,82.97,273.50,876.21,633.00,715.58,88.47,35.79,219.56
2026-04-18 16:52:00,2026-04-18 16:52:59,*PQM,259.88,895.07,208.89,231.64,90.18,35.05,59.73,297.12,838.84,219.47,248.62,88.28,37.68,76.56,263.11,889.58,202.53,232.78,87.01,35.06,81.46,273.37,874.50,630.90,713.03,88.49,35.93,217.75
2026-04-18 16:53:00,2026-04-18 16:53:59,*PQM,259.83,895.51,210.68,233.27,90.32,34.62,60.15,297.06,844.92,221.99,251.05,88.43,37.26,76.28,263.09,893.98,204.96,235.29,87.11,34.54,82.00,273.33,878.14,637.62,719.61,88.62,35.47,218.43
2026-04-18 16:54:00,2026-04-18 16:54:59,*PQM,259.88,893.73,210.97,233.63,90.30,34.76,59.53,297.08,846.04,223.59,252.77,88.46,37.11,77.14,263.07,889.36,204.55,235.64,86.81,34.72,82.94,273.34,876.38,639.12,722.04,88.52,35.53,219.61
2026-04-18 16:55:00,2026-04-18 16:55:59,*PQM,259.78,918.40,215.63,238.51,90.40,34.44,60.90,296.94,863.52,226.74,256.08,88.54,37.13,77.23,262.96,915.41,209.46,239.99,87.28,34.36,82.71,273.23,899.11,651.82,734.59,88.74,35.31,220.85
2026-04-18 16:56:00,2026-04-18 16:56:59,*PQM,259.93,903.19,211.32,233.81,90.38,34.71,59.91,297.08,847.89,221.90,251.28,88.31,37.30,77.12,263.14,891.51,204.23,234.43,87.12,34.70,81.65,273.38,880.86,637.45,719.53,88.60,35.57,218.68
2026-04-18 16:57:00,2026-04-18 16:57:59,*PQM,259.94,900.71,211.32,233.88,90.35,34.70,60.00,297.02,844.82,221.86,251.47,88.23,37.28,77.66,263.03,890.48,203.84,234.35,86.98,34.77,81.71,273.33,878.67,637.03,719.70,88.52,35.58,219.37
2026-04-18 16:58:00,2026-04-18 16:58:59,*PQM,259.75,923.92,216.96,239.86,90.45,34.15,61.96,296.81,862.99,225.81,255.70,88.31,36.90,80.16,262.88,908.74,208.33,238.61,87.31,34.37,82.86,273.15,898.55,651.11,734.17,88.69,35.14,224.98
2026-04-18 16:59:00,2026-04-18 16:59:59,*PQM,259.84,895.04,209.09,231.92,90.15,34.83,60.94,296.85,836.76,218.06,247.90,87.96,37.57,78.67,262.87,881.09,200.43,230.83,86.83,35.01,81.33,273.19,870.96,627.58,710.65,88.32,35.80,220.94
2026-04-18 17:00:00,2026-04-18 17:00:59,*PQM,259.86,910.55,213.32,235.78,90.47,35.20,57.68,296.85,854.53,223.98,252.68,88.64,37.85,74.83,262.84,898.77,205.65,235.38,87.37,35.28,79.21,273.18,887.95,642.95,723.84,88.83,36.11,211.71
2026-04-18 17:01:00,2026-04-18 17:01:59,*PQM,259.95,865.79,202.14,225.16,89.78,36.40,58.06,297.03,807.03,210.27,239.84,87.67,39.49,73.13,262.96,856.33,195.20,224.86,86.81,36.54,76.86,273.31,843.05,607.60,689.86,88.08,37.48,208.04
2026-04-18 17:02:00,2026-04-18 17:02:59,*PQM,260.13,892.35,209.29,231.88,90.26,35.65,57.42,297.23,837.84,219.32,248.41,88.29,38.44,74.32,263.17,881.54,201.66,231.73,87.03,35.81,78.24,273.51,870.57,630.27,712.02,88.52,36.63,209.98
2026-04-18 17:03:00,2026-04-18 17:03:59,*PQM,260.03,856.11,199.50,222.82,89.54,36.51,58.42,297.17,802.23,209.35,238.19,87.89,39.47,71.47,263.06,856.13,195.28,225.22,86.71,36.33,77.53,273.42,838.16,604.14,686.23,88.04,37.44,207.42
2026-04-18 17:04:00,2026-04-18 17:04:59,*PQM,260.05,882.07,206.23,229.20,89.98,35.93,58.28,297.27,831.77,217.88,246.58,88.36,38.67,71.64,263.15,886.24,202.69,232.77,87.08,35.60,79.29,273.49,866.69,626.80,708.56,88.47,36.73,209.22
2026-04-18 17:05:00,2026-04-18 17:05:59,*PQM,259.79,908.13,212.13,235.14,90.21,34.58,61.88,296.94,852.75,224.02,252.79,88.62,37.18,76.59,262.91,913.18,207.46,238.12,87.13,34.33,83.78,273.21,891.35,643.62,726.05,88.65,35.36,222.25
2026-04-18 17:06:00,2026-04-18 17:06:59,*PQM,259.87,880.54,206.66,229.50,90.05,35.52,59.27,296.90,825.31,216.13,245.31,88.10,38.50,74.78,262.85,876.87,200.58,230.26,87.11,35.36,79.22,273.21,860.91,623.36,705.07,88.42,36.46,213.27
2026-04-18 17:07:00,2026-04-18 17:07:59,*PQM,261.99,876.86,206.80,229.74,90.02,35.43,59.74,299.43,824.13,217.05,246.51,88.05,38.28,75.47,265.07,871.70,200.72,231.12,86.85,35.31,80.65,275.50,857.56,624.57,707.36,88.31,36.34,215.86
2026-04-18 17:08:00,2026-04-18 17:08:59,*PQM,262.07,876.92,206.20,229.31,89.92,35.30,59.56,299.52,824.87,217.15,246.57,88.07,38.04,76.06,265.11,872.30,199.83,230.47,86.70,35.37,81.00,275.57,858.03,623.17,706.35,88.23,36.24,216.62
