Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-18 10:00:00,2026-04-18 10:00:59,Q08,479.20,140.20,58.30,67.10,87.90,28.20,18.26,478.10,137.70,55.90,65.50,86.50,28.00,18.71,480.20,134.50,55.70,64.30,87.20,26.50,17.83,479.17,137.47,169.90,196.90,87.20,27.57,54.80
2026-04-18 10:01:00,2026-04-18 10:01:59,Q08,478.70,141.60,58.30,67.40,87.50,27.40,18.71,479.30,133.80,54.20,63.70,86.80,28.70,18.31,478.00,134.70,56.30,64.10,88.20,27.70,17.37,478.67,136.70,168.80,195.20,87.50,27.93,54.40
2026-04-18 10:02:00,2026-04-18 10:02:59,Q08,479.00,127.80,51.60,60.80,86.60,28.50,17.66,477.30,123.90,48.70,58.70,84.30,30.80,18.49,479.30,120.90,48.50,57.50,85.50,29.40,17.20,478.53,124.20,148.80,177.00,85.47,29.57,53.34
2026-04-18 10:03:00,2026-04-18 10:03:59,Q08,479.70,136.00,56.50,65.10,87.20,27.80,18.31,477.70,132.60,53.90,63.00,87.00,28.80,18.06,477.80,134.10,54.80,63.90,87.00,27.90,17.97,478.40,134.23,165.20,192.00,87.07,28.17,54.34
2026-04-18 10:04:00,2026-04-18 10:04:59,Q08,478.60,141.40,59.00,67.40,88.50,26.60,18.20,477.80,135.80,55.00,64.40,86.60,27.10,18.94,478.80,132.40,54.80,63.10,87.90,27.20,17.46,478.40,136.53,168.80,194.90,87.67,26.97,54.60
2026-04-18 10:05:00,2026-04-18 10:05:59,Q08,479.40,140.00,58.30,67.10,87.40,26.70,18.54,477.70,134.10,54.20,63.90,86.10,28.30,18.49,478.60,132.10,54.80,63.10,87.60,26.50,17.37,478.57,135.40,167.30,194.10,87.03,27.17,54.40
2026-04-18 10:06:00,2026-04-18 10:06:59,Q08,478.80,131.20,53.90,62.60,87.60,27.30,17.71,478.10,129.40,51.80,61.70,85.80,28.60,18.46,479.70,125.00,50.70,59.90,86.50,27.50,17.49,478.87,128.53,156.40,184.20,86.63,27.80,53.66
2026-04-18 10:07:00,2026-04-18 10:07:59,Q08,478.60,124.30,49.00,59.30,83.30,28.00,18.77,479.20,115.00,46.20,55.10,84.10,31.40,16.94,478.40,122.00,49.90,58.30,86.10,28.30,16.69,478.73,120.43,145.10,172.70,84.50,29.23,52.40
2026-04-18 10:08:00,2026-04-18 10:08:59,Q08,479.80,135.00,57.00,64.70,89.10,27.20,16.86,478.40,129.60,53.10,61.70,87.70,29.70,17.43,478.30,128.80,53.70,61.20,88.30,28.70,16.60,478.83,131.13,163.80,187.60,88.37,28.53,50.89
2026-04-18 10:09:00,2026-04-18 10:09:59,Q08,477.90,136.40,56.30,64.90,88.80,27.90,16.86,478.10,132.90,54.80,63.10,87.60,28.90,17.37,479.20,130.00,54.60,62.30,88.00,28.20,16.69,478.40,133.10,165.70,190.30,88.13,28.33,50.91
2026-04-18 10:10:00,2026-04-18 10:10:59,Q08,479.00,142.80,60.50,68.00,89.40,26.60,17.54,477.10,135.80,56.30,64.40,88.00,29.00,17.77,477.40,134.30,56.10,63.90,89.60,26.80,16.37,477.83,137.63,172.90,196.30,89.00,27.47,51.69
2026-04-18 10:11:00,2026-04-18 10:11:59,Q08,479.00,128.00,53.10,61.30,87.50,28.30,17.03,477.30,124.20,51.30,59.10,87.10,30.60,16.86,478.30,124.30,51.30,59.30,87.30,28.90,16.63,478.20,125.50,155.70,179.70,87.30,29.27,50.51
2026-04-18 10:12:00,2026-04-18 10:12:59,Q08,479.20,136.40,57.20,65.10,88.70,28.60,17.17,477.10,130.80,53.30,62.00,86.70,30.20,17.80,477.40,127.10,52.80,60.60,88.30,28.90,16.26,477.90,131.43,163.30,187.70,87.90,29.23,51.23
2026-04-18 10:13:00,2026-04-18 10:13:59,Q08,479.00,124.30,50.70,59.40,86.30,28.60,17.26,476.90,119.40,47.00,56.60,84.60,30.00,17.09,477.10,117.30,47.80,55.80,87.10,28.50,15.66,477.67,120.33,145.50,171.80,86.00,29.03,50.00
2026-04-18 10:14:00,2026-04-18 10:14:59,Q08,477.40,130.40,55.20,62.00,89.10,28.50,16.40,476.20,130.30,52.50,61.90,86.80,29.20,17.63,478.30,123.50,50.50,58.80,87.50,29.50,16.37,477.30,128.07,158.20,182.70,87.80,29.07,50.40
2026-04-18 10:15:00,2026-04-18 10:15:59,Q08,478.10,130.10,53.30,62.10,86.30,28.50,18.09,476.70,124.40,50.70,59.00,86.70,30.90,16.63,478.40,126.90,52.80,60.20,88.20,28.00,16.23,477.73,127.13,156.80,181.30,87.07,29.13,50.94
2026-04-18 10:16:00,2026-04-18 10:16:59,Q08,478.70,136.40,57.80,65.00,89.10,27.70,16.89,476.70,133.90,54.80,63.30,87.60,29.50,17.46,478.20,130.40,54.60,62.10,88.50,27.80,16.37,477.87,133.57,167.20,190.40,88.40,28.33,50.71
2026-04-18 10:17:00,2026-04-18 10:17:59,Q08,478.70,138.10,57.80,66.00,89.30,28.40,16.86,476.90,135.10,56.30,64.30,88.20,29.30,17.46,476.70,131.30,54.60,62.40,88.20,28.20,16.97,477.43,134.83,168.70,192.70,88.57,28.63,51.29
2026-04-18 10:18:00,2026-04-18 10:18:59,Q08,477.40,112.60,45.00,53.40,85.20,29.30,16.09,477.70,110.00,42.60,52.50,82.40,30.70,16.63,477.50,105.80,42.00,50.10,84.50,30.10,15.20,477.53,109.47,129.60,156.00,84.03,30.03,47.91
2026-04-18 10:19:00,2026-04-18 10:19:59,Q08,477.10,131.90,54.60,62.50,88.00,29.30,17.40,478.00,130.40,54.60,62.10,88.10,30.10,16.83,477.40,130.80,54.60,62.00,88.10,28.50,16.89,477.50,131.03,163.80,186.60,88.07,29.30,51.11
2026-04-18 10:20:00,2026-04-18 10:20:59,Q08,477.40,126.40,52.20,60.10,87.90,29.50,16.46,476.90,124.40,50.20,59.00,85.20,30.60,17.54,478.50,120.00,49.00,57.40,86.80,30.30,15.91,477.60,123.60,151.40,176.50,86.63,30.13,49.91
2026-04-18 10:21:00,2026-04-18 10:21:59,Q08,478.00,126.20,51.60,60.20,86.30,29.90,17.23,477.00,119.40,47.00,56.80,84.50,30.60,17.40,478.60,118.00,48.20,56.40,86.50,30.10,16.09,477.87,121.20,146.80,173.40,85.77,30.20,50.71
2026-04-18 10:22:00,2026-04-18 10:22:59,Q08,477.20,135.30,57.00,64.40,89.20,28.80,16.91,478.30,136.20,56.50,65.00,87.90,29.90,17.49,477.00,129.40,53.70,61.50,88.40,28.90,16.69,477.50,133.63,167.20,190.90,88.50,29.20,51.09
2026-04-18 10:23:00,2026-04-18 10:23:59,Q08,479.00,134.50,55.00,64.20,86.30,29.10,18.34,477.60,126.30,52.80,60.10,88.10,31.30,16.14,476.70,131.00,54.60,62.40,88.50,28.00,16.77,477.77,130.60,162.40,186.70,87.63,29.47,51.26
2026-04-18 10:24:00,2026-04-18 10:24:59,Q08,478.90,132.40,54.80,63.10,87.50,28.90,17.60,477.20,128.30,53.10,61.10,87.20,31.10,17.06,478.40,129.00,53.70,61.70,88.10,29.10,16.57,478.17,129.90,161.60,185.90,87.60,29.70,51.23
2026-04-18 10:25:00,2026-04-18 10:25:59,Q08,479.10,136.30,57.20,65.10,88.10,27.20,17.51,478.70,134.20,56.30,64.10,88.30,28.10,17.00,477.40,132.40,54.60,63.00,88.00,26.90,17.26,478.40,134.30,168.10,192.20,88.13,27.40,51.77
2026-04-18 10:26:00,2026-04-18 10:26:59,Q08,478.10,127.30,51.60,60.70,86.30,29.90,17.49,478.90,121.00,49.00,57.80,86.10,31.80,16.57,477.40,121.50,49.60,57.70,87.40,29.60,16.14,478.13,123.27,150.20,176.20,86.60,30.43,50.20
2026-04-18 10:27:00,2026-04-18 10:27:59,Q08,478.00,120.80,48.50,57.40,85.00,30.70,17.34,478.20,118.00,48.20,56.40,86.50,32.00,15.89,478.60,120.90,49.00,57.40,86.30,29.40,16.54,478.27,119.90,145.70,171.20,85.93,30.70,49.77
2026-04-18 10:28:00,2026-04-18 10:28:59,Q08,477.90,128.70,53.10,61.10,87.40,28.50,17.34,478.30,127.70,51.60,60.70,86.10,28.40,18.11,478.00,124.30,50.20,59.30,85.70,27.30,17.80,478.07,126.90,154.90,181.10,86.40,28.07,53.26
2026-04-18 10:29:00,2026-04-18 10:29:59,Q08,477.10,127.60,51.60,60.60,86.10,26.90,17.74,478.00,127.00,51.00,60.70,85.60,28.50,17.69,478.00,124.80,50.20,59.30,85.50,27.70,17.51,477.70,126.47,152.80,180.60,85.73,27.70,52.94
2026-04-18 10:30:00,2026-04-18 10:30:59,Q08,478.50,116.00,45.70,55.40,83.40,28.40,17.63,476.40,113.00,43.50,53.80,82.70,30.50,17.31,477.20,113.50,44.00,53.90,83.40,27.60,16.97,477.37,114.17,133.20,163.10,83.17,28.83,51.91
2026-04-18 10:31:00,2026-04-18 10:31:59,Q08,476.90,114.70,44.30,54.30,82.20,29.50,17.77,477.10,110.20,43.20,52.50,83.40,30.70,16.54,478.20,114.60,44.80,54.50,83.30,29.20,17.11,477.40,113.17,132.30,161.30,82.97,29.80,51.43
2026-04-18 10:32:00,2026-04-18 10:32:59,Q08,476.70,125.80,49.60,59.50,84.70,28.50,18.29,477.40,121.40,47.90,57.70,84.30,31.50,17.40,478.00,120.80,49.00,57.40,86.20,28.90,16.66,477.37,122.67,146.50,174.60,85.07,29.63,52.34
2026-04-18 10:33:00,2026-04-18 10:33:59,Q08,478.10,122.80,49.30,58.30,85.00,29.20,17.83,476.30,120.00,47.90,57.10,84.20,30.90,17.49,478.00,119.30,47.60,56.90,85.30,29.40,16.91,477.47,120.70,144.80,172.30,84.83,29.83,52.23
2026-04-18 10:34:00,2026-04-18 10:34:59,Q08,477.00,149.30,63.20,71.10,89.70,26.40,18.26,477.60,145.90,60.70,69.20,88.60,27.10,18.71,477.50,141.50,59.60,67.30,89.10,25.70,17.91,477.37,145.57,183.50,207.60,89.13,26.40,54.89
2026-04-18 10:35:00,2026-04-18 10:35:59,Q08,478.20,143.50,59.20,68.40,87.30,27.10,19.11,477.00,137.60,56.50,65.30,87.70,28.30,17.94,477.00,140.20,58.10,66.80,88.60,26.40,17.66,477.40,140.43,173.80,200.50,87.87,27.27,54.71
2026-04-18 10:36:00,2026-04-18 10:36:59,Q08,477.00,140.90,58.10,66.80,88.50,26.50,18.06,477.10,139.50,57.40,66.30,87.10,28.20,18.66,478.10,135.10,55.70,64.50,87.60,26.40,17.80,477.40,138.50,171.20,197.60,87.73,27.03,54.51
2026-04-18 10:37:00,2026-04-18 10:37:59,Q08,478.50,130.10,53.30,62.10,86.80,28.40,17.60,477.20,125.90,50.20,59.60,85.20,29.10,18.14,476.60,122.70,49.30,58.10,85.90,28.70,17.31,477.43,126.23,152.80,179.80,85.97,28.73,53.06
2026-04-18 10:38:00,2026-04-18 10:38:59,Q08,477.00,123.60,49.90,58.70,86.00,28.90,17.63,476.90,119.40,46.50,56.60,83.40,30.40,18.17,478.20,115.40,45.90,55.00,85.60,29.20,16.54,477.37,119.47,142.30,170.30,85.00,29.50,52.34
2026-04-18 10:39:00,2026-04-18 10:39:59,Q08,476.90,147.10,60.70,70.00,88.30,27.70,19.23,477.90,143.30,59.80,68.20,88.90,29.20,18.14,476.40,147.20,61.40,70.00,89.00,26.00,18.37,477.07,145.87,181.90,208.20,88.73,27.63,55.74
2026-04-18 10:40:00,2026-04-18 10:40:59,Q08,477.70,120.60,49.00,57.20,86.40,30.60,16.66,476.20,115.90,45.40,54.70,84.20,32.70,17.11,478.00,114.30,46.40,54.50,86.10,31.60,15.74,477.30,116.93,140.80,166.40,85.57,31.63,49.51
2026-04-18 10:41:00,2026-04-18 10:41:59,Q08,477.40,147.40,62.30,70.10,89.40,26.40,18.06,477.90,142.80,59.60,67.70,89.00,28.90,17.54,476.70,140.00,59.40,66.60,90.00,25.90,16.83,477.33,143.40,181.30,204.40,89.47,27.07,52.43
2026-04-18 10:42:00,2026-04-18 10:42:59,Q08,477.80,139.90,58.70,66.30,89.70,27.20,16.94,478.20,138.50,57.20,66.00,88.10,28.30,17.71,477.00,130.30,54.60,62.00,88.90,27.40,16.63,477.67,136.23,170.50,194.30,88.90,27.63,51.29
2026-04-18 10:43:00,2026-04-18 10:43:59,Q08,478.20,120.20,47.90,57.40,84.80,30.80,17.49,477.90,114.00,45.90,54.40,85.10,32.40,16.14,477.10,116.00,47.30,55.30,86.90,30.50,15.69,477.73,116.73,141.10,167.10,85.60,31.23,49.31
2026-04-18 10:44:00,2026-04-18 10:44:59,Q08,477.20,129.80,53.70,61.50,88.20,28.10,16.94,477.50,127.80,51.60,60.60,86.40,30.00,17.49,477.10,123.60,50.50,58.70,87.80,28.10,16.20,477.27,127.07,155.80,180.80,87.47,28.73,50.63
2026-04-18 10:45:00,2026-04-18 10:45:59,Q08,477.80,150.10,63.90,71.60,90.40,26.40,17.74,475.90,146.30,61.40,69.30,89.20,28.20,18.20,477.40,143.40,61.20,68.20,90.00,25.80,17.20,477.03,146.60,186.50,209.10,89.87,26.80,53.14
2026-04-18 10:46:00,2026-04-18 10:46:59,Q08,476.60,120.10,49.00,57.10,86.00,29.90,16.74,476.50,114.00,44.80,54.30,83.70,31.80,17.06,477.90,111.40,44.70,52.90,86.00,30.00,15.54,477.00,115.17,138.50,164.30,85.23,30.57,49.34
2026-04-18 10:47:00,2026-04-18 10:47:59,Q08,477.50,146.00,62.10,69.60,90.30,26.80,17.23,475.90,141.50,58.10,67.00,88.70,28.20,17.89,477.60,136.10,57.00,64.90,89.80,25.50,16.60,477.00,141.20,177.20,201.50,89.60,26.83,51.71
2026-04-18 10:48:00,2026-04-18 10:48:59,Q08,476.50,133.50,55.40,63.30,88.50,27.20,17.09,477.40,129.30,52.50,61.50,86.70,29.90,17.51,477.60,126.00,52.80,60.10,88.40,28.60,16.03,477.17,129.60,160.70,184.90,87.87,28.57,50.63
2026-04-18 10:49:00,2026-04-18 10:49:59,Q08,477.30,124.60,50.70,59.10,86.80,29.00,16.97,477.50,119.50,47.60,56.80,85.40,30.80,16.89,476.20,118.30,48.70,56.20,87.20,29.00,15.80,477.00,120.80,147.00,172.10,86.47,29.60,49.66
2026-04-18 10:50:00,2026-04-18 10:50:59,Q08,476.30,123.40,49.90,58.50,86.80,29.70,16.94,477.00,118.90,48.20,56.30,86.70,30.40,16.43,477.30,119.80,48.70,56.80,87.10,29.60,16.34,476.87,120.70,146.80,171.60,86.87,29.90,49.71
2026-04-18 10:51:00,2026-04-18 10:51:59,Q08,477.60,137.00,57.80,65.30,89.00,28.10,17.09,477.10,131.50,53.90,62.50,87.40,29.30,17.54,476.20,130.10,53.70,61.90,88.70,27.60,16.26,476.97,132.87,165.40,189.70,88.37,28.33,50.89
2026-04-18 10:52:00,2026-04-18 10:52:59,Q08,477.30,140.50,58.70,66.80,89.90,27.00,16.80,476.40,135.40,56.30,64.30,88.10,28.40,17.77,477.80,132.60,54.60,63.00,88.80,28.20,16.60,477.17,136.17,169.60,194.10,88.93,27.87,51.17
2026-04-18 10:53:00,2026-04-18 10:53:59,Q08,477.00,121.40,49.00,57.70,86.30,29.30,17.03,477.40,115.10,45.40,54.90,84.30,31.70,16.94,476.60,112.70,46.10,53.30,87.10,30.20,15.31,477.00,116.40,140.50,165.90,85.90,30.40,49.29
2026-04-18 10:54:00,2026-04-18 10:54:59,Q08,476.70,147.60,60.70,70.00,88.90,27.90,18.51,476.70,141.30,59.00,67.10,88.90,29.90,17.63,477.50,143.30,60.50,68.20,89.70,27.70,17.23,476.97,144.07,180.20,205.30,89.17,28.50,53.37
2026-04-18 10:55:00,2026-04-18 10:55:59,Q08,477.60,145.80,61.40,69.20,89.00,28.40,18.00,475.50,138.00,57.20,65.60,88.20,30.40,17.57,476.60,138.40,57.80,65.70,89.90,27.30,16.40,476.57,140.73,176.40,200.50,89.03,28.70,51.97
2026-04-18 10:56:00,2026-04-18 10:56:59,Q08,476.10,127.00,51.60,60.50,86.90,28.10,17.03,476.80,120.40,48.50,57.10,85.20,30.50,17.00,477.00,119.50,48.70,56.80,87.60,28.80,15.49,476.63,122.30,148.80,174.40,86.57,29.13,49.51
2026-04-18 10:57:00,2026-04-18 10:57:59,Q08,477.30,141.20,59.60,67.30,89.30,27.80,17.20,475.20,135.00,55.70,64.10,87.80,29.10,17.60,476.10,133.30,56.10,63.30,89.20,28.20,16.23,476.20,136.50,171.40,194.70,88.77,28.37,51.03
2026-04-18 10:58:00,2026-04-18 10:58:59,Q08,476.40,137.60,57.20,65.20,88.00,28.00,18.03,476.70,132.20,54.60,62.80,88.30,29.30,16.86,475.50,132.80,55.20,62.70,89.50,27.60,16.40,476.20,134.20,167.00,190.70,88.60,28.30,51.29
2026-04-18 10:59:00,2026-04-18 10:59:59,Q08,476.40,142.10,59.60,67.60,89.40,28.30,17.91,476.80,139.50,58.10,66.20,88.70,29.90,17.77,475.70,135.80,57.00,64.10,89.70,28.70,16.80,476.30,139.13,174.70,197.90,89.27,28.97,52.49
2026-04-18 11:00:00,2026-04-18 11:00:59,Q08,475.80,127.60,52.20,60.30,87.20,28.10,17.77,475.80,126.20,50.20,59.80,85.50,28.80,18.09,475.20,122.50,49.00,58.00,86.90,27.90,16.86,475.60,125.43,151.40,178.10,86.53,28.27,52.71
2026-04-18 11:01:00,2026-04-18 11:01:59,Q08,475.40,139.40,57.40,66.00,87.90,26.90,18.29,476.00,133.20,54.20,63.30,86.10,28.90,18.51,475.90,131.60,54.60,62.20,88.30,27.30,16.77,475.77,134.73,166.20,191.50,87.43,27.70,53.57
2026-04-18 11:02:00,2026-04-18 11:02:59,Q08,475.70,141.50,57.40,67.00,87.60,26.50,18.60,476.60,135.50,55.70,64.30,87.50,28.20,17.94,475.70,137.30,57.20,65.10,88.10,26.60,17.57,476.00,138.10,170.30,196.40,87.73,27.10,54.11
2026-04-18 11:03:00,2026-04-18 11:03:59,Q08,475.50,130.70,51.80,61.80,85.90,29.30,18.49,474.90,123.60,49.30,58.30,85.20,31.10,17.74,476.70,124.20,51.30,59.00,87.10,27.50,16.80,475.70,126.17,152.40,179.10,86.07,29.30,53.03
2026-04-18 11:04:00,2026-04-18 11:04:59,Q08,476.10,126.50,50.20,60.00,85.20,29.20,18.17,475.40,119.90,47.60,56.50,85.00,30.50,17.43,477.10,120.10,49.00,57.20,86.10,28.20,17.03,476.20,122.17,146.80,173.70,85.43,29.30,52.63
2026-04-18 11:05:00,2026-04-18 11:05:59,Q08,476.30,136.70,55.70,64.70,87.10,28.20,18.26,475.10,131.30,53.30,62.20,86.30,29.00,18.14,477.00,132.20,53.30,63.00,86.90,27.10,17.57,476.13,133.40,162.30,189.90,86.77,28.10,53.97
2026-04-18 11:06:00,2026-04-18 11:06:59,Q08,476.90,134.20,53.50,63.80,85.30,27.90,19.09,475.20,128.90,51.60,60.80,86.70,30.30,17.26,477.10,131.60,53.90,62.50,87.10,27.30,17.69,476.40,131.57,159.00,187.10,86.37,28.50,54.03
2026-04-18 11:07:00,2026-04-18 11:07:59,Q08,476.10,135.10,55.70,64.30,87.00,26.70,18.69,476.80,132.10,53.90,62.80,87.20,29.20,17.80,475.60,133.50,54.80,63.20,87.70,27.00,17.71,476.17,133.57,164.40,190.30,87.30,27.63,54.20
2026-04-18 11:08:00,2026-04-18 11:08:59,Q08,477.10,122.30,49.30,58.20,85.40,27.90,17.26,476.80,120.30,47.90,57.10,84.90,29.00,17.23,475.60,117.60,46.20,55.60,84.80,27.80,17.17,476.50,120.07,143.40,170.90,85.03,28.23,51.66
2026-04-18 11:09:00,2026-04-18 11:09:59,Q08,478.20,128.00,51.80,61.20,85.40,27.90,18.43,476.60,122.40,49.30,58.10,85.30,30.70,17.51,477.00,122.90,49.90,58.20,86.40,28.60,17.14,477.27,124.43,151.00,177.50,85.70,29.07,53.09
2026-04-18 11:10:00,2026-04-18 11:10:59,Q08,478.40,126.60,50.40,60.20,84.50,29.30,18.29,476.60,121.90,49.00,57.60,86.30,30.20,16.77,476.50,128.10,51.00,60.90,85.60,28.10,17.80,477.17,125.53,150.40,178.70,85.47,29.20,52.86
2026-04-18 11:11:00,2026-04-18 11:11:59,Q08,476.40,134.70,53.50,63.80,85.90,27.10,19.06,476.90,128.50,51.60,60.90,86.30,29.40,17.69,477.50,130.00,53.90,62.00,87.50,26.10,17.43,476.93,131.07,159.00,186.70,86.57,27.53,54.17
2026-04-18 11:12:00,2026-04-18 11:12:59,Q08,478.20,122.90,48.10,58.30,83.90,28.70,18.11,476.40,117.10,46.20,55.70,84.20,30.40,17.06,476.50,118.20,47.60,56.20,85.20,27.20,16.91,477.03,119.40,141.90,170.20,84.43,28.77,52.09
2026-04-18 11:13:00,2026-04-18 11:13:59,Q08,476.70,137.70,56.50,65.20,87.50,27.80,18.51,475.90,134.10,54.20,63.70,86.80,29.60,18.26,477.60,132.40,53.90,63.00,87.80,26.50,17.51,476.73,134.73,164.60,191.90,87.37,27.97,54.29
2026-04-18 11:14:00,2026-04-18 11:14:59,Q08,477.00,136.20,54.40,64.90,85.70,28.60,18.51,475.70,128.30,51.60,60.80,86.50,30.10,17.17,476.90,128.60,52.20,60.90,87.00,27.60,17.31,476.53,131.03,158.20,186.60,86.40,28.77,53.00
2026-04-18 11:15:00,2026-04-18 11:15:59,Q08,476.20,145.50,60.70,69.00,88.90,25.70,18.43,476.50,142.50,59.00,67.60,88.00,28.20,18.49,476.90,138.80,57.20,65.70,88.80,25.80,17.60,476.53,142.27,176.90,202.30,88.57,26.57,54.51
2026-04-18 11:16:00,2026-04-18 11:16:59,Q08,476.80,141.60,58.30,67.10,87.70,27.80,18.89,475.40,135.60,55.70,64.10,87.40,28.70,18.14,476.80,135.60,56.30,64.30,88.60,27.10,17.40,476.33,137.60,170.30,195.50,87.90,27.87,54.43
2026-04-18 11:17:00,2026-04-18 11:17:59,Q08,476.70,136.30,55.70,64.70,87.30,27.80,18.34,476.40,130.80,52.50,61.90,86.70,28.60,18.09,478.10,130.30,53.90,62.10,87.40,26.80,17.54,477.07,132.47,162.10,188.70,87.13,27.73,53.97
2026-04-18 11:18:00,2026-04-18 11:18:59,Q08,476.70,138.90,55.90,65.70,86.70,28.00,18.94,476.40,130.90,53.10,61.90,87.80,29.60,17.37,478.00,138.10,57.20,66.00,88.00,26.60,17.77,477.03,135.97,166.20,193.60,87.50,28.07,54.09
2026-04-18 11:19:00,2026-04-18 11:19:59,Q08,478.10,133.10,54.80,63.60,87.20,27.90,17.83,477.40,125.50,51.30,59.60,87.10,30.60,16.86,476.50,126.60,51.90,60.00,88.60,28.00,16.14,477.33,128.40,158.00,183.20,87.63,28.83,50.83
2026-04-18 11:20:00,2026-04-18 11:20:59,Q08,477.60,133.50,55.40,63.40,88.50,28.20,17.06,476.80,131.80,53.90,62.40,87.60,29.10,17.23,478.40,127.80,52.20,60.70,87.90,27.90,16.71,477.60,131.03,161.50,186.50,88.00,28.40,51.00
2026-04-18 11:21:00,2026-04-18 11:21:59,Q08,476.80,144.40,60.50,68.50,89.70,26.10,17.54,476.50,138.40,57.20,65.70,88.10,27.80,17.86,478.10,133.90,56.70,63.60,90.10,25.90,16.06,477.13,138.90,174.40,197.80,89.30,26.60,51.46
2026-04-18 11:22:00,2026-04-18 11:22:59,Q08,476.50,133.00,54.20,63.30,86.90,29.00,18.11,476.60,124.60,50.70,59.00,86.50,31.10,16.97,477.90,127.70,52.80,60.60,88.80,29.30,15.91,477.00,128.43,157.70,182.90,87.40,29.80,51.00
2026-04-18 11:23:00,2026-04-18 11:23:59,Q08,477.30,138.60,57.20,65.80,88.70,27.00,17.57,477.40,133.20,55.40,63.40,88.10,27.80,17.17,477.30,132.50,55.20,63.00,89.40,26.60,16.29,477.33,134.77,167.80,192.20,88.73,27.13,51.03
2026-04-18 11:24:00,2026-04-18 11:24:59,Q08,477.20,137.60,57.20,65.30,88.00,27.50,17.83,476.50,129.80,52.50,61.40,86.60,29.60,17.69,478.10,130.60,54.60,62.10,88.80,28.30,16.14,477.27,132.67,164.30,188.80,87.80,28.47,51.66
2026-04-18 11:25:00,2026-04-18 11:25:59,Q08,476.40,137.30,57.20,65.20,88.00,28.80,17.91,477.70,129.10,53.10,61.50,87.40,30.70,17.20,477.50,130.30,55.20,62.00,89.30,28.00,16.09,477.20,132.23,165.50,188.70,88.23,29.17,51.20
2026-04-18 11:26:00,2026-04-18 11:26:59,Q08,477.00,134.90,54.80,63.90,87.40,26.80,18.00,477.30,128.60,53.70,61.10,88.10,28.60,16.51,478.20,132.40,56.10,63.10,89.10,27.10,16.37,477.50,131.97,164.60,188.10,88.20,27.50,50.89
2026-04-18 11:27:00,2026-04-18 11:27:59,Q08,475.80,129.80,54.30,61.30,89.00,24.50,16.49,476.80,124.50,51.30,59.00,87.30,26.10,16.94,476.70,121.30,50.20,57.60,88.90,24.30,15.51,476.43,125.20,155.80,177.90,88.40,24.97,48.94
2026-04-18 11:28:00,2026-04-18 11:28:59,Q08,476.00,142.00,60.30,67.60,90.20,22.60,17.03,477.10,139.40,58.10,66.30,88.80,24.80,17.69,476.30,133.60,56.10,63.30,89.60,22.30,16.54,476.47,138.33,174.50,197.20,89.53,23.23,51.26
2026-04-18 11:29:00,2026-04-18 11:29:59,Q08,475.70,138.80,58.50,65.60,90.20,22.30,16.60,476.90,133.70,55.40,63.30,88.30,24.80,17.46,475.60,129.80,54.30,61.30,89.60,23.30,15.94,476.07,134.10,168.20,190.20,89.37,23.47,50.00
2026-04-18 11:30:00,2026-04-18 11:30:59,Q08,476.60,122.10,49.90,58.10,86.80,24.30,16.40,476.00,116.10,46.80,55.20,85.70,26.50,16.29,475.00,115.50,47.00,54.60,87.00,24.50,15.46,475.87,117.90,143.70,167.90,86.50,25.10,48.14
2026-04-18 11:31:00,2026-04-18 11:31:59,Q08,476.70,126.20,52.50,60.00,89.50,23.50,15.63,475.90,123.40,49.90,58.40,86.90,24.20,17.11,475.00,118.80,48.70,56.00,87.70,24.20,15.71,475.87,122.80,151.10,174.40,88.03,23.97,48.46
2026-04-18 11:32:00,2026-04-18 11:32:59,Q08,476.10,123.80,51.00,58.50,88.00,23.20,16.34,475.50,117.60,46.80,55.60,85.80,26.20,16.77,475.40,113.90,46.10,53.70,87.90,24.10,15.20,475.67,118.43,143.90,167.80,87.23,24.50,48.31
2026-04-18 11:33:00,2026-04-18 11:33:59,Q08,475.40,136.20,57.00,64.60,89.50,23.60,17.23,475.80,132.20,54.60,62.70,88.00,26.20,17.60,474.70,129.30,54.30,61.10,89.40,24.60,16.26,475.30,132.57,165.90,188.40,88.97,24.80,51.09
2026-04-18 11:34:00,2026-04-18 11:34:59,Q08,476.00,128.50,52.80,60.90,88.40,23.80,16.49,474.20,126.10,51.90,59.70,88.10,26.30,16.23,474.60,123.50,51.00,58.30,88.30,24.20,16.03,474.93,126.03,155.70,178.90,88.27,24.77,48.74
2026-04-18 11:35:00,2026-04-18 11:35:59,Q08,474.50,116.60,46.40,55.00,86.80,24.50,16.11,475.80,109.90,42.80,51.80,84.30,27.00,16.51,474.50,108.30,43.90,51.20,86.90,25.00,14.80,474.93,111.60,133.10,158.00,86.00,25.50,47.43
2026-04-18 11:36:00,2026-04-18 11:36:59,Q08,474.60,133.30,56.10,63.00,89.30,23.20,16.57,475.60,129.70,53.10,61.30,87.50,25.40,17.17,474.10,124.20,51.60,58.80,89.00,23.90,15.74,474.77,129.07,160.80,183.10,88.60,24.17,49.49
