Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-16 07:14:00,2026-04-16 07:14:59,Q08,485.30,68.40,29.10,33.00,91.80,51.70,6.89,482.50,70.80,28.70,33.70,87.20,51.10,8.80,483.40,64.00,25.80,30.90,86.70,54.20,7.97,483.73,67.73,83.60,97.60,88.57,52.33,23.66
2026-04-16 07:15:00,2026-04-16 07:15:59,Q08,484.80,75.50,33.50,36.30,93.90,47.70,6.69,482.30,76.00,30.60,36.60,85.30,50.00,10.14,483.30,65.90,27.30,31.40,88.60,57.40,7.31,483.47,72.47,91.40,104.30,89.27,51.70,24.14
2026-04-16 07:16:00,2026-04-16 07:16:59,Q08,484.30,76.10,33.80,36.80,94.10,45.50,6.77,483.30,79.30,32.70,38.20,86.90,47.10,10.06,483.70,68.10,28.20,32.80,88.70,53.40,7.83,483.77,74.50,94.70,107.80,89.90,48.67,24.66
2026-04-16 07:17:00,2026-04-16 07:17:59,Q08,485.90,71.80,31.60,34.40,93.20,47.40,6.74,483.30,74.40,29.80,35.70,85.30,50.50,9.77,482.70,63.90,26.40,30.40,88.10,56.60,7.40,483.97,70.03,87.80,100.50,88.87,51.50,23.91
2026-04-16 07:18:00,2026-04-16 07:18:59,Q08,486.10,71.60,30.90,34.50,91.00,51.50,7.54,482.50,69.80,28.00,33.30,85.50,55.70,9.17,482.80,65.40,27.30,31.30,88.20,57.30,7.51,483.80,68.93,86.20,99.10,88.23,54.83,24.23
2026-04-16 07:19:00,2026-04-16 07:19:59,Q08,484.70,77.90,34.80,37.30,94.40,44.00,6.60,482.70,81.30,33.90,39.00,87.00,45.10,10.20,484.30,67.60,28.20,32.40,88.10,51.70,8.03,483.90,75.60,96.90,108.70,89.83,46.93,24.83
2026-04-16 07:20:00,2026-04-16 07:20:59,Q08,485.00,73.20,32.50,35.40,93.20,47.80,6.86,482.80,73.60,29.80,35.20,85.00,50.50,9.89,484.10,63.90,26.40,30.50,88.60,57.40,7.23,483.97,70.23,88.70,101.10,88.93,51.90,23.97
2026-04-16 07:21:00,2026-04-16 07:21:59,Q08,484.70,76.90,34.60,36.80,96.40,46.70,5.29,484.30,75.60,32.00,36.30,89.50,50.20,8.69,483.40,64.80,27.90,30.90,93.00,57.10,5.91,484.13,72.43,94.50,104.00,92.97,51.33,19.89
2026-04-16 07:22:00,2026-04-16 07:22:59,Q08,485.90,73.40,33.20,35.40,95.10,49.00,5.74,483.10,71.70,30.30,34.30,89.90,51.90,7.97,483.60,65.10,28.50,31.40,92.60,55.90,6.03,484.20,70.07,92.00,101.10,92.53,52.27,19.74
2026-04-16 07:23:00,2026-04-16 07:23:59,Q08,486.10,77.90,34.00,37.40,92.80,43.10,7.71,483.40,79.70,31.90,38.20,84.20,46.60,11.23,482.90,68.00,27.80,32.80,87.40,49.80,8.31,484.13,75.20,93.70,108.40,88.13,46.50,27.26
2026-04-16 07:24:00,2026-04-16 07:24:59,Q08,485.50,81.10,36.30,39.30,93.20,44.00,7.71,482.60,84.70,34.00,40.50,85.80,45.50,11.17,483.90,70.40,28.70,33.80,87.40,50.90,8.80,484.00,78.73,99.00,113.60,88.80,46.80,27.69
2026-04-16 07:25:00,2026-04-16 07:25:59,Q08,485.50,78.60,34.00,37.80,92.20,44.90,7.83,484.00,78.50,31.10,37.80,84.30,46.40,10.94,482.70,68.20,27.50,32.80,86.90,52.10,8.46,484.07,75.10,92.60,108.40,87.80,47.80,27.23
2026-04-16 07:26:00,2026-04-16 07:26:59,Q08,484.80,77.90,33.30,37.30,90.80,44.70,8.46,483.10,78.20,31.50,37.70,85.80,48.20,10.29,484.50,71.10,29.60,34.40,87.50,49.90,8.77,484.13,75.73,94.40,109.40,88.03,47.60,27.51
2026-04-16 07:27:00,2026-04-16 07:27:59,Q08,485.60,79.10,34.60,38.30,91.90,44.10,8.03,482.50,78.60,30.70,37.60,83.80,46.80,11.11,484.00,67.90,27.80,32.40,87.00,52.30,8.40,484.03,75.20,93.10,108.30,87.57,47.73,27.54
2026-04-16 07:28:00,2026-04-16 07:28:59,Q08,484.80,80.70,35.30,38.70,93.80,43.60,7.34,484.30,84.20,34.00,40.70,85.80,43.40,11.40,484.20,71.00,29.20,34.40,86.60,50.50,8.97,484.43,78.63,98.50,113.80,88.73,45.83,27.71
2026-04-16 07:29:00,2026-04-16 07:29:59,Q08,485.00,82.70,35.90,39.80,92.50,40.60,8.17,483.60,80.70,31.90,38.60,84.00,43.90,11.34,484.60,67.90,28.50,32.40,89.00,48.70,8.00,484.40,77.10,96.30,110.80,88.50,44.40,27.51
2026-04-16 07:30:00,2026-04-16 07:30:59,Q08,484.90,73.10,31.10,35.30,89.70,47.10,8.43,484.10,72.20,28.60,34.80,84.30,50.90,10.06,483.80,68.60,27.50,32.80,86.50,53.30,8.49,484.27,71.30,87.20,102.90,86.83,50.43,26.97
2026-04-16 07:31:00,2026-04-16 07:31:59,Q08,486.30,80.60,35.00,38.90,92.90,42.60,7.77,483.80,82.80,33.20,39.60,85.90,43.90,10.94,483.60,70.20,28.70,33.80,87.60,49.10,8.71,484.57,77.87,96.90,112.30,88.80,45.20,27.43
2026-04-16 07:32:00,2026-04-16 07:32:59,Q08,485.80,77.50,34.00,37.30,92.00,42.90,7.94,483.20,78.40,31.10,37.70,84.10,47.00,10.83,484.10,68.40,27.80,32.90,87.70,50.50,8.17,484.37,74.77,92.90,107.90,87.93,46.80,26.94
2026-04-16 07:33:00,2026-04-16 07:33:59,Q08,486.30,74.70,32.90,36.00,94.30,47.40,6.31,483.30,76.60,31.00,36.70,86.80,48.30,9.89,483.90,64.70,26.10,30.90,87.30,55.10,7.91,484.50,72.00,90.00,103.60,89.47,50.27,24.11
2026-04-16 07:34:00,2026-04-16 07:34:59,Q08,486.40,70.50,30.60,34.00,90.80,49.40,7.49,484.20,69.50,28.00,33.40,85.80,53.10,8.94,483.00,65.80,27.30,31.40,88.30,55.90,7.46,484.53,68.60,85.90,98.80,88.30,52.80,23.89
2026-04-16 07:35:00,2026-04-16 07:35:59,Q08,484.80,75.80,33.50,36.30,93.80,46.80,6.77,484.40,77.20,32.20,37.30,87.00,48.70,9.80,483.80,67.70,28.20,32.40,88.80,54.50,7.66,484.33,73.57,93.90,106.00,89.87,50.00,24.23
2026-04-16 07:36:00,2026-04-16 07:36:59,Q08,486.10,78.60,34.80,37.90,94.50,43.20,6.57,483.00,78.90,31.80,37.70,86.30,46.10,10.17,483.40,65.90,27.60,31.40,89.80,53.40,7.23,484.17,74.47,94.20,107.00,90.20,47.57,23.97
2026-04-16 07:37:00,2026-04-16 07:37:59,Q08,485.70,78.20,34.80,37.80,94.30,44.10,6.83,484.60,78.70,31.80,37.80,86.30,46.50,10.20,482.90,67.00,28.80,32.30,90.20,53.90,7.20,484.40,74.63,95.40,107.90,90.27,48.17,24.23
2026-04-16 07:38:00,2026-04-16 07:38:59,Q08,485.00,74.60,31.90,35.90,91.90,47.20,7.60,483.90,75.80,31.70,36.20,88.30,50.60,8.91,484.00,70.40,29.40,33.90,89.40,50.10,7.86,484.30,73.60,93.00,106.00,89.87,49.30,24.37
2026-04-16 07:39:00,2026-04-16 07:39:59,Q08,485.60,75.00,33.50,36.40,93.00,47.40,7.14,483.80,75.70,31.00,36.20,86.70,51.20,9.57,484.10,68.30,28.50,32.90,89.10,55.60,7.57,484.50,73.00,93.00,105.50,89.60,51.40,24.29
2026-04-16 07:40:00,2026-04-16 07:40:59,Q08,486.60,76.80,33.50,36.90,93.80,45.80,6.86,483.50,77.90,32.20,37.20,87.80,47.80,9.74,482.90,69.50,29.00,33.30,88.80,52.00,7.97,484.33,74.73,94.70,107.40,90.13,48.53,24.57
2026-04-16 07:41:00,2026-04-16 07:41:59,Q08,485.50,77.10,34.00,37.30,92.90,47.40,7.29,485.00,76.40,31.00,36.90,86.70,49.70,9.71,483.50,68.60,28.50,32.80,89.20,55.30,7.66,484.67,74.03,93.50,107.00,89.60,50.80,24.66
2026-04-16 07:42:00,2026-04-16 07:42:59,Q08,486.00,70.10,30.60,34.00,90.90,47.20,7.51,483.20,70.20,28.40,33.80,86.50,51.70,8.77,484.30,65.10,27.30,31.50,88.80,54.40,7.40,484.50,68.47,86.30,99.30,88.73,51.10,23.69
2026-04-16 07:43:00,2026-04-16 07:43:59,Q08,486.40,81.70,36.70,39.40,94.50,45.10,6.83,484.30,82.00,34.30,39.70,88.20,46.00,10.06,482.90,71.70,30.30,34.20,89.30,51.70,8.11,484.53,78.47,101.30,113.30,90.67,47.60,25.00
2026-04-16 07:44:00,2026-04-16 07:44:59,Q08,485.30,77.30,34.40,37.30,93.40,46.80,6.97,485.00,77.10,31.80,37.30,86.50,50.20,9.77,484.40,66.30,27.60,31.90,89.30,53.80,7.46,484.90,73.57,93.80,106.50,89.73,50.27,24.20
2026-04-16 07:45:00,2026-04-16 07:45:59,Q08,486.20,75.50,32.80,36.50,91.80,45.90,7.77,483.50,76.60,31.70,36.70,88.70,49.90,8.91,484.30,71.70,30.30,34.40,89.90,50.00,7.89,484.67,74.60,94.80,107.60,90.13,48.60,24.57
2026-04-16 07:46:00,2026-04-16 07:46:59,Q08,485.00,72.50,30.90,34.90,91.70,51.40,7.40,484.80,72.70,29.20,34.80,86.00,54.20,9.37,483.40,66.00,27.30,31.90,88.10,58.20,7.69,484.40,70.40,87.40,101.60,88.60,54.60,24.46
2026-04-16 07:47:00,2026-04-16 07:47:59,Q08,485.40,68.90,29.10,33.00,91.80,51.30,6.97,484.50,70.30,28.00,33.90,85.40,54.70,9.20,484.30,62.80,26.10,30.00,87.10,59.20,7.54,484.73,67.33,83.20,96.90,88.10,55.07,23.71
2026-04-16 07:48:00,2026-04-16 07:48:59,Q08,484.70,69.60,30.00,33.40,91.10,48.70,7.31,482.60,70.60,28.70,33.70,87.20,49.70,8.77,483.90,66.60,27.00,31.90,87.60,54.90,7.89,483.73,68.93,85.70,99.00,88.63,51.10,23.97
2026-04-16 07:49:00,2026-04-16 07:49:59,Q08,484.40,72.60,30.60,34.80,90.70,49.40,7.71,483.40,71.60,29.20,34.30,86.00,55.20,8.94,483.90,66.60,27.60,31.90,89.10,55.30,7.34,483.90,70.27,87.40,101.00,88.60,53.30,24.00
2026-04-16 07:50:00,2026-04-16 07:50:59,Q08,485.10,78.60,34.80,37.80,94.40,46.20,6.66,484.10,79.50,33.10,38.20,87.40,46.90,10.03,482.50,69.30,29.00,33.30,88.90,54.70,7.86,483.90,75.80,96.90,109.30,90.23,49.27,24.54
2026-04-16 07:51:00,2026-04-16 07:51:59,Q08,485.10,77.00,34.40,37.30,93.50,46.00,6.91,483.90,77.60,31.80,37.20,86.10,47.90,9.91,482.50,65.50,27.60,31.30,89.10,54.90,7.46,483.83,73.37,93.80,105.80,89.57,49.60,24.29
2026-04-16 07:52:00,2026-04-16 07:52:59,Q08,484.30,76.20,33.10,36.80,92.60,47.60,7.43,483.10,75.10,30.60,36.20,85.80,50.80,9.77,484.10,68.10,28.50,32.90,89.80,56.00,7.29,483.83,73.13,92.20,105.90,89.40,51.47,24.49
2026-04-16 07:53:00,2026-04-16 07:53:59,Q08,485.10,73.10,33.20,35.40,95.20,48.80,5.83,482.40,75.60,32.80,36.20,91.40,50.60,7.66,483.90,68.50,29.40,32.80,92.40,54.10,6.49,483.80,72.40,95.40,104.40,93.00,51.17,19.97
2026-04-16 07:54:00,2026-04-16 07:54:59,Q08,484.90,78.00,35.20,37.80,95.50,46.40,5.97,482.80,73.90,31.10,35.20,89.60,51.90,8.37,484.30,66.10,29.10,31.90,94.20,56.40,5.57,484.00,72.67,95.40,104.90,93.10,51.57,19.91
2026-04-16 07:55:00,2026-04-16 07:55:59,Q08,485.50,78.90,34.40,37.80,93.00,43.60,7.51,483.10,80.70,32.70,38.60,86.20,44.40,10.83,483.20,71.10,29.20,34.30,86.40,49.90,8.97,483.93,76.90,96.30,110.70,88.53,45.97,27.31
2026-04-16 07:56:00,2026-04-16 07:56:59,Q08,485.10,81.30,35.90,39.30,92.30,44.10,8.06,482.80,79.70,31.90,38.10,84.50,46.50,10.97,483.90,68.20,28.20,32.80,88.50,52.30,8.11,483.93,76.40,96.00,110.20,88.43,47.63,27.14
2026-04-16 07:57:00,2026-04-16 07:57:59,Q08,484.10,75.80,32.00,36.30,89.90,45.30,8.57,483.50,74.80,29.40,35.70,84.50,49.20,10.14,483.70,67.20,27.80,32.40,87.50,52.00,8.34,483.77,72.60,89.20,104.40,87.30,48.83,27.06
2026-04-16 07:58:00,2026-04-16 07:58:59,Q08,485.50,81.90,36.30,39.30,93.20,42.30,7.66,482.80,82.10,33.50,39.50,86.10,44.40,10.94,483.70,71.00,29.90,34.30,88.00,50.20,8.57,484.00,78.33,99.70,113.10,89.10,45.63,27.17
2026-04-16 07:59:00,2026-04-16 07:59:59,Q08,484.80,76.60,32.80,36.80,91.70,45.40,7.91,483.00,76.00,30.20,36.70,84.10,48.20,10.66,484.20,68.40,27.80,32.90,87.20,53.80,8.23,484.00,73.67,90.80,106.40,87.67,49.13,26.80
2026-04-16 08:00:00,2026-04-16 08:00:59,Q08,485.80,78.90,33.70,37.80,91.60,43.90,8.26,483.00,77.60,31.10,37.20,84.60,45.80,10.77,483.10,70.30,29.00,33.80,88.10,51.80,8.29,483.97,75.60,93.80,108.80,88.10,47.17,27.31
2026-04-16 08:01:00,2026-04-16 08:01:59,Q08,483.80,75.40,32.00,36.20,89.10,47.20,8.69,484.10,74.10,29.40,35.80,84.80,50.90,9.89,483.90,68.00,27.50,32.80,86.90,52.30,8.57,483.93,72.50,88.90,104.80,86.93,50.13,27.14
2026-04-16 08:02:00,2026-04-16 08:02:59,Q08,484.60,79.60,34.60,38.20,91.50,43.00,8.49,484.00,78.80,31.10,37.80,84.70,44.70,10.80,484.80,71.50,29.90,34.40,88.60,49.20,8.26,484.47,76.63,95.60,110.40,88.27,45.63,27.54
2026-04-16 08:03:00,2026-04-16 08:03:59,Q08,485.50,81.20,35.90,39.30,92.70,43.30,7.89,484.30,83.80,34.40,40.20,86.70,44.20,10.80,483.70,73.00,30.50,35.30,87.30,49.20,9.09,484.50,79.33,100.80,114.80,88.90,45.57,27.77
2026-04-16 08:04:00,2026-04-16 08:04:59,Q08,484.90,78.70,34.00,37.80,92.00,42.10,8.17,484.90,79.00,31.90,38.20,84.60,44.30,10.91,484.00,70.10,29.00,33.90,88.00,50.00,8.34,484.60,75.93,94.90,109.90,88.20,45.47,27.43
2026-04-16 08:05:00,2026-04-16 08:05:59,Q08,484.90,72.50,30.60,34.80,90.80,48.90,7.74,483.40,68.90,27.20,32.80,85.30,54.10,9.14,485.00,65.20,27.60,31.50,89.40,56.40,7.17,484.43,68.87,85.40,99.10,88.50,53.13,24.06
2026-04-16 08:06:00,2026-04-16 08:06:59,Q08,484.80,76.20,33.80,36.80,94.20,45.00,6.54,485.20,78.50,32.20,37.80,87.30,45.20,9.80,484.30,67.30,28.20,32.40,88.70,55.00,7.71,484.77,74.00,94.20,107.00,90.07,48.40,24.06
2026-04-16 08:07:00,2026-04-16 08:07:59,Q08,485.00,75.20,33.10,36.40,92.80,49.00,7.09,484.50,75.50,30.60,36.30,85.70,51.10,9.74,484.50,65.30,27.30,31.50,88.40,58.50,7.54,484.67,72.00,91.00,104.20,88.97,52.87,24.37
2026-04-16 08:08:00,2026-04-16 08:08:59,Q08,484.90,77.00,34.40,37.30,93.70,45.20,6.94,484.10,76.70,31.30,36.80,87.30,47.50,9.69,484.70,67.90,28.50,32.40,89.50,53.10,7.57,484.57,73.87,94.20,106.50,90.17,48.60,24.20
2026-04-16 08:09:00,2026-04-16 08:09:59,Q08,484.30,68.60,28.80,32.90,90.20,51.60,7.69,484.70,68.50,27.50,32.90,86.10,55.70,8.71,483.80,65.70,27.30,31.40,88.40,57.20,7.49,484.27,67.60,83.60,97.20,88.23,54.83,23.89
2026-04-16 08:10:00,2026-04-16 08:10:59,Q08,485.50,73.50,32.20,35.40,92.40,48.30,7.06,483.00,71.10,28.90,34.30,85.30,50.60,9.49,484.30,64.10,26.40,31.00,88.70,57.50,7.23,484.27,69.57,87.50,100.70,88.80,52.13,23.77
2026-04-16 08:11:00,2026-04-16 08:11:59,Q08,485.80,74.20,32.50,35.90,93.20,49.30,6.77,484.40,74.90,30.50,35.80,87.50,50.00,9.37,483.10,67.40,27.80,32.40,87.70,54.90,7.97,484.43,72.17,90.80,104.10,89.47,51.40,24.11
2026-04-16 08:12:00,2026-04-16 08:12:59,Q08,485.00,70.30,30.40,34.00,92.10,49.50,7.06,483.00,70.70,28.00,33.80,85.20,50.50,9.37,484.60,63.60,26.10,30.50,87.90,57.30,7.37,484.20,68.20,84.50,98.30,88.40,52.43,23.80
2026-04-16 08:13:00,2026-04-16 08:13:59,Q08,484.70,75.10,33.10,36.30,92.10,47.20,7.40,484.60,75.00,31.70,36.30,88.60,49.00,8.80,483.00,69.20,29.40,33.30,89.40,49.90,7.83,484.10,73.10,94.20,105.90,90.03,48.70,24.03
2026-04-16 08:14:00,2026-04-16 08:14:59,Q08,485.40,74.50,32.50,35.90,93.80,48.00,6.63,483.40,69.80,29.00,33.30,88.40,53.00,8.37,484.60,65.10,28.50,31.50,92.60,56.90,6.09,484.47,69.80,90.00,100.70,91.60,52.63,21.09
2026-04-16 08:15:00,2026-04-16 08:15:59,Q08,485.90,72.70,32.00,34.90,94.20,47.70,6.26,483.60,71.60,29.90,34.30,88.40,51.70,8.49,483.80,65.00,28.20,31.40,91.40,57.00,6.46,484.43,69.77,90.10,100.60,91.33,52.13,21.20
2026-04-16 08:16:00,2026-04-16 08:16:59,Q08,485.50,76.40,34.20,36.90,95.00,45.60,6.09,483.30,74.90,31.50,35.70,90.00,49.30,8.37,483.00,68.00,29.40,32.80,92.30,53.20,6.49,483.93,73.10,95.10,105.40,92.43,49.37,20.94
2026-04-16 08:17:00,2026-04-16 08:17:59,Q08,485.60,70.40,30.00,34.00,91.90,50.10,7.09,483.10,68.50,28.50,32.80,89.10,55.00,7.63,484.30,66.90,28.20,31.90,91.90,55.40,6.43,484.33,68.60,86.70,98.70,90.97,53.50,21.14
2026-04-16 08:18:00,2026-04-16 08:18:59,Q08,485.00,73.40,32.50,35.40,93.80,47.90,6.60,483.10,71.80,29.90,34.30,88.50,52.80,8.37,484.40,65.30,28.50,31.50,92.60,56.40,6.09,484.17,70.17,90.90,101.20,91.63,52.37,21.06
2026-04-16 08:19:00,2026-04-16 08:19:59,Q08,484.70,74.30,32.90,35.80,94.50,44.80,6.26,484.60,72.70,29.90,34.80,88.40,48.80,8.60,482.90,65.80,28.20,31.30,91.90,54.70,6.34,484.07,70.93,91.00,101.90,91.60,49.43,21.20
2026-04-16 08:20:00,2026-04-16 08:20:59,Q08,483.70,73.90,32.90,35.30,94.80,48.20,5.94,483.70,73.20,30.80,35.30,88.50,51.10,8.54,483.70,63.60,27.30,30.40,91.60,57.60,6.31,483.70,70.23,91.00,101.00,91.63,52.30,20.80
2026-04-16 08:21:00,2026-04-16 08:21:59,Q08,485.70,69.50,30.70,33.50,93.20,50.40,6.46,483.20,70.20,29.70,33.80,90.20,52.50,7.57,482.80,66.20,28.20,31.80,91.10,53.10,6.74,483.90,68.63,88.60,99.10,91.50,52.00,20.77
2026-04-16 08:22:00,2026-04-16 08:22:59,Q08,484.50,76.30,34.20,36.80,95.00,46.90,6.11,482.90,74.30,30.80,35.70,88.20,50.40,8.77,484.30,63.30,27.60,30.50,92.70,56.80,5.97,483.90,71.30,92.60,103.00,91.97,51.37,20.86
2026-04-16 08:23:00,2026-04-16 08:23:59,Q08,483.80,73.60,33.20,35.30,95.00,46.00,5.94,483.90,72.40,29.90,34.80,88.20,49.60,8.60,483.40,62.50,26.70,29.90,92.20,56.60,6.03,483.70,69.50,89.80,100.00,91.80,50.73,20.57
2026-04-16 08:24:00,2026-04-16 08:24:59,Q08,484.70,71.80,32.30,34.40,95.30,48.30,5.63,482.90,73.60,30.80,35.20,88.90,49.90,8.63,483.90,63.50,27.00,30.40,90.60,57.00,6.66,483.83,69.63,90.10,100.00,91.60,51.73,20.91
2026-04-16 08:25:00,2026-04-16 08:25:59,Q08,484.10,66.20,29.80,31.90,96.50,55.20,4.26,484.00,62.10,27.90,30.00,93.90,62.00,5.14,482.60,60.40,26.90,28.90,96.40,62.90,3.77,483.57,62.90,84.60,90.80,95.60,60.03,13.17
2026-04-16 08:26:00,2026-04-16 08:26:59,Q08,483.90,75.80,35.30,36.20,98.00,46.70,3.83,483.50,77.20,34.00,37.20,92.70,47.50,7.31,484.00,64.90,28.20,31.00,94.30,56.50,5.34,483.80,72.63,97.50,104.40,95.00,50.23,16.49
2026-04-16 08:27:00,2026-04-16 08:27:59,Q08,484.10,71.20,33.00,34.40,97.20,46.70,4.26,484.30,68.60,29.10,32.90,91.70,51.00,7.03,483.20,61.60,27.50,29.50,95.20,59.70,4.57,483.87,67.13,89.60,96.80,94.70,52.47,15.86
2026-04-16 08:28:00,2026-04-16 08:28:59,Q08,484.10,75.40,33.50,36.30,93.70,44.60,6.83,484.30,74.30,30.10,35.80,86.40,45.90,9.69,483.90,66.40,27.60,31.90,89.80,53.20,7.14,484.10,72.03,91.20,104.00,89.97,47.90,23.66
2026-04-16 08:29:00,2026-04-16 08:29:59,Q08,484.20,74.30,32.20,35.80,92.10,46.40,7.49,482.50,74.20,30.80,35.70,88.40,48.70,8.83,484.10,70.20,29.40,33.90,89.80,50.00,7.69,483.60,72.90,92.40,105.40,90.10,48.37,24.00
2026-04-16 08:30:00,2026-04-16 08:30:59,Q08,485.30,74.80,32.50,35.90,93.10,46.10,6.91,482.40,72.60,29.20,34.70,86.30,49.10,9.46,483.50,66.00,27.60,31.90,89.30,54.10,7.26,483.73,71.13,89.30,102.50,89.57,49.77,23.63
2026-04-16 08:31:00,2026-04-16 08:31:59,Q08,483.90,75.20,33.10,36.20,92.80,45.10,7.29,483.90,75.20,31.00,36.20,86.40,48.20,9.54,484.20,66.10,27.60,31.90,89.90,54.50,7.26,484.00,72.17,91.70,104.30,89.70,49.27,24.09
2026-04-16 08:32:00,2026-04-16 08:32:59,Q08,485.50,76.20,33.50,36.90,93.30,46.40,6.94,483.10,74.80,30.10,35.70,86.40,48.50,9.63,483.40,67.10,28.50,32.40,89.00,53.70,7.43,484.00,72.70,92.10,105.00,89.57,49.53,24.00
2026-04-16 08:33:00,2026-04-16 08:33:59,Q08,485.10,70.40,29.70,34.00,90.90,48.10,7.57,483.00,68.50,27.50,32.80,86.50,53.40,8.71,484.00,65.50,27.60,31.50,89.30,55.10,7.26,484.03,68.13,84.80,98.30,88.90,52.20,23.54
2026-04-16 08:34:00,2026-04-16 08:34:59,Q08,485.00,79.10,36.10,38.30,95.30,42.50,6.29,484.80,80.40,33.10,38.70,87.80,44.20,10.00,483.30,68.30,28.80,32.80,90.40,49.90,7.31,484.37,75.93,98.00,109.80,91.17,45.53,23.60
2026-04-16 08:35:00,2026-04-16 08:35:59,Q08,485.30,78.70,34.80,37.80,94.70,43.90,6.66,485.30,79.30,32.70,38.30,86.60,46.60,10.20,483.90,67.70,28.80,32.40,90.50,52.00,7.14,484.83,75.23,96.30,108.50,90.60,47.50,24.00
2026-04-16 08:36:00,2026-04-16 08:36:59,Q08,486.10,79.00,35.70,38.40,94.50,42.10,6.66,484.10,76.40,31.00,36.80,86.00,45.10,10.17,485.30,66.00,28.80,32.00,90.50,53.40,6.91,485.17,73.80,95.50,107.20,90.33,46.87,23.74
2026-04-16 08:37:00,2026-04-16 08:37:59,Q08,486.90,76.20,33.50,36.90,93.50,45.40,7.06,484.20,77.40,32.60,37.30,88.20,47.30,9.37,484.90,69.10,29.40,33.40,89.60,51.60,7.74,485.33,74.23,95.50,107.60,90.43,48.10,24.17
2026-04-16 08:38:00,2026-04-16 08:38:59,Q08,486.20,76.40,33.80,36.90,94.90,45.60,6.11,485.10,72.80,29.60,34.90,87.70,50.70,8.94,483.60,64.60,27.60,30.90,92.30,57.50,6.06,484.97,71.27,91.00,102.70,91.63,51.27,21.11
2026-04-16 08:39:00,2026-04-16 08:39:59,Q08,485.70,75.90,34.20,36.40,95.60,45.30,5.74,484.90,76.90,32.00,36.80,89.30,48.20,8.80,483.30,66.50,28.20,31.90,91.50,55.40,6.63,484.63,73.10,94.40,105.10,92.13,49.63,21.17
2026-04-16 08:40:00,2026-04-16 08:40:59,Q08,485.10,74.50,32.90,35.90,94.80,46.90,5.97,484.90,72.30,29.90,34.80,88.00,50.70,8.66,483.50,64.30,27.30,30.90,91.60,56.90,6.23,484.50,70.37,90.10,101.60,91.47,51.50,20.86
2026-04-16 08:41:00,2026-04-16 08:41:59,Q08,486.10,69.40,30.40,33.50,92.80,50.80,6.46,484.10,65.20,27.30,31.50,88.00,57.00,7.77,483.40,63.00,27.30,30.40,91.60,59.60,6.03,484.53,65.87,85.00,95.40,90.80,55.80,20.26
2026-04-16 08:42:00,2026-04-16 08:42:59,Q08,485.00,78.90,35.50,37.80,96.20,42.60,5.57,483.50,77.90,32.90,37.20,89.10,45.20,9.11,484.30,65.30,28.50,31.50,92.50,52.80,6.29,484.27,74.03,96.90,106.50,92.60,46.87,20.97
2026-04-16 08:43:00,2026-04-16 08:43:59,Q08,484.30,72.80,32.30,34.80,95.60,46.30,5.51,483.90,72.80,29.60,34.80,87.30,49.50,8.94,484.20,60.90,26.40,29.00,91.70,60.20,5.94,484.13,68.83,88.30,98.60,91.53,52.00,20.40
2026-04-16 08:44:00,2026-04-16 08:44:59,Q08,484.40,73.60,32.90,35.30,94.40,47.70,6.20,484.00,70.40,28.70,33.90,87.50,52.40,8.66,484.30,62.60,27.60,30.00,92.40,59.30,5.91,484.23,68.87,89.20,99.20,91.43,53.13,20.77
2026-04-16 08:45:00,2026-04-16 08:45:59,Q08,484.00,68.00,29.10,32.90,91.70,50.00,6.91,484.30,67.20,28.20,32.40,88.50,57.10,7.49,482.80,63.10,27.60,30.40,92.00,56.00,6.09,483.70,66.10,84.90,95.70,90.73,54.37,20.49
2026-04-16 08:46:00,2026-04-16 08:46:59,Q08,484.20,69.40,31.00,33.40,94.10,49.60,6.00,484.40,68.90,27.80,32.90,87.70,53.00,8.29,483.10,60.70,25.50,29.00,91.10,59.30,6.17,483.90,66.33,84.30,95.30,90.97,53.97,20.46
2026-04-16 08:47:00,2026-04-16 08:47:59,Q08,485.60,72.70,32.30,34.90,95.30,46.20,5.66,483.30,73.60,31.10,35.30,89.00,47.00,8.57,482.60,65.00,28.20,31.30,91.00,53.40,6.57,483.83,70.43,91.60,101.50,91.77,48.87,20.80
2026-04-16 08:48:00,2026-04-16 08:48:59,Q08,485.70,72.50,32.00,34.90,94.30,48.60,6.14,483.30,71.00,29.60,34.30,87.60,53.30,8.57,482.80,61.60,26.40,29.40,91.80,58.80,6.09,483.93,68.37,88.00,98.60,91.23,53.57,20.80
2026-04-16 08:49:00,2026-04-16 08:49:59,Q08,485.50,68.50,29.40,33.00,92.80,53.10,6.43,483.20,67.50,27.80,32.40,87.80,55.40,7.91,483.60,62.10,26.10,29.90,90.80,60.80,6.29,484.10,66.03,83.30,95.30,90.47,56.43,20.63
2026-04-16 08:50:00,2026-04-16 08:50:59,Q08,484.90,76.70,34.20,36.80,95.50,47.00,5.83,483.90,75.80,32.00,36.20,89.30,47.90,8.74,483.30,66.50,28.20,31.90,91.90,55.00,6.46,484.03,73.00,94.40,104.90,92.23,49.97,21.03
