End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/7/2026 13:08,Meter 1,1/7/2026 13:08,106.22,93.71,33.28,210.93,106.28,12.79,0.34,11.97,99.96,37.73,211.27,113.3,13.9,5.63,12.06,90.62,30.1,210.97,99.09,12.11,4.9,10.45,90.55,32.02,210.54,38.81,10.86,34.48
1/7/2026 13:09,Meter 1,1/7/2026 13:09,131.57,95.83,55.19,210.89,145.14,17.46,-0.7,15.09,99.89,57.93,211.03,143.35,17.58,6.81,13.96,89.87,53.07,211.03,106.22,13,2.42,11.15,97.72,54.58,210.6,48.04,8.54,40.2
1/7/2026 13:10,Meter 1,1/7/2026 13:10,128.85,93.73,57.7,210.85,147.56,17.75,1.29,13.82,99.57,79.67,210.94,131.2,16.08,7.21,13.34,87.97,35.21,210.99,107.78,13.19,4,10.67,93.65,58.23,210.63,47.02,12.5,37.84
1/7/2026 13:11,Meter 1,1/7/2026 13:11,101.49,98.02,97.67,211.21,110.4,13.3,-1.45,10.05,98.98,84.59,211.36,112.05,13.76,3.39,10.65,95.28,71.83,211.31,82.01,10.05,0.37,5.93,99.81,136.6,210.98,37.11,2.31,26.63
1/7/2026 13:12,Meter 1,1/7/2026 13:12,108.28,93.79,62.92,211,135.11,16.26,2.04,12.65,98.73,78.08,211.18,104.54,12.83,5.31,10.58,89.37,41.82,211.18,85.19,10.43,3.1,8.01,93.26,68.85,210.63,39.52,10.45,31.24
1/7/2026 13:13,Meter 1,1/7/2026 13:13,118.23,96.05,90.45,210.91,156.21,18.78,1.34,13.29,99.49,98.84,210.93,115.58,14.17,4.86,10.32,90.48,73.86,211.17,82.9,10.15,1.38,7.09,98.17,98.65,210.63,43.11,7.58,30.7
1/7/2026 13:14,Meter 1,1/7/2026 13:14,118.91,94.16,83.51,210.89,183.16,22.02,2.31,13.1,98.48,131.88,210.98,87.36,10.72,4.52,8.68,88.68,44.49,211.13,86.22,10.55,2.57,8.08,95.3,74.16,210.55,43.29,9.4,29.86
1/7/2026 13:15,Meter 1,1/7/2026 13:15,131.83,94.42,76.74,210.97,166.33,20.01,0.53,15.68,99.94,79.23,211.03,125.37,15.38,5.88,11.77,89.45,60.43,211.17,103.79,12.71,3.25,8.84,93.87,90.56,210.72,48.1,9.66,36.29
1/7/2026 13:16,Meter 1,1/7/2026 13:16,114.76,96.73,77.06,211.19,133.74,16.1,-0.67,12.14,99.85,86.81,211.27,112.04,13.77,4.33,10.57,92.55,67.26,211.52,98.51,12.08,2,9.35,97.79,77.11,210.79,41.94,5.66,32.06
1/7/2026 13:17,Meter 1,1/7/2026 13:17,108.16,93.42,70.11,211.2,125.14,15.07,1.28,10.33,99.25,104.59,211.4,99.02,12.17,5.2,9.47,87.67,51.96,211.5,100.33,12.29,3.89,10.1,93.33,53.77,210.68,39.53,10.36,29.91
1/7/2026 13:18,Meter 1,1/7/2026 13:18,93.96,97.56,86.04,211.32,117.91,14.21,-0.08,9.12,100,119.35,211.59,90.48,11.13,2.92,8.98,95.11,62.45,211.53,73.5,9.01,1.57,6.99,97.58,76.32,210.85,34.34,4.4,25.09
1/7/2026 13:19,Meter 1,1/7/2026 13:19,98.37,97.41,97.08,211.33,122.62,14.78,-0.03,9.11,100,127.82,211.59,95.52,11.75,3,8.89,94.76,75.32,211.49,76.98,9.44,1.58,6.9,97.48,88.1,210.91,35.96,4.54,24.9
1/7/2026 13:20,Meter 1,1/7/2026 13:20,105.29,95.63,77.44,211.23,119.62,14.42,0.44,9.25,99.89,119.34,211.49,106.13,13.04,3.95,10.25,93.32,64,211.35,90.13,11.04,3.47,9.29,93.69,48.98,210.87,38.5,7.85,28.79
1/7/2026 13:21,Meter 1,1/7/2026 13:21,97.96,97.6,86.19,211.2,111.97,13.49,0.04,9.79,100,94.77,211.44,93.36,11.47,2.46,8.49,96.06,82.78,211.39,88.54,10.85,2.13,8.15,96.75,81.03,210.78,35.81,4.63,26.43
1/7/2026 13:22,Meter 1,1/7/2026 13:22,156.91,97.21,75.48,210.94,199.66,24.02,1.27,17.05,99.72,98.59,211.08,150.42,18.46,4.63,13.85,94.83,77.3,211.16,120.64,14.76,3.16,12.79,97.08,50.56,210.59,57.24,9.07,43.69
1/7/2026 13:23,Meter 1,1/7/2026 13:23,142.22,97.03,72.16,210.94,176.6,21.25,-0.01,13.6,100,120.01,211.16,132.12,16.21,4.39,13.48,95.08,55.48,211.11,117.93,14.43,3.74,12.82,96.01,40.98,210.55,51.89,8.12,39.9
1/7/2026 13:24,Meter 1,1/7/2026 13:24,146.77,94.96,72.59,211.02,155.58,18.73,3.4,13.97,97.16,83.43,211.25,141.56,17.38,5.63,13.41,92.21,65.46,211.19,143.17,17.52,4.28,13.78,95.5,68.89,210.62,53.63,13.31,41.16
1/7/2026 13:25,Meter 1,1/7/2026 13:25,146.19,98.53,84.65,211.15,166.96,20.09,0.82,14.38,99.84,97.27,211.27,144.93,17.81,3.18,12.2,96.76,99.79,211.5,126.67,15.52,1.91,13.36,99,56.88,210.67,53.42,5.91,39.93
1/7/2026 13:26,Meter 1,1/7/2026 13:26,138.65,97.58,82.18,211.06,153.33,18.45,1.29,14.34,99.6,80.16,211.17,140.88,17.3,3.82,11.76,95.1,97.74,211.29,121.73,14.91,2.43,12.05,98.03,68.65,210.71,50.66,7.54,38.15
1/7/2026 13:27,Meter 1,1/7/2026 13:27,128.19,95.84,85.61,211.12,152.06,18.32,0.89,12.13,99.73,112.65,211.27,120.3,14.77,4.33,10.9,92.93,76.58,211.21,112.2,13.74,3.61,10.8,94.85,67.61,210.87,46.83,8.83,33.82
1/7/2026 13:28,Meter 1,1/7/2026 13:28,116.53,95.67,62.2,210.88,142.43,17.13,1.3,13.82,99.56,72.43,211.05,104.38,12.8,4.53,10.48,91.79,50.78,211.01,102.78,12.57,3.1,10.16,95.65,63.37,210.58,42.51,8.92,34.45
1/7/2026 13:29,Meter 1,1/7/2026 13:29,110.63,95.68,48.63,210.84,128.45,15.46,-1.28,13.69,99.57,51.41,210.92,117.3,14.37,5.33,12.51,92.01,34.11,210.85,86.13,10.54,2.68,8.61,95.48,60.38,210.74,40.37,6.73,34.82
1/7/2026 13:30,Meter 1,1/7/2026 13:30,82.69,97.17,48.49,211,95.91,11.54,-1.06,10.79,99.53,36.49,211.09,84.18,10.33,3.3,8.67,93.46,49.07,211.16,67.99,8.33,1.22,7.04,98.54,59.91,210.74,30.19,3.46,26.49
1/7/2026 13:31,Meter 1,1/7/2026 13:31,115.97,98.12,74.25,210.88,136.26,16.39,-0.68,11.78,99.83,96.45,211.08,117.41,14.4,3.48,12.34,96.26,51.04,210.95,94.23,11.53,1.71,9.05,98.27,75.27,210.61,42.32,4.5,33.17
1/7/2026 13:32,Meter 1,1/7/2026 13:32,117.21,95.28,64.81,211.01,127.69,15.38,0.32,11.72,99.96,84.78,211.22,122.17,14.99,5.12,12.32,92.35,51.25,211.07,101.77,12.45,3.81,10.06,93.52,58.4,210.73,42.82,9.25,34.1
1/7/2026 13:33,Meter 1,1/7/2026 13:33,99.7,97.33,76.68,211.1,105.21,12.68,-0.62,9.22,99.77,93.97,211.39,95.52,11.73,2.94,9.72,95.73,57.69,211.12,98.37,12.04,2.49,9.14,96.5,78.4,210.8,36.44,4.8,28.09
1/7/2026 13:34,Meter 1,1/7/2026 13:34,98.18,95.8,73.97,211.12,106.64,12.84,0.43,9.47,99.9,91.44,211.33,96.32,11.83,3.83,9.72,93.04,53.04,211.26,91.57,11.21,2.91,8.37,94.45,77.42,210.78,35.89,7.17,27.57
1/7/2026 13:35,Meter 1,1/7/2026 13:35,115.34,95.84,55.85,210.94,131.68,15.85,-0.91,13.53,99.78,60.37,211.04,115.48,14.16,5.32,11.76,91.12,45.24,211.09,98.86,12.1,2.65,9.94,96.64,61.93,210.7,42.11,7.06,35.23
1/7/2026 13:36,Meter 1,1/7/2026 13:36,98.35,96.81,74.11,211.12,114.39,13.78,0.1,11.11,100,73.28,211.33,88.56,10.88,2.89,8.79,95.01,61.71,211.26,92.1,11.28,2.54,8.11,95.42,87.35,210.77,35.93,5.53,28.01
1/7/2026 13:37,Meter 1,1/7/2026 13:37,104.75,95.34,64.77,210.97,125.03,15.04,0.49,12.24,99.92,71.31,211.12,96.99,11.9,3.97,10.04,93,46.45,211.14,92.23,11.29,3.27,8.35,93.1,76.56,210.65,38.23,7.73,30.62
1/7/2026 13:38,Meter 1,1/7/2026 13:38,144.3,89.04,46.92,210.54,165.1,19.83,2.95,16.93,98.52,57.51,210.71,152.05,18.62,9.6,15.15,84.46,27.79,210.66,115.75,14.14,6.68,10.4,84.14,55.46,210.25,52.58,19.23,42.49
1/7/2026 13:39,Meter 1,1/7/2026 13:39,128.04,88.52,64.37,210.79,142.61,17.14,4.28,13.07,95.04,74.43,211,123.91,15.2,7.2,11.57,84.9,49.41,211.01,117.58,14.38,6.1,10.12,85.64,69.28,210.37,46.72,17.58,34.76
1/7/2026 13:40,Meter 1,1/7/2026 13:40,129.7,86.56,60.01,210.88,145.48,17.5,5.94,13.24,91.23,67.4,211.07,119.08,14.61,7.08,10.87,83.78,51.73,211.03,124.54,15.23,6.92,11.02,84.66,60.9,210.54,47.34,19.95,35.12
1/7/2026 13:41,Meter 1,1/7/2026 13:41,124.72,82.78,45.75,210.83,142.83,17.16,6.8,13.54,89.37,53.09,211.03,105.7,12.98,7.57,9.25,77.39,42.31,211.22,125.63,15.37,8.2,11.57,81.59,41.84,210.25,45.5,22.56,34.36
1/7/2026 13:42,Meter 1,1/7/2026 13:42,111.03,87.47,38.35,210.84,126.15,15.16,4.04,13.82,95.99,32.99,211.06,104.22,12.79,7,9.74,81.2,37.06,211.06,102.73,12.56,5.99,9.77,85.23,44.99,210.39,40.52,17.03,33.32
1/7/2026 13:43,Meter 1,1/7/2026 13:43,135.77,83.74,39.51,210.76,145.86,17.52,6.46,13.93,90.71,54.92,211.07,129.4,15.88,9.5,11.9,78.16,29.69,211.05,132.04,16.14,8.67,12.58,82.33,33.93,210.16,49.54,24.63,38.41
1/7/2026 13:44,Meter 1,1/7/2026 13:44,122.75,83.33,51.57,210.89,130.4,15.67,5.7,11.37,89.39,72,211.11,111.3,13.67,8.19,9.5,75.74,43.27,211.23,126.56,15.48,7.62,12.22,84.86,39.43,210.31,44.82,21.51,33.09
1/7/2026 13:45,Meter 1,1/7/2026 13:45,104.86,91.18,49.88,211.01,113.41,13.64,3.21,11.15,96.1,61.7,211.29,100.16,12.31,5.52,9.94,87.43,41.59,211.38,100.99,12.36,4.88,10.09,90.03,46.36,210.36,38.3,13.61,31.18
1/7/2026 13:46,Meter 1,1/7/2026 13:46,93.41,93.41,74.13,211.15,111.45,13.41,2.57,9,96.14,102.63,211.37,83.88,10.31,3.6,8.6,92.24,47.37,211.53,84.9,10.4,3.33,7.74,91.84,72.4,210.55,34.12,9.51,25.33
1/7/2026 13:47,Meter 1,1/7/2026 13:47,96.98,95.05,35.2,211,113.6,13.66,1.5,13.03,99.34,28.96,211.12,94.09,11.55,4.26,9.96,91.95,37.03,211.35,83.26,10.2,3.27,8.9,93.85,39.6,210.54,35.41,9.03,31.89
1/7/2026 13:48,Meter 1,1/7/2026 13:48,107.86,96.63,54.91,211.03,129.05,15.52,-0.91,13.08,99.76,63.44,211.23,106.38,13.07,4.4,11.26,93.14,40.96,211.31,88.16,10.79,2.25,8.97,97,60.34,210.56,39.38,5.73,33.3
1/7/2026 13:49,Meter 1,1/7/2026 13:49,102.53,95.51,56.85,211.04,115.31,13.87,0.3,11.14,99.22,84.58,211.22,100.27,12.31,4.42,10.49,92.06,41.25,211.33,92,11.26,3.02,9.49,95.26,44.71,210.56,37.45,7.74,31.13
1/7/2026 13:50,Meter 1,1/7/2026 13:50,124.25,89.61,0,210.69,135.56,16.28,2.93,12.33,97.29,0,210.88,127.76,15.66,7.46,12.61,86.08,0,210.95,109.44,13.38,6.14,10.11,85.46,0,210.25,45.32,16.53,35.05
1/7/2026 13:51,Meter 1,1/7/2026 13:51,116.37,88.06,0,210.75,122.82,14.75,3.55,9.72,93.94,0,210.95,111.48,13.68,6.32,9.94,84.39,0,211.07,114.8,14.04,5.63,9.42,85.84,0,210.23,42.46,15.5,29.08
1/7/2026 13:52,Meter 1,1/7/2026 13:52,131.4,87.47,0,210.71,134.52,16.16,4.61,11.61,92.95,0,210.87,125.04,15.33,7.71,11.28,82.54,0,211.02,134.64,16.46,7.21,12.67,86.92,0,210.24,47.95,19.53,35.56
1/7/2026 13:53,Meter 1,1/7/2026 13:53,118.27,87.84,0,210.64,122.89,14.76,3.44,11.3,95.67,0,210.83,106.76,13.09,7.17,9.56,80.02,0,210.91,125.16,15.29,6.37,11.7,87.84,0,210.18,43.14,16.97,32.56
1/7/2026 13:54,Meter 1,1/7/2026 13:54,126.4,87.76,0,210.68,147.54,17.71,3.72,15.25,97.15,0,210.73,114.31,14.01,7.49,10.58,81.61,0,211.06,117.35,14.35,6.51,10.29,84.51,0,210.25,46.08,17.72,36.11
1/7/2026 13:55,Meter 1,1/7/2026 13:55,113.94,89.6,0,210.66,135.74,16.3,2.42,14.54,98.64,0,210.71,106,12.99,6.48,10.3,84.64,0,210.96,100.07,12.24,5.53,9.12,85.5,0,210.31,41.52,14.44,33.97
1/7/2026 13:56,Meter 1,1/7/2026 13:56,129.88,90.42,0,210.73,149.4,17.95,1.21,15.64,99.7,0,210.73,132.31,16.21,7.81,11.9,83.58,0,210.9,107.93,13.21,4.6,8.52,87.97,0,210.56,47.37,13.63,36.06
1/7/2026 13:57,Meter 1,1/7/2026 13:57,122.79,89.12,0,210.77,157.67,18.94,3.17,14,97.54,0,210.84,118.92,14.58,6.78,11.02,85.18,0,211.06,91.79,11.23,5.07,8.06,84.64,0,210.4,44.75,15.02,33.08
1/7/2026 13:58,Meter 1,1/7/2026 13:58,130.06,88.34,0,210.69,151.02,18.14,4.09,14.33,96.16,0,210.73,121.96,14.95,6.97,11.1,84.7,0,210.99,117.21,14.34,6.35,9.89,84.15,0,210.35,47.42,17.41,35.32
1/7/2026 13:59,Meter 1,1/7/2026 13:59,113.39,89.13,0,210.89,113.51,13.65,3.42,11.62,95.94,0,211.05,109.72,13.46,6.55,10.59,85.05,0,211.14,116.94,14.31,5.38,9.24,86.41,0,210.49,41.42,15.35,31.45
1/7/2026 14:00,Meter 1,1/7/2026 14:00,113.85,89.78,0,210.82,122.54,14.73,2.82,11.69,97.22,0,210.81,113.97,13.97,6.69,11,85.45,0,211.08,105.05,12.86,4.98,8.65,86.66,0,210.58,41.56,14.49,31.34
1/7/2026 14:01,Meter 1,1/7/2026 14:01,132.47,86.28,0,210.67,128.06,15.38,5.23,12.15,91.85,0,210.77,140.66,17.24,9.08,13.41,82.79,0,210.91,128.7,15.73,7.98,12.46,84.2,0,210.31,48.35,22.3,38.03
1/7/2026 14:02,Meter 1,1/7/2026 14:02,138.03,90.11,0,210.69,134.19,16.13,2.62,12.96,98.02,0,210.86,149.92,18.37,9.05,14.77,85.26,0,210.81,130,15.89,6.74,11.93,87.06,0,210.4,50.39,18.41,39.66
1/7/2026 14:03,Meter 1,1/7/2026 14:03,128.67,88.73,0,210.79,133.44,16.04,3.92,12.28,95.26,0,210.97,125.18,15.35,7.39,11.97,85.09,0,210.94,127.39,15.58,6.46,10.81,85.84,0,210.48,46.97,17.78,35.07
1/7/2026 14:04,Meter 1,1/7/2026 14:04,114.16,94.58,0,211.07,114.81,13.82,1.19,9.47,99.22,0,211.27,115.92,14.23,4.47,11.34,93.04,0,211.18,111.76,13.68,3.76,8.53,91.49,0,210.75,41.74,9.42,29.34
1/7/2026 14:05,Meter 1,1/7/2026 14:05,114.51,97.1,0,211.31,127.46,15.36,-0.23,9.6,99.97,0,211.54,131.27,16.14,3.45,10.82,95.29,0,211.45,84.8,10.39,2.24,7.69,96.03,0,210.93,41.89,5.45,28.12
1/7/2026 14:06,Meter 1,1/7/2026 14:06,98.84,93.91,0,211.3,103.07,12.42,1.13,9.66,99.32,0,211.55,101.83,12.52,4.55,10.02,91.05,0,211.48,91.63,11.23,4.01,9.01,91.35,0,210.87,36.17,9.7,28.69
1/7/2026 14:07,Meter 1,1/7/2026 14:07,109.57,94.68,0,211.34,104.8,12.63,0.74,10.41,99.75,0,211.62,107.56,13.23,4.36,10.3,92.08,0,211.45,116.37,14.26,3.66,8.74,92.22,0,210.93,40.12,8.77,29.45
1/7/2026 14:08,Meter 1,1/7/2026 14:08,121.5,90.46,0,211.16,132.1,15.91,2.37,13.8,98.56,0,211.22,128.43,15.77,6.97,12.57,87.46,0,211.31,103.97,12.74,5.71,9.36,85.37,0,210.95,44.42,15.05,35.74
1/7/2026 14:10,Meter 1,1/7/2026 14:10,107.5,93.69,0,211.02,113.49,13.67,1.47,11.61,99.2,0,211.33,123.78,15.19,5.88,13.16,91.31,0,211,85.24,10.43,3.85,8.22,90.56,0,210.72,39.29,11.2,32.99
1/7/2026 14:11,Meter 1,1/7/2026 14:11,113.47,97.16,0,211,124.06,14.94,0.41,13.57,99.96,0,211.24,114.4,14.04,4.13,12.83,95.2,0,211.03,101.94,12.48,3.03,10.86,96.31,0,210.72,41.45,7.57,37.27
1/7/2026 14:12,Meter 1,1/7/2026 14:12,111.71,97.43,0,210.98,118.39,14.25,-1.66,12.21,99.08,0,211.26,125.66,15.42,4.29,13.93,95.56,0,210.99,91.07,11.14,2.18,9.87,97.65,0,210.69,40.81,4.8,36
1/7/2026 14:13,Meter 1,1/7/2026 14:13,114.59,94.9,0,211.11,118.98,14.33,-0.29,12.26,99.97,0,211.45,131.64,16.17,5.71,14.52,93.05,0,211.15,93.16,11.4,3.94,9.04,91.67,0,210.72,41.9,9.37,35.82
1/7/2026 14:14,Meter 1,1/7/2026 14:14,102.56,97.25,0,211.14,112.66,13.56,0.83,10.19,99.67,0,211.52,101.44,12.47,2.72,10.97,97.06,0,211.36,93.59,11.46,2.81,8.57,95.02,0,210.54,37.49,6.37,29.74
1/7/2026 14:15,Meter 1,1/7/2026 14:15,102.61,94.84,0,211.15,112.53,13.54,2.76,11.28,97.14,0,211.5,100.61,12.37,3.53,10.81,95.05,0,211.37,94.7,11.59,4.08,9.8,92.33,0,210.57,37.51,10.37,31.88
1/7/2026 14:16,Meter 1,1/7/2026 14:16,155.4,90.99,0,210.69,165.8,19.91,6.01,16.7,94.1,0,211.03,154.69,18.98,7.72,16.15,90.23,0,210.9,145.71,17.8,7.89,15.12,88.65,0,210.14,56.69,21.62,47.97
1/7/2026 14:17,Meter 1,1/7/2026 14:17,156.84,89.62,0,210.73,164.94,19.82,5.54,16.63,94.88,0,211.09,158.54,19.46,8.46,16.45,88.92,0,210.95,147.03,17.96,8.86,14.33,85.05,0,210.15,57.23,22.86,47.4
1/7/2026 14:18,Meter 1,1/7/2026 14:18,151.46,92.27,0,210.73,157.87,18.98,3.62,13.71,96.69,0,211.11,157.68,19.34,6.82,15.69,91.71,0,210.79,138.83,16.96,6.76,12.81,88.43,0,210.3,55.28,17.21,42.21
1/7/2026 14:19,Meter 1,1/7/2026 14:19,163.05,92.33,0,210.64,170.11,20.45,3.34,16.83,98.08,0,210.94,171.44,21.01,8.35,17.66,90.41,0,210.67,147.62,18.03,7.02,13.34,88.49,0,210.31,59.48,18.71,47.82
1/7/2026 14:20,Meter 1,1/7/2026 14:20,162.79,92.71,0,210.64,178.36,21.43,3.96,17.51,97.54,0,210.86,153.13,18.76,7.67,15.12,89.18,0,210.78,156.87,19.17,6.86,15.47,91.41,0,210.29,59.36,18.49,48.1
1/7/2026 14:21,Meter 1,1/7/2026 14:21,140.24,92.37,0,210.79,157.12,18.89,4.2,14.54,96.07,0,211.11,125.25,15.37,6.03,12.41,89.93,0,210.93,138.36,16.91,6.3,13.92,91.11,0,210.34,51.17,16.53,40.87
1/7/2026 14:22,Meter 1,1/7/2026 14:22,138.11,89.21,0,210.86,153.56,18.46,4.29,13.48,95.29,0,211.14,126.33,15.51,7.1,11.23,84.51,0,211.09,134.44,16.44,6.56,12.06,87.84,0,210.34,50.41,17.95,36.77
1/7/2026 14:23,Meter 1,1/7/2026 14:23,119.52,83.55,0,210.84,117.14,14.08,6.14,11.59,88.38,0,211.12,114.56,14.06,7.99,10.37,79.22,0,211.08,126.85,15.51,8.25,12.3,83.06,0,210.32,43.65,22.37,34.26
1/7/2026 14:24,Meter 1,1/7/2026 14:24,127.2,87.22,0,210.82,137.14,16.49,5.88,14.09,92.29,0,211.08,116.73,14.32,7.6,10.88,81.98,0,211.01,127.73,15.62,7.19,12.94,87.4,0,210.37,46.43,20.67,37.91
1/7/2026 14:25,Meter 1,1/7/2026 14:25,97.65,91.55,0,211,105.63,12.71,2.48,10.44,97.29,0,211.31,93.23,11.45,4.32,9.46,90.97,0,211.19,94.1,11.51,5.11,8.77,86.41,0,210.52,35.67,11.91,28.67
1/7/2026 14:26,Meter 1,1/7/2026 14:26,124.36,85.51,0,210.88,133.83,16.09,5.86,13.39,91.62,0,211.12,115.86,14.22,7.57,10.76,81.78,0,211.15,123.38,15.09,7.7,11.53,83.14,0,210.37,45.4,21.13,35.68
1/7/2026 14:27,Meter 1,1/7/2026 14:27,116.25,83.56,0,210.93,128.87,15.49,6.64,12.25,87.9,0,211.22,105.18,12.92,7.12,9.65,80.46,0,211.21,114.69,14.03,7.27,10.54,82.32,0,210.36,42.44,21.03,32.43
1/7/2026 14:28,Meter 1,1/7/2026 14:28,105.77,90.53,0,210.93,114.04,13.72,2.11,10.82,98.16,0,211.08,110.63,13.57,5.89,10.8,87.78,0,211.05,92.63,11.34,4.65,7.71,85.65,0,210.67,38.63,12.65,29.33
1/7/2026 14:29,Meter 1,1/7/2026 14:29,120.28,90.34,0,210.77,125.79,15.12,2.84,11.48,97.07,0,210.92,128.59,15.77,7.41,12.48,86,0,210.97,106.45,13.02,5.54,10.23,87.94,0,210.43,43.9,15.79,34.19
1/7/2026 14:30,Meter 1,1/7/2026 14:30,102.09,93.72,0,210.92,103.55,12.45,2.92,10.34,96.24,0,211.11,94.76,11.63,4.53,9.65,90.51,0,211.2,107.98,13.21,3.83,10.94,94.39,0,210.45,37.29,11.28,30.93
1/7/2026 14:31,Meter 1,1/7/2026 14:31,104.86,91.34,0,211.04,117.22,14.1,3.38,10.92,95.53,0,211.14,100.84,12.38,4.87,9.19,88.38,0,211.35,96.52,11.82,4.39,9.14,90.12,0,210.62,38.3,12.64,29.25
1/7/2026 14:32,Meter 1,1/7/2026 14:32,96.33,92.7,0,211.15,102.96,12.39,2.41,8.27,96.01,0,211.35,91.25,11.21,4.24,8.85,90.2,0,211.4,94.78,11.61,3.68,8.57,91.89,0,210.69,35.21,10.32,25.69
1/7/2026 14:33,Meter 1,1/7/2026 14:33,85.56,95.1,0,211.2,98.74,11.89,1.47,7.1,97.92,0,211.41,68.63,8.43,2.31,6.18,93.65,0,211.4,89.32,10.94,3.27,8.79,93.73,0,210.79,31.27,7.05,22.06
1/7/2026 14:34,Meter 1,1/7/2026 14:34,129.39,85.2,0,210.79,135.7,16.31,4.87,12.47,93.15,0,211.03,128.67,15.78,8.98,11.57,79.01,0,210.98,123.79,15.14,7.56,11.45,83.43,0,210.35,47.23,21.41,35.49
1/7/2026 14:35,Meter 1,1/7/2026 14:35,133.94,87.82,0,210.75,151.4,18.18,5.34,14.62,93.94,0,210.92,119.71,14.68,7.19,11.07,83.87,0,211.07,130.72,15.99,7.22,11.99,85.66,0,210.28,48.85,19.74,37.68
1/7/2026 14:36,Meter 1,1/7/2026 14:36,155.59,86.71,0,210.67,165.6,19.88,6.67,15.64,91.98,0,210.79,141.91,17.4,8.43,12.43,82.76,0,211,159.25,19.47,8.42,13.8,85.38,0,210.22,56.75,23.52,41.88
1/7/2026 14:37,Meter 1,1/7/2026 14:37,163.05,89.34,0,210.6,167.16,20.08,5.42,16.06,94.76,0,210.8,166.93,20.45,9.31,16.31,86.85,0,210.72,155.06,18.94,8.29,14.23,86.39,0,210.27,59.47,23.02,46.6
1/7/2026 14:38,Meter 1,1/7/2026 14:38,166.95,93.51,0,210.75,176.77,21.24,3.58,17.77,98.03,0,210.92,165.44,20.28,7.34,15.12,89.97,0,210.9,158.65,19.4,5.98,14.58,92.53,0,210.42,60.92,16.89,47.47
1/7/2026 14:39,Meter 1,1/7/2026 14:39,164.19,92.33,0,210.75,178.59,21.47,5.27,15.46,94.65,0,210.99,155.43,19.06,6.74,13.61,89.61,0,210.85,158.53,19.38,5.69,14.11,92.75,0,210.4,59.9,17.71,43.18
1/7/2026 14:40,Meter 1,1/7/2026 14:40,160.32,92.53,0,210.77,174.58,20.98,4.34,14.28,95.68,0,211.05,162.12,19.88,6.18,13.39,90.79,0,210.91,144.26,17.63,5.25,11.6,91.1,0,210.35,58.5,15.77,39.26
1/7/2026 14:41,Meter 1,1/7/2026 14:41,124.47,98.55,0,211.01,137.68,16.56,1.19,13.25,99.6,0,211.23,119.73,14.7,2.83,12.52,97.54,0,211.19,115.99,14.2,2.13,12.17,98.5,0,210.61,45.46,6.15,37.94
1/7/2026 14:42,Meter 1,1/7/2026 14:42,149.6,95.8,0,210.82,161.5,19.41,1.22,16.6,99.73,0,210.95,162.46,19.92,6.49,16.91,93.35,0,211.02,124.83,15.27,4.3,12.22,94.32,0,210.51,54.61,12.02,45.72
1/7/2026 14:43,Meter 1,1/7/2026 14:43,131.22,97.28,0,210.85,151.8,18.25,2.44,14.98,98.7,0,211.05,123.37,15.13,3.49,12.62,96.39,0,210.99,118.49,14.49,2.92,11.14,96.74,0,210.5,47.88,8.84,38.75
1/7/2026 14:44,Meter 1,1/7/2026 14:44,106.98,94.07,0,210.95,114.12,13.73,2.27,10.11,97.58,0,211.21,107.46,13.19,4.27,10.49,92.61,0,211.11,99.36,12.16,4.03,9.46,92.02,0,210.53,39.08,10.57,30.06
1/7/2026 14:45,Meter 1,1/7/2026 14:45,138.56,90.35,0,210.59,143.33,17.21,4.02,14.26,96.25,0,210.84,129.4,15.86,7.71,12.73,85.52,0,210.82,142.93,17.46,7.3,14.46,89.27,0,210.11,50.53,19.03,41.45
1/7/2026 14:46,Meter 1,1/7/2026 14:46,178.87,91.31,0,210.4,190.45,22.85,4.55,16.17,96.25,0,210.67,177.38,21.72,8.45,16.08,88.53,0,210.58,168.77,20.59,8.29,16.32,89.15,0,209.93,65.16,21.3,48.57
1/7/2026 14:47,Meter 1,1/7/2026 14:47,167.69,90.53,0,210.58,174.22,20.91,4.74,14.78,95.22,0,210.84,167.02,20.47,8.22,14.92,87.59,0,210.82,161.84,19.77,8.18,15.76,88.76,0,210.07,61.15,21.14,45.46
1/7/2026 14:48,Meter 1,1/7/2026 14:48,187.73,91.12,0,210.47,213.53,25.65,2.22,18.76,99.31,0,210.7,197.91,24.22,10.49,18.77,87.3,0,210.46,151.74,18.53,7.78,13.57,86.74,0,210.23,68.39,20.49,51.1
1/7/2026 14:49,Meter 1,1/7/2026 14:49,150.39,91.54,0,210.56,165.58,19.89,2.54,15.98,98.76,0,210.76,158.86,19.45,8,14.99,88.22,0,210.65,126.75,15.49,6.65,12.11,87.64,0,210.28,54.82,17.19,43.08
1/7/2026 14:50,Meter 1,1/7/2026 14:50,146.09,85.83,0,210.55,148.54,17.83,5.73,15.18,93.56,0,210.86,149.74,18.36,9.86,14.36,82.42,0,210.76,139.99,17.09,9.34,13.13,81.5,0,210.02,53.28,24.93,42.67
