3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
249.90,2025-05-14 08:59:59,APF-8 4MSB-HV Meter,2025-05-14 08:00:00,326.78,274.73,739.21,181.31,66.98,2.44,281.22,323.97,90.95,238.99,61.31,68.37,2.62,281.69,331.01,92.74,250.32,61.07,66.86,2.01,281.26,325.35,91.04,58.93,65.73,2.69,280.71,551.60,364.80
251.99,2025-05-14 09:59:59,APF-8 4MSB-HV Meter,2025-05-14 09:00:00,327.78,274.93,745.95,182.27,67.31,2.64,280.42,324.97,90.99,241.13,61.62,68.74,2.76,280.88,332.23,92.93,252.83,61.45,67.14,2.28,280.47,326.14,91.01,59.21,66.06,2.88,279.92,418.80,246.60
236.69,2025-05-14 10:59:59,APF-8 4MSB-HV Meter,2025-05-14 10:00:00,311.78,261.48,700.00,171.89,66.72,1.94,280.45,308.88,86.49,226.26,57.98,68.11,2.16,280.89,315.83,88.29,237.05,57.97,66.59,1.51,280.49,310.64,86.71,55.94,65.44,2.14,279.98,451.40,307.50
229.60,2025-05-14 11:59:59,APF-8 4MSB-HV Meter,2025-05-14 11:00:00,298.09,250.13,678.51,164.79,66.81,1.68,280.66,295.20,82.68,218.89,55.68,68.29,1.91,281.09,302.21,84.53,230.02,55.56,66.70,1.27,280.67,296.87,82.91,53.54,65.46,1.86,280.24,326.60,206.50
241.23,2025-05-14 12:59:59,APF-8 4MSB-HV Meter,2025-05-14 12:00:00,305.30,256.95,711.21,168.06,66.37,1.83,281.43,301.77,84.75,229.41,56.60,67.74,2.06,281.77,309.59,86.89,240.56,56.85,66.42,1.37,281.49,304.52,85.30,54.61,64.95,2.07,281.02,338.70,211.20
237.81,2025-05-14 13:59:59,APF-8 4MSB-HV Meter,2025-05-14 13:00:00,309.01,259.67,701.62,169.77,66.28,1.79,281.00,305.50,85.68,226.13,57.26,67.73,2.04,281.36,313.47,87.84,237.68,57.39,66.28,1.38,281.03,308.06,86.15,55.12,64.83,1.96,280.61,394.90,260.70
212.91,2025-05-14 14:59:59,APF-8 4MSB-HV Meter,2025-05-14 14:00:00,271.53,227.86,630.62,144.63,64.51,1.67,280.67,269.12,75.39,204.62,48.83,65.75,1.98,281.07,274.47,76.75,213.08,48.68,64.45,1.16,280.60,270.98,75.72,47.12,63.33,1.88,280.35,412.40,248.00
252.07,2025-05-14 15:59:59,APF-8 4MSB-HV Meter,2025-05-14 15:00:00,323.71,273.06,741.61,179.59,66.47,1.93,282.06,319.60,90.01,239.71,60.14,67.58,2.14,282.46,327.56,92.05,249.82,60.79,66.68,1.41,281.98,323.97,91.01,58.66,65.15,2.24,281.74,419.70,273.80
277.01,2025-05-14 16:59:59,APF-8 4MSB-HV Meter,2025-05-14 16:00:00,360.52,303.19,812.17,203.09,67.86,1.85,281.21,355.16,99.64,260.76,68.06,69.21,2.00,281.50,366.16,102.68,274.40,69.11,68.14,1.45,281.25,360.24,100.87,65.92,66.21,2.11,280.88,458.90,309.20
273.40,2025-05-14 17:59:59,APF-8 4MSB-HV Meter,2025-05-14 17:00:00,356.69,299.44,801.52,201.82,68.25,1.84,280.70,350.91,98.28,256.60,67.70,69.76,1.94,280.97,363.16,101.65,271.53,68.76,68.51,1.48,280.80,356.00,99.51,65.37,66.50,2.10,280.34,386.60,252.80
253.75,2025-05-14 18:59:59,APF-8 4MSB-HV Meter,2025-05-14 18:00:00,333.18,280.42,743.60,188.42,68.15,1.83,281.42,327.67,92.03,237.95,63.27,69.67,1.92,281.71,339.30,95.24,251.90,64.24,68.43,1.45,281.55,332.57,93.15,60.91,66.36,2.11,280.99,422.60,286.30
258.32,2025-05-14 19:59:59,APF-8 4MSB-HV Meter,2025-05-14 19:00:00,337.66,283.73,758.75,190.09,67.88,2.24,280.97,333.20,93.46,244.26,63.76,69.16,2.32,281.39,342.40,95.92,256.17,64.48,68.09,1.84,280.98,337.36,94.35,61.85,66.40,2.55,280.55,443.00,299.00
251.83,2025-05-14 20:59:59,APF-8 4MSB-HV Meter,2025-05-14 20:00:00,335.56,281.61,739.49,191.06,68.83,2.55,280.59,329.04,92.20,238.45,63.64,70.00,2.61,281.01,340.94,95.34,249.20,64.93,69.07,2.21,280.56,336.71,94.06,62.49,67.43,2.83,280.19,430.60,284.90
287.45,2025-05-14 21:59:59,APF-8 4MSB-HV Meter,2025-05-14 21:00:00,365.64,306.48,845.66,204.48,67.62,2.60,280.23,360.96,100.97,272.84,68.59,68.85,2.69,280.62,370.61,103.57,285.36,69.33,67.82,2.24,280.31,365.36,101.95,66.55,66.20,2.87,279.77,368.80,241.00
253.66,2025-05-14 22:59:59,APF-8 4MSB-HV Meter,2025-05-14 22:00:00,337.83,283.03,746.24,192.32,68.86,2.86,280.15,333.70,93.34,240.32,64.64,70.18,2.94,280.58,342.55,95.68,252.26,65.15,68.97,2.54,280.21,337.23,94.00,62.54,67.43,3.11,279.64,416.40,288.40
241.77,2025-05-14 23:59:59,APF-8 4MSB-HV Meter,2025-05-14 23:00:00,317.58,266.08,712.38,180.70,68.86,3.13,280.23,313.79,87.76,229.28,60.80,70.29,3.22,280.63,322.26,90.03,241.33,61.22,68.88,2.79,280.31,316.69,88.28,58.69,67.42,3.37,279.74,332.40,219.50
226.33,2025-05-15 00:59:59,APF-8 4MSB-HV Meter,2025-05-15 00:00:00,292.44,245.96,668.75,164.54,67.95,3.07,281.26,289.60,81.32,215.76,55.50,69.39,3.11,281.67,296.69,83.22,226.66,55.61,67.84,2.74,281.39,291.01,81.42,53.43,66.62,3.37,280.72,358.20,233.30
205.91,2025-05-15 01:59:59,APF-8 4MSB-HV Meter,2025-05-15 01:00:00,272.57,228.98,609.97,152.07,67.43,3.15,281.01,270.57,75.87,197.64,51.37,68.74,3.26,281.46,275.74,77.27,206.42,51.16,67.23,2.76,281.09,271.40,75.84,49.54,66.32,3.42,280.47,365.90,251.20
220.83,2025-05-15 02:59:59,APF-8 4MSB-HV Meter,2025-05-15 02:00:00,292.77,246.31,653.80,162.81,67.18,3.17,281.39,290.38,81.53,211.53,55.00,68.58,3.24,281.81,296.45,83.15,221.45,54.82,67.00,2.81,281.50,291.49,81.63,52.99,65.96,3.48,280.87,390.40,265.80
216.34,2025-05-15 03:59:59,APF-8 4MSB-HV Meter,2025-05-15 03:00:00,280.45,235.97,639.27,157.02,67.54,1.95,281.37,277.90,78.08,206.41,53.07,68.93,2.10,281.84,284.27,79.73,216.52,52.96,67.44,1.53,281.45,279.18,78.17,50.99,66.24,2.23,280.84,309.80,198.30
213.89,2025-05-15 04:59:59,APF-8 4MSB-HV Meter,2025-05-15 04:00:00,284.54,238.72,631.48,159.56,67.89,2.00,280.57,282.66,79.19,203.65,54.08,69.32,2.16,281.01,286.46,80.09,213.94,53.46,67.80,1.56,280.63,284.50,79.45,52.02,66.54,2.28,280.06,427.20,278.30
223.11,2025-05-15 05:59:59,APF-8 4MSB-HV Meter,2025-05-15 05:00:00,299.29,250.90,658.56,166.57,67.53,1.92,280.41,296.02,82.86,212.09,56.26,69.04,2.10,280.81,303.75,84.89,223.36,56.28,67.44,1.48,280.54,298.10,83.16,54.03,66.10,2.19,279.88,449.80,262.70
227.07,2025-05-15 06:59:59,APF-8 4MSB-HV Meter,2025-05-15 06:00:00,296.66,249.46,670.10,164.78,67.10,1.88,281.26,293.51,82.38,216.18,55.51,68.50,2.12,281.66,300.70,84.31,226.84,55.77,67.09,1.40,281.35,295.77,82.77,53.50,65.73,2.14,280.77,421.30,275.20
198.94,2025-05-15 07:59:59,APF-8 4MSB-HV Meter,2025-05-15 07:00:00,263.34,221.85,585.96,150.51,68.92,2.31,281.78,260.23,73.18,188.81,50.59,70.27,2.51,282.24,267.11,75.00,198.21,50.90,68.96,2.02,281.80,262.69,73.66,49.02,67.53,2.41,281.31,301.20,196.40
204.93,2025-05-15 08:59:59,APF-8 4MSB-HV Meter,2025-05-15 08:00:00,266.27,224.16,605.71,150.62,68.25,3.27,281.59,263.92,74.20,195.99,50.78,69.53,3.45,282.08,269.48,75.60,204.79,50.70,68.15,2.99,281.52,265.40,74.37,49.13,67.07,3.36,281.19,299.50,196.60
199.79,2025-05-15 09:59:59,APF-8 4MSB-HV Meter,2025-05-15 09:00:00,264.97,222.54,590.56,149.71,68.50,3.75,280.99,262.75,73.65,191.15,50.48,69.76,3.91,281.44,267.76,74.96,199.61,50.39,68.40,3.48,280.94,264.41,73.93,48.85,67.33,3.84,280.60,386.20,259.20
203.15,2025-05-15 10:59:59,APF-8 4MSB-HV Meter,2025-05-15 10:00:00,267.80,225.10,599.31,151.55,68.39,2.00,281.11,265.03,74.38,193.47,51.03,69.71,2.16,281.54,271.29,75.97,202.69,51.15,68.37,1.59,281.03,267.08,74.74,49.37,67.10,2.25,280.77,293.00,195.00
202.41,2025-05-15 11:59:59,APF-8 4MSB-HV Meter,2025-05-15 11:00:00,265.69,223.44,596.67,150.34,68.35,2.02,281.38,262.79,73.78,192.36,50.61,69.72,2.21,281.82,269.42,75.52,201.90,50.85,68.36,1.58,281.30,264.86,74.14,48.89,66.98,2.27,281.02,339.10,212.30
214.52,2025-05-15 12:59:59,APF-8 4MSB-HV Meter,2025-05-15 12:00:00,280.21,235.28,632.66,158.03,68.17,2.17,280.87,277.20,77.70,204.47,53.11,69.41,2.40,281.34,283.76,79.39,213.68,53.34,68.18,1.74,280.76,279.68,78.19,51.58,66.92,2.37,280.52,289.80,190.10
220.43,2025-05-15 13:59:59,APF-8 4MSB-HV Meter,2025-05-15 13:00:00,286.34,240.50,651.19,162.42,68.52,2.87,280.95,283.66,79.55,210.68,54.76,69.78,2.94,281.46,289.86,81.12,220.07,54.74,68.46,2.52,280.82,285.50,79.83,52.92,67.31,3.14,280.56,311.50,205.20
214.97,2025-05-15 14:59:59,APF-8 4MSB-HV Meter,2025-05-15 14:00:00,284.74,239.15,635.29,162.22,68.82,2.81,280.93,282.17,79.15,205.33,54.77,70.13,2.96,281.46,288.30,80.65,214.99,54.57,68.72,2.44,280.78,283.75,79.34,52.88,67.62,3.03,280.53,307.40,202.00
202.12,2025-05-15 15:59:59,APF-8 4MSB-HV Meter,2025-05-15 15:00:00,263.62,221.89,596.69,150.12,68.70,2.47,281.50,261.09,73.38,192.90,50.52,69.97,2.66,282.06,266.88,74.87,201.66,50.65,68.64,2.14,281.40,262.88,73.64,48.95,67.48,2.62,281.04,292.10,191.80
218.60,2025-05-15 16:59:59,APF-8 4MSB-HV Meter,2025-05-15 16:00:00,288.19,243.35,647.23,163.34,68.10,3.04,282.34,286.21,80.71,209.57,55.21,69.40,3.22,282.96,291.54,82.06,219.05,54.95,67.93,2.80,282.24,286.82,80.58,53.19,66.96,3.10,281.82,300.20,194.40
225.06,2025-05-15 17:59:59,APF-8 4MSB-HV Meter,2025-05-15 17:00:00,300.93,254.22,665.89,169.98,67.84,2.76,282.52,298.60,84.25,215.29,57.44,69.20,2.97,283.11,304.71,85.78,225.54,57.28,67.69,2.51,282.45,299.49,84.19,55.27,66.64,2.78,282.01,390.00,264.40
225.34,2025-05-15 18:59:59,APF-8 4MSB-HV Meter,2025-05-15 18:00:00,289.48,244.96,665.08,162.43,67.36,2.46,282.98,286.63,81.00,215.23,54.65,68.56,2.69,283.53,292.81,82.57,224.52,54.75,67.36,2.19,282.94,288.99,81.39,53.04,66.15,2.51,282.47,353.50,228.80
226.38,2025-05-15 19:59:59,APF-8 4MSB-HV Meter,2025-05-15 19:00:00,290.82,245.98,669.39,160.76,66.34,2.00,282.94,288.37,81.48,216.84,54.24,67.60,2.21,283.52,294.01,82.86,226.17,54.09,66.24,1.58,282.82,290.08,81.65,52.43,65.19,2.22,282.46,323.70,202.80
236.84,2025-05-15 20:59:59,APF-8 4MSB-HV Meter,2025-05-15 20:00:00,304.10,256.73,700.01,167.92,66.35,1.93,282.25,301.29,84.95,226.71,56.55,67.59,2.17,282.76,307.54,86.54,236.46,56.60,66.29,1.48,282.19,303.46,85.24,54.77,65.15,2.14,281.78,322.70,205.40
244.55,2025-05-15 21:59:59,APF-8 4MSB-HV Meter,2025-05-15 21:00:00,316.32,266.47,722.97,173.86,66.15,1.85,281.80,313.35,88.13,233.87,58.59,67.48,2.05,282.25,320.20,89.95,244.55,58.67,66.08,1.43,281.82,315.41,88.40,56.60,64.89,2.08,281.33,439.70,283.20
244.87,2025-05-15 22:59:59,APF-8 4MSB-HV Meter,2025-05-15 22:00:00,313.67,264.12,725.22,171.57,65.93,2.35,281.51,311.23,87.54,235.05,58.03,67.23,2.50,282.02,317.28,89.03,245.30,57.66,65.78,1.95,281.50,312.48,87.55,55.88,64.78,2.60,281.03,349.90,222.80
236.96,2025-05-15 23:59:59,APF-8 4MSB-HV Meter,2025-05-15 23:00:00,316.71,265.79,702.25,177.33,67.65,2.90,280.71,314.57,88.19,227.85,59.94,68.89,2.98,281.30,319.99,89.49,237.45,59.47,67.43,2.61,280.66,315.56,88.10,57.92,66.62,3.12,280.17,463.70,305.60
249.73,2025-05-16 00:59:59,APF-8 4MSB-HV Meter,2025-05-16 00:00:00,327.97,275.55,739.85,183.43,67.60,2.40,281.01,325.87,91.47,240.24,61.96,68.78,2.52,281.63,331.14,92.71,249.89,61.58,67.41,2.07,280.93,326.90,91.37,59.89,66.60,2.63,280.49,427.40,286.10
224.66,2025-05-16 01:59:59,APF-8 4MSB-HV Meter,2025-05-16 01:00:00,297.56,250.00,666.51,169.39,68.88,3.17,280.96,295.87,83.07,216.50,57.31,70.09,3.24,281.59,300.45,84.09,225.36,56.74,68.62,2.84,280.83,296.36,82.85,55.34,67.95,3.43,280.48,371.30,218.90
249.61,2025-05-16 02:59:59,APF-8 4MSB-HV Meter,2025-05-16 02:00:00,327.99,275.33,739.23,183.40,67.48,2.30,280.66,325.84,91.43,240.60,61.84,68.49,2.45,281.38,330.59,92.44,249.01,61.51,67.35,1.94,280.46,327.54,91.46,60.05,66.59,2.51,280.13,382.80,255.90
243.45,2025-05-16 03:59:59,APF-8 4MSB-HV Meter,2025-05-16 03:00:00,320.55,269.13,721.00,179.15,67.55,2.96,280.81,318.38,89.27,234.29,60.37,68.67,3.05,281.39,323.38,90.50,243.26,60.12,67.40,2.65,280.74,319.88,89.36,58.66,66.58,3.19,280.30,431.70,293.80
223.21,2025-05-16 04:59:59,APF-8 4MSB-HV Meter,2025-05-16 04:00:00,291.93,245.08,661.40,163.29,67.65,2.84,280.76,289.90,81.30,214.64,55.11,68.87,2.92,281.30,295.00,82.53,223.55,54.82,67.46,2.51,280.73,290.89,81.25,53.35,66.61,3.08,280.23,327.30,211.20
211.88,2025-05-16 05:59:59,APF-8 4MSB-HV Meter,2025-05-16 05:00:00,279.56,234.34,627.64,157.19,68.33,2.93,280.41,277.56,77.73,203.20,53.14,69.68,3.04,280.93,282.80,79.01,212.56,52.84,68.08,2.58,280.42,278.32,77.60,51.21,67.23,3.18,279.86,491.10,290.70
250.70,2025-05-16 06:59:59,APF-8 4MSB-HV Meter,2025-05-16 06:00:00,328.89,276.30,741.58,184.35,67.59,1.91,280.93,326.01,91.47,239.88,62.25,68.91,2.13,281.50,333.03,93.24,251.00,62.07,67.45,1.46,280.86,327.64,91.59,60.03,66.40,2.16,280.44,343.60,235.90
257.06,2025-05-16 07:59:59,APF-8 4MSB-HV Meter,2025-05-16 07:00:00,332.40,278.97,761.37,185.53,67.36,1.89,280.61,330.26,92.62,247.08,62.62,68.56,2.13,281.26,335.74,93.85,257.23,62.29,67.20,1.41,280.46,331.20,92.50,60.62,66.34,2.15,280.12,340.20,227.10
248.67,2025-05-16 08:59:59,APF-8 4MSB-HV Meter,2025-05-16 08:00:00,325.88,273.64,735.13,182.15,67.58,1.95,280.84,323.24,90.69,238.34,61.39,68.75,2.10,281.49,329.27,92.11,248.12,61.16,67.49,1.49,280.67,325.14,90.85,59.61,66.51,2.26,280.37,443.30,262.20
252.74,2025-05-16 09:59:59,APF-8 4MSB-HV Meter,2025-05-16 09:00:00,328.03,275.10,747.85,183.21,67.52,1.87,280.44,325.35,91.14,242.10,61.82,68.80,2.10,281.00,331.88,92.74,253.02,61.58,67.38,1.40,280.34,326.86,91.23,59.81,66.38,2.10,279.97,428.00,254.20
252.33,2025-05-16 10:59:59,APF-8 4MSB-HV Meter,2025-05-16 10:00:00,329.59,276.03,746.36,184.30,67.67,1.91,280.10,326.69,91.39,241.69,62.15,68.92,2.16,280.65,333.54,93.09,252.34,61.99,67.55,1.44,280.04,328.55,91.55,60.16,66.53,2.13,279.60,362.00,235.90
239.95,2025-05-16 11:59:59,APF-8 4MSB-HV Meter,2025-05-16 11:00:00,318.50,266.51,710.73,179.26,68.24,1.91,279.79,316.12,88.38,230.33,60.49,69.49,2.16,280.40,321.93,89.74,240.44,60.27,68.05,1.48,279.66,317.45,88.39,58.50,67.17,2.08,279.31,391.40,265.20
257.65,2025-05-16 12:59:59,APF-8 4MSB-HV Meter,2025-05-16 12:00:00,338.84,284.04,763.81,189.17,67.48,1.94,280.27,336.61,94.27,247.78,63.94,68.73,2.23,280.89,342.45,95.61,258.39,63.49,67.26,1.49,280.11,337.47,94.16,61.73,66.45,2.11,279.80,437.30,290.70
247.97,2025-05-16 13:59:59,APF-8 4MSB-HV Meter,2025-05-16 13:00:00,329.41,276.36,735.22,184.15,67.54,1.99,280.55,327.25,91.74,238.53,62.31,68.80,2.24,281.20,332.97,93.06,248.72,61.86,67.31,1.58,280.39,328.02,91.56,59.99,66.52,2.17,280.06,439.10,295.00
248.31,2025-05-16 14:59:59,APF-8 4MSB-HV Meter,2025-05-16 14:00:00,321.52,269.93,735.72,179.43,67.47,1.88,280.71,319.14,89.52,238.28,60.70,68.80,2.15,281.32,325.37,91.04,249.14,60.34,67.26,1.46,280.64,320.04,89.37,58.39,66.35,2.04,280.16,393.20,230.00
251.47,2025-05-16 15:59:59,APF-8 4MSB-HV Meter,2025-05-16 15:00:00,327.29,274.94,744.75,183.36,67.67,1.94,280.93,324.72,91.11,241.10,61.99,69.02,2.18,281.53,331.27,92.74,252.19,61.67,67.49,1.52,280.87,325.88,91.09,59.69,66.49,2.13,280.39,403.50,257.30
248.95,2025-05-16 16:59:59,APF-8 4MSB-HV Meter,2025-05-16 16:00:00,324.91,272.97,736.24,181.84,67.60,1.93,280.99,322.18,90.42,238.18,61.35,68.91,2.14,281.62,328.91,92.11,249.11,61.30,67.46,1.50,280.93,323.64,90.44,59.19,66.42,2.14,280.42,432.20,257.20
254.35,2025-05-16 17:59:59,APF-8 4MSB-HV Meter,2025-05-16 17:00:00,331.68,278.95,753.27,184.79,67.15,2.05,281.20,329.21,92.50,244.22,62.46,68.40,2.26,281.89,335.32,93.95,254.69,62.02,66.99,1.62,281.10,330.52,92.50,60.30,66.07,2.27,280.62,354.00,238.50
255.24,2025-05-16 18:59:59,APF-8 4MSB-HV Meter,2025-05-16 18:00:00,336.45,283.70,756.01,187.09,66.81,1.96,281.96,334.20,94.20,245.71,63.10,67.93,2.16,282.73,339.35,95.33,255.06,62.79,66.65,1.58,281.78,335.79,94.17,61.21,65.85,2.15,281.38,493.60,319.80
274.98,2025-05-16 19:59:59,APF-8 4MSB-HV Meter,2025-05-16 19:00:00,352.23,297.49,814.90,193.83,65.97,1.88,282.34,350.18,98.86,265.74,65.35,66.91,2.16,283.11,354.50,99.72,274.17,64.83,65.84,1.45,282.12,352.00,98.91,63.66,65.17,2.04,281.80,357.00,227.20
276.24,2025-05-16 20:59:59,APF-8 4MSB-HV Meter,2025-05-16 20:00:00,357.81,301.35,817.51,197.81,66.43,1.96,281.47,355.43,100.02,266.31,66.54,67.38,2.18,282.16,360.33,101.07,274.97,66.29,66.38,1.56,281.24,357.67,100.26,64.98,65.54,2.16,281.03,379.00,252.60
278.81,2025-05-16 21:59:59,APF-8 4MSB-HV Meter,2025-05-16 21:00:00,357.79,301.33,825.21,197.17,66.32,1.95,281.56,355.26,99.98,268.79,66.40,67.27,2.14,282.21,360.41,101.09,277.61,66.15,66.29,1.54,281.37,357.69,100.26,64.62,65.41,2.18,281.09,461.40,276.60
274.21,2025-05-16 22:59:59,APF-8 4MSB-HV Meter,2025-05-16 22:00:00,350.23,295.22,811.52,194.58,66.91,2.55,281.87,347.78,97.96,264.16,65.54,67.88,2.70,282.51,352.86,99.07,273.15,65.23,66.84,2.18,281.67,350.03,98.18,63.81,66.00,2.77,281.43,399.00,237.50
270.07,2025-05-16 23:59:59,APF-8 4MSB-HV Meter,2025-05-16 23:00:00,354.37,298.71,800.17,200.64,68.16,3.06,281.85,352.12,99.20,260.16,67.69,69.26,3.14,282.56,357.44,100.37,269.94,67.25,68.00,2.74,281.70,353.54,99.15,65.70,67.23,3.30,281.29,421.00,273.00
257.61,2025-05-17 00:59:59,APF-8 4MSB-HV Meter,2025-05-17 00:00:00,346.26,291.97,764.75,194.03,67.36,2.64,281.97,344.54,97.09,248.96,65.52,68.48,2.76,282.64,348.98,98.00,258.19,64.88,67.09,2.34,281.82,345.28,96.88,63.63,66.50,2.83,281.44,495.70,319.40
260.79,2025-05-17 01:59:59,APF-8 4MSB-HV Meter,2025-05-17 01:00:00,337.60,285.24,776.00,186.46,66.33,2.93,282.56,336.57,95.03,253.38,63.12,67.41,2.97,283.26,339.90,95.68,261.83,62.19,65.97,2.66,282.40,336.34,94.53,61.14,65.62,3.16,282.01,434.50,253.20
277.97,2025-05-17 02:59:59,APF-8 4MSB-HV Meter,2025-05-17 02:00:00,366.54,309.04,825.59,205.40,67.30,2.92,281.89,364.83,102.80,269.42,69.31,68.28,3.00,282.60,368.86,103.61,278.20,68.62,67.09,2.63,281.71,365.92,102.63,67.47,66.54,3.12,281.37,403.20,269.30
286.53,2025-05-17 03:59:59,APF-8 4MSB-HV Meter,2025-05-17 03:00:00,376.39,316.59,849.94,212.54,67.92,2.87,281.18,374.28,105.15,276.46,71.76,69.03,2.92,281.85,379.65,106.43,286.95,71.15,67.70,2.59,281.02,375.26,105.00,69.62,67.02,3.10,280.68,398.20,262.00
277.45,2025-05-17 04:59:59,APF-8 4MSB-HV Meter,2025-05-17 04:00:00,363.61,305.76,822.80,204.18,67.65,2.91,281.12,361.50,101.56,267.55,68.94,68.77,2.96,281.77,366.80,102.77,277.80,68.40,67.44,2.66,281.00,362.54,101.43,66.84,66.73,3.09,280.59,414.20,268.40
283.77,2025-05-17 05:59:59,APF-8 4MSB-HV Meter,2025-05-17 05:00:00,374.76,315.14,840.59,212.44,68.27,2.75,281.17,372.48,104.67,273.35,71.72,69.33,2.84,281.84,377.87,105.84,283.47,71.13,68.11,2.42,280.95,373.94,104.62,69.59,67.36,2.99,280.71,477.70,322.00
287.00,2025-05-17 06:59:59,APF-8 4MSB-HV Meter,2025-05-17 06:00:00,382.35,321.13,849.47,218.97,69.08,2.86,280.73,379.68,106.56,275.76,73.76,70.19,2.95,281.36,385.97,107.97,286.71,73.58,68.96,2.54,280.55,381.40,106.60,71.64,68.09,3.10,280.28,421.00,277.20
302.17,2025-05-17 07:59:59,APF-8 4MSB-HV Meter,2025-05-17 07:00:00,395.12,331.31,892.80,222.87,68.09,2.41,280.32,391.51,109.63,287.88,75.27,69.43,2.51,280.84,400.08,111.84,302.75,75.13,68.00,2.06,280.32,393.77,109.84,72.46,66.86,2.68,279.81,454.00,293.80
281.12,2025-05-17 08:59:59,APF-8 4MSB-HV Meter,2025-05-17 08:00:00,369.18,309.06,831.75,205.50,67.34,2.44,279.89,366.30,102.39,269.31,69.39,68.61,2.67,280.38,373.53,104.26,281.33,69.19,67.20,2.04,279.89,367.71,102.41,66.92,66.19,2.62,279.41,470.40,310.40
282.96,2025-05-17 09:59:59,APF-8 4MSB-HV Meter,2025-05-17 09:00:00,373.71,312.50,836.71,209.64,67.94,2.98,279.54,370.10,103.32,270.11,70.63,69.35,3.12,279.92,378.70,105.58,283.64,70.77,67.82,2.69,279.64,372.33,103.60,68.24,66.66,3.12,279.06,474.00,316.30
303.35,2025-05-17 10:59:59,APF-8 4MSB-HV Meter,2025-05-17 10:00:00,393.84,329.53,897.69,219.39,67.48,2.92,279.69,390.45,109.06,290.34,73.97,68.85,3.08,280.12,398.98,111.28,304.00,73.98,67.34,2.65,279.75,392.10,109.18,71.44,66.26,3.05,279.18,523.70,313.20
287.96,2025-05-17 11:59:59,APF-8 4MSB-HV Meter,2025-05-17 11:00:00,382.27,319.32,852.36,213.90,67.81,2.70,279.27,379.07,105.73,275.47,72.23,69.20,2.91,279.76,387.22,107.82,288.93,72.05,67.64,2.42,279.30,380.52,105.77,69.61,66.59,2.76,278.75,602.40,409.40
300.49,2025-05-17 12:59:59,APF-8 4MSB-HV Meter,2025-05-17 12:00:00,393.86,328.73,889.86,220.18,67.78,2.90,279.08,390.64,108.85,287.83,74.29,69.14,3.05,279.59,398.88,111.02,301.55,74.21,67.60,2.62,279.11,392.06,108.86,71.69,66.59,3.03,278.54,390.70,256.70
304.98,2025-05-17 13:59:59,APF-8 4MSB-HV Meter,2025-05-17 13:00:00,396.31,332.20,902.71,220.54,67.17,2.66,280.22,392.80,109.94,291.89,74.42,68.55,2.90,280.69,401.56,112.25,305.85,74.39,67.02,2.35,280.27,394.56,110.01,71.72,65.94,2.75,279.69,422.80,275.00
309.41,2025-05-17 14:59:59,APF-8 4MSB-HV Meter,2025-05-17 14:00:00,403.46,337.67,915.19,224.51,67.32,2.85,279.79,399.81,111.70,295.80,75.75,68.70,2.99,280.22,408.68,114.03,309.98,75.66,67.19,2.60,279.87,401.89,111.94,73.10,66.08,2.95,279.29,473.40,316.30
284.52,2025-05-17 15:59:59,APF-8 4MSB-HV Meter,2025-05-17 15:00:00,372.71,312.51,842.21,207.51,67.23,2.31,280.32,370.36,103.71,271.99,70.34,68.68,2.54,280.86,375.60,105.00,285.70,69.57,67.04,1.97,280.35,372.17,103.80,67.59,65.97,2.42,279.75,429.50,282.40
272.70,2025-05-17 16:59:59,APF-8 4MSB-HV Meter,2025-05-17 16:00:00,354.32,297.05,806.65,197.06,67.16,1.96,280.24,350.95,98.27,260.26,66.64,68.63,2.21,280.72,359.47,100.43,273.69,66.48,67.02,1.58,280.28,352.55,98.35,63.94,65.83,2.09,279.72,381.00,251.40
280.78,2025-05-17 17:59:59,APF-8 4MSB-HV Meter,2025-05-17 17:00:00,367.32,307.63,830.42,203.35,67.03,1.94,280.05,363.72,101.67,267.66,68.76,68.56,2.20,280.48,372.89,104.15,281.97,68.79,66.89,1.61,280.09,365.33,101.81,65.81,65.64,2.02,279.57,503.10,327.90
273.13,2025-05-17 18:59:59,APF-8 4MSB-HV Meter,2025-05-17 18:00:00,354.65,297.22,806.69,197.78,67.38,2.48,280.19,350.85,98.17,259.84,66.69,68.88,2.68,280.57,360.20,100.65,273.72,66.88,67.30,2.16,280.24,352.92,98.41,64.21,65.97,2.61,279.75,361.10,241.10
273.06,2025-05-17 19:59:59,APF-8 4MSB-HV Meter,2025-05-17 19:00:00,356.43,299.15,805.97,198.01,67.08,2.40,280.62,352.56,98.75,259.53,66.74,68.57,2.55,280.99,361.83,101.27,273.37,67.14,67.02,2.05,280.71,354.91,99.13,64.13,65.64,2.60,280.15,513.60,332.10
281.37,2025-05-17 20:59:59,APF-8 4MSB-HV Meter,2025-05-17 20:00:00,362.93,304.21,830.03,200.55,66.79,2.06,280.28,358.76,100.37,267.30,67.62,68.26,2.30,280.68,368.55,102.97,281.36,67.92,66.79,1.68,280.33,361.50,100.87,65.02,65.33,2.19,279.85,412.90,266.40
