Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/2/2025 5:12,12/2/2025 5:12,Meter 2,489.86,1403.09,314.37,401.3,78.34,0,249.5,491.25,337.47,90.47,96.21,96.74,24.12,23.7,489.75,327.1,86.23,91,97.81,25.54,18.37,490.29,689.22,491.07,588.5,90.96,16.56,291.57
12/2/2025 5:13,12/2/2025 5:13,Meter 2,492.3,1419.95,318.93,408.07,78.16,0,254.73,494,337.03,91.51,96.61,97.11,22.62,22.49,492.32,323.79,85.5,90.57,97.66,26.51,18.84,492.87,693.59,495.94,595.26,90.97,16.38,296.05
12/2/2025 5:14,12/2/2025 5:14,Meter 2,492.38,1420.43,318.95,408.39,78.1,0,255.09,494.03,341.57,93.12,97.91,97.05,20.32,23.12,492.57,320.46,85.87,89.67,97.9,21.28,17.87,492.99,694.15,497.94,595.97,91.02,13.87,296.09
12/2/2025 5:15,12/2/2025 5:15,Meter 2,492.48,1436.35,321.68,413.13,77.87,0,259.49,494.25,320.23,86.72,91.81,96.18,19.22,24.68,492.78,309.44,82.7,86.63,97.56,21.09,18.6,493.17,688.67,491.1,591.57,90.54,13.44,302.77
12/2/2025 5:16,12/2/2025 5:16,Meter 2,492.43,1428.01,320.72,410.61,78.11,0,256.65,494.18,330.48,89.46,94.75,96.97,23.45,22.52,492.69,315.11,84.08,88.2,97.88,23.31,17.61,493.1,691.2,494.26,593.57,90.99,15.58,296.78
12/2/2025 5:17,12/2/2025 5:17,Meter 2,492.23,1413.73,317.65,406.22,78.2,0,253.27,494.12,334.74,90.91,95.96,97.25,23.17,21.79,492.24,331.01,87.61,92.59,97.8,26.18,18.68,492.86,693.16,496.17,594.78,91.08,16.45,293.73
12/2/2025 5:18,12/2/2025 5:18,Meter 2,491.78,1409.38,316.43,404.75,78.18,0,252.47,493.45,330.13,88.43,94.51,96.69,26.04,23.35,491.93,316.38,83.14,88.41,97.45,27.16,19.16,492.39,685.3,488.01,587.68,90.77,17.73,294.97
12/2/2025 5:19,12/2/2025 5:19,Meter 2,491.5,1407.88,315.93,403.89,78.23,1.37,251.56,493.44,329.21,90.28,94.26,97.28,17.74,21.51,491.46,316.51,84.79,88.4,97.57,18.63,19.06,492.14,684.54,491,586.55,91.02,12.58,292.13
12/2/2025 5:20,12/2/2025 5:20,Meter 2,490.69,1393.72,313,399.38,78.39,1.95,247.93,492.43,324.02,88.86,92.57,97.2,15.99,21.46,490.96,312.47,83.56,87.15,97.65,19.3,18.44,491.36,676.74,485.42,579.1,91.08,12.41,287.83
12/2/2025 5:21,12/2/2025 5:21,Meter 2,490.92,1389.04,312.09,398.28,78.36,0,247.64,492.72,306.23,83.33,87.52,96.46,16.25,22.79,491.18,299.35,79.94,83.53,97.35,18.66,18.77,491.61,664.87,475.36,569.34,90.72,11.64,289.2
12/2/2025 5:22,12/2/2025 5:22,Meter 2,490.55,1381.98,311.09,395.79,78.6,0,244.93,492.77,340.24,92.27,97.24,96.06,15.71,26.71,490.88,320.78,85.2,89.51,96.37,15.79,23.6,491.4,681,488.57,582.54,90.34,10.5,295.24
12/2/2025 5:23,12/2/2025 5:23,Meter 2,490.96,1384.02,311.52,396.64,78.55,1.79,245.41,492.68,322.87,86.67,92.3,95.44,18.21,27.11,490.71,320.58,84.56,89.39,96.29,19.02,23.71,491.45,675.82,482.74,578.33,90.09,13,296.23
12/2/2025 5:24,12/2/2025 5:24,Meter 2,490.7,1369.62,308.12,392.3,78.54,0,243.03,492.63,341.67,90.3,97.65,96.05,28.08,26.17,490.6,340.53,87.56,94.95,96.67,31.44,23.18,491.31,683.94,485.99,584.91,90.42,19.84,292.38
12/2/2025 5:25,12/2/2025 5:25,Meter 2,490.9,1370.29,308.18,392.76,78.46,0,243.57,492.4,332.38,88.34,94.97,95.13,21.43,28.62,490.79,322.37,84.4,89.87,96.3,22.69,23.62,491.36,675.01,480.92,577.61,89.97,14.71,295.81
12/2/2025 5:26,12/2/2025 5:26,Meter 2,491.14,1351.09,306.06,387.35,79.02,0.49,237.41,492.91,349.37,94.45,99.93,96.02,17.91,27.48,491.02,330.2,87.17,92.13,96.93,22.22,22.1,491.69,676.89,487.68,579.4,90.66,13.54,286.99
12/2/2025 5:27,12/2/2025 5:27,Meter 2,490.8,1335.89,303.58,382.84,79.3,0,233.51,492.85,333.62,89.11,95.37,95.59,21.62,27.37,490.97,318.59,83.83,88.9,96.29,20.68,23.48,491.54,662.7,476.51,567.1,90.39,14.1,284.36
12/2/2025 5:28,12/2/2025 5:28,Meter 2,490.74,1345.74,305.12,385.76,79.09,0,236.27,492.59,334.84,88.24,95.66,94.97,24.53,29.09,491.01,320.56,83.17,89.42,95.89,25.08,24.6,491.45,667.05,476.53,570.85,89.99,16.54,289.96
12/2/2025 5:29,12/2/2025 5:29,Meter 2,490.2,1329.31,301.81,380.62,79.29,0,232.07,492,331.62,88.29,94.64,95.56,22.22,27.21,490.48,316.17,82.53,88.1,96.37,24.11,22.88,490.9,659.04,472.63,563.36,90.41,15.44,282.16
12/2/2025 5:30,12/2/2025 5:30,Meter 2,490.48,1313.8,300.19,376.33,79.77,0,227.15,492.34,340.07,91.38,97.12,96.64,23.47,24.3,490.64,323.55,85.2,90.19,96.75,22.08,22.29,491.15,659.14,476.77,563.64,91.05,15.18,273.74
12/2/2025 5:31,12/2/2025 5:31,Meter 2,489.88,1311.59,299.44,375.37,79.77,0,226.61,491.87,328.18,87.25,93.6,95.3,21.3,27.73,490.22,326.76,84.23,91.01,96.26,28.57,23.71,490.66,655.51,470.92,559.98,90.44,16.62,278.05
12/2/2025 5:32,12/2/2025 5:32,Meter 2,490.03,1313.17,299.91,375.83,79.8,0,226.68,491.71,336.38,88,95.96,95.89,30.55,26.05,490.12,322.08,83.08,89.66,96.47,28.98,22.67,490.62,657.21,470.99,561.46,90.72,19.84,275.41
12/2/2025 5:33,12/2/2025 5:33,Meter 2,489.6,1322.39,301.09,378.16,79.62,0,229,491.58,305.9,81.6,87.21,94.69,15.52,27.7,489.79,297.78,77.58,82.87,96.01,22.76,22.59,490.32,642.02,460.28,548.24,90.11,12.76,279.29
12/2/2025 5:34,12/2/2025 5:34,Meter 2,489.43,1334.84,303.35,381.59,79.5,0,231.67,491.23,312.56,82.34,89.06,95.18,24.44,26.54,489.52,310.4,80.52,86.32,96.13,24.89,23.08,490.06,652.6,466.22,556.97,90.27,16.44,281.29
12/2/2025 5:35,12/2/2025 5:35,Meter 2,489.67,1340.07,304.82,383.25,79.54,0,232.45,491.37,316.06,84.92,90.1,95.8,18.21,25.42,489.76,310.09,81.84,86.27,96.48,18.52,22.31,490.27,655.41,471.58,559.62,90.61,12.24,280.17
12/2/2025 5:36,12/2/2025 5:36,Meter 2,488.89,1330.47,301.8,379.87,79.45,0,230.88,490.86,319.31,85.36,90.91,95.52,18.67,26.45,489.08,309.35,79.83,85.97,96.21,27.1,22.64,489.61,653.05,466.99,556.75,90.39,15.26,279.97
12/2/2025 5:37,12/2/2025 5:37,Meter 2,491.41,1349.43,308.5,387.42,79.63,0,234.51,493.38,368.46,99.31,105.41,95.67,17.66,30.23,491.88,350.75,93.13,98.02,96.79,19.44,24.2,492.22,689.55,500.93,590.85,90.69,12.37,288.94
12/2/2025 5:38,12/2/2025 5:38,Meter 2,491.68,1325.35,304.41,380.55,79.99,0,228.43,493.64,356.1,95.98,101.96,96.15,20.76,27.43,491.74,352.18,93.11,98.41,96.86,21.91,23.9,492.35,677.87,493.5,580.91,91,14.22,279.76
12/2/2025 5:39,12/2/2025 5:39,Meter 2,491.88,1315.6,303.16,378.08,80.19,1.58,225.84,493.5,349.68,94.98,100.11,96.6,19.15,25.41,492.18,338.06,90.25,94.49,96.8,16.48,23.38,492.52,667.78,488.39,572.68,91.2,12.4,274.63
12/2/2025 5:40,12/2/2025 5:40,Meter 2,492.1,1302.37,300.62,374.24,80.33,0,222.99,494.25,343.03,90.48,98.31,95.21,26.48,29.07,492.23,332.03,86.81,92.9,95.94,23.28,25.52,492.86,659.14,477.91,565.45,90.49,16.59,277.58
12/2/2025 5:41,12/2/2025 5:41,Meter 2,492.05,1306.01,301.41,375.27,80.32,0,223.86,493.99,342.95,92.01,98.26,95.91,22.16,27.16,492.15,333.92,88.03,93.39,96.53,22.07,23.82,492.73,660.96,481.45,566.92,90.92,14.74,274.84
12/2/2025 5:42,12/2/2025 5:42,Meter 2,491.77,1301.73,300.73,373.95,80.26,0,222.55,493.74,317.92,84.58,91.03,95.68,20.14,26.84,492.09,311.71,80.55,87.15,95.89,18.67,24.68,492.53,643.79,465.86,552.13,90.61,12.94,274.06
12/2/2025 5:43,12/2/2025 5:43,Meter 2,492.05,1310.72,302.28,376.58,80.27,0,224.68,493.88,384.11,104.61,110.05,96.38,16.79,28.92,492.05,370.88,99.57,103.7,97.15,15.41,24.29,492.66,688.57,506.46,590.33,91.27,10.73,277.89
12/2/2025 5:44,12/2/2025 5:44,Meter 2,491.78,1311.4,301.38,376.56,80.04,0,225.97,493.59,316.61,84.27,90.66,95.18,22.03,27.16,491.78,305.95,79.85,85.49,95.52,21.4,24.74,492.39,644.65,465.51,552.71,90.25,14.48,277.87
12/2/2025 5:45,12/2/2025 5:45,Meter 2,491.71,1289.66,298.06,370.38,80.47,0,220,493.56,310.67,82.64,88.93,94.76,20,27.85,491.88,303.61,79.69,84.85,95.6,18.99,24.47,492.38,634.65,460.39,544.17,90.28,13,272.31
12/2/2025 5:46,12/2/2025 5:46,Meter 2,492.29,1297.63,299.82,373.04,80.37,0,222.14,494.06,289.71,78.52,83.03,96.59,20.8,21.06,492.33,290.05,76.72,81.13,97.23,23.89,18.46,492.89,625.8,455.06,537.21,91.39,14.9,261.65
12/2/2025 5:47,12/2/2025 5:47,Meter 2,492.41,1313.29,303.2,377.59,80.3,0,225.12,494.18,289.73,78.16,83.06,96.36,22.04,21.68,492.39,288.62,76.62,80.75,97.15,21.99,18.7,492.99,630.54,457.98,541.4,91.27,14.68,265.5
12/2/2025 5:48,12/2/2025 5:48,Meter 2,492.09,1277.73,297.26,367.17,80.96,0,215.72,493.91,307.38,80.17,88.07,96.25,34.32,22.6,492.23,289.11,75.88,80.86,96.91,25.8,19.31,492.74,624.74,453.31,536.1,91.37,20.04,257.63
12/2/2025 5:49,12/2/2025 5:49,Meter 2,492.54,1272.83,296.69,366.14,81.03,0,214.84,494.38,291.99,79.21,83.73,96.36,19.34,21.98,492.74,283.93,75.36,79.49,97.04,21.81,18.76,493.22,616.25,451.26,529.36,91.48,13.72,255.58
12/2/2025 5:50,12/2/2025 5:50,Meter 2,491.93,1290.98,299.35,370.75,80.74,0,218.82,494.08,368.96,102.32,105.73,98.13,16.78,20.07,492.02,359.9,97.62,100.66,98.41,17.22,17.64,492.67,673.28,499.29,577.14,92.43,11.33,256.54
12/2/2025 5:51,12/2/2025 5:51,Meter 2,491.74,1293.31,299.71,371.3,80.72,0,219.31,493.91,374.53,103.12,107.28,97.97,19.73,21.1,491.92,368.84,98.71,103.13,98.27,23.26,18.63,492.52,678.89,501.54,581.72,92.32,14.33,259.04
12/2/2025 5:52,12/2/2025 5:52,Meter 2,491.65,1284.12,297.78,368.59,80.79,0,217.26,493.61,357.14,98.91,102.26,98.16,17.27,19.25,491.72,347.81,93.57,97.2,98.41,21.21,16.9,492.32,663.02,490.26,568.05,92.45,12.82,253.41
12/2/2025 5:53,12/2/2025 5:53,Meter 2,491.22,1320.48,305.53,378.95,80.62,0,224.4,493.44,354.64,96.46,101.45,97.36,22,22.64,491.94,340.19,90.66,95.1,97.97,23.68,18.56,492.2,671.77,492.65,575.5,91.98,15.23,265.6
12/2/2025 5:54,12/2/2025 5:54,Meter 2,492.07,1297.86,301.42,373.04,80.8,0,219.85,493.89,299.87,81.6,85.9,96.44,17.46,22.38,492.48,285.43,76.63,79.86,97.21,16.18,18.5,492.81,627.72,459.66,538.8,91.48,11.21,260.73
12/2/2025 5:55,12/2/2025 5:55,Meter 2,491.52,1289.13,298.19,369.93,80.61,0,219.02,493.72,293.54,79.06,84.04,95.94,20.02,23.23,491.67,287.7,76.43,80.42,96.71,18.84,20.11,492.3,623.46,453.68,534.39,91.09,12.95,262.36
12/2/2025 5:56,12/2/2025 5:56,Meter 2,490.7,1285.15,296.93,368.18,80.65,0,217.8,493.15,322.1,84.23,92.1,94.06,24.04,30.41,491.04,307.14,79.04,85.75,94.25,21.35,28.02,491.63,638.13,460.2,546.03,89.65,15.13,276.23
12/2/2025 5:57,12/2/2025 5:57,Meter 2,490.32,1301.34,300.16,372.66,80.57,2.66,220.65,491.8,320,82.49,91.31,92.56,22.28,33.73,490.47,307.39,78.26,85.63,93.66,22.44,29.27,490.86,642.91,460.91,549.6,88.93,15.79,283.64
12/2/2025 5:58,12/2/2025 5:58,Meter 2,489.58,1291.24,297.83,369.26,80.66,0,218.46,491.89,319.84,82.24,91.21,93.38,26.94,31.52,490.24,305.88,76.96,85.23,93.9,28.51,28.2,490.57,638.99,457.03,545.7,89.31,18.48,278.18
12/2/2025 5:59,12/2/2025 5:59,Meter 2,489.55,1290.96,297.97,368.9,80.8,2.71,217.26,491.36,326.38,83.55,93.04,93.06,27.18,32.87,489.54,312.79,79.19,87.02,93.71,24.57,29.5,490.15,643.38,460.71,548.97,89.19,18.15,279.63
12/2/2025 6:00,12/2/2025 6:00,Meter 2,489.39,1300.35,300.61,371.73,80.87,0,218.77,491.25,322.3,83.48,91.82,93.62,24.6,31.33,489.87,314.77,80.71,87.61,94.66,23.59,27.5,490.17,645.81,464.8,551.16,89.72,16.06,277.6
12/2/2025 6:01,12/2/2025 6:01,Meter 2,489.11,1276.64,295.43,364.51,81.05,0.99,213.49,491.05,323.13,84.6,92.03,94.21,22.45,30.1,489.2,319.91,82.46,88.96,94.78,21.36,27.73,489.79,639.89,462.49,545.51,90.02,14.93,271.33
12/2/2025 6:02,12/2/2025 6:02,Meter 2,488.16,1270.28,293.95,362.06,81.19,0,211.54,490.17,384.99,100.91,109.44,94.9,24.33,33.51,488.5,376.04,97.03,104.42,95.89,25.46,28.73,488.94,677.1,491.89,575.92,90.66,16.6,273.79
12/2/2025 6:03,12/2/2025 6:03,Meter 2,490.78,1281.31,297.12,367.12,80.93,0,215.75,492.72,383.73,102.64,109.66,95.18,18.47,33.09,491.02,379.71,99.19,105.98,96.01,22.86,28.91,491.51,681.59,498.94,582.77,90.7,13.78,277.74
12/2/2025 6:04,12/2/2025 6:04,Meter 2,490.67,1286.6,297.94,368.57,80.84,0,217.21,492.75,321.1,83.44,91.76,93.31,23.01,32.16,491.08,312.34,80.25,87.2,94.27,22.19,28.41,491.5,640.01,461.62,547.52,89.47,15.07,277.78
12/2/2025 6:05,12/2/2025 6:05,Meter 2,490.84,1286.49,298.02,368.61,80.85,0,217.03,492.96,371.03,98.6,106.08,94.79,20.01,33.15,491.18,354.23,92.35,98.91,95.43,21.14,28.92,491.66,670.58,488.97,573.6,90.36,13.72,279.1
12/2/2025 6:06,12/2/2025 6:06,Meter 2,490.92,1264.51,294.42,362.36,81.25,0,211.34,492.77,361.38,94.18,103.3,93.97,24.96,34.28,491.11,340.88,87.82,95.16,94.67,22.84,29.89,491.6,655.59,476.42,560.82,89.96,15.94,275.51
12/2/2025 6:07,12/2/2025 6:07,Meter 2,490.71,1276.56,296.84,365.74,81.16,0,213.71,492.58,358.51,94.23,102.43,94.65,24.22,32.12,491.04,344.13,88.61,96.04,95.07,24.85,28.9,491.44,659.73,479.68,564.21,90.29,16.36,274.74
12/2/2025 6:08,12/2/2025 6:08,Meter 2,490.44,1289.11,298.31,369.17,80.81,0,217.6,492.39,328.25,84.01,93.74,93.1,28.12,32.94,490.98,303.44,77.06,84.67,93.24,22.28,29.88,491.27,640.27,459.38,547.58,89.05,16.8,280.42
12/2/2025 6:09,12/2/2025 6:09,Meter 2,491.45,1283,298.11,368,81.03,2.13,215.63,493.11,329.02,85.19,94.14,92.72,22.3,34.42,491.51,311.16,78.56,86.92,93.21,25.22,30.53,492.02,641.06,461.85,549.06,88.98,16.55,280.58
12/2/2025 6:10,12/2/2025 6:10,Meter 2,491.43,1281.14,297.81,367.53,81.03,0,215.6,493.58,322.25,82.93,92.23,93.44,28.3,31.61,491.78,314.84,80.44,88.04,93.93,23.83,29.39,492.26,639.41,461.17,547.8,89.47,17.38,276.6
12/2/2025 6:11,12/2/2025 6:11,Meter 2,491.18,1290.04,299.05,369.94,80.84,0,217.96,493.46,311.39,81.6,89.09,93.19,18.79,31.75,491.73,303.54,76.5,84.87,93.5,27.55,29.02,492.13,634.99,457.16,543.9,89.18,15.45,278.73
12/2/2025 6:12,12/2/2025 6:12,Meter 2,490.07,1291.41,298.84,369.54,80.87,0,217.51,492.05,353.92,89.14,100.98,89.9,19.28,43.42,490.57,341.39,85.2,95.2,91.26,19.98,38.16,490.9,662.24,473.19,565.73,87.34,13.09,299.09
12/2/2025 6:13,12/2/2025 6:13,Meter 2,489.67,1296.75,299.49,370.68,80.79,0,218.44,491.83,430.81,110.03,122.85,92.01,23.56,46.83,490.18,409.63,103.38,114.18,93.62,26.3,38.82,490.56,712.4,512.89,607.72,88.81,16.62,304.1
12/2/2025 6:14,12/2/2025 6:14,Meter 2,489.37,1286.79,297.94,367.69,81.03,0,215.68,491.55,411.11,101.38,117.15,88.75,22.74,52.64,489.98,391.3,95.61,109.02,89.78,21.93,46.89,490.3,696.4,494.93,593.86,86.52,14.89,315.21
12/2/2025 6:15,12/2/2025 6:15,Meter 2,489.4,1290.89,298.31,368.83,80.88,0,217.08,491.39,405.28,99.67,115.49,88.98,25.09,51.11,489.84,384.16,94.17,106.99,90.04,21.51,45.51,490.21,693.44,492.15,591.3,86.63,15.53,313.71
12/2/2025 6:16,12/2/2025 6:16,Meter 2,489.61,1274.57,296.56,364.3,81.4,0,211.77,491.64,369.2,87.55,105.26,86.09,26.66,51.75,490.02,358.07,83.79,99.76,86.7,25.62,48.15,490.42,667.28,467.9,569.32,84.73,17.43,311.66
12/2/2025 6:17,12/2/2025 6:17,Meter 2,489.87,1278.09,297.46,365.59,81.37,0,212.72,491.72,369.97,91.12,105.5,88.28,21.11,48.49,490.42,353.9,86.29,98.65,89.38,21.01,43.31,490.67,667.32,474.87,569.74,86.34,14.04,304.51
12/2/2025 6:18,12/2/2025 6:18,Meter 2,489.75,1279.77,296.75,365.99,81.08,0,214.46,491.83,371.88,90.33,106.04,88.2,26.83,48.27,490.46,349.1,85.05,97.34,89.22,20.67,43.05,490.68,666.92,472.13,569.37,86.17,15.84,305.79
12/2/2025 6:19,12/2/2025 6:19,Meter 2,489,1280.43,297.97,365.57,81.51,0,212.06,491.18,372.21,90.66,106,88.37,25.99,48.01,489.68,358.2,86.17,99.73,88.93,24.37,44.31,489.95,670.28,474.8,571.3,86.27,16.79,304.38
12/2/2025 6:20,12/2/2025 6:20,Meter 2,488.21,1276.83,295.76,364.04,81.24,0,212.5,490.37,385.97,91.96,109.71,85.58,20.58,55.6,489.06,375.64,87.39,104.45,85.98,23.69,51.89,489.21,679.48,475.12,578.2,84.27,14.75,319.99
12/2/2025 6:21,12/2/2025 6:21,Meter 2,488.28,1278.14,295.76,364.39,81.17,0,213.12,490.49,409.62,99.78,116.48,87.84,22.69,54.28,488.97,390.3,93.54,108.52,88.26,22,49.84,489.25,692.69,489.08,589.39,85.75,14.9,317.24
12/2/2025 6:22,12/2/2025 6:22,Meter 2,487.49,1286.54,296.64,365.91,81.07,0,214.47,489.06,515.13,127.18,146.2,88.79,20.47,65.88,487.43,506.19,118.39,140.26,86.29,21.19,69.35,488,769.29,542.22,652.37,85.38,13.89,349.71
12/2/2025 6:23,12/2/2025 6:23,Meter 2,487.56,1268.24,293.98,360.75,81.49,0,209.27,489.13,507.19,124.79,143.97,88.53,20.8,65.53,487.43,501.34,115.99,138.92,86.05,24.93,68.67,488.04,758.92,534.75,643.63,85.36,15.24,343.48
12/2/2025 6:24,12/2/2025 6:24,Meter 2,487.1,1261.53,292.71,358.39,81.67,0,206.95,488.79,487.62,117.87,138.31,86.94,20.2,67,486.83,487.19,110.52,134.87,84.41,24.74,70.19,487.57,745.44,521.09,631.58,84.34,14.98,344.14
12/2/2025 6:25,12/2/2025 6:25,Meter 2,487.45,1270.18,294.28,361.07,81.5,0,209.46,488.97,478.39,116.07,135.79,87.55,22.13,64.07,487.07,476.64,108.99,132,84.62,22.39,68.64,487.83,741.74,519.34,628.85,84.56,14.84,342.17
12/2/2025 6:26,12/2/2025 6:26,Meter 2,487.73,1243.8,290.98,353.78,82.25,0,201.44,489.24,446.36,107.11,126.76,86.13,19.75,63.19,487.32,452.66,100.42,125.42,82.62,25.49,68.46,488.1,714.27,498.5,605.95,83.67,15.08,333.09
12/2/2025 6:27,12/2/2025 6:27,Meter 2,488.34,1240.53,290.71,353.27,82.29,0,200.83,489.74,444.14,108.22,126.27,87.34,19.65,60.33,487.87,442.58,100.55,122.76,84.16,23.63,64.53,488.65,709.08,499.48,602.3,84.6,14.43,325.69
12/2/2025 6:28,12/2/2025 6:28,Meter 2,488.16,1263.93,293.87,359.82,81.67,0,207.71,489.65,451.3,109.46,128.26,87.24,21.2,61.34,487.81,445.8,100.27,123.65,83.64,25.27,65.71,488.54,720.34,503.59,611.73,84.18,15.49,334.76
12/2/2025 6:29,12/2/2025 6:29,Meter 2,487.49,1259.34,292.22,357.96,81.64,0,206.93,489.03,450.1,107.17,127.77,86.12,23.27,63.24,487.02,453.98,100.64,125.73,82.42,24.55,69.16,487.85,721.14,500.03,611.46,83.39,15.94,339.32
12/2/2025 6:30,12/2/2025 6:30,Meter 2,487.16,1257.01,291.36,357.08,81.6,0,206.63,488.7,449.43,106.95,127.48,86.02,22,63.41,486.72,452.4,100.49,125.22,82.56,23.7,68.69,487.53,719.61,498.8,609.78,83.39,15.23,338.73
12/2/2025 6:31,12/2/2025 6:31,Meter 2,485.46,1260.3,291.74,356.74,81.78,0,205.55,486.78,531.76,121.12,150.28,81.74,16.96,85.34,484.85,530.19,112.69,146.15,78.62,19.95,88.56,485.7,774.08,525.54,653.17,80.72,12.3,379.46
12/2/2025 6:32,12/2/2025 6:32,Meter 2,484.46,1250.79,288.76,353.37,81.71,0,203.92,485.91,555.02,126.18,156.54,81.65,16.2,89.21,484.03,550.06,116.52,151.38,78.1,17.2,93.17,484.8,785.29,531.46,661.29,80.49,11.13,386.29
12/2/2025 6:33,12/2/2025 6:33,Meter 2,484.44,1262.45,290.96,356.79,81.55,0,206.6,486.2,547.12,120.77,154.33,79.65,18.97,91.68,484.39,548.53,114.26,151.09,77.13,20.07,94.29,485.01,786.03,525.99,662.21,79.44,13.01,392.57
12/2/2025 6:34,12/2/2025 6:34,Meter 2,484.5,1257.8,290.69,355.41,81.79,0,204.7,486.29,559.64,130.41,157.9,83.77,16.94,85.02,484.35,553.02,121.25,152.35,81.2,20.28,87.15,485.05,790.15,542.35,665.66,82.25,12.41,376.87
12/2/2025 6:35,12/2/2025 6:35,Meter 2,483.67,1229.47,286.19,346.75,82.54,0,195.84,485.13,622.83,149.15,175.37,86.27,17.03,87.42,483.22,606.4,137.46,166.64,84.03,19.37,88.69,484.01,819.57,572.81,688.75,84.28,12.13,371.95
12/2/2025 6:36,12/2/2025 6:36,Meter 2,485.85,1251.74,290.91,354.61,82.03,0,202.82,487.26,650.83,152.7,184.09,83.99,15.92,98.67,485.35,635.93,139.16,175.49,80.49,17.42,102.6,486.15,846.17,582.76,714.2,82.17,11.11,404.08
12/2/2025 6:37,12/2/2025 6:37,Meter 2,486.07,1248.36,290.19,353.9,82,1.42,202.52,487.13,639.31,152.03,180.83,84.94,14.44,94.45,485.55,622.53,137.3,171.77,80.93,15.82,99.67,486.25,836.73,579.52,706.51,82.62,10.56,396.64
12/2/2025 6:38,12/2/2025 6:38,Meter 2,485.87,1245.44,289.31,352.85,81.99,0,202.07,487.8,608.26,139.11,172.15,82.14,18.25,96.6,485.57,609.32,131.08,168.32,79.21,18.59,101,486.41,821.01,559.5,693.32,81.12,12.28,399.67
12/2/2025 6:39,12/2/2025 6:39,Meter 2,485.6,1248.14,289.34,353.38,81.89,1.49,202.82,487.67,599.38,135.37,169.57,81.03,17.38,97.91,485.27,601.5,128.64,166.09,78.9,19.46,100.16,486.18,816.34,553.35,689.05,80.61,12.78,400.89
12/2/2025 6:40,12/2/2025 6:40,Meter 2,483.84,1234.68,286.33,348.2,82.23,0,198.17,485.52,689.55,148.96,194.34,77.98,18.68,119.6,483.2,679.75,135.06,186.84,73.64,19.45,124.08,484.19,868,570.35,729.38,77.95,12.71,441.86
12/2/2025 6:41,12/2/2025 6:41,Meter 2,483.94,1243.09,288.01,350.73,82.14,2.32,199.98,485.52,692.42,148.49,195.12,77,15.43,123.03,483.42,693.03,142.26,190.56,75.64,16.28,123.03,484.3,876.18,578.77,736.41,78.26,11.35,446.04
12/2/2025 6:42,12/2/2025 6:42,Meter 2,484.9,1243.4,288.72,351.67,82.1,0,200.98,486.61,636.4,146,179.68,82.38,16.69,100.48,484.87,619.51,137.87,170.83,81.9,17.25,96.6,485.46,833.1,572.58,702.19,82.12,11.31,398.06
12/2/2025 6:43,12/2/2025 6:43,Meter 2,483.9,1246.66,288.35,352.04,81.91,0,201.99,485.44,622.52,126.58,175.33,73.2,16.76,117.82,484.05,606.66,118.63,166.92,72.24,18.25,113.55,484.46,825.28,533.55,694.3,75.78,11.67,433.36
12/2/2025 6:44,12/2/2025 6:44,Meter 2,484.68,1243.2,288.61,351.52,82.1,0,200.76,486.49,629.81,147.11,177.72,83.68,14.87,96.24,484.84,617.78,142.8,170.37,84.87,15.87,88.99,485.34,830.26,578.52,699.61,83.55,10.25,385.99
12/2/2025 6:45,12/2/2025 6:45,Meter 2,483.31,1245.99,288.08,351.36,81.99,0,201.32,485.75,617.28,128.1,173.81,74.73,16.74,113.92,483.79,597.41,120.74,164.48,74.72,18.96,107.4,484.28,820.22,536.92,689.65,77.14,11.9,422.64
12/2/2025 6:46,12/2/2025 6:46,Meter 2,483.64,1252.73,289.49,353.4,81.92,0,202.82,486.16,639.74,138.71,180.3,78.37,19.43,109.93,483.99,611.62,131,168.5,79.06,18.44,101.47,484.6,834.7,559.2,702.2,79.78,12.62,414.23
12/2/2025 6:47,12/2/2025 6:47,Meter 2,483.54,1227.55,285.75,346.12,82.56,0,195.35,485.74,623.64,134.68,175.71,77.92,18.23,108.35,483.44,618.15,128.84,170.06,76.96,17.88,106.88,484.24,823.11,549.27,691.89,79.15,12.04,410.58
12/2/2025 6:48,12/2/2025 6:48,Meter 2,483.57,1242.64,287.07,350.39,81.93,0,201.07,485.73,623.87,139.14,175.78,80.18,16.12,103.71,483.5,619.96,132.89,170.56,78.9,15.98,103.48,484.27,828.82,559.1,696.74,80.34,10.7,408.26
12/2/2025 6:49,12/2/2025 6:49,Meter 2,482.84,1247.52,287.87,351.37,81.94,1.71,201.38,484.56,609.98,125.91,171.49,74.28,15.37,113.47,482.79,607.07,121.09,166.67,73.63,16.48,111.28,483.4,821.52,534.88,689.53,76.62,11.18,426.13
12/2/2025 6:50,12/2/2025 6:50,Meter 2,482.83,1227.6,284.27,345.8,82.21,0,197.04,485.2,637.01,137.36,179.17,77.6,15.72,111.64,483.22,615.96,131.53,169.39,78.62,15.82,103.4,483.75,826.86,553.16,694.37,79.47,10.51,412.08
