End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/1/2025 18:58,Meter 1,12/1/2025 18:58,144.16,86.06,28.56,495.92,149.05,42.42,-21.12,35.42,85.89,24.08,495.4,146.12,42.19,-18.43,36.08,89.05,29.07,496.81,137.32,39.22,-20.68,31.05,83.23,32.51,495.54,123.83,-60.22,102.55
12/1/2025 18:59,Meter 1,12/1/2025 18:59,154.34,85.44,30.96,495.67,160.31,45.57,-23.25,37.32,84.87,27.24,495.17,159.21,45.98,-20.4,39.06,88.64,29.74,496.76,143.48,40.96,-21.61,31.92,82.81,35.9,495.07,132.51,-65.27,108.31
12/1/2025 19:00,Meter 1,12/1/2025 19:00,143.04,86.16,25.7,495.76,148.8,42.33,-20.97,35.68,86.22,21.47,495.17,143.83,41.51,-18.12,35.82,89.23,26.39,496.67,136.49,38.98,-20.86,31.06,83.02,29.24,495.45,122.83,-59.95,102.56
12/1/2025 19:01,Meter 1,12/1/2025 19:01,154.91,86.04,27.35,495.27,159.24,45.23,-22.1,37.97,86.43,24.5,494.56,157.83,45.52,-20.83,38.73,88.07,26.77,496.35,147.65,42.13,-22.08,33.68,83.63,30.79,494.9,132.89,-65.01,110.37
12/1/2025 19:02,Meter 1,12/1/2025 19:02,150.59,87.49,27.88,495.62,153.2,43.56,-19.64,37.4,88.53,25.18,494.96,151.72,43.79,-19.66,37.28,88.45,28.18,496.63,146.84,41.93,-20.81,34.31,85.5,30.26,495.26,129.27,-60.11,108.98
12/1/2025 19:03,Meter 1,12/1/2025 19:03,154.03,85.84,27.54,495.56,155.97,44.35,-21.1,37.47,87.13,25.22,495.2,156.18,45.09,-21.74,37.66,86.61,27.4,496.46,149.93,42.78,-22.37,34.32,83.77,30,495.02,132.21,-65.22,109.45
12/1/2025 19:04,Meter 1,12/1/2025 19:04,156.59,88.08,28.59,495.59,161.37,45.87,-20.76,39.28,88.41,25.76,495.17,159.3,46,-19.42,39.86,89.9,27.64,496.62,149.08,42.54,-20.71,34.78,85.92,32.38,494.97,134.42,-60.88,113.91
12/1/2025 19:05,Meter 1,12/1/2025 19:05,156.67,87.04,26.99,495.59,163.86,46.59,-22.15,39.52,87.24,24.01,495.1,158.65,45.8,-19.57,39.74,89.71,26.26,496.59,147.51,42.1,-21.72,33.88,84.18,30.71,495.1,134.49,-63.44,113.14
12/1/2025 19:06,Meter 1,12/1/2025 19:06,147.03,85.9,26.64,495.38,152.68,43.39,-21.61,36.44,86.02,22.18,494.79,148.24,42.76,-18.95,36.67,88.84,27.08,496.36,140.18,40,-21.42,31.68,82.84,30.67,494.98,126.16,-61.97,104.79
12/1/2025 19:07,Meter 1,12/1/2025 19:07,147.03,86.92,26.52,495.89,153.71,43.76,-20.73,37.41,87.47,21.68,495.64,146.31,42.25,-17.87,36.53,89.83,28.16,496.56,141.07,40.27,-21.26,32.22,83.46,29.73,495.48,126.28,-59.86,106.16
12/1/2025 19:08,Meter 1,12/1/2025 19:08,150.68,87.85,25.89,495.36,157.92,44.92,-20.58,38.77,88.33,21.74,495.07,150.43,43.38,-17.66,37.95,90.67,27.21,495.93,143.68,40.98,-21.02,33.3,84.56,28.73,495.09,129.28,-59.26,110.03
12/1/2025 19:09,Meter 1,12/1/2025 19:09,148.46,86.64,24.79,495.18,155.22,44.11,-21.29,37.6,87.02,20.57,494.83,148.13,42.72,-18.34,37.13,89.66,25.26,495.99,142.03,40.5,-21.58,32.41,83.24,28.55,494.72,127.33,-61.21,107.14
12/1/2025 19:10,Meter 1,12/1/2025 19:10,153.6,88.61,25.78,494.93,158.2,44.92,-20.13,38.98,88.85,22.03,494.29,155.96,44.94,-18.44,39.29,90.53,26.89,495.9,146.65,41.81,-20.2,34.78,86.47,28.4,494.61,131.68,-58.78,113.05
12/1/2025 19:11,Meter 1,12/1/2025 19:11,153.84,87.48,28,495.32,158.74,45.12,-21.06,38.48,87.72,24.07,494.77,156.46,45.12,-19.17,38.87,89.68,28.98,496.14,146.33,41.75,-20.99,33.91,85.03,30.95,495.04,131.99,-61.22,111.26
12/1/2025 19:12,Meter 1,12/1/2025 19:12,151.66,87.46,27.46,494.99,155.73,44.21,-20.42,37.85,88.01,23.87,494.63,153.79,44.36,-19.25,38.04,89.22,28.76,496.1,145.47,41.46,-20.83,33.84,85.15,29.75,494.25,130.03,-60.5,109.72
12/1/2025 19:13,Meter 1,12/1/2025 19:13,150.58,87.66,25.46,494.92,155.36,44.12,-19.98,38.17,88.59,22.07,494.56,151.17,43.58,-18.89,37.62,89.36,26.76,495.76,145.22,41.38,-21.01,33.92,85.01,27.54,494.43,129.08,-59.89,109.71
12/1/2025 19:14,Meter 1,12/1/2025 19:14,152.43,85.9,26.18,495.04,157.26,44.64,-22.11,37.5,86.15,22.66,494.33,155.57,44.86,-20.45,38.27,88.2,26.28,496.27,144.47,41.21,-21.84,32.93,83.34,29.6,494.52,130.71,-64.39,108.7
12/1/2025 19:15,Meter 1,12/1/2025 19:15,152.26,88.94,24.83,495.43,158.36,45,-19.33,39.55,89.85,21.21,494.9,151.92,43.85,-17.74,38.61,90.87,25.47,496.57,146.5,41.8,-20.48,34.68,86.11,27.81,494.81,130.65,-57.54,112.84
12/1/2025 19:16,Meter 1,12/1/2025 19:16,146.72,86.06,26.81,495.04,151.13,42.91,-20.92,36.21,86.58,22.99,494.61,147.31,42.49,-19.19,36.19,88.35,27.54,496.16,141.74,40.41,-21.44,32.24,83.26,29.89,494.36,125.81,-61.55,104.63
12/1/2025 19:17,Meter 1,12/1/2025 19:17,154.24,87.4,26.25,495.53,159.64,45.36,-21.22,38.79,87.73,22.97,494.96,156.34,45.14,-19.4,39.07,89.57,26.56,496.72,146.73,41.88,-21.25,34.13,84.89,29.21,494.91,132.38,-61.86,111.99
12/1/2025 19:18,Meter 1,12/1/2025 19:18,157.42,87.36,25.82,495.39,161.91,46,-21.83,39.16,87.34,22.9,494.74,161.64,46.64,-20.35,40.37,89.3,25.42,496.54,148.71,42.44,-21.18,34.81,85.43,29.12,494.9,135.08,-63.37,114.34
12/1/2025 19:19,Meter 1,12/1/2025 19:19,160.65,88.3,23.85,495.06,166.72,47.35,-21.71,40.9,88.33,21.42,494.63,164.62,47.48,-19.93,41.74,90.24,23.19,496,150.61,42.93,-20.93,35.78,86.32,26.93,494.57,137.76,-62.57,118.42
12/1/2025 19:20,Meter 1,12/1/2025 19:20,148.36,85.62,28.26,495.09,154.38,43.86,-21.74,36.71,86.05,23.82,494.58,149.98,43.24,-19.26,36.81,88.61,28.86,495.98,140.71,40.12,-21.75,31.41,82.21,32.09,494.7,127.22,-62.74,104.93
12/1/2025 19:21,Meter 1,12/1/2025 19:21,158.08,86.3,26.17,495.1,163.05,46.3,-22.51,39.05,86.64,23.48,494.62,162.06,46.75,-21.3,40.04,88.29,25.03,496.18,149.12,42.52,-22.11,34.2,83.98,30,494.5,135.56,-65.92,113.29
12/1/2025 19:22,Meter 1,12/1/2025 19:22,153.67,86.81,26.7,495.61,157.82,44.88,-21.05,38.33,87.66,23.08,495.3,155.87,45,-20.15,38.43,88.57,27.53,496.48,147.31,42.03,-21.75,33.94,84.2,29.49,495.04,131.92,-62.94,110.71
12/1/2025 19:23,Meter 1,12/1/2025 19:23,145.24,84.71,28.57,495.42,150.5,42.77,-20.34,36.34,85.99,23.98,494.81,143.59,41.42,-18.57,35.22,87.17,29.32,496.43,141.64,40.42,-21.69,31.88,80.96,32.42,495.01,124.62,-60.61,103.44
12/1/2025 19:24,Meter 1,12/1/2025 19:24,154.89,85.7,23.81,495.24,158.28,44.96,-22.34,37.88,86.14,21.3,494.78,159.33,45.98,-21.85,39.1,87.3,23.18,496.32,147.06,41.94,-22.19,33.88,83.66,26.96,494.63,132.88,-66.37,110.85
12/1/2025 19:25,Meter 1,12/1/2025 19:25,144.91,85.26,26.92,495.43,149.19,42.4,-20.98,35.59,86.15,23.11,494.86,146.1,42.15,-19.75,35.48,87.37,27.83,496.44,139.44,39.79,-21.68,31.37,82.26,29.81,494.99,124.35,-62.41,102.45
12/1/2025 19:26,Meter 1,12/1/2025 19:26,146.84,87.58,25.19,495.35,153.88,43.74,-20.2,37.77,88.18,20.68,494.89,146.17,42.17,-17.36,36.84,90.46,26.85,496.29,140.46,40.07,-20.88,32.45,84.1,28.03,494.89,125.97,-58.43,107.06
12/1/2025 19:27,Meter 1,12/1/2025 19:27,150.92,87.54,26.06,495.09,156.7,44.53,-20.28,38.46,88.46,22.03,494.78,150.08,43.28,-18.38,37.5,89.79,27.2,495.88,145.98,41.61,-21.45,33.73,84.39,28.96,494.62,129.41,-60.11,109.69
12/1/2025 19:28,Meter 1,12/1/2025 19:28,159.75,88.95,23.71,494.98,168.17,47.76,-20.83,41.92,89.55,20.24,494.55,159.85,46.08,-17.99,41.03,91.58,24.1,495.87,151.25,43.11,-21.45,35.69,85.71,26.8,494.52,136.95,-60.28,118.64
12/1/2025 19:29,Meter 1,12/1/2025 19:29,160.62,86.72,24.7,495.27,167.11,47.48,-22.43,40.55,87.5,22.26,494.6,162.56,46.88,-20.98,40.48,88.79,23.94,496.25,152.2,43.42,-22.78,35.08,83.87,27.89,494.96,137.79,-66.19,116.12
12/1/2025 19:30,Meter 1,12/1/2025 19:30,148.9,87,30.94,495.17,156.9,44.57,-20.85,37.79,87.56,25.83,494.69,147.68,42.59,-17.35,36.53,90.33,33.02,496.15,142.12,40.53,-21.35,31.89,83.1,33.98,494.66,127.69,-59.55,106.21
12/1/2025 19:31,Meter 1,12/1/2025 19:31,163.78,88.02,33.01,495.93,169.64,48.24,-21.91,40.57,87.99,30.8,495.26,167.12,48.28,-19.87,41.77,90.31,29.89,497.1,154.58,44.17,-21.22,35.36,85.75,38.33,495.45,140.69,-62.99,117.71
12/1/2025 19:32,Meter 1,12/1/2025 19:32,151.99,87.94,30.4,495.62,160.02,45.5,-20.11,39.02,88.89,27.3,495,150.01,43.29,-17.48,37.63,90.7,29.76,496.61,145.96,41.67,-21.26,33.22,84.23,34.15,495.26,130.47,-58.84,109.87
12/1/2025 19:33,Meter 1,12/1/2025 19:33,148.66,84.51,36.49,495.79,151.44,43.04,-21.75,34.53,84.62,33.53,494.96,151.76,43.82,-20.8,35.9,86.53,34.03,497.1,142.79,40.8,-21.32,31,82.39,41.9,495.31,127.67,-63.87,101.44
12/1/2025 19:34,Meter 1,12/1/2025 19:34,144.09,87.43,28.71,495.77,150.01,42.65,-19.14,36.69,88.66,24.93,495.22,141.22,40.79,-17.32,35.1,89.67,29.3,497,141.06,40.28,-20.84,32.22,83.96,31.92,495.09,123.72,-57.3,104.01
12/1/2025 19:35,Meter 1,12/1/2025 19:35,161.21,86.54,31.89,496.32,166.12,47.29,-22.39,39.35,86.91,30.17,495.46,163.57,47.27,-21.16,40.14,88.46,29.2,497.45,153.92,44.03,-22.31,34.86,84.23,36.28,496.06,138.58,-65.85,114.35
12/1/2025 19:36,Meter 1,12/1/2025 19:36,148.04,88.02,30.05,496.06,156.07,44.4,-20.12,37.99,88.37,25.81,495.17,146.79,42.4,-16.6,37.06,91.26,29.99,497.28,141.25,40.39,-20.46,32.25,84.44,34.36,495.73,127.18,-57.19,107.3
12/1/2025 19:37,Meter 1,12/1/2025 19:37,162.79,87.23,32.54,495.97,168.79,48,-22.74,39.98,86.92,29.85,495.1,167.11,48.27,-20.43,41.55,89.74,29.42,497.18,152.48,43.59,-21.42,34.6,85.02,38.36,495.64,139.85,-64.6,116.13
12/1/2025 19:38,Meter 1,12/1/2025 19:38,153.57,87.92,29.7,495.66,162.23,46.13,-20.63,39.5,88.64,26.75,495.03,152.03,43.88,-17.45,38.42,91.05,28.48,496.68,146.45,41.82,-21.45,33.3,84.08,33.86,495.27,131.83,-59.53,111.23
12/1/2025 19:39,Meter 1,12/1/2025 19:39,154.07,87.47,30.87,496.03,162.21,46.16,-21.01,39.24,88.16,27.55,495.35,152.81,44.13,-18.02,38.26,90.47,29.73,496.99,147.19,42.07,-21.65,33.24,83.8,35.32,495.75,132.36,-60.68,110.74
12/1/2025 19:40,Meter 1,12/1/2025 19:40,151.16,86.96,33.69,495.76,157.91,44.87,-20.63,37.83,87.79,29.03,494.99,149.83,43.28,-18.01,36.83,89.83,33.83,497.2,145.75,41.64,-21.54,32.39,83.26,38.21,495.1,129.79,-60.18,107.05
12/1/2025 19:41,Meter 1,12/1/2025 19:41,161.95,88.32,31.05,496.06,167.27,47.57,-20.48,40.81,89.38,29.23,495.39,161.81,46.77,-19.72,40.3,89.82,29.41,497.35,156.75,44.8,-21.77,36.32,85.77,34.5,495.43,139.14,-61.97,117.44
12/1/2025 19:42,Meter 1,12/1/2025 19:42,155.48,88.29,29.63,496.19,161.34,45.93,-20.22,39.39,88.96,27.52,495.6,155.56,44.95,-18.51,39.14,90.4,27.92,497.21,149.53,42.74,-21.01,34.66,85.52,33.44,495.75,133.62,-59.75,113.19
12/1/2025 19:43,Meter 1,12/1/2025 19:43,148.74,83.98,39.38,496.32,152.89,43.51,-22.37,34.28,83.75,36.05,495.48,152.04,43.94,-20.58,35.78,86.68,36.53,497.51,141.29,40.41,-21.3,29.98,81.52,45.56,495.98,127.87,-64.26,100.04
12/1/2025 19:44,Meter 1,12/1/2025 19:44,155.42,87.99,30.06,495.92,162.82,46.29,-20.92,39.46,88.35,27.21,495.1,155.61,44.95,-18.13,39.2,90.76,28.87,497.3,147.82,42.25,-21.15,33.93,84.87,34.11,495.37,133.49,-60.2,112.6
12/1/2025 19:45,Meter 1,12/1/2025 19:45,164.14,89.8,29.65,495.91,171.28,48.71,-20.44,42.34,90.06,27.03,495.23,165.15,47.7,-17.92,42.34,92.09,27.69,497.13,156,44.57,-20.61,36.79,87.25,34.23,495.37,140.98,-58.96,121.47
12/1/2025 19:46,Meter 1,12/1/2025 19:46,155.73,87.88,27.59,495.99,164.38,46.76,-21.06,40.19,88.58,24.92,495.13,154.5,44.61,-18.01,39.23,90.88,26.09,497.16,148.31,42.4,-21.82,34.01,84.17,31.76,495.69,133.77,-60.89,113.43
12/1/2025 19:47,Meter 1,12/1/2025 19:47,164.4,91.51,26.31,496.24,173.98,49.52,-18.36,44.64,92.49,22.96,495.37,160.14,46.26,-15.44,41.98,93.86,26.37,497.36,159.09,45.51,-20.58,38.48,88.18,29.59,495.98,141.28,-54.37,125.1
12/1/2025 19:48,Meter 1,12/1/2025 19:48,146.81,86.27,32.45,496.75,153.69,43.79,-20.92,36.63,86.84,27.82,495.97,145.88,42.19,-18.03,35.9,89.37,32.13,497.89,140.87,40.32,-21.28,31.2,82.61,37.41,496.38,126.31,-60.23,103.73
12/1/2025 19:49,Meter 1,12/1/2025 19:49,149.88,85.24,34.34,496.27,155.96,44.39,-22.23,36.21,85.22,30.21,495.57,152.07,43.95,-19.53,36.89,88.38,32.94,497.41,141.6,40.49,-21.46,30.89,82.13,39.86,495.84,128.83,-63.22,104
12/1/2025 19:50,Meter 1,12/1/2025 19:50,157.87,85.97,34.22,496.15,163.82,46.6,-23.07,38,85.48,31.41,495.26,162.39,46.92,-20.66,39.82,88.77,30.69,497.43,147.4,42.15,-21.39,32.68,83.67,40.56,495.75,135.67,-65.12,110.5
12/1/2025 19:51,Meter 1,12/1/2025 19:51,146.89,84.66,33.66,496.19,152.66,43.45,-21.52,35.68,85.63,29.54,495.32,146.27,42.25,-19.53,35.02,87.34,33.2,497.28,141.75,40.54,-22.2,30.67,81.01,38.23,495.97,126.24,-63.25,101.37
12/1/2025 19:52,Meter 1,12/1/2025 19:52,158.88,89.54,33.25,495.84,164.25,46.71,-19.6,40.29,89.92,29.47,495.25,159.48,46.06,-17.59,40.04,91.55,33.05,496.95,152.91,43.67,-20.07,35.67,87.16,37.22,495.3,136.44,-57.26,116
12/1/2025 19:53,Meter 1,12/1/2025 19:53,153.16,85.66,37.06,496.34,158.31,45.04,-21.59,36.86,86.29,33.46,495.29,153.94,44.49,-19.84,36.88,88.07,35.88,497.74,147.22,42.13,-21.9,32.11,82.62,41.85,496,131.67,-63.32,105.85
12/1/2025 19:54,Meter 1,12/1/2025 19:54,147.4,86.28,32.29,496.38,153.9,43.83,-20.74,36.72,87.07,28.27,495.78,146.14,42.24,-18.22,35.85,89.15,32.14,497.4,142.16,40.65,-21.51,31.56,82.62,36.46,495.97,126.72,-60.47,104.13
12/1/2025 19:55,Meter 1,12/1/2025 19:55,158.32,88.07,32.77,496.38,164.97,46.95,-21.15,39.64,88.23,30.3,495.41,159.86,46.21,-18.69,40.06,90.63,30.4,497.73,150.13,42.96,-20.94,34.33,85.37,37.61,496,136.11,-60.78,114.03
12/1/2025 19:56,Meter 1,12/1/2025 19:56,143.23,86.1,32.16,496.44,149.06,42.44,-19.9,35.63,87.3,28.54,495.85,140.73,40.69,-17.9,34.36,88.69,32.06,497.59,139.92,40.01,-21.39,31,82.3,35.89,495.86,123.15,-59.2,100.99
12/1/2025 19:57,Meter 1,12/1/2025 19:57,151.31,89.32,33.81,496.51,158.33,45.11,-19.1,38.83,89.73,29.43,495.9,149.6,43.24,-16.07,37.76,92.01,33.27,497.45,146,41.76,-19.74,33.57,86.2,38.72,496.18,130.11,-54.91,110.16
12/1/2025 19:58,Meter 1,12/1/2025 19:58,156.66,88.31,31.43,496.57,164.17,46.73,-20.54,40.03,88.97,28.12,495.82,155.67,45.04,-17.87,39.19,90.99,30.55,497.96,150.13,42.96,-21.34,34.38,84.97,35.63,495.93,134.73,-59.75,113.6
12/1/2025 19:59,Meter 1,12/1/2025 19:59,170.46,89.2,31.71,496.75,177.66,50.62,-21.89,43.29,89.24,29.8,495.87,173.17,50.08,-19.41,44.02,91.5,28.9,497.81,160.56,45.97,-21.41,37.52,86.85,36.42,496.57,146.66,-62.71,124.83
12/1/2025 20:00,Meter 1,12/1/2025 20:00,147.05,85.56,34.14,496.5,153.89,43.82,-21.64,36.03,85.72,29.47,495.57,146.21,42.26,-18.18,35.69,89.1,33.69,497.74,141.04,40.37,-21.58,30.76,81.86,39.27,496.2,126.45,-61.41,102.47
12/1/2025 20:01,Meter 1,12/1/2025 20:01,147.13,84.6,36.62,496.07,152.71,43.46,-22.12,34.97,84.51,32.08,495.23,148.1,42.76,-19.19,35.39,87.91,35.81,497.1,140.59,40.19,-21.53,30.17,81.39,41.97,495.87,126.42,-62.84,100.53
12/1/2025 20:02,Meter 1,12/1/2025 20:02,143.59,84.68,33.18,496.24,151.1,43.03,-21.71,35.18,85.1,28.88,495.51,142.27,41.09,-18.27,34.47,88.35,33.05,497.11,137.4,39.29,-21.78,29.63,80.57,37.59,496.11,123.41,-61.76,99.28
12/1/2025 20:03,Meter 1,12/1/2025 20:03,143.79,84.04,36.28,496.1,147.6,42.01,-21.6,33.6,84.12,32.59,495.35,144.92,41.85,-19.71,34.16,86.62,35.53,497.06,138.85,39.7,-21.37,29.92,81.38,40.71,495.9,123.56,-62.67,97.68
12/1/2025 20:04,Meter 1,12/1/2025 20:04,154.78,87.43,32.39,496.6,161.61,46.02,-20.94,38.82,88.01,29.75,495.66,154.1,44.55,-18.54,38.25,89.99,31.42,497.86,148.62,42.55,-21.53,33.75,84.31,36,496.28,133.12,-61.01,110.82
12/1/2025 20:05,Meter 1,12/1/2025 20:05,151.59,87.53,31.25,496.18,158.57,45.15,-20.39,38.31,88.27,28.68,495.27,150.3,43.39,-17.98,37.37,90.12,30.78,497.12,145.9,41.73,-21.29,33.24,84.21,34.28,496.15,130.26,-59.66,108.92
12/1/2025 20:06,Meter 1,12/1/2025 20:06,158.6,90.23,26.89,496.21,164.93,46.97,-19.46,41.22,90.43,24.89,495.52,159.37,46.02,-17.15,41.17,92.31,25.44,497.01,151.52,43.32,-19.72,36.46,87.96,30.35,496.09,136.31,-56.33,118.85
12/1/2025 20:07,Meter 1,12/1/2025 20:07,161.88,89.18,29.65,496.64,168.08,47.88,-21.54,40.81,88.44,27.69,495.88,166.47,48.14,-18.57,42.59,91.66,27.11,497.72,151.1,43.24,-19.86,35.77,87.43,34.16,496.32,139.26,-59.98,119.17
12/1/2025 20:08,Meter 1,12/1/2025 20:08,155.65,88.5,30.38,496.49,162.97,46.42,-20.83,39.64,88.53,27.25,495.88,156.45,45.23,-17.72,39.6,91.28,29.54,497.55,147.53,42.2,-20.57,34.2,85.69,34.36,496.05,133.85,-59.12,113.44
12/1/2025 20:09,Meter 1,12/1/2025 20:09,157.55,89.04,29.72,497.13,164.77,46.98,-20.75,40.32,88.92,27.1,496.47,158.73,45.95,-17.66,40.56,91.68,28.14,498.26,149.16,42.72,-20.28,35.01,86.53,33.91,496.66,135.66,-58.7,115.89
12/1/2025 20:10,Meter 1,12/1/2025 20:10,159.1,89.16,29.7,497.43,165.38,47.19,-20.7,40.55,89.06,27.32,496.8,160.93,46.62,-18.13,41.07,91.48,28,498.49,150.99,43.27,-20.25,35.64,86.94,33.79,497,137.08,-59.08,117.25
12/1/2025 20:11,Meter 1,12/1/2025 20:11,164.83,88.16,30.19,497.52,169.97,48.5,-22.21,41,87.93,28.6,496.66,169.35,49.05,-20.48,42.68,90.16,27.13,498.56,155.18,44.49,-21.16,36.3,86.4,34.82,497.32,142.05,-63.85,119.99
12/1/2025 20:12,Meter 1,12/1/2025 20:12,163.7,89.21,29.16,497.47,170.3,48.61,-21.36,41.71,89.01,27.53,496.68,166.98,48.35,-18.79,42.8,91.56,26.42,498.43,153.82,44.1,-20.57,36.39,87.05,33.54,497.32,141.05,-60.73,120.91
12/1/2025 20:13,Meter 1,12/1/2025 20:13,165.14,89.74,28.96,497.56,169.61,48.41,-20.7,41.84,89.63,27.41,496.75,169.2,49.01,-19.29,43.24,91.33,26.74,498.63,156.62,44.91,-20.08,37.66,88.25,32.73,497.31,142.33,-60.06,122.75
12/1/2025 20:14,Meter 1,12/1/2025 20:14,163.67,88.67,30.8,497.55,169.07,48.26,-21.83,40.88,88.21,29.08,496.8,168.12,48.7,-19.54,42.63,90.91,27.98,498.53,153.83,44.1,-20.58,36.13,86.89,35.35,497.32,141.06,-61.95,119.64
12/1/2025 20:15,Meter 1,12/1/2025 20:15,162.47,88.36,32.19,497.44,168.29,48.05,-21.86,40.47,87.99,30.22,496.77,166.54,48.22,-19.45,41.96,90.73,29.53,498.19,152.58,43.73,-20.68,35.44,86.37,36.8,497.34,139.99,-61.98,117.87
12/1/2025 20:16,Meter 1,12/1/2025 20:16,166,89.68,30.58,497.03,172.26,49.14,-21.32,42.16,89.24,28.66,496.48,169.37,49,-18.48,43.39,92,28.19,497.8,156.38,44.77,-20.23,37.11,87.8,34.9,496.81,142.92,-60.03,122.66
12/1/2025 20:17,Meter 1,12/1/2025 20:17,161.58,87.98,31.84,497.23,167.8,47.88,-22.33,40.14,87.39,29.42,496.53,166.4,48.16,-19.52,41.91,90.65,29.18,498.01,150.54,43.13,-20.72,34.75,85.9,36.92,497.14,139.17,-62.57,116.8
12/1/2025 20:18,Meter 1,12/1/2025 20:18,157.27,88.63,29.46,497.62,165.38,47.21,-20.47,40.84,89.4,26.04,496.8,154.78,44.84,-17.56,39.3,91.3,29.15,498.69,151.64,43.49,-21.61,35.17,85.2,33.19,497.35,135.53,-59.64,115.31
12/1/2025 20:19,Meter 1,12/1/2025 20:19,157.41,89.46,28.44,497.34,164.86,47.04,-19.93,40.95,89.92,25.84,496.49,156.45,45.29,-17.2,40.15,91.92,27.42,498.34,150.92,43.26,-20.64,35.65,86.54,32.07,497.18,135.58,-57.76,116.75
12/1/2025 20:20,Meter 1,12/1/2025 20:20,164.04,89.13,31.74,494.31,171.59,48.66,-20.96,41.77,89.38,29.03,493.7,164.9,47.47,-18.27,41.61,91.56,30.15,495.33,155.63,44.31,-20.96,36.04,86.45,36.03,493.91,140.44,-60.19,119.42
12/1/2025 20:21,Meter 1,12/1/2025 20:21,163.12,88.83,30.58,494.37,170.72,48.4,-21.18,41.52,89.08,27.99,493.79,163.98,47.23,-18.49,41.45,91.33,28.74,495.53,154.66,44.04,-21.16,35.78,86.08,35,493.8,139.67,-60.83,118.76
12/1/2025 20:22,Meter 1,12/1/2025 20:22,160.98,87.43,32.43,494.46,165.72,46.99,-22.17,39.1,86.99,30.49,493.86,165.76,47.75,-20.32,41.08,89.63,29.2,495.61,151.46,43.14,-20.82,34.6,85.68,37.6,493.91,137.88,-63.32,114.78
12/1/2025 20:23,Meter 1,12/1/2025 20:23,152.88,88.01,29.37,494.49,160.24,45.46,-20.7,38.72,88.19,26.82,493.72,152.81,43.98,-17.83,38.45,90.72,27.7,495.45,145.6,41.49,-20.64,33.48,85.12,33.59,494.29,130.93,-59.18,110.65
12/1/2025 20:24,Meter 1,12/1/2025 20:24,158.7,87.75,31.52,494.55,164.94,46.81,-21.15,39.61,88.21,29.41,493.97,159.93,46.05,-19.29,39.71,89.95,29.68,495.45,151.22,43.08,-21.33,34.54,85.09,35.48,494.23,135.94,-61.77,113.87
12/1/2025 20:25,Meter 1,12/1/2025 20:25,160.34,87.61,32.85,494.52,166.43,47.21,-21.88,39.5,87.47,30.47,493.84,164.01,47.23,-19.69,40.75,90.04,29.86,495.56,150.58,42.9,-20.91,34.19,85.31,38.23,494.15,137.34,-62.48,114.44
12/1/2025 20:26,Meter 1,12/1/2025 20:26,148.24,86.74,31.54,494.49,156.37,44.34,-21,37.25,87.11,27.49,493.64,146.88,42.29,-17.38,36.49,90.28,30.8,495.66,141.47,40.32,-21.23,31.4,82.84,36.32,494.17,126.95,-59.61,105.13
12/1/2025 20:27,Meter 1,12/1/2025 20:27,153.02,86.61,29.36,494.68,159.36,45.21,-21.04,38.32,87.65,26.36,493.84,150.64,43.38,-19.09,37.07,88.9,28.72,495.84,149.05,42.49,-22.34,33.6,83.27,33.01,494.35,131.09,-62.48,109
12/1/2025 20:28,Meter 1,12/1/2025 20:28,154.41,86.08,32.91,494.91,160.1,45.46,-21.87,37.67,86.48,29.88,494.42,157.24,45.32,-19.91,38.42,88.78,31.15,495.79,145.89,41.58,-21.71,32.29,82.99,37.7,494.51,132.37,-63.49,108.38
12/1/2025 20:29,Meter 1,12/1/2025 20:29,149.65,85.56,32.74,495.12,155.82,44.28,-21.65,36.59,86.06,29.1,494.69,150.89,43.5,-19.24,36.72,88.58,31.84,495.9,142.25,40.56,-21.73,31.17,82.03,37.29,494.76,128.34,-62.62,104.48
12/1/2025 20:30,Meter 1,12/1/2025 20:30,167.4,88.8,27.79,495.43,174.25,49.53,-21.97,42.64,88.9,25.69,494.72,171.7,49.53,-20.18,43.6,90.75,25.07,496.4,156.23,44.59,-21.09,36.78,86.75,32.62,495.18,143.65,-63.24,123.02
12/1/2025 20:31,Meter 1,12/1/2025 20:31,154.35,87.47,26.37,495.14,160.01,45.43,-21.3,38.77,87.65,23.44,494.53,156.25,45.07,-19.46,39.18,89.56,24.79,496.37,146.78,41.87,-20.93,34.09,85.21,30.89,494.51,132.37,-61.69,112.04
12/1/2025 20:32,Meter 1,12/1/2025 20:32,151.45,85.25,29.76,494.71,155.99,44.26,-22.21,36.49,85.42,27.13,494.01,155.53,44.81,-21.07,37.72,87.31,27.48,495.8,142.82,40.71,-21.43,31.94,83.04,34.67,494.32,129.78,-64.71,106.15
12/1/2025 20:33,Meter 1,12/1/2025 20:33,151.9,87.87,28.4,494.9,157.79,44.8,-19.96,38.52,88.78,25.74,494.09,151.68,43.7,-18.71,37.72,89.59,27.73,495.96,146.23,41.71,-20.79,33.89,85.24,31.72,494.64,130.2,-59.46,110.12
