Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/9/2025 0:05,12/9/2025 0:05,Meter 2,496.08,1254.28,301.63,362.71,83.16,0,201.59,497.97,107.74,23.18,31.12,93.51,0,-8.78,496.02,122.08,27.43,34.47,88.81,0,-14.2,496.69,494.7,352.24,428.3,88.49,0,178.61
12/9/2025 0:06,12/9/2025 0:06,Meter 2,496.07,1249.31,301.51,361.45,83.42,0,199.5,497.79,122.89,27.03,35.48,97.68,0,-5.92,496.4,129.96,26.64,36.71,90.89,0,-12.22,496.75,500.72,355.18,433.64,90.66,0,181.36
12/9/2025 0:07,12/9/2025 0:07,Meter 2,496.42,1255.93,302.12,363.41,83.15,0,201.85,498.1,97.99,21.17,28.32,92.67,0,-8.59,496.21,122.55,25.75,34.61,85.67,0,-15.5,496.91,492.16,349.05,426.34,87.16,0,177.76
12/9/2025 0:08,12/9/2025 0:08,Meter 2,496.23,1277.81,305,369.86,82.46,0,209.43,497.83,118.64,22.47,34.26,93.68,0,-8.39,496.5,150.38,26.95,42.47,86.83,0,-15.4,496.85,515.61,354.42,446.59,87.66,0,185.64
12/9/2025 0:09,12/9/2025 0:09,Meter 2,496.07,1282.07,306.19,370.98,82.54,0,209.51,497.64,109.1,27.25,31.49,96.68,0,-7.21,496.4,123.02,27.08,34.74,89.01,0,-13.87,496.7,504.73,360.52,437.2,89.41,0,188.44
12/9/2025 0:10,12/9/2025 0:10,Meter 2,495.63,1278.38,304.74,369.57,82.46,0,209.29,497.43,113.94,26.35,32.87,97.33,0,-6.21,496.03,117.82,26.86,33.25,90.06,0,-12.96,496.36,503.38,357.95,435.7,89.95,0,190.12
12/9/2025 0:11,12/9/2025 0:11,Meter 2,495.95,1278.18,304.88,369.62,82.48,0,209.09,497.63,100.96,23.83,29.15,93.66,0,-8.91,495.96,119.22,25.57,33.64,87.63,0,-14.06,496.51,499.45,354.28,432.41,87.93,0,186.12
12/9/2025 0:12,12/9/2025 0:12,Meter 2,496.02,1285.21,306.16,371.92,82.32,0,211.39,497.7,100.54,23.86,29.02,95.14,0,-7.72,496.44,130.42,26.28,36.83,85.06,0,-16.25,496.72,505.39,356.3,437.77,87.51,0,187.42
12/9/2025 0:13,12/9/2025 0:13,Meter 2,496.41,1290.32,306.57,373.59,82.07,0,213.39,498.34,99.02,23.09,28.62,94.71,0,-7.82,496.7,122.08,26.75,34.5,86.38,0,-15.61,497.15,503.81,356.41,436.71,87.72,0,189.96
12/9/2025 0:14,12/9/2025 0:14,Meter 2,496.66,1296.94,308.44,375.91,82.05,0,214.89,498.12,101.37,23.86,29.29,93.83,0,-8.79,497.13,109.82,24.4,31.04,87.94,0,-13.21,497.3,502.71,356.7,436.24,87.94,0,192.89
12/9/2025 0:15,12/9/2025 0:15,Meter 2,497.45,1289.5,307.8,374.15,82.29,0,212.5,498.86,113.38,23.55,32.82,93.14,0,-9.2,497.41,122.36,25.47,34.61,88.57,0,-13.35,497.91,508.41,356.81,441.58,88,0,189.94
12/9/2025 0:16,12/9/2025 0:16,Meter 2,497.03,1296.92,308.24,376.03,81.97,0,215.48,498.94,113.03,24.53,32.7,95.48,0,-7.63,497.35,126.15,27.45,35.7,86.88,0,-15.65,497.77,512.03,360.22,444.43,88.11,0,192.2
12/9/2025 0:17,12/9/2025 0:17,Meter 2,497.19,1297.73,308.48,376.53,81.93,0,216.08,498.81,114.25,25.54,33.05,96.81,0,-6.61,497.61,132,27.55,37.35,87.75,0,-15.05,497.87,514.66,361.57,446.94,88.83,0,194.41
12/9/2025 0:18,12/9/2025 0:18,Meter 2,497.16,1299.52,308.8,376.88,81.94,0,216.13,498.76,111.15,27.03,32.16,97.48,0,-6.18,497.33,117.83,27.26,33.33,89.6,0,-13.51,497.75,509.5,363.09,442.37,89.67,0,196.44
12/9/2025 0:19,12/9/2025 0:19,Meter 2,497.47,1303.37,309.61,378.44,81.81,0,217.63,498.78,120.95,26.17,35,95.51,0,-8.12,497.87,117.9,26.9,33.37,90.4,0,-12.72,498.04,514.07,362.68,446.8,89.24,0,196.79
12/9/2025 0:20,12/9/2025 0:20,Meter 2,497.65,1310.61,310.77,380.57,81.67,0,219.6,498.8,124.36,24.71,35.99,95.08,0,-8.05,497.72,125.17,27.01,35.41,88.73,0,-14.04,498.06,520.05,362.49,451.98,88.49,0,197.51
12/9/2025 0:21,12/9/2025 0:21,Meter 2,498.12,1291.5,308.31,375.17,82.19,0,213.65,499.54,104.06,24.13,30.16,93.83,0,-8.89,497.91,118.51,26.38,33.56,88.84,0,-13.63,498.52,504.69,358.82,438.89,88.29,0,191.13
12/9/2025 0:22,12/9/2025 0:22,Meter 2,498.02,1301.26,309.35,378.07,81.87,0,216.95,499.2,107.39,22.84,31.11,95.34,0,-7.23,497.98,127.26,25.56,36.03,87.38,0,-14.23,498.4,511.97,357.75,445.21,88.2,0,195.49
12/9/2025 0:23,12/9/2025 0:23,Meter 2,497.34,1302.72,309.46,377.9,81.89,0,217.02,498.97,115.46,27.08,33.43,95.3,0,-8.61,497.44,124.13,26.93,35.12,89.47,0,-13.45,497.92,514.1,363.47,446.44,88.88,0,194.96
12/9/2025 0:24,12/9/2025 0:24,Meter 2,497.68,1287.39,307.47,373.78,82.26,0,212.74,499.25,117.51,25.57,34.04,95.05,0,-8.36,497.83,121.99,25.6,34.54,88.43,0,-13.52,498.25,508.96,358.64,442.36,88.58,0,190.86
12/9/2025 0:25,12/9/2025 0:25,Meter 2,497.96,1275.68,305.61,370.7,82.44,0,209.8,499.32,94.41,21.8,27.35,93.3,0,-8.41,498.14,112.31,25.51,31.8,86.2,0,-15,498.48,494.13,352.92,429.85,87.31,0,186.39
12/9/2025 0:26,12/9/2025 0:26,Meter 2,498.2,1295.32,308.07,376.36,81.89,0,215.92,499.37,114.27,24.91,33.12,93.78,0,-9.22,497.88,131.55,27.52,37.24,89.48,0,-13.73,498.48,513.71,360.5,446.72,88.38,0,192.97
12/9/2025 0:27,12/9/2025 0:27,Meter 2,497.61,1302.29,308.79,377.95,81.72,0,217.79,499.12,114.18,28.08,33.07,97.64,0,-6.21,497.57,134.63,29.36,38.09,90.1,0,-14.14,498.1,517.03,366.24,449.12,89.82,0,197.44
12/9/2025 0:28,12/9/2025 0:28,Meter 2,497.69,1282.57,306.41,372.46,82.27,0,211.74,498.92,100.54,24.95,29.11,97.01,0,-6.24,497.8,116.2,25.51,32.88,86.96,0,-14.49,498.14,499.77,356.87,434.45,88.75,0,191.02
12/9/2025 0:29,12/9/2025 0:29,Meter 2,497.44,1258.05,302.81,365.21,82.91,0,204.22,498.91,123.63,26.3,35.78,96.15,0,-7.52,497.74,134.9,27.26,38.17,89.43,0,-13.64,498.03,505.53,356.37,439.17,89.5,0,183.05
12/9/2025 0:30,12/9/2025 0:30,Meter 2,498.07,1267.12,304.63,368.3,82.73,0,206.86,499.44,112.45,22.4,32.58,93.66,0,-8.38,498.26,115.76,25.25,32.79,86.85,0,-14.41,498.59,498.44,352.28,433.67,87.75,0,184.07
12/9/2025 0:31,12/9/2025 0:31,Meter 2,498.07,1265.24,304.16,367.74,82.71,0,206.91,499.67,91.33,20.29,26.47,92.28,0,-8.47,498.28,120.71,25.43,34.2,87.33,0,-14.18,498.67,492.42,349.87,428.41,87.44,0,184.26
12/9/2025 0:32,12/9/2025 0:32,Meter 2,497.85,1268.88,304.44,368.74,82.58,0,207.94,499.16,107.29,24.06,31.07,96.49,0,-6.55,498.22,125.06,27.05,35.42,87.04,0,-15.3,498.41,500.41,355.55,435.22,88.7,0,186.09
12/9/2025 0:33,12/9/2025 0:33,Meter 2,497.99,1258.15,302.87,365.6,82.84,0,204.87,499.89,104.42,24.24,30.27,95.69,0,-7.36,498.41,114.37,26.95,32.43,87.72,0,-14.75,498.76,492.31,354.06,428.29,88.75,0,182.76
12/9/2025 0:34,12/9/2025 0:34,Meter 2,498.58,1235.13,300.61,359.49,83.62,0,197.13,499.69,101.09,23.16,29.31,94.8,0,-7.78,498.9,118.71,26.28,33.65,87.23,0,-14.74,499.06,484.98,350.05,422.46,88.55,0,174.62
12/9/2025 0:35,12/9/2025 0:35,Meter 2,498.33,1246.85,301.71,362.43,83.26,0,200.68,499.68,112.83,24.97,32.71,95.81,0,-7.46,498.15,124.33,27.18,35.22,87.87,0,-14.76,498.72,494.67,353.86,430.36,88.98,0,178.46
12/9/2025 0:36,12/9/2025 0:36,Meter 2,498.22,1249.47,302.13,363.25,83.17,0,201.83,499.76,117.01,27.6,33.92,96.07,0,-7.98,498.53,119.56,26.77,33.89,88.82,0,-13.85,498.84,495.35,356.5,431.06,89.35,0,180
12/9/2025 0:37,12/9/2025 0:37,Meter 2,495.32,1235.63,297.63,357.13,83.34,0,197.59,496.89,129.43,28.15,37.3,95.18,0,-9.07,495.67,128.47,27.8,36.21,90.05,0,-13.43,495.96,497.84,353.58,430.65,89.52,0,175.09
12/9/2025 0:38,12/9/2025 0:38,Meter 2,495,1256.98,300.2,363.07,82.7,0,204.06,496.32,106.25,21.81,30.59,94.75,0,-7.36,495.14,116.36,25.81,32.76,87.63,0,-14.19,495.49,493.2,347.82,426.41,88.36,0,182.52
12/9/2025 0:39,12/9/2025 0:39,Meter 2,495.02,1261.15,300.65,364.1,82.57,0,205.45,496.82,110.18,26.95,31.75,97.15,0,-6.57,495.12,114.88,27.17,32.36,89.55,0,-13.51,495.66,495.41,354.78,428.22,89.76,0,185.37
12/9/2025 0:40,12/9/2025 0:40,Meter 2,494.92,1277.56,302.88,368.97,82.09,0,210.96,496.5,99.35,20.99,28.61,92.26,0,-8.77,495.29,113.08,23.06,31.85,85.36,0,-14.07,495.57,496.66,346.93,429.43,86.57,0,188.11
12/9/2025 0:41,12/9/2025 0:41,Meter 2,495.17,1288.46,304.66,372.29,81.83,0,214.08,496.43,113.11,22.76,32.58,94.61,0,-7.79,495.38,123.36,25.84,34.74,89.14,0,-13.14,495.66,508.31,353.26,439.61,88.53,0,193.15
12/9/2025 0:42,12/9/2025 0:42,Meter 2,495.11,1285.4,303.72,371.16,81.83,0,213.35,496.77,116.53,29.2,33.58,97.33,0,-6.88,495.25,126.72,29.36,35.7,91.92,0,-12.58,495.71,509.55,362.27,440.44,90.36,0,193.89
12/9/2025 0:43,12/9/2025 0:43,Meter 2,495.53,1288.47,304.67,372.59,81.77,0,214.52,496.78,111.24,26.97,32.06,96.02,0,-7.85,495.92,128.31,27.79,36.17,89.62,0,-13.76,496.08,509.34,359.44,440.83,89.13,0,192.91
12/9/2025 0:44,12/9/2025 0:44,Meter 2,495.7,1286.41,304.34,371.97,81.84,0,213.68,496.65,94.95,21.66,27.37,92.1,0,-9.17,495.59,114.07,23.73,32.13,85.94,0,-14.11,495.98,498.48,349.73,431.48,86.63,0,190.4
12/9/2025 0:45,12/9/2025 0:45,Meter 2,495.91,1291.22,305.11,373.45,81.72,0,215.15,497.1,109.06,24.88,31.46,97.65,0,-5.49,495.83,114.73,25.83,32.35,87.56,0,-14.25,496.28,505,355.83,437.26,88.98,0,195.41
12/9/2025 0:46,12/9/2025 0:46,Meter 2,495.84,1292.3,305.49,373.71,81.8,0,214.81,496.88,122.84,24.65,35.43,95.95,0,-7.24,495.66,128.14,27.29,36.11,88.55,0,-14.32,496.13,514.43,357.43,445.25,88.77,0,193.25
12/9/2025 0:47,12/9/2025 0:47,Meter 2,495.84,1288.82,304.68,372.53,81.83,0,214.03,497.19,117.29,24.91,33.85,95.1,0,-8.1,495.51,128.62,25.96,36.25,87.77,0,-14.17,496.18,511.58,355.54,442.63,88.23,0,191.76
12/9/2025 0:48,12/9/2025 0:48,Meter 2,495.95,1289.69,304.84,372.92,81.76,0,214.7,497.42,117.45,27.02,33.9,96.03,0,-7.84,495.83,126.13,26.75,35.58,89.15,0,-13.59,496.4,511.09,358.61,442.4,88.98,0,193.27
12/9/2025 0:49,12/9/2025 0:49,Meter 2,495.21,1285.3,304.31,371.48,81.93,0,212.99,496.51,116.82,24.22,33.64,95.24,0,-7.75,495.68,129.34,25.97,36.45,87.45,0,-14.4,495.8,510.49,354.5,441.57,88.21,0,190.83
12/9/2025 0:50,12/9/2025 0:50,Meter 2,495.65,1285.4,304.57,371.82,81.91,0,213.31,497.04,119.46,25.77,34.44,95.89,0,-7.63,496.17,127.6,27.08,35.99,89.56,0,-13.45,496.28,510.82,357.41,442.26,89.12,0,192.23
12/9/2025 0:51,12/9/2025 0:51,Meter 2,495.75,1288.62,304.39,372.75,81.66,0,215.28,496.74,100.03,23.74,28.84,95.22,0,-7.62,495.9,135.35,26.38,38.15,87.96,0,-14.27,496.13,508,354.51,439.73,88.28,0,193.4
12/9/2025 0:52,12/9/2025 0:52,Meter 2,495.97,1293.44,305.77,374.23,81.71,0,215.91,496.79,111.74,26.69,32.23,94.94,0,-8.83,495.96,122.54,27.43,34.54,89.02,0,-14.04,496.24,509.24,359.9,441,88.56,0,193.04
12/9/2025 0:53,12/9/2025 0:53,Meter 2,495.47,1288.7,304.22,372.49,81.67,0,215.39,497.37,108.48,23.41,31.29,95.56,0,-7.22,495.91,127.85,26.46,36.08,87.61,0,-14.56,496.25,508.35,354.08,439.86,88.28,0,193.61
12/9/2025 0:54,12/9/2025 0:54,Meter 2,496.32,1282.04,303.93,371.01,81.94,0,212.63,497.18,121.72,25.98,35.14,95.37,0,-8.19,495.88,129.84,27.56,36.6,89.43,0,-13.79,496.46,511.2,357.47,442.75,88.91,0,190.65
12/9/2025 0:55,12/9/2025 0:55,Meter 2,496.57,1285.31,304.59,372.18,81.84,0,213.86,497.39,120.64,25.13,34.84,94.94,0,-8.31,496.21,128.54,26.71,36.26,88.73,0,-13.88,496.72,511.49,356.43,443.27,88.51,0,191.66
12/9/2025 0:56,12/9/2025 0:56,Meter 2,496.43,1301.06,306.48,376.7,81.36,0,219.01,497.32,101.33,22.12,29.25,95.75,0,-6.67,496.21,127.39,25.77,35.93,86.92,0,-14.66,496.65,509.93,354.37,441.88,88.01,0,197.69
12/9/2025 0:57,12/9/2025 0:57,Meter 2,496.39,1296.18,305.86,375.26,81.51,0,217.46,497.74,94.74,22.44,27.36,96.27,0,-6.3,496.37,118.02,26.42,33.32,87.9,0,-14.33,496.83,502.98,354.71,435.94,88.56,0,196.82
12/9/2025 0:58,12/9/2025 0:58,Meter 2,495.81,1297.49,305.56,375.3,81.42,0,218.11,497.54,106.82,23.76,30.82,96.26,0,-6.69,496.21,129.14,27.98,36.45,88.08,0,-15.04,496.52,511.15,357.29,442.58,88.58,0,196.38
12/9/2025 0:59,12/9/2025 0:59,Meter 2,495.52,1293.3,304.84,373.84,81.56,0,216.28,496.61,127.18,27.85,36.65,97.43,0,-6.43,495.6,130.24,28.39,36.69,90.78,0,-13.12,495.91,516.91,361.08,447.19,89.92,0,196.73
12/9/2025 1:00,12/9/2025 1:00,Meter 2,495.35,1306.87,306.29,377.55,81.12,0,221.08,496.66,107.95,24.13,31.11,94.87,0,-8.04,495.37,131.54,26.3,37.06,87.68,0,-14.42,495.79,515.45,356.72,445.72,87.89,0,198.61
12/9/2025 1:01,12/9/2025 1:01,Meter 2,495.45,1290.53,304.25,372.94,81.58,0,215.73,496.7,105.74,21.93,30.48,92.97,0,-8.69,495.43,118.95,25,33.51,86.53,0,-14.48,495.86,505.08,351.18,436.93,87.03,0,192.57
12/9/2025 1:02,12/9/2025 1:02,Meter 2,495.65,1297.51,304.88,375.03,81.3,0,218.33,496.89,105.05,26.25,30.29,97.36,0,-6.15,495.53,118.58,27.54,33.42,89.06,0,-14.06,496.02,507.05,358.67,438.74,89.24,0,198.12
12/9/2025 1:03,12/9/2025 1:03,Meter 2,495.63,1313.82,307.53,379.76,80.98,0,222.89,497.13,113.53,27.89,32.74,95.53,0,-8.64,495.77,125.67,28.89,35.44,90.24,0,-13.8,496.18,517.67,364.32,447.95,88.91,0,200.45
12/9/2025 1:04,12/9/2025 1:04,Meter 2,495.93,1309.89,306.7,378.82,80.97,0,222.26,497.1,117.69,28.98,33.96,95.59,0,-8.9,495.85,124.18,28.53,35.01,90.33,0,-13.55,496.3,517.26,364.21,447.79,88.96,0,199.81
12/9/2025 1:05,12/9/2025 1:05,Meter 2,496.15,1300.84,305.75,376.17,81.29,0,219.05,497.54,121.23,25.94,35.01,93.51,0,-9.84,495.72,129.45,27.23,36.51,88.97,0,-13.97,496.47,517.17,358.92,447.69,87.92,0,195.24
12/9/2025 1:06,12/9/2025 1:06,Meter 2,495.97,1302.83,305.94,376.89,81.18,0,220.03,497.09,110.51,25.42,31.88,94.33,0,-8.95,495.94,122.97,27.34,34.67,88.35,0,-14.5,496.34,512.1,358.69,443.44,87.95,0,196.59
12/9/2025 1:07,12/9/2025 1:07,Meter 2,495.69,1299.1,305.27,375.65,81.27,0,219.04,497.23,108.51,21.7,31.3,95.14,0,-7.02,495.91,126.19,25.28,35.59,87.65,0,-13.89,496.27,511.26,352.24,442.54,88.02,0,198.13
12/9/2025 1:08,12/9/2025 1:08,Meter 2,495.58,1300.25,305.27,375.77,81.24,0,219.38,497.3,103.76,22.67,29.93,92.91,0,-9.03,495.72,107.36,23.62,30.28,86.09,0,-13.96,496.2,503.79,351.57,435.99,86.75,0,196.39
12/9/2025 1:09,12/9/2025 1:09,Meter 2,495.57,1308.99,306.08,378.25,80.92,0,222.46,497.17,118.94,24.85,34.31,93.22,0,-9.65,495.61,126.89,27,35.78,88.37,0,-14.3,496.11,518.27,357.93,448.33,87.5,0,198.51
12/9/2025 1:10,12/9/2025 1:10,Meter 2,495.48,1289.76,303.25,372.67,81.37,0,216.72,496.85,109.06,25.51,31.44,96.57,0,-6.86,495.5,125.98,28.1,35.51,88.9,0,-14.47,495.94,508.26,356.86,439.62,88.95,0,195.39
12/9/2025 1:11,12/9/2025 1:11,Meter 2,495.46,1294.03,304.13,373.87,81.35,0,217.72,497.07,107.52,25.56,31.01,94.44,0,-8.9,495.55,117.91,27.67,33.24,89.58,0,-13.73,496.03,506.49,357.37,438.12,88.46,0,195.09
12/9/2025 1:12,12/9/2025 1:12,Meter 2,495.13,1293.62,303.55,373.49,81.27,0,217.74,496.58,110.71,26.41,31.9,97.7,0,-5.77,495.11,129.68,28.2,36.52,90.5,0,-13.25,495.61,511.34,358.16,441.91,89.82,0,198.72
12/9/2025 1:13,12/9/2025 1:13,Meter 2,495.6,1283.96,303.07,371.28,81.63,0,214.69,497.05,109.12,24.22,31.46,98.05,0,-4.85,496,125.49,25.3,35.4,87.91,0,-13.72,496.22,506.19,352.59,438.13,89.2,0,196.12
12/9/2025 1:14,12/9/2025 1:14,Meter 2,495.81,1292.98,304.16,373.76,81.38,0,217.29,497.11,119.24,27.88,34.4,94.5,0,-9.65,495.64,120.07,27.16,33.85,89.86,0,-13.26,496.19,510.76,359.2,442.02,88.58,0,194.38
12/9/2025 1:15,12/9/2025 1:15,Meter 2,495.52,1275.51,301.57,368.54,81.83,0,212.04,497.16,101.12,22.41,29.16,93.65,0,-8.39,495.49,124.44,24.41,35.08,87.33,0,-13.62,496.06,500.35,348.39,432.78,87.6,0,190.02
12/9/2025 1:16,12/9/2025 1:16,Meter 2,495.3,1267.41,300.29,366.12,82.02,0,209.68,497.07,98.31,22.71,28.34,95.07,0,-7.4,495.47,120.54,25.21,33.98,87.3,0,-14.08,495.95,495.42,348.21,428.44,88.13,0,188.19
12/9/2025 1:17,12/9/2025 1:17,Meter 2,495.9,1285.88,302.98,371.86,81.48,0,215.78,497.44,126.14,23.96,36.4,96.01,0,-6.97,495.94,118.37,26.07,33.4,88.63,0,-13.62,496.43,510.13,353.01,441.66,88.71,0,195.18
12/9/2025 1:18,12/9/2025 1:18,Meter 2,495.31,1290.99,303.5,373.02,81.36,0,217.1,496.94,93.88,22.32,27.06,95.71,0,-6.76,495.61,111.23,25.09,31.36,87.37,0,-13.97,495.95,498.7,350.91,431.44,88.15,0,196.38
12/9/2025 1:19,12/9/2025 1:19,Meter 2,495.71,1286.28,302.98,371.88,81.47,0,215.65,496.98,121.03,29.38,34.9,97.75,0,-6.34,495.81,134.1,28.79,37.81,91.25,0,-12.91,496.17,513.8,361.15,444.59,90.16,0,196.4
12/9/2025 1:20,12/9/2025 1:20,Meter 2,495.65,1283.23,302.67,370.94,81.6,0,214.63,497.04,114.78,25.15,33.1,95.19,0,-8.1,495.7,122.35,26.85,34.5,88.28,0,-14.28,496.13,506.79,354.67,438.53,88.36,0,192.25
12/9/2025 1:21,12/9/2025 1:21,Meter 2,495.42,1277.29,301.78,369.16,81.75,0,212.84,497.05,84.04,18.12,24.23,91.72,0,-7.87,495.7,111.88,23.07,31.55,85.02,0,-14.28,496.06,491.07,342.97,424.94,86.16,0,190.69
12/9/2025 1:22,12/9/2025 1:22,Meter 2,495.56,1270.61,300.9,367.28,81.93,0,210.81,496.89,113.96,24.66,32.85,95.95,0,-7.24,495.68,122.53,26.06,34.54,88.95,0,-13.39,496.04,502.37,351.62,434.68,88.94,0,190.18
12/9/2025 1:23,12/9/2025 1:23,Meter 2,495.41,1284.52,302.5,371.17,81.5,0,215.09,496.67,118.62,23.52,34.18,93.86,0,-8.64,495.41,133.06,26.96,37.49,89.12,0,-13.72,495.83,512.07,352.98,442.84,88.16,0,192.73
12/9/2025 1:24,12/9/2025 1:24,Meter 2,495.57,1285.57,302.3,371.46,81.38,0,215.89,497.26,101.91,24.59,29.4,94.16,0,-8.79,495.56,122.67,27.82,34.59,90.89,0,-12.77,496.13,503.38,354.72,435.45,88.81,0,194.33
12/9/2025 1:25,12/9/2025 1:25,Meter 2,495.46,1265.49,299.8,365.59,82.03,0,209.07,496.91,108.68,21.7,31.33,94.58,0,-7.45,495.31,125.15,25.32,35.27,87.94,0,-13.71,495.89,499.78,346.82,432.19,88.18,0,187.91
12/9/2025 1:26,12/9/2025 1:26,Meter 2,495.65,1262.74,299.76,364.98,82.13,0,208.41,497.37,115.91,26.25,33.44,97.71,0,-5.71,495.77,117.55,26.2,33.16,88.53,0,-13.76,496.26,498.74,352.21,431.58,89.46,0,188.93
12/9/2025 1:27,12/9/2025 1:27,Meter 2,495.9,1274.56,301.09,368.46,81.72,0,212.38,497.49,120.63,28.57,34.82,94.95,0,-9.44,495.82,132.87,28.9,37.49,89.49,0,-14.41,496.4,509.35,358.57,440.77,88.72,0,188.52
12/9/2025 1:28,12/9/2025 1:28,Meter 2,495.58,1283.46,302.68,371.01,81.58,0,214.95,497.52,127.54,26.05,36.79,93.88,0,-9.56,496.02,134.08,28.94,37.85,89.21,0,-14.66,496.37,515.03,357.67,445.65,88.22,0,190.74
12/9/2025 1:29,12/9/2025 1:29,Meter 2,495.67,1289.17,303.6,372.91,81.41,0,216.91,497.14,103.24,25.3,29.77,97.88,0,-5.29,496.3,116.75,25.11,32.95,88.85,0,-12.97,496.37,503.05,354.01,435.63,89.38,0,198.65
12/9/2025 1:30,12/9/2025 1:30,Meter 2,495.76,1301.72,304.65,376.26,80.97,0,220.96,497.37,111.19,24.21,32.09,92.55,0,-9.91,495.69,129.37,29.58,36.49,89.61,0,-14.65,496.27,514.1,358.45,444.83,87.71,0,196.4
12/9/2025 1:31,12/9/2025 1:31,Meter 2,496.16,1308.32,306.16,378.47,80.93,0,222.23,497.28,113.76,24.99,32.84,93.47,0,-9.5,495.98,124.77,26.94,35.19,89.04,0,-13.77,496.47,515.62,358.08,446.5,87.81,0,198.96
12/9/2025 1:32,12/9/2025 1:32,Meter 2,496.44,1307.09,306.64,378.38,81.1,0,221.22,497.56,120.71,25.55,34.86,95.66,0,-7.79,496.31,129.95,26.57,36.67,88.24,0,-14.16,496.77,519.25,358.75,449.91,88.33,0,199.27
12/9/2025 1:33,12/9/2025 1:33,Meter 2,496.13,1299.33,305,375.75,81.18,0,219.4,497.93,102.15,25.2,29.51,95.34,0,-7.98,496.04,114.43,26.02,32.31,88.7,0,-13.54,496.7,505.3,356.22,437.57,88.41,0,197.88
12/9/2025 1:34,12/9/2025 1:34,Meter 2,496.47,1297.56,305.21,375.73,81.26,0,218.9,497.62,104.76,23.68,30.25,94.75,0,-7.99,496.47,115.56,25.84,32.62,87.69,0,-14.16,496.86,505.96,354.72,438.6,87.9,0,196.75
12/9/2025 1:35,12/9/2025 1:35,Meter 2,495.93,1302.63,305.21,376.71,81.04,0,220.61,497.25,102.86,25.7,29.68,97.58,0,-5.76,495.9,114.7,26.56,32.35,88.34,0,-14.09,496.36,506.73,357.46,438.74,88.99,0,200.76
12/9/2025 1:36,12/9/2025 1:36,Meter 2,496.36,1301.13,305.2,376.51,81.06,0,220.46,498.13,107.81,25.54,31.15,96.21,0,-7.24,496.4,121.86,25.31,34.43,87.95,0,-13.7,496.96,510.27,356.05,442.09,88.41,0,199.52
12/9/2025 1:37,12/9/2025 1:37,Meter 2,495.98,1299.17,305.09,375.9,81.16,0,219.79,497.72,106.45,25.84,30.73,93.59,0,-9.73,496.5,115.91,26.05,32.74,87.67,0,-14.29,496.73,507.18,356.99,439.37,87.47,0,195.77
12/9/2025 1:38,12/9/2025 1:38,Meter 2,496.84,1295.42,305.15,375.3,81.33,0,218.34,498.01,111.32,25.52,32.18,98.08,0,-5.07,496.75,115.44,25.3,32.61,89.29,0,-12.76,497.2,507.4,355.98,440.09,89.57,0,200.51
12/9/2025 1:39,12/9/2025 1:39,Meter 2,496.34,1290.21,303.8,373.35,81.4,0,216.81,497.62,122.85,27.32,35.48,95.73,0,-8.25,496.22,122.05,27.02,34.45,89.41,0,-13.54,496.73,511.7,358.14,443.28,88.84,0,195.02
12/9/2025 1:40,12/9/2025 1:40,Meter 2,496.33,1284.38,302.6,371.49,81.47,0,215.35,498.08,109.25,25.11,31.57,94.78,0,-8.45,496.03,126.02,26.64,35.58,88.93,0,-13.7,496.81,506.55,354.35,438.65,88.39,0,193.2
12/9/2025 1:41,12/9/2025 1:41,Meter 2,496.54,1285.55,303.22,372.06,81.5,0,215.61,498.24,109.43,26.31,31.63,97.53,0,-5.95,496.36,141.86,27.31,40.08,88.36,0,-14.47,497.05,512.28,356.84,443.77,89.13,0,195.18
12/9/2025 1:42,12/9/2025 1:42,Meter 2,496.91,1290.86,304.28,373.95,81.4,0,217.09,498.16,121.73,25.76,35.19,94.1,0,-9.27,496.63,130.18,28.79,36.78,89.43,0,-14.4,497.23,514.26,358.83,445.92,88.31,0,193.42
12/9/2025 1:43,12/9/2025 1:43,Meter 2,496.76,1282.17,302.92,371.44,81.55,0,215.21,498.5,117.74,24.42,34.04,93.29,0,-9.43,496.87,127.29,29.43,35.99,91.08,0,-13.34,497.38,509.07,356.77,441.47,88.64,0,192.44
12/9/2025 1:44,12/9/2025 1:44,Meter 2,496.6,1282.94,303.25,371.59,81.61,0,214.97,498.21,105.01,24.24,30.35,92.81,0,-9.72,496.85,121.85,26.59,34.44,88.77,0,-13.79,497.22,503.26,354.08,436.38,87.73,0,191.45
12/9/2025 1:45,12/9/2025 1:45,Meter 2,497.08,1279.75,302.96,370.92,81.68,0,214.06,498.45,108.72,24.75,31.44,91.12,0,-11.19,496.95,138.62,30.33,39.19,90.66,0,-14.12,497.49,509.03,358.04,441.55,87.82,0,188.74
12/9/2025 1:46,12/9/2025 1:46,Meter 2,496.61,1295.83,305.37,375.4,81.34,0,218.56,498.26,115.35,25.79,33.33,92.85,0,-10.31,497.01,137.68,31.17,38.93,90.95,0,-14.24,497.29,516.29,362.33,447.66,88.38,0,194
