End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/8/2025 23:44,Meter 1,12/8/2025 23:44,545.8,48.64,0,501.03,133.66,38.44,-35.18,8.38,23.18,0,500.77,133.76,39.03,-35.55,9.31,25.33,0,501.73,1369.98,395.13,89.46,384.8,97.4,0,500.6,472.61,18.74,402.49
12/8/2025 23:45,Meter 1,12/8/2025 23:45,546.32,47.66,0,501.18,134.09,38.55,-35.48,7.49,20.66,0,500.45,133.45,38.94,-35.45,9.11,24.9,0,502.25,1371.42,396.03,89.67,385.67,97.4,0,500.84,473.52,18.75,402.28
12/8/2025 23:46,Meter 1,12/8/2025 23:46,545.45,46.66,0,500.86,133.3,38.33,-35.1,7.22,20.14,0,500.36,133.35,38.88,-35.49,8.16,22.4,0,501.54,1369.7,395.1,89.08,384.82,97.42,0,500.69,472.31,18.5,400.19
12/8/2025 23:47,Meter 1,12/8/2025 23:47,546.66,48.75,0,500.53,134.87,38.73,-35.41,8.15,22.44,0,499.98,135.74,39.57,-35.9,9.84,26.43,0,501.44,1369.36,394.76,89.64,384.41,97.39,0,500.16,473.06,18.32,402.41
12/8/2025 23:48,Meter 1,12/8/2025 23:48,544.35,48.21,0,500.55,134.55,38.67,-35.56,8.42,23.05,0,500.28,130.15,37.93,-34.55,8.62,24.2,0,501.15,1368.35,394.29,89.41,383.95,97.39,0,500.22,470.89,19.29,400.99
12/8/2025 23:49,Meter 1,12/8/2025 23:49,543.47,47.95,0,500.63,131.92,37.9,-34.75,8.27,23.15,0,500.19,129.53,37.76,-34.34,8.23,23.32,0,501.49,1368.95,394.66,89.87,384.27,97.37,0,500.21,470.33,20.78,400.77
12/8/2025 23:50,Meter 1,12/8/2025 23:50,542.61,47.15,0,500.8,131.55,37.82,-35.12,7.61,21.18,0,500.09,126.29,36.8,-33.82,7.95,22.87,0,501.54,1370,395.31,89.68,384.95,97.39,0,500.77,469.93,20.73,400.51
12/8/2025 23:51,Meter 1,12/8/2025 23:51,545.38,48.4,0,500.61,136.21,39.15,-36.39,8.22,22.04,0,500.3,131.18,38.23,-34.94,9.32,25.77,0,501.25,1368.77,394.49,89.63,384.14,97.38,0,500.27,471.87,18.3,401.68
12/8/2025 23:52,Meter 1,12/8/2025 23:52,544.44,51.77,0,500.74,133.81,38.45,-34.96,9.86,27.13,0,500.09,129.8,37.83,-33.73,10.91,30.78,0,501.62,1369.71,395.14,89.8,384.76,97.38,0,500.52,471.43,21.11,405.53
12/8/2025 23:53,Meter 1,12/8/2025 23:53,545.47,50.86,0,500.93,135.61,38.98,-35.81,9.27,25.07,0,500.41,130.73,38.13,-34.23,10.82,30.13,0,501.83,1370.06,395.28,89.87,384.89,97.38,0,500.55,472.39,19.83,404.98
12/8/2025 23:54,Meter 1,12/8/2025 23:54,545.76,47.5,0,500.98,134.98,38.83,-36.01,7.59,20.62,0,500.87,133.09,38.83,-35.44,8.95,24.49,0,501.52,1369.21,394.75,89.46,384.43,97.4,0,500.54,472.42,18.01,400.97
12/8/2025 23:55,Meter 1,12/8/2025 23:55,546.67,51.79,0,501.04,135.14,38.88,-35.2,9.66,26.46,0,500.66,134.94,39.36,-35.03,11.64,31.52,0,501.64,1369.94,395.21,89.41,384.9,97.41,0,500.82,473.45,19.18,406.19
12/8/2025 23:56,Meter 1,12/8/2025 23:56,542.26,52.41,0,501.05,130.49,37.56,-34.24,9.67,27.18,0,500.8,127.26,37.11,-32.98,11.39,32.66,0,501.45,1369.04,394.86,89.52,384.52,97.4,0,500.89,469.53,22.31,405.59
12/8/2025 23:57,Meter 1,12/8/2025 23:57,544.18,46.15,0,501.12,130.68,37.61,-35.08,6.62,18.53,0,500.88,132.32,38.6,-35.59,8.22,22.51,0,501.56,1369.52,395.06,89.46,384.73,97.4,0,500.92,471.27,18.8,399.57
12/8/2025 23:58,Meter 1,12/8/2025 23:58,544.83,46.45,0,500.92,130.13,37.43,-34.64,6.38,18.12,0,500.88,135.86,39.64,-36.36,8.92,23.82,0,501.41,1368.5,394.43,89.26,384.12,97.4,0,500.46,471.5,18.27,399.42
12/8/2025 23:59,Meter 1,12/8/2025 23:59,540.41,54.36,0,500.35,125.92,36.18,-31.9,10.55,31.41,0,500.04,127.57,37.16,-32.24,11.76,34.26,0,500.95,1367.74,394,89.18,383.7,97.4,0,500.06,467.33,25.04,406.01
12/9/2025 0:00,Meter 1,12/9/2025 0:00,544.79,48.24,0,501.05,131.22,37.73,-34.65,8.02,22.55,0,500.6,133.35,38.91,-35.42,9.06,24.78,0,501.91,1369.81,395.25,89.85,384.86,97.38,0,500.64,471.89,19.78,401.94
12/9/2025 0:01,Meter 1,12/9/2025 0:01,545.64,51.14,0,501.53,133.74,38.51,-35.1,9.44,25.97,0,501.03,131.83,38.49,-34.62,10.91,30.06,0,502.24,1371.34,396.08,89.86,385.7,97.39,0,501.31,473.07,20.14,406.05
12/9/2025 0:02,Meter 1,12/9/2025 0:02,542.61,47.49,0,498.9,132.12,37.82,-34.88,7.91,22.11,0,498.34,131.25,38.13,-34.99,8.26,22.97,0,499.83,1364.46,392.11,89.18,381.8,97.38,0,498.53,468.06,19.32,397.96
12/9/2025 0:03,Meter 1,12/9/2025 0:03,545.47,50.98,0,498.74,135.4,38.74,-35.42,9.07,24.82,0,498.28,136.64,39.7,-35.69,11.53,30.75,0,499.73,1364.36,391.84,89.02,381.57,97.38,0,498.2,470.28,17.91,402.18
12/9/2025 0:04,Meter 1,12/9/2025 0:04,544.64,49.81,0,498.96,134.52,38.51,-35.44,8.47,23.24,0,498.63,134.93,39.22,-35.47,10.67,28.81,0,499.91,1364.46,391.96,89.01,381.68,97.39,0,498.33,469.69,18.09,400.82
12/9/2025 0:05,Meter 1,12/9/2025 0:05,544.36,51.67,0,498.9,134.98,38.62,-35.34,9.45,25.84,0,498.41,133.39,38.78,-34.77,11.66,31.8,0,500.06,1364.7,392.11,89.15,381.81,97.38,0,498.23,469.5,19.04,402.93
12/9/2025 0:06,Meter 1,12/9/2025 0:06,540.42,46.73,0,499.21,127.61,36.56,-34.03,6.88,19.8,0,498.9,129.02,37.51,-34.59,8.18,23.02,0,500.02,1364.62,392.2,89.32,381.87,97.37,0,498.71,466.28,20.7,396.93
12/9/2025 0:07,Meter 1,12/9/2025 0:07,543.39,49.15,0,499.47,131.48,37.7,-34.7,7.86,22.08,0,499.38,133.79,38.93,-35.29,10.28,27.96,0,500.12,1364.89,392.29,88.99,382.01,97.39,0,498.89,468.92,19,400.14
12/9/2025 0:08,Meter 1,12/9/2025 0:08,540.77,44.72,0,499.47,126.9,36.38,-34.25,5.93,17.05,0,499.24,130.27,37.89,-35.48,7.14,19.73,0,500.18,1365.15,392.5,89.27,382.19,97.38,0,498.98,466.78,19.54,395.25
12/9/2025 0:09,Meter 1,12/9/2025 0:09,544.91,49.66,0,498.93,133.16,38.14,-35.27,8.34,23,0,498.5,136.89,39.77,-36.45,10.87,28.58,0,499.63,1364.69,392.07,88.64,381.86,97.41,0,498.65,469.97,16.91,401.07
12/9/2025 0:10,Meter 1,12/9/2025 0:10,545.35,45.28,0,499.43,132.08,37.85,-35.44,5.97,16.61,0,498.83,137.33,39.93,-37.15,8.31,21.82,0,500.24,1366.64,393.18,88.86,382.95,97.41,0,499.21,470.96,16.28,397.22
12/9/2025 0:11,Meter 1,12/9/2025 0:11,545.46,52.62,0,499.28,137.03,39.28,-36.03,9.86,26.39,0,498.91,133.88,38.92,-34.7,12.58,34.09,0,499.91,1365.46,392.52,88.93,382.27,97.4,0,499.01,470.72,18.2,404.71
12/9/2025 0:12,Meter 1,12/9/2025 0:12,541.26,50.92,0,499.75,131.33,37.67,-34.94,9.41,25.99,0,499.32,125.91,36.64,-33.38,10.27,29.41,0,500.57,1366.53,393.29,89.63,382.93,97.37,0,499.37,467.6,21.31,402.61
12/9/2025 0:13,Meter 1,12/9/2025 0:13,547.02,49.47,0,499.8,137.55,39.45,-36.74,8.36,22.19,0,499.11,135.4,39.39,-35.87,10.8,28.84,0,500.69,1368.11,393.97,89.51,383.65,97.38,0,499.59,472.81,16.9,402.81
12/9/2025 0:14,Meter 1,12/9/2025 0:14,543.79,49.62,0,500.07,133.64,38.37,-35.53,9.23,25.14,0,499.59,130.21,37.9,-34.68,9.46,26.32,0,500.73,1367.52,393.85,89.34,383.53,97.39,0,499.88,470.11,19.13,402.21
12/9/2025 0:15,Meter 1,12/9/2025 0:15,547.24,49.63,0,500.63,137.94,39.63,-36.76,8.94,23.63,0,500.2,134.22,39.13,-35.62,10.34,27.87,0,501.46,1369.58,394.84,89.73,384.48,97.38,0,500.21,473.6,17.35,403.76
12/9/2025 0:16,Meter 1,12/9/2025 0:16,542.03,47.83,0,500.44,129.37,37.17,-34.44,7.83,22.17,0,499.89,128.2,37.34,-34.27,8.44,23.92,0,501.16,1368.53,394.49,89.57,384.14,97.39,0,500.28,468.99,20.86,400.41
12/9/2025 0:17,Meter 1,12/9/2025 0:17,543.1,48.06,0,500.91,128.99,37.08,-34.09,7.67,21.95,0,500.55,130.77,38.15,-34.68,8.9,24.86,0,501.73,1369.52,394.98,89.96,384.58,97.37,0,500.46,470.21,21.19,401.15
12/9/2025 0:18,Meter 1,12/9/2025 0:18,546.03,44.61,0,500.63,134.04,38.51,-36.08,5.63,15.4,0,500.14,134.37,39.17,-36.14,7.77,21.03,0,501.44,1369.68,394.92,89.72,384.57,97.38,0,500.3,472.6,17.5,397.96
12/9/2025 0:19,Meter 1,12/9/2025 0:19,543.37,43.92,0,500.69,129.67,37.28,-34.85,5.75,16.28,0,500.35,131.77,38.41,-35.65,6.56,18.08,0,501.31,1368.68,394.56,89.42,384.23,97.4,0,500.4,470.25,18.92,396.54
12/9/2025 0:20,Meter 1,12/9/2025 0:20,544.27,49.5,0,500.86,131.17,37.71,-34.56,8.54,23.99,0,500.53,131.97,38.5,-34.85,9.83,27.14,0,501.68,1369.67,394.95,89.89,384.57,97.38,0,500.38,471.16,20.48,402.94
12/9/2025 0:21,Meter 1,12/9/2025 0:21,542.76,49.96,0,500.7,131.22,37.72,-34.72,9.13,25.44,0,500.35,128.11,37.35,-34.06,9.58,27.07,0,501.39,1368.95,394.64,89.65,384.29,97.39,0,500.36,469.71,20.87,402.99
12/9/2025 0:22,Meter 1,12/9/2025 0:22,546.22,49.98,0,500.56,135.52,38.94,-35.82,8.78,23.82,0,499.95,133.72,38.96,-35.22,10.55,28.71,0,501.25,1369.43,394.88,89.13,384.6,97.42,0,500.49,472.77,18.09,403.94
12/9/2025 0:23,Meter 1,12/9/2025 0:23,544.64,47.18,0,500.93,133.91,38.52,-35.97,8.21,22.25,0,500.46,129.87,37.86,-35.14,7.89,21.91,0,501.52,1370.14,395.28,89.63,384.94,97.39,0,500.8,471.66,18.52,401.04
12/9/2025 0:24,Meter 1,12/9/2025 0:24,547.19,48.87,0,500.85,137.52,39.55,-36.5,8.27,22.11,0,500.38,133.99,39.06,-35.45,9.99,27.11,0,501.39,1370.07,395.18,89.4,384.87,97.41,0,500.77,473.78,17.45,403.13
12/9/2025 0:25,Meter 1,12/9/2025 0:25,543.88,46.44,0,501.07,132.34,38.05,-35.42,7.92,21.82,0,500.47,128.79,37.57,-34.72,7.13,20.12,0,501.99,1370.51,395.61,90.09,385.2,97.37,0,500.77,471.23,19.95,400.25
12/9/2025 0:26,Meter 1,12/9/2025 0:26,543.09,50.24,0,500.97,132.24,38.03,-34.56,9.84,27.37,0,500.51,128.01,37.33,-33.73,9.07,25.96,0,501.65,1369.03,394.97,89.7,384.61,97.39,0,500.76,470.33,21.42,403.51
12/9/2025 0:27,Meter 1,12/9/2025 0:27,546.67,50.88,0,501.01,135.4,38.95,-35.45,9.17,25.04,0,500.76,136.01,39.68,-35.47,11.24,30.2,0,501.65,1368.6,394.7,89.34,384.4,97.4,0,500.62,473.33,18.42,404.81
12/9/2025 0:28,Meter 1,12/9/2025 0:28,544.14,47.49,0,500.77,128.97,37.09,-34.01,6.86,19.77,0,500.59,135.75,39.58,-36,9.4,25.26,0,501.28,1367.7,394.21,88.86,383.98,97.43,0,500.44,470.88,18.85,400.24
12/9/2025 0:29,Meter 1,12/9/2025 0:29,543.01,43.19,0,500.89,128.29,36.89,-34.27,5.11,14.74,0,500.56,133.21,38.85,-35.91,6.35,17.42,0,501.55,1367.52,394.37,89.1,384.1,97.41,0,500.55,470.11,18.91,395.56
12/9/2025 0:30,Meter 1,12/9/2025 0:30,543.44,41.75,0,500.55,128.72,36.97,-34.61,4.25,12.18,0,500,133.85,39.01,-36.29,5.77,15.69,0,501.52,1367.74,394.37,89.36,384.06,97.4,0,500.14,470.35,18.46,394.07
12/9/2025 0:31,Meter 1,12/9/2025 0:31,545.92,46.67,0,500.82,132.56,38.09,-35.15,6.67,18.65,0,500.28,136.22,39.73,-36.27,8.96,23.97,0,501.83,1368.97,394.89,89.51,384.57,97.4,0,500.34,472.71,18.09,400.2
12/9/2025 0:32,Meter 1,12/9/2025 0:32,544.39,44.36,0,501.19,130.06,37.41,-34.63,6.27,17.82,0,500.78,134.26,39.18,-36.26,6.58,17.85,0,501.99,1368.85,395.06,89.47,384.75,97.4,0,500.78,471.66,18.58,397.6
12/9/2025 0:33,Meter 1,12/9/2025 0:33,546.78,49.39,0,501.38,134.56,38.71,-35.36,8.39,23.09,0,500.68,135.32,39.49,-35.65,10.27,27.67,0,502.26,1370.48,395.89,89.52,385.58,97.41,0,501.21,474.1,18.5,404.24
12/9/2025 0:34,Meter 1,12/9/2025 0:34,544.64,46.41,0,501.38,131.32,37.81,-34.9,6.96,19.56,0,501.19,133.64,39.01,-35.67,8.15,22.26,0,501.89,1368.96,395.06,89.34,384.75,97.41,0,501.06,471.88,18.76,399.86
12/9/2025 0:35,Meter 1,12/9/2025 0:35,544.74,43.9,0,501.29,132.66,38.16,-35.43,5.62,15.66,0,500.87,133.13,38.86,-35.65,6.76,18.64,0,502.15,1368.42,395.02,89.56,384.7,97.4,0,500.84,472.05,18.48,397.08
12/9/2025 0:36,Meter 1,12/9/2025 0:36,547.22,48.2,0,501.46,134.46,38.7,-35.3,7.94,21.94,0,500.96,136.96,39.99,-36.2,9.46,25.27,0,502.26,1370.23,395.72,89.65,385.39,97.4,0,501.16,474.41,18.15,402.79
12/9/2025 0:37,Meter 1,12/9/2025 0:37,545.8,43.09,0,501.31,132.53,38.12,-35.28,5.4,15.13,0,500.76,134.78,39.34,-36.21,6.15,16.75,0,502.2,1370.08,395.62,89.63,385.29,97.4,0,500.96,473.09,18.14,396.84
12/9/2025 0:38,Meter 1,12/9/2025 0:38,544.6,47.28,0,498.22,134.6,38.49,-35.3,7.38,20.48,0,497.82,137.97,40.02,-36.49,9,23.95,0,498.91,1361.25,390.52,88.2,380.36,97.42,0,497.93,469.03,16.41,396.75
12/9/2025 0:39,Meter 1,12/9/2025 0:39,539.43,46.45,0,498.14,126.65,36.21,-33.48,7.37,21.51,0,497.71,131.48,38.14,-35.25,7.36,20.45,0,498.98,1360.15,390.17,88.5,379.96,97.39,0,497.72,464.51,19.77,394.69
12/9/2025 0:40,Meter 1,12/9/2025 0:40,540.48,46.45,0,498.19,128.94,36.86,-33.92,7,20.21,0,497.94,131.95,38.29,-34.97,7.79,21.75,0,499.02,1360.56,390.17,88.61,379.94,97.39,0,497.59,465.33,19.72,394.73
12/9/2025 0:41,Meter 1,12/9/2025 0:41,539.23,45.88,0,498.17,128.53,36.76,-34.14,6.92,19.86,0,497.78,129.41,37.53,-34.64,7.2,20.36,0,498.86,1359.74,390.05,88.29,379.89,97.4,0,497.86,464.34,19.51,394.01
12/9/2025 0:42,Meter 1,12/9/2025 0:42,543.48,47.7,0,498.27,135.69,38.81,-36.19,7.83,21.14,0,497.69,133.14,38.61,-35.48,8.99,24.56,0,499.02,1361.61,390.82,88.63,380.62,97.39,0,498.11,468.24,16.97,397.44
12/9/2025 0:43,Meter 1,12/9/2025 0:43,541.63,50.88,0,498.36,132.54,37.92,-34.99,8.74,24.22,0,497.99,131.67,38.21,-34.46,11.25,31.02,0,499.1,1360.67,390.43,88.65,380.22,97.39,0,498,466.56,19.19,400.2
12/9/2025 0:44,Meter 1,12/9/2025 0:44,538.6,49.28,0,498.34,129.32,37,-34.4,8.42,23.79,0,497.82,125.27,36.34,-33.19,9.19,26.67,0,499.05,1361.19,390.71,88.58,380.5,97.4,0,498.15,464.04,20.99,398.11
12/9/2025 0:45,Meter 1,12/9/2025 0:45,544.2,46.49,0,498.69,135.49,38.79,-36.4,6.72,18.15,0,498.42,135.7,39.4,-36.44,8.97,23.91,0,499.34,1361.42,390.85,88.56,380.67,97.4,0,498.32,469.05,15.72,396.36
12/9/2025 0:46,Meter 1,12/9/2025 0:46,543.42,48.31,0,498.68,135.76,38.86,-36.16,7.94,21.45,0,498.19,133.74,38.83,-35.52,9.59,26.07,0,499.44,1360.75,390.81,88.27,380.67,97.42,0,498.4,468.49,16.59,398.19
12/9/2025 0:47,Meter 1,12/9/2025 0:47,542.32,49.4,0,498.71,133.6,38.26,-35.32,8.53,23.48,0,498.2,131.82,38.26,-34.79,9.87,27.29,0,499.27,1361.53,391.08,87.98,380.97,97.44,0,498.67,467.6,17.87,399.37
12/9/2025 0:48,Meter 1,12/9/2025 0:48,538.76,47.76,0,498.76,128.4,36.75,-34.04,8.02,22.93,0,498.37,127.42,37.01,-34.12,8.04,22.95,0,499.62,1360.46,390.7,88.65,380.5,97.39,0,498.29,464.47,20.5,396.56
12/9/2025 0:49,Meter 1,12/9/2025 0:49,541.13,48.39,0,498.6,133.29,38.13,-35.25,8.38,23.13,0,498.09,131.27,38.12,-34.77,8.84,24.64,0,499.58,1358.83,390.22,88.17,380.1,97.41,0,498.14,466.47,18.15,397.32
12/9/2025 0:50,Meter 1,12/9/2025 0:50,540.48,46.46,0,499.01,130.75,37.46,-34.67,7.41,20.9,0,498.86,133.33,38.74,-35.76,7.69,21.02,0,499.56,1357.34,389.84,87.4,379.83,97.45,0,498.61,466.05,16.98,394.92
12/9/2025 0:51,Meter 1,12/9/2025 0:51,542.27,47.76,0,498.86,132.14,37.83,-35.17,7.49,20.83,0,498.55,133.37,38.75,-35.52,9.19,25.05,0,499.66,1361.31,390.97,88.53,380.79,97.4,0,498.38,467.56,17.84,397.47
12/9/2025 0:52,Meter 1,12/9/2025 0:52,543.72,46.73,0,499.11,132.44,37.95,-35.39,6.58,18.28,0,498.65,135.19,39.27,-36.12,9.12,24.49,0,499.69,1363.54,391.93,88.33,381.77,97.43,0,498.98,469.15,16.81,397.47
12/9/2025 0:53,Meter 1,12/9/2025 0:53,541.74,50.34,0,498.99,132.63,38.01,-34.99,8.63,23.94,0,498.86,130.8,38,-34.16,10.61,29.67,0,499.43,1361.79,391.08,88.16,380.94,97.43,0,498.68,467.09,19.01,400.18
12/9/2025 0:54,Meter 1,12/9/2025 0:54,543.12,48.28,0,499.28,133.58,38.29,-35.5,7.74,21.32,0,498.74,132.12,38.39,-34.98,9.46,26.12,0,499.98,1363.66,392.17,88.48,381.98,97.42,0,499.13,468.85,18,399.19
12/9/2025 0:55,Meter 1,12/9/2025 0:55,541.34,47.33,0,499.43,131.53,37.73,-35.26,7.88,21.8,0,499,128.59,37.37,-34.55,8.08,22.77,0,499.92,1363.9,392.28,88.54,382.09,97.42,0,499.37,467.38,18.73,398.04
12/9/2025 0:56,Meter 1,12/9/2025 0:56,539.45,49.08,0,499.53,131.07,37.61,-34.71,8.45,23.65,0,499.23,129.5,37.65,-34.45,9.32,26.12,0,499.95,1357.77,390.49,87.34,380.47,97.46,0,499.42,465.74,18.17,398.24
12/9/2025 0:57,Meter 1,12/9/2025 0:57,543.29,47.1,0,498.99,132.26,37.9,-35.28,7.53,20.86,0,498.58,133.78,38.85,-35.87,8.48,23,0,499.51,1363.84,391.88,88.25,381.73,97.43,0,498.87,468.63,17.1,397.73
12/9/2025 0:58,Meter 1,12/9/2025 0:58,544.42,46.96,0,499.11,134.57,38.55,-35.69,6.98,19.19,0,498.89,136.12,39.57,-36.14,9.05,24.3,0,499.82,1362.58,391.46,88.68,381.24,97.4,0,498.6,469.58,16.84,397.27
12/9/2025 0:59,Meter 1,12/9/2025 0:59,540.44,47.67,0,498.55,129.74,37.13,-34.22,7.53,21.49,0,498.24,134.23,38.97,-35.81,8.89,24.1,0,499.21,1357.33,389.57,87.8,379.5,97.43,0,498.2,465.67,17.76,395.92
12/9/2025 1:00,Meter 1,12/9/2025 1:00,540.57,44.67,0,498.66,128.41,36.76,-34.5,6.1,17.4,0,498.37,131.81,38.27,-35.74,7,19.21,0,499.33,1361.48,390.86,88.81,380.62,97.38,0,498.28,465.89,18.56,393.72
12/9/2025 1:01,Meter 1,12/9/2025 1:01,543.24,46.98,0,498.67,130.99,37.49,-34.59,7.42,20.97,0,498.21,136.11,39.53,-36.48,8.45,22.57,0,499.52,1362.61,391.31,88.68,381.1,97.4,0,498.27,468.32,17.61,396.97
12/9/2025 1:02,Meter 1,12/9/2025 1:02,539.52,42.33,0,498.78,126.58,36.23,-34.01,5.21,15.14,0,498.31,130.15,37.8,-35.4,5.16,14.43,0,499.68,1361.82,391.19,88.48,381,97.41,0,498.34,465.23,19.08,391.38
12/9/2025 1:03,Meter 1,12/9/2025 1:03,541.49,46.49,0,498.78,129.39,37.05,-34.11,6.86,19.72,0,498.57,133.89,38.89,-35.6,8.16,22.34,0,499.47,1361.2,390.79,88.33,380.61,97.41,0,498.28,466.73,18.62,395.63
12/9/2025 1:04,Meter 1,12/9/2025 1:04,543.53,49.78,0,499.4,131.39,37.67,-34.42,8.63,24.32,0,499.19,134.25,39.04,-35.32,10.14,27.6,0,500,1364.95,392.36,88.81,382.11,97.4,0,499.01,469.07,19.07,400.88
12/9/2025 1:05,Meter 1,12/9/2025 1:05,542.82,48.41,0,498.99,130.73,37.43,-34.46,7.72,21.85,0,498.51,133.17,38.7,-35.22,9.48,26,0,499.9,1364.56,392.13,89.18,381.83,97.38,0,498.55,468.26,19.5,399.03
12/9/2025 1:06,Meter 1,12/9/2025 1:06,540.96,46.72,0,498.82,128.35,36.74,-34.03,7.5,21.52,0,498.31,130.45,37.89,-34.95,7.61,21.27,0,499.78,1364.06,391.9,89.08,381.61,97.38,0,498.36,466.53,20.1,396.72
12/9/2025 1:07,Meter 1,12/9/2025 1:07,545.35,48.38,0,498.52,135.01,38.63,-35.76,8,21.84,0,498.08,137.21,39.83,-36.61,9.81,25.88,0,499.32,1363.82,391.53,88.51,381.35,97.41,0,498.17,469.99,16.14,399.16
12/9/2025 1:08,Meter 1,12/9/2025 1:08,541.48,43.57,0,498.75,130,37.21,-35.09,5.58,15.69,0,498.38,130.68,37.95,-35.47,6.35,17.62,0,499.57,1363.75,391.65,88.9,381.39,97.39,0,498.29,466.82,18.34,393.31
12/9/2025 1:09,Meter 1,12/9/2025 1:09,542.31,50.51,0,498.63,131.99,37.78,-34.92,8.69,24.15,0,498.25,131,38.03,-34.35,10.8,29.99,0,499.4,1363.95,391.61,89.1,381.33,97.38,0,498.24,467.42,19.83,400.82
12/9/2025 1:10,Meter 1,12/9/2025 1:10,545.75,47,0,498.73,136.07,38.94,-36.44,7.05,18.99,0,498.18,136.69,39.69,-36.67,9.31,24.61,0,499.59,1364.49,391.99,88.86,381.75,97.4,0,498.43,470.62,15.75,398.11
12/9/2025 1:11,Meter 1,12/9/2025 1:11,546.45,50.47,0,498.69,138.05,39.51,-36.27,9.37,25.01,0,498.36,137.74,40,-36.33,11.01,28.99,0,499.43,1363.56,391.5,88.69,381.29,97.4,0,498.29,471.02,16.08,401.66
12/9/2025 1:12,Meter 1,12/9/2025 1:12,544.02,50.45,0,498.36,134.42,38.43,-35.3,9.27,25.4,0,497.76,134.83,39.13,-35.6,10.62,28.58,0,499.34,1362.82,391.24,88.85,380.99,97.39,0,497.98,468.8,17.94,400.88
12/9/2025 1:13,Meter 1,12/9/2025 1:13,539.08,45.19,0,498.6,127.81,36.58,-34.14,6.87,19.73,0,498.17,126.29,36.65,-34.13,6.41,18.45,0,499.34,1363.15,391.41,88.99,381.13,97.38,0,498.28,464.65,20.72,394.41
12/9/2025 1:14,Meter 1,12/9/2025 1:14,545.13,45.98,0,498.64,135.11,38.65,-35.9,6.61,18.12,0,498.3,136.23,39.57,-36.36,8.37,22.44,0,499.57,1364.05,391.61,88.92,381.35,97.39,0,498.05,469.84,16.66,396.34
12/9/2025 1:15,Meter 1,12/9/2025 1:15,541.06,47.23,0,498.78,130.4,37.32,-34.62,7.75,21.86,0,498.25,128.54,37.33,-34.34,7.91,22.46,0,499.68,1364.25,391.95,89.23,381.64,97.37,0,498.42,466.6,20.27,397.3
12/9/2025 1:16,Meter 1,12/9/2025 1:16,542.85,46.3,0,498.57,131.71,37.68,-34.95,6.6,18.56,0,498.04,132.86,38.57,-35.34,8.34,22.97,0,499.52,1363.97,391.69,89.21,381.39,97.37,0,498.15,467.94,18.92,396.33
12/9/2025 1:17,Meter 1,12/9/2025 1:17,539.96,44.74,0,498.84,126.88,36.32,-33.97,6.15,17.8,0,498.36,129.07,37.49,-34.9,6.76,19.03,0,499.71,1363.92,391.85,89.09,381.56,97.38,0,498.46,465.66,20.22,394.47
12/9/2025 1:18,Meter 1,12/9/2025 1:18,539.84,43.56,0,498.72,127.6,36.53,-34.45,5.64,16.14,0,498.17,127.95,37.14,-34.81,6.06,17.16,0,499.44,1363.98,391.83,88.99,381.56,97.39,0,498.54,465.5,19.73,393.26
12/9/2025 1:19,Meter 1,12/9/2025 1:19,545.18,48.14,0,498.73,135.53,38.8,-36.13,8.06,21.77,0,498.41,135.77,39.43,-36.38,9.5,25.27,0,499.42,1364.24,391.74,88.79,381.51,97.4,0,498.37,469.97,16.29,399.07
12/9/2025 1:20,Meter 1,12/9/2025 1:20,544.63,51.33,0,498.57,134.92,38.6,-35.6,9.47,25.7,0,498.11,134.88,39.16,-35.49,11.54,30.92,0,499.4,1364.09,391.66,88.97,381.41,97.39,0,498.2,469.42,17.88,402.41
12/9/2025 1:21,Meter 1,12/9/2025 1:21,541.36,44.18,0,498.49,131.5,37.64,-35.63,5.92,16.4,0,498.21,129.54,37.59,-35.18,6.72,18.76,0,499.09,1363.03,391.17,88.87,380.91,97.38,0,498.17,466.41,18.07,393.55
12/9/2025 1:22,Meter 1,12/9/2025 1:22,538.34,47.94,0,498.34,128.21,36.67,-34.27,8.25,23.4,0,497.73,123.35,35.78,-33.17,7.85,23.03,0,499.19,1363.46,391.43,89.1,381.15,97.38,0,498.09,463.88,21.65,397.25
12/9/2025 1:23,Meter 1,12/9/2025 1:23,540.4,49.95,0,499.13,130.1,37.27,-34.37,9.53,26.73,0,498.69,126.39,36.74,-33.68,8.98,25.75,0,500,1364.72,392.26,89.32,381.94,97.37,0,498.69,466.26,21.27,400.44
12/9/2025 1:24,Meter 1,12/9/2025 1:24,543.6,51.28,0,498.9,133.47,38.21,-34.87,9.8,27.05,0,498.41,132.8,38.59,-34.83,10.72,29.42,0,499.85,1364.54,392.05,89.18,381.76,97.38,0,498.43,468.84,19.48,402.28
12/9/2025 1:25,Meter 1,12/9/2025 1:25,543.45,51.91,0,498.48,132.36,37.85,-34.43,9.64,26.97,0,497.86,133.86,38.86,-34.78,11.49,31.37,0,499.49,1364.12,391.74,88.82,381.49,97.39,0,498.11,468.45,19.62,402.62
