End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2025-12-20 06:12:59,XPQ-01 Main,2025-12-20 06:12:00,844.73,60.79,4.898995060864155,479.96,824.06,226.36,177.41,140.47,62.08,4.970038501925096,479.47,863.95,241.53,187.17,152.35,63.13,5.000812818418699,481.14,846.19,234.45,192.26,133.95,57.17,4.726068525648505,479.27,702.34,556.83,426.78
2025-12-20 06:13:59,XPQ-01 Main,2025-12-20 06:13:00,837.44,57.87,4.965661727530821,479.44,810.26,222.46,178.85,132.07,59.4,5.170038501925096,479.09,860.95,240.36,190.95,145.94,60.72,5.367479485085365,480.32,841.1,232.73,196.52,124.41,53.49,4.359401858981838,478.92,695.55,566.31,402.42
2025-12-20 06:14:59,XPQ-01 Main,2025-12-20 06:14:00,879.03,63.31,4.7889950608641545,479.22,851.39,233.55,177.51,151.66,64.96,5.070038501925096,478.66,905.16,252.57,189.98,166.22,65.85,4.900812818418699,480.27,880.55,243.64,196.33,143.88,59.11,4.392735192315171,478.72,729.76,563.82,461.76
2025-12-20 06:15:59,XPQ-01 Main,2025-12-20 06:15:00,872.12,62.0,4.842328394197487,479.37,842.54,231.23,178.41,146.76,63.53,5.170038501925096,479.07,897.69,250.67,190.77,162.42,64.83,4.900812818418699,480.36,876.14,242.36,197.94,139.66,57.65,4.459401858981838,478.69,724.26,567.13,448.84
2025-12-20 06:16:59,XPQ-01 Main,2025-12-20 06:16:00,870.04,62.68,4.5789950608641545,479.4,853.45,234.17,180.3,149.22,63.76,4.870038501925096,478.83,885.43,247.2,188.32,159.88,64.72,4.834146151752033,480.54,871.25,241.15,193.49,143.5,59.57,4.026068525648505,478.82,722.52,562.11,452.6
2025-12-20 06:17:59,XPQ-01 Main,2025-12-20 06:17:00,870.7,59.79,4.598995060864154,479.32,844.41,231.7,183.69,140.77,60.83,5.00337183525843,479.02,890.11,248.55,193.52,155.73,62.69,4.634146151752032,480.37,877.6,242.73,201.24,135.51,55.85,4.159401858981838,478.59,722.99,578.45,432.01
2025-12-20 06:18:59,XPQ-01 Main,2025-12-20 06:18:00,872.61,63.27,4.632328394197487,479.72,848.77,233.07,177.55,150.72,64.71,4.970038501925096,479.44,895.06,250.16,188.48,164.19,65.69,4.7674794850853655,480.79,873.99,241.93,194.53,143.71,59.42,4.1594018589818385,478.93,725.17,560.56,458.62
2025-12-20 06:19:59,XPQ-01 Main,2025-12-20 06:19:00,866.2,62.91,4.685661727530821,480.18,851.08,233.96,179.54,149.85,64.08,4.803371835258429,479.63,881.72,246.51,187.68,159.67,64.8,4.767479485085366,481.22,865.8,240.03,192.06,143.53,59.86,4.492735192315171,479.71,720.5,559.28,453.05
2025-12-20 06:20:59,XPQ-01 Main,2025-12-20 06:20:00,862.79,59.29,4.778995060864154,479.75,843.55,231.72,185.58,138.48,59.81,5.00337183525843,479.35,873.73,244.1,191.61,151.14,61.93,4.767479485085366,480.7,871.07,241.18,199.51,135.32,56.13,4.559401858981838,479.19,717.01,576.7,424.94
2025-12-20 06:21:59,XPQ-01 Main,2025-12-20 06:21:00,862.54,61.09,4.6656617275308205,480.1,839.57,230.78,180.26,143.87,62.38,4.870038501925095,479.69,882.49,246.73,190.41,156.81,63.57,5.000812818418699,481.08,865.56,239.85,196.41,137.35,57.31,4.126068525648505,479.54,717.36,567.07,438.03
2025-12-20 06:22:59,XPQ-01 Main,2025-12-20 06:22:00,873.56,59.71,4.975661727530821,480.19,854.14,234.85,187.28,141.34,60.24,5.2367051685917625,479.93,884.94,247.52,193.46,154.19,62.33,5.167479485085366,481.14,881.59,244.25,201.34,138.08,56.56,4.526068525648505,479.51,726.63,582.08,433.6
2025-12-20 06:23:59,XPQ-01 Main,2025-12-20 06:23:00,870.29,62.23,4.798995060864154,479.99,854.01,234.74,181.15,149.09,63.55,5.070038501925096,479.5,887.4,247.96,190.19,159.1,64.16,4.8008128184187,480.88,869.47,240.91,194.37,141.99,58.99,4.526068525648504,479.58,723.61,565.71,450.18
2025-12-20 06:24:59,XPQ-01 Main,2025-12-20 06:24:00,876.65,57.04,4.6656617275308205,479.24,852.32,233.76,191.03,134.69,57.62,4.770038501925096,478.8,891.13,248.81,198.8,149.3,60.05,4.867479485085366,480.45,886.5,245.21,207.19,131.02,53.45,4.359401858981838,478.48,727.78,597.02,415.01
2025-12-20 06:25:59,XPQ-01 Main,2025-12-20 06:25:00,885.5,59.41,4.632328394197487,479.46,861.39,236.43,188.73,142.15,60.16,4.9033718352584295,479.12,901.14,251.7,196.89,156.62,62.25,4.734146151752033,480.52,893.96,247.33,205.14,138.02,55.82,4.259401858981838,478.72,735.45,590.77,436.78
2025-12-20 06:26:59,XPQ-01 Main,2025-12-20 06:26:00,858.7,64.61,4.6223283941974875,480.52,839.85,231.05,173.46,152.53,66.03,4.936705168591764,480.0,878.63,245.82,183.34,163.65,66.59,4.6008128184186985,481.53,857.64,237.91,187.99,145.44,61.19,4.3260685256485045,480.03,714.78,544.78,461.62
2025-12-20 06:27:59,XPQ-01 Main,2025-12-20 06:27:00,847.52,58.85,5.055661727530821,479.84,814.35,223.76,178.15,135.1,60.43,5.303371835258429,479.59,874.49,244.41,191.63,151.72,62.07,5.334146151752033,480.74,853.71,236.36,198.77,127.67,54.04,4.526068525648504,479.2,704.53,568.55,414.49
2025-12-20 06:28:59,XPQ-01 Main,2025-12-20 06:28:00,873.68,61.82,4.655661727530821,480.29,851.35,234.06,181.78,147.4,62.99,4.936705168591763,479.74,892.55,249.63,191.18,160.33,64.26,4.800812818418699,481.38,877.14,243.21,197.59,141.43,58.2,4.226068525648504,479.73,726.9,570.55,449.16
2025-12-20 06:29:59,XPQ-01 Main,2025-12-20 06:29:00,865.5,61.05,4.75566172753082,480.27,834.84,229.57,178.71,143.75,62.68,4.936705168591763,479.99,892.22,249.59,191.8,159.57,63.96,4.834146151752032,481.22,869.43,240.95,198.58,136.08,56.53,4.4927351923151715,479.61,720.11,569.09,439.41
2025-12-20 06:30:59,XPQ-01 Main,2025-12-20 06:30:00,876.44,58.22,4.608995060864154,480.08,849.02,233.36,188.42,137.26,58.88,4.803371835258429,479.8,892.83,249.71,197.09,153.24,61.38,4.700812818418699,481.11,887.47,245.83,206.19,133.65,54.39,4.3260685256485045,479.34,728.9,591.7,424.15
2025-12-20 06:31:59,XPQ-01 Main,2025-12-20 06:31:00,871.01,63.02,4.975661727530821,480.33,850.94,233.92,178.79,150.76,64.47,5.2367051685917625,479.7,891.62,249.4,189.15,162.28,65.12,5.067479485085365,481.53,870.46,241.43,193.9,143.45,59.47,4.626068525648505,479.77,724.75,561.83,456.5
2025-12-20 06:32:59,XPQ-01 Main,2025-12-20 06:32:00,870.94,60.73,4.8323283941974875,480.12,848.47,233.25,183.54,143.79,61.67,4.970038501925097,479.69,887.44,248.1,192.0,157.11,63.33,4.8008128184187,481.09,876.92,243.01,199.21,138.85,57.18,4.726068525648505,479.6,724.37,574.74,439.75
2025-12-20 06:33:59,XPQ-01 Main,2025-12-20 06:33:00,869.56,59.72,4.598995060864154,479.93,849.84,233.49,185.49,141.43,60.63,4.770038501925096,479.59,884.51,247.28,193.6,153.67,62.17,4.634146151752033,480.98,874.32,242.15,199.88,136.35,56.35,4.392735192315171,479.23,722.92,578.97,431.45
2025-12-20 06:34:59,XPQ-01 Main,2025-12-20 06:34:00,852.4,59.03,4.642328394197488,479.63,834.72,229.15,183.38,137.36,59.95,4.870038501925095,479.15,866.46,242.07,191.07,148.44,61.35,4.700812818418699,480.79,856.02,237.0,196.61,132.13,55.78,4.359401858981838,478.96,708.22,571.06,417.94
2025-12-20 06:35:59,XPQ-01 Main,2025-12-20 06:35:00,902.91,57.1,4.3323283941974875,478.86,878.19,240.72,195.58,140.3,58.29,4.470038501925096,478.44,923.08,257.46,206.33,153.84,59.77,4.534146151752032,479.94,907.46,250.81,212.21,133.43,53.23,3.992735192315171,478.2,749.0,614.12,427.57
2025-12-20 06:36:59,XPQ-01 Main,2025-12-20 06:36:00,871.08,58.08,4.5789950608641545,479.45,847.07,232.53,186.75,138.42,59.55,4.936705168591763,479.0,893.0,249.3,198.3,151.08,60.6,4.734146151752032,480.41,873.16,241.64,203.05,130.57,54.09,4.059401858981838,478.92,723.48,588.1,420.07
2025-12-20 06:37:59,XPQ-01 Main,2025-12-20 06:37:00,903.1,57.72,4.475661727530821,478.86,881.53,241.64,195.88,141.35,58.52,4.570038501925096,478.35,918.07,256.02,204.2,154.37,60.3,4.534146151752032,479.95,909.69,251.47,210.89,136.44,54.32,4.3260685256485045,478.28,749.13,610.97,432.17
2025-12-20 06:38:59,XPQ-01 Main,2025-12-20 06:38:00,895.05,61.86,4.398995060864155,479.16,879.67,241.2,187.49,151.7,62.9,4.4033718352584295,478.56,909.9,253.93,195.38,161.91,63.81,4.634146151752033,480.4,895.57,247.77,200.16,145.74,58.86,4.1594018589818385,478.51,742.9,583.04,459.35
2025-12-20 06:39:59,XPQ-01 Main,2025-12-20 06:39:00,880.62,58.36,4.732328394197488,479.24,859.99,235.92,190.22,139.49,59.13,5.0700385019250955,478.65,894.7,249.67,197.91,152.09,60.93,4.634146151752032,480.35,887.15,245.48,204.77,134.91,55.02,4.492735192315171,478.73,731.07,592.91,426.48
2025-12-20 06:40:59,XPQ-01 Main,2025-12-20 06:40:00,869.52,60.9,4.232328394197488,479.34,847.19,232.44,181.46,145.11,62.45,4.670038501925096,478.74,891.97,248.95,192.79,157.11,63.17,4.134146151752032,480.45,869.42,240.64,197.31,137.09,57.06,3.8927351923151714,478.84,722.03,571.56,439.31
2025-12-20 06:41:59,XPQ-01 Main,2025-12-20 06:41:00,873.0,55.3,4.598995060864154,479.48,851.29,233.64,193.63,130.44,55.87,4.870038501925096,479.12,885.87,247.45,201.12,143.84,58.18,4.700812818418699,480.59,881.83,244.0,208.6,126.46,51.84,4.226068525648505,478.72,725.09,603.34,400.74
2025-12-20 06:42:59,XPQ-01 Main,2025-12-20 06:42:00,877.22,54.93,4.655661727530821,479.32,852.22,233.87,194.13,130.16,55.69,4.770038501925097,479.02,893.23,249.4,203.17,144.55,57.97,4.734146151752033,480.31,886.22,245.11,210.63,125.31,51.13,4.459401858981838,478.63,728.38,607.93,400.02
2025-12-20 06:43:59,XPQ-01 Main,2025-12-20 06:43:00,934.76,59.39,4.5856617275308205,478.8,915.6,250.86,200.36,150.89,60.16,4.703371835258429,478.09,948.56,264.48,207.87,163.16,61.74,4.800812818418699,480.06,940.1,259.96,214.71,146.11,56.26,4.259401858981838,478.25,775.29,622.94,460.17
2025-12-20 06:44:59,XPQ-01 Main,2025-12-20 06:44:00,938.88,59.54,4.475661727530821,478.76,916.18,251.15,199.71,151.84,60.52,4.870038501925095,478.21,955.97,266.44,208.94,165.18,62.02,4.500812818418699,479.72,944.48,261.07,215.78,146.12,56.07,4.059401858981839,478.37,778.66,624.43,463.14
2025-12-20 06:45:59,XPQ-01 Main,2025-12-20 06:45:00,1004.33,59.86,4.408995060864155,477.55,974.66,266.33,210.6,162.92,61.19,4.770038501925096,477.06,1029.62,286.44,223.33,179.01,62.54,4.467479485085366,478.79,1008.7,278.08,230.64,155.3,55.85,3.9927351923151715,476.79,830.85,664.57,497.23
2025-12-20 06:46:59,XPQ-01 Main,2025-12-20 06:46:00,1040.81,58.9,4.588995060864154,477.22,1014.02,276.94,222.19,165.39,59.72,4.870038501925095,476.59,1059.41,294.42,231.93,181.21,61.57,4.6008128184186985,478.42,1049.0,289.07,240.5,160.04,55.4,4.292735192315171,476.66,860.42,694.62,506.64
2025-12-20 06:47:59,XPQ-01 Main,2025-12-20 06:47:00,1013.15,61.72,4.775661727530821,477.89,984.53,269.29,208.5,170.22,63.24,5.070038501925096,477.44,1040.22,289.55,221.89,185.77,64.19,4.900812818418699,479.02,1014.7,279.92,228.45,161.55,57.74,4.359401858981838,477.23,838.76,658.84,517.55
2025-12-20 06:48:59,XPQ-01 Main,2025-12-20 06:48:00,934.13,58.73,4.388995060864154,478.63,910.61,249.55,199.08,150.23,60.24,4.670038501925096,478.25,956.94,266.73,211.15,162.9,61.08,4.367479485085365,479.59,934.85,258.24,215.79,141.59,54.86,4.126068525648505,478.04,774.52,626.02,454.72
2025-12-20 06:49:59,XPQ-01 Main,2025-12-20 06:49:00,936.92,55.75,4.742328394197488,478.35,908.38,248.77,204.3,141.71,56.99,4.936705168591763,478.02,959.68,267.39,216.41,156.87,58.69,4.967479485085366,479.35,942.69,260.23,222.93,134.21,51.58,4.3260685256485045,477.68,776.38,643.65,432.78
2025-12-20 06:50:59,XPQ-01 Main,2025-12-20 06:50:00,1057.23,56.27,5.012328394197488,477.06,1023.03,279.39,227.41,162.14,58.05,5.4033718352584295,476.75,1089.52,302.76,244.17,178.74,59.07,4.867479485085366,478.07,1059.14,291.59,249.66,150.71,51.69,4.759401858981838,476.35,873.74,721.25,491.6
2025-12-20 06:51:59,XPQ-01 Main,2025-12-20 06:51:00,1066.44,57.74,5.055661727530821,477.22,1048.04,286.29,230.67,169.43,59.2,5.203371835258429,476.8,1087.92,302.39,242.63,180.26,59.64,5.134146151752033,478.32,1063.37,292.91,245.77,159.33,54.4,4.8260685256485045,476.53,881.59,719.07,509.02
2025-12-20 06:52:59,XPQ-01 Main,2025-12-20 06:52:00,1084.07,59.18,4.898995060864155,476.7,1059.4,289.15,229.01,176.35,61.01,5.2367051685917625,476.38,1113.1,309.03,244.22,189.2,61.24,4.934146151752032,477.66,1079.7,297.04,247.44,164.23,55.3,4.526068525648505,476.06,895.22,720.68,529.78
2025-12-20 06:53:59,XPQ-01 Main,2025-12-20 06:53:00,1097.56,61.68,9.332328394197487,477.08,1073.31,293.16,226.91,185.36,63.26,9.503371835258429,476.71,1124.31,312.38,240.62,199.03,63.74,8.767479485085365,478.07,1095.06,301.53,245.5,174.96,58.04,9.726068525648506,476.46,907.07,713.03,559.34
2025-12-20 06:54:59,XPQ-01 Main,2025-12-20 06:54:00,1209.99,65.54,4.76566172753082,475.98,1182.64,322.2,238.54,216.39,67.19,4.970038501925096,475.5,1241.46,344.14,253.92,232.1,67.47,4.734146151752032,477.08,1205.85,331.36,260.06,205.28,61.96,4.592735192315171,475.36,997.69,752.52,653.77
2025-12-20 06:55:59,XPQ-01 Main,2025-12-20 06:55:00,1190.11,63.19,5.108995060864154,476.07,1157.11,315.39,240.55,203.87,64.66,5.50337183525843,475.69,1221.01,338.51,255.55,222.07,65.6,5.234146151752033,477.03,1192.2,327.59,263.64,194.3,59.33,4.592735192315171,475.49,981.49,759.74,620.23
2025-12-20 06:56:59,XPQ-01 Main,2025-12-20 06:56:00,1193.76,64.95,5.0423283941974875,476.18,1158.53,315.91,234.64,211.56,66.97,5.2367051685917625,475.74,1233.26,341.87,253.35,229.59,67.16,5.067479485085365,477.04,1189.48,326.98,259.68,198.47,60.72,4.8260685256485045,475.77,984.76,747.66,639.62
2025-12-20 06:57:59,XPQ-01 Main,2025-12-20 06:57:00,1192.92,63.84,4.965661727530821,476.47,1165.72,317.84,241.08,207.15,65.17,5.2367051685917625,475.85,1219.65,338.42,254.25,223.12,65.96,5.100812818418699,477.68,1193.38,328.35,261.68,198.19,60.38,4.559401858981838,475.87,984.61,757.02,628.46
2025-12-20 06:58:59,XPQ-01 Main,2025-12-20 06:58:00,1193.15,67.15,4.765661727530821,476.62,1167.76,318.64,230.04,220.28,69.16,5.10337183525843,476.19,1228.31,340.9,247.35,234.45,68.79,4.700812818418699,477.61,1183.39,325.6,251.55,206.71,63.49,4.492735192315171,476.07,985.13,728.94,661.45
2025-12-20 06:59:59,XPQ-01 Main,2025-12-20 06:59:00,1185.0,62.32,4.76566172753082,476.27,1151.29,313.9,241.77,200.16,63.77,5.136705168591763,475.85,1215.75,337.21,256.93,218.47,64.79,4.800812818418699,477.29,1187.96,326.58,265.05,190.66,58.39,4.359401858981838,475.65,977.69,763.75,609.29
2025-12-20 07:00:59,XPQ-01 Main,2025-12-20 07:00:00,1168.51,63.67,5.278995060864155,476.13,1137.33,309.98,235.17,201.75,65.11,5.570038501925096,475.73,1197.98,332.21,249.54,219.14,65.98,5.4341461517520315,477.19,1170.23,321.61,257.3,192.49,59.9,4.8260685256485045,475.48,963.81,742.01,613.37
2025-12-20 07:01:59,XPQ-01 Main,2025-12-20 07:01:00,1153.48,62.45,4.598995060864154,476.45,1118.04,304.96,234.34,194.86,63.94,4.936705168591762,476.1,1185.18,328.89,249.66,213.86,65.06,4.900812818418699,477.46,1157.21,318.21,258.3,185.63,58.36,3.9594018589818383,475.79,952.05,742.3,594.35
2025-12-20 07:02:59,XPQ-01 Main,2025-12-20 07:02:00,1182.2,65.02,5.422328394197488,476.55,1151.89,314.23,234.6,208.93,66.51,5.770038501925096,476.04,1212.21,336.38,248.94,226.1,67.23,5.500812818418699,477.6,1182.48,325.33,256.86,199.42,61.33,4.992735192315171,475.99,975.94,740.39,634.45
2025-12-20 07:03:59,XPQ-01 Main,2025-12-20 07:03:00,1169.57,63.34,4.698995060864154,476.33,1132.33,308.74,234.56,200.58,64.99,4.9033718352584295,475.88,1204.6,334.17,251.19,220.17,65.91,4.867479485085365,477.39,1171.77,322.19,259.8,190.37,59.11,4.3260685256485045,475.71,965.1,745.55,611.12
2025-12-20 07:04:59,XPQ-01 Main,2025-12-20 07:04:00,1149.0,63.04,4.588995060864154,476.79,1109.98,303.02,231.1,196.01,64.69,5.103371835258429,476.35,1184.54,328.84,247.8,216.2,65.75,4.500812818418699,477.72,1152.48,317.2,256.73,186.06,58.68,4.1594018589818385,476.3,949.06,735.63,598.28
2025-12-20 07:05:59,XPQ-01 Main,2025-12-20 07:05:00,1148.83,65.24,4.742328394197488,476.79,1122.59,306.36,227.93,204.74,66.83,5.036705168591763,476.28,1177.96,327.06,242.11,219.8,67.22,4.867479485085365,477.89,1145.94,315.45,248.34,194.54,61.67,4.3260685256485045,476.21,948.88,718.38,619.08
2025-12-20 07:06:59,XPQ-01 Main,2025-12-20 07:06:00,1190.54,65.69,4.798995060864154,476.27,1155.64,315.09,232.37,212.72,67.52,5.036705168591762,475.83,1227.69,340.49,249.71,231.32,67.96,4.967479485085366,477.27,1188.3,326.71,257.39,201.2,61.59,4.392735192315172,475.7,982.28,739.47,645.24
2025-12-20 07:07:59,XPQ-01 Main,2025-12-20 07:07:00,1205.33,63.53,4.612328394197488,476.04,1168.05,318.35,241.77,206.95,65.03,4.836705168591762,475.61,1238.65,343.34,257.61,226.95,66.1,4.867479485085366,477.01,1209.28,332.3,267.01,197.43,59.45,4.126068525648504,475.5,993.99,766.4,631.33
2025-12-20 07:08:59,XPQ-01 Main,2025-12-20 07:08:00,1175.56,64.88,4.718995060864153,476.28,1136.61,309.89,231.09,206.54,66.65,5.103371835258429,475.77,1213.28,336.46,248.4,226.81,67.43,4.667479485085366,477.3,1176.79,323.61,257.51,195.92,60.55,4.392735192315171,475.78,969.96,736.99,629.27
2025-12-20 07:09:59,XPQ-01 Main,2025-12-20 07:09:00,1207.18,65.13,4.798995060864154,475.78,1173.15,319.54,237.76,213.17,66.62,5.136705168591763,475.27,1239.43,343.34,252.89,232.03,67.51,5.067479485085365,476.78,1208.95,332.08,261.95,203.76,61.26,4.192735192315171,475.29,994.96,752.59,648.95
2025-12-20 07:10:59,XPQ-01 Main,2025-12-20 07:10:00,1200.45,65.83,4.932328394197487,475.9,1167.88,318.18,234.96,214.47,67.42,5.170038501925096,475.34,1233.16,341.66,250.4,232.49,68.05,5.034146151752032,476.92,1200.3,329.84,258.7,204.51,62.01,4.592735192315171,475.45,989.68,744.06,651.47
2025-12-20 07:11:59,XPQ-01 Main,2025-12-20 07:11:00,1201.94,65.08,4.755661727530821,475.84,1169.77,318.61,238.09,211.83,66.49,4.970038501925096,475.31,1231.92,341.34,252.26,230.02,67.39,4.867479485085366,476.91,1204.13,330.81,261.23,203.01,61.37,4.426068525648504,475.29,990.76,751.59,644.86
2025-12-20 07:12:59,XPQ-01 Main,2025-12-20 07:12:00,1176.12,64.23,4.898995060864155,476.0,1145.88,312.22,235.57,204.66,65.58,5.0700385019250955,475.5,1204.24,333.8,249.13,221.98,66.53,5.100812818418699,477.08,1178.25,323.8,257.49,196.1,60.59,4.526068525648504,475.43,969.82,742.19,622.75
2025-12-20 07:13:59,XPQ-01 Main,2025-12-20 07:13:00,1170.35,63.62,4.832328394197488,476.26,1139.47,310.64,236.55,201.21,64.79,5.303371835258429,475.75,1196.42,331.8,249.06,219.14,66.06,4.667479485085366,477.32,1175.16,323.12,258.42,193.81,60.0,4.526068525648505,475.7,965.57,744.03,614.16
2025-12-20 07:14:59,XPQ-01 Main,2025-12-20 07:14:00,1156.03,64.88,5.0789950608641545,476.39,1126.39,307.2,230.27,203.41,66.22,5.4033718352584295,475.89,1183.53,328.29,243.26,220.45,67.15,5.034146151752032,477.4,1158.17,318.54,251.75,195.17,61.27,4.792735192315171,475.88,954.02,725.28,619.04
2025-12-20 07:15:59,XPQ-01 Main,2025-12-20 07:15:00,1160.21,64.73,4.685661727530821,476.12,1130.03,308.02,231.04,203.4,66.08,4.836705168591763,475.59,1187.82,329.26,244.23,220.6,67.03,4.967479485085366,477.11,1162.77,319.64,252.89,195.03,61.07,4.259401858981838,475.66,956.93,728.16,619.02
2025-12-20 07:16:59,XPQ-01 Main,2025-12-20 07:16:00,1190.88,64.9,5.075661727530821,475.88,1160.21,316.07,236.71,209.14,66.21,5.203371835258429,475.3,1218.73,337.65,249.94,226.76,67.19,5.300812818418699,476.9,1193.68,328.0,259.0,200.86,61.28,4.726068525648505,475.43,981.72,745.64,636.76
2025-12-20 07:17:59,XPQ-01 Main,2025-12-20 07:17:00,1183.36,65.08,4.988995060864155,475.79,1152.8,314.0,234.83,208.28,66.36,5.170038501925096,475.21,1210.67,335.34,247.63,225.9,67.39,5.234146151752032,476.8,1186.62,326.0,256.94,200.36,61.49,4.559401858981838,475.36,975.35,739.4,634.54
2025-12-20 07:18:59,XPQ-01 Main,2025-12-20 07:18:00,1180.8,64.74,4.885661727530821,475.55,1151.31,313.44,235.12,206.92,66.07,4.970038501925096,475.02,1208.16,334.5,248.18,223.94,66.99,5.167479485085366,476.55,1182.94,324.8,256.76,198.47,61.16,4.526068525648505,475.08,972.75,740.07,629.34
2025-12-20 07:19:59,XPQ-01 Main,2025-12-20 07:19:00,1184.49,65.52,4.775661727530821,476.08,1157.32,315.42,234.32,210.67,66.86,5.136705168591763,475.5,1211.04,335.65,247.06,226.81,67.63,4.700812818418698,477.11,1185.12,325.8,255.19,202.02,62.07,4.4927351923151715,475.64,976.86,736.57,639.5
2025-12-20 07:20:59,XPQ-01 Main,2025-12-20 07:20:00,1290.5,63.6,4.465661727530821,474.08,1258.49,341.52,259.43,221.69,64.96,4.703371835258429,473.61,1321.01,364.7,274.26,239.97,65.85,4.434146151752032,475.13,1292.0,353.6,282.69,211.88,59.98,4.259401858981838,473.48,1059.82,816.38,673.54
2025-12-20 07:21:59,XPQ-01 Main,2025-12-20 07:21:00,1296.49,65.24,4.645661727530821,473.68,1263.22,342.47,254.85,228.36,66.73,4.9033718352584295,473.2,1329.9,366.87,270.7,247.22,67.43,4.667479485085366,474.78,1296.34,354.51,279.25,218.05,61.55,4.359401858981838,473.05,1063.85,804.8,693.63
2025-12-20 07:22:59,XPQ-01 Main,2025-12-20 07:22:00,1272.53,62.8,4.465661727530821,474.04,1237.27,335.75,257.21,215.33,64.19,4.636705168591763,473.61,1304.4,360.09,272.62,234.87,65.27,4.700812818418699,475.06,1275.93,349.14,281.88,205.69,58.95,4.059401858981838,473.44,1044.99,811.71,655.9
2025-12-20 07:23:59,XPQ-01 Main,2025-12-20 07:23:00,1316.67,66.46,4.555661727530821,473.79,1289.41,349.64,256.47,237.28,67.91,4.80337183525843,473.27,1347.14,371.69,271.15,253.75,68.33,4.667479485085366,474.91,1313.46,359.3,278.51,226.7,63.13,4.192735192315172,473.19,1080.64,806.13,717.74
2025-12-20 07:24:59,XPQ-01 Main,2025-12-20 07:24:00,1323.53,65.69,4.3323283941974875,473.9,1295.14,351.32,260.79,235.0,66.94,4.603371835258429,473.31,1351.22,372.82,274.15,252.24,67.71,4.3008128184187,474.97,1324.23,362.38,282.83,225.94,62.41,4.092735192315171,473.41,1086.52,817.76,713.18
2025-12-20 07:25:59,XPQ-01 Main,2025-12-20 07:25:00,1298.73,65.42,4.442328394197488,474.31,1273.98,345.83,257.62,230.54,66.69,4.7367051685917625,473.7,1324.68,365.84,270.36,246.05,67.31,4.634146151752032,475.45,1297.53,355.4,277.9,221.12,62.26,3.9594018589818383,473.78,1067.07,805.87,697.72
2025-12-20 07:26:59,XPQ-01 Main,2025-12-20 07:26:00,1310.07,62.49,4.408995060864154,473.66,1272.64,345.14,266.27,219.47,63.6,4.503371835258429,473.16,1339.53,369.39,280.42,240.52,65.11,4.534146151752032,474.61,1318.04,360.43,291.5,211.6,58.75,4.192735192315172,473.22,1074.96,838.19,671.6
