3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
4.76,11/9/2025 14:29,Meter BSGN1-APF - CHILLER 1,11/9/2025 14:15,117.32,101.29,11.31,98.89,99.89,4.38,289.46,114.19,32.64,3.31,31.84,99.9,4.59,287.51,121.39,35.19,3.24,34.34,99.9,4.63,291.53,116.37,33.46,32.7,99.88,3.91,289.35,103.8,101.1
4.92,11/9/2025 14:44,Meter BSGN1-APF - CHILLER 1,11/9/2025 14:30,117.79,101.72,11.68,99.29,99.89,4.38,289.64,114.89,32.85,3.41,32.2,99.9,4.39,287.66,121.71,35.33,3.34,34.46,99.9,4.7,291.81,116.77,33.54,32.63,99.87,4.05,289.44,106.3,104
9.75,11/9/2025 14:59,Meter BSGN1-APF - CHILLER 1,11/9/2025 14:45,131.29,113.59,20.57,110.93,99.79,5.13,289.82,128.19,36.74,5.1,35.83,99.86,4.68,287.98,135.76,39.47,5.72,38.6,99.85,5.01,292.14,129.93,37.39,36.5,99.65,5.69,289.34,121.3,118.8
6.82,11/9/2025 15:14,Meter BSGN1-APF - CHILLER 1,11/9/2025 15:00,122.55,105.89,14.45,103.45,99.86,4.63,289.55,119.37,34.11,3.8,33.35,99.9,4.39,287.41,127.02,36.84,3.83,36.03,99.9,4.85,291.79,121.27,34.94,34.07,99.78,4.65,289.45,113.4,110.8
4.29,11/9/2025 15:29,Meter BSGN1-APF - CHILLER 1,11/9/2025 15:15,114.42,98.8,10.91,96.47,99.89,4.39,289.18,112.36,32.09,3.37,31.37,99.9,4.55,287.26,118.26,34.3,3.25,33.54,99.9,4.79,291.39,112.64,32.41,31.57,99.87,3.82,288.89,105.2,103
5.23,11/9/2025 15:44,Meter BSGN1-APF - CHILLER 1,11/9/2025 15:30,119.43,103.1,12.67,100.7,99.88,4.49,289.25,117.15,33.51,3.78,32.89,99.9,4.52,287.49,123.55,35.77,3.65,34.86,99.89,4.91,291.17,117.58,33.81,32.95,99.85,4.05,289.09,112.9,110.8
5.69,11/9/2025 15:59,Meter BSGN1-APF - CHILLER 1,11/9/2025 15:45,120.24,103.85,12.89,101.44,99.88,4.49,289.28,118.24,33.83,3.46,33.11,99.9,4.38,287.39,124.66,36.18,3.74,35.36,99.9,4.72,291.67,117.81,33.84,32.98,99.83,4.38,288.77,110.7,108.8
6.04,11/9/2025 16:14,Meter BSGN1-APF - CHILLER 1,11/9/2025 16:00,121.78,105.14,13.87,102.47,99.87,4.55,289.16,119.24,34.08,3.95,33.21,99.89,4.45,287.35,126,36.55,3.89,35.64,99.89,4.8,291.31,120.09,34.51,33.61,99.82,4.4,288.81,115.6,112.8
6.03,11/9/2025 16:29,Meter BSGN1-APF - CHILLER 1,11/9/2025 16:15,120.06,103.34,13.57,100.94,99.87,4.43,288.36,117.66,33.51,3.61,32.69,99.9,4.26,286.43,124.16,35.92,3.93,35.15,99.89,4.66,290.79,118.35,33.91,33.11,99.82,4.37,287.86,112.9,110.8
7.2,11/9/2025 16:44,Meter BSGN1-APF - CHILLER 1,11/9/2025 16:30,121.78,104.67,15.35,102.12,99.85,4.84,288.08,118.98,33.83,3.99,33.01,99.9,4.56,286.01,126.56,36.55,4.17,35.65,99.89,4.92,290.46,119.81,34.29,33.46,99.75,5.05,287.78,114.8,111.8
5.76,11/9/2025 16:59,Meter BSGN1-APF - CHILLER 1,11/9/2025 16:45,119.24,102.69,13.1,100.33,99.88,4.45,288.66,116.59,33.25,3.55,32.41,99.9,4.46,286.69,124.26,35.94,3.79,35.16,99.9,4.64,290.99,116.86,33.51,32.76,99.83,4.27,288.31,112.8,109.8
7.75,11/9/2025 17:14,Meter BSGN1-APF - CHILLER 1,11/9/2025 17:00,124.3,107.29,16.73,104.6,99.83,4.95,289.19,121.49,34.69,4.35,33.85,99.88,4.68,287.09,129.19,37.48,4.63,36.49,99.88,5.14,291.57,122.21,35.12,34.25,99.74,5.04,288.92,115.4,112.8
4.99,11/9/2025 17:29,Meter BSGN1-APF - CHILLER 1,11/9/2025 17:15,116.91,101.07,11.87,98.73,99.89,4.39,289.61,114.33,32.71,3.55,31.9,99.9,4.41,287.56,121.7,35.39,3.32,34.53,99.9,4.63,291.91,114.7,32.98,32.3,99.86,4.14,289.35,106.5,104
5.15,11/9/2025 17:44,Meter BSGN1-APF - CHILLER 1,11/9/2025 17:30,116.66,100.81,12.13,98.25,99.89,4.53,289.53,114.26,32.69,3.41,31.9,99.9,4.5,287.62,121.47,35.29,3.57,34.39,99.9,4.82,291.99,114.24,32.83,31.97,99.86,4.26,288.97,109.1,107
5.75,11/9/2025 17:59,Meter BSGN1-APF - CHILLER 1,11/9/2025 17:45,119.1,102.69,12.95,100.49,99.88,4.56,289.07,117.12,33.43,3.45,32.77,99.9,4.46,287.12,123.69,35.84,3.75,34.95,99.9,4.73,291.69,116.48,33.42,32.77,99.84,4.48,288.4,111.3,108.8
7.29,11/9/2025 18:14,Meter BSGN1-APF - CHILLER 1,11/9/2025 18:00,125.01,107.96,16.03,105.63,99.85,4.75,289.28,123.16,35.18,3.99,34.47,99.9,4.44,287.33,130.09,37.78,4.75,36.95,99.88,4.97,291.66,121.78,35,34.2,99.76,4.85,288.84,115.4,112.8
4.26,11/9/2025 18:29,Meter BSGN1-APF - CHILLER 1,11/9/2025 18:15,113.78,98.2,10.87,96.03,99.9,4.52,289.41,111.75,31.91,3.29,31.17,99.9,4.49,287.41,118.75,34.44,3.31,33.69,99.9,4.93,291.99,110.85,31.85,31.17,99.89,4.15,288.83,102.3,100.1
6.96,11/9/2025 18:44,Meter BSGN1-APF - CHILLER 1,11/9/2025 18:30,122.85,106.13,15.34,103.78,99.85,4.84,289.44,121.16,34.64,3.57,33.96,99.9,4.59,287.48,128.24,37.28,4.81,36.49,99.88,5.02,292.24,119.14,34.21,33.33,99.77,4.92,288.61,114.9,112.8
5.92,11/9/2025 18:59,Meter BSGN1-APF - CHILLER 1,11/9/2025 18:45,119.44,103.29,12.99,100.7,99.87,4.55,289.61,117.14,33.51,3.39,32.7,99.9,4.33,287.48,124.88,36.33,3.68,35.5,99.9,4.77,292.31,116.3,33.46,32.5,99.81,4.57,289.05,109.4,107
4.63,11/9/2025 19:14,Meter BSGN1-APF - CHILLER 1,11/9/2025 19:00,114.85,99.36,11.2,97.06,99.89,4.53,289.88,112.47,32.17,3.19,31.3,99.9,4.5,287.78,120.39,35.06,3.37,34.39,99.9,4.85,292.65,111.69,32.13,31.37,99.87,4.23,289.23,106.5,104
6.59,11/9/2025 19:29,Meter BSGN1-APF - CHILLER 1,11/9/2025 19:15,119.97,103.98,13.97,101.42,99.86,4.68,290.16,117.41,33.67,3.33,32.89,99.9,4.4,287.99,125.99,36.75,4.05,35.9,99.9,4.73,293.05,116.5,33.57,32.63,99.78,4.92,289.45,110.1,107.9
5.51,11/9/2025 19:44,Meter BSGN1-APF - CHILLER 1,11/9/2025 19:30,116.99,101.31,12.41,98.99,99.87,4.6,290.11,114.45,32.79,3.23,32.09,99.9,4.48,287.88,123.29,35.92,3.67,35,99.9,4.81,292.99,113.21,32.6,31.9,99.82,4.51,289.46,111,108.9
5.15,11/9/2025 19:59,Meter BSGN1-APF - CHILLER 1,11/9/2025 19:45,115.14,99.71,11.93,97.19,99.88,4.62,290.23,113.09,32.41,3.19,31.56,99.9,4.53,288.11,121.17,35.31,3.59,34.43,99.9,4.83,293.14,111.16,31.99,31.2,99.84,4.5,289.43,106.7,104
4.8,11/9/2025 20:14,Meter BSGN1-APF - CHILLER 1,11/9/2025 20:00,116.16,100.67,11.6,98.39,99.88,4.51,290.37,114.89,32.96,3.23,32.1,99.9,4.45,288.33,121.43,35.43,3.57,34.65,99.9,4.85,293.3,112.16,32.28,31.63,99.85,4.24,289.49,107.2,105
6.41,11/9/2025 20:29,Meter BSGN1-APF - CHILLER 1,11/9/2025 20:15,121.3,105.11,14.61,102.45,99.86,4.77,290.43,119.53,34.3,3.63,33.4,99.9,4.49,288.41,126.61,36.89,4.57,36.04,99.88,5.04,293.05,117.75,33.93,33.01,99.79,4.79,289.85,113,110.8
3.98,11/9/2025 20:44,Meter BSGN1-APF - CHILLER 1,11/9/2025 20:30,109.77,95.17,10.31,92.81,99.9,4.6,290.53,108.05,30.97,3.17,30.13,99.9,4.56,288.21,114.82,33.49,3.16,32.63,99.9,5,293.41,106.44,30.71,30.06,99.9,4.24,289.97,101.6,99.1
5.31,11/9/2025 20:59,Meter BSGN1-APF - CHILLER 1,11/9/2025 20:45,117.38,101.87,12.57,99.23,99.88,4.59,290.63,116.11,33.35,3.32,32.36,99.9,4.45,288.69,122.51,35.79,3.94,34.97,99.9,4.87,293.51,113.53,32.73,31.9,99.85,4.44,289.71,110.1,106.9
4.14,11/9/2025 21:14,Meter BSGN1-APF - CHILLER 1,11/9/2025 21:00,111.71,96.91,10.71,94.69,99.9,4.67,290.52,110.06,31.55,3.27,30.83,99.9,4.71,288.41,116.81,34.13,3.29,33.35,99.9,4.89,293.27,108.25,31.23,30.5,99.89,4.39,289.89,102.5,100
6.06,11/9/2025 21:29,Meter BSGN1-APF - CHILLER 1,11/9/2025 21:15,119.45,103.68,13.56,101.16,99.87,4.77,290.67,117.59,33.78,3.38,32.97,99.9,4.55,288.48,125.64,36.71,4.12,35.78,99.9,4.89,293.59,115.13,33.19,32.41,99.81,4.86,289.94,111.3,108.9
4.45,11/9/2025 21:44,Meter BSGN1-APF - CHILLER 1,11/9/2025 21:30,112.95,98.13,11.09,95.67,99.89,4.67,290.87,110.66,31.79,3.19,30.9,99.9,4.64,288.63,119.05,34.84,3.44,34.14,99.9,5.05,293.77,109.14,31.51,30.63,99.87,4.31,290.19,104.3,102
5.55,11/9/2025 21:59,Meter BSGN1-APF - CHILLER 1,11/9/2025 21:45,115.7,100.53,12.45,98.05,99.88,4.63,291.02,113.21,32.55,3.44,31.77,99.9,4.57,288.69,121.23,35.41,3.46,34.45,99.9,4.8,293.81,112.67,32.56,31.83,99.83,4.53,290.55,110,107
4.35,11/9/2025 22:14,Meter BSGN1-APF - CHILLER 1,11/9/2025 22:00,111.88,97.21,10.86,94.89,99.89,4.61,291.13,109.11,31.33,3.14,30.57,99.9,4.64,288.97,117.55,34.41,3.37,33.69,99.9,4.85,293.93,108.98,31.47,30.63,99.88,4.35,290.5,102.5,101
5.03,11/9/2025 22:29,Meter BSGN1-APF - CHILLER 1,11/9/2025 22:15,113.71,98.96,11.76,96.4,99.88,4.69,291.5,111.09,31.94,3.27,31.17,99.9,4.74,289.29,119.46,34.98,3.45,34,99.9,4.83,294.27,110.59,32.04,31.23,99.85,4.49,290.96,108.1,106
6.13,11/9/2025 22:44,Meter BSGN1-APF - CHILLER 1,11/9/2025 22:30,116.43,101.31,13.43,98.71,99.87,4.81,291.56,113.84,32.75,3.44,31.89,99.9,4.71,289.46,122.12,35.74,3.85,34.79,99.9,4.97,294.21,113.34,32.83,32.03,99.81,4.75,291.01,110.9,107.9
4.44,11/9/2025 22:59,Meter BSGN1-APF - CHILLER 1,11/9/2025 22:45,111.94,97.39,11.05,95.08,99.89,4.53,291.71,109.28,31.43,3.32,30.63,99.9,4.62,289.48,117.74,34.5,3.29,33.75,99.9,4.77,294.44,108.79,31.46,30.7,99.88,4.2,291.22,105.1,103
5.18,11/9/2025 23:14,Meter BSGN1-APF - CHILLER 1,11/9/2025 23:00,113.86,99.24,12.04,96.87,99.88,4.68,291.92,111.47,32.17,3.41,31.37,99.9,4.71,289.73,119.46,35.04,3.45,34.21,99.9,4.82,294.66,110.66,32.03,31.3,99.84,4.51,291.38,107.1,105
4.8,11/9/2025 23:29,Meter BSGN1-APF - CHILLER 1,11/9/2025 23:15,111.78,97.49,11.47,95.09,99.88,4.7,292.04,108.96,31.43,3.33,30.63,99.9,4.65,289.84,117.54,34.47,3.34,33.55,99.9,4.96,294.7,108.83,31.59,30.9,99.85,4.5,291.59,102.7,100.1
4.98,11/9/2025 23:44,Meter BSGN1-APF - CHILLER 1,11/9/2025 23:30,113.66,99.06,11.72,96.65,99.88,4.57,292.1,110.56,31.86,3.32,31.1,99.9,4.63,289.99,119.41,35.01,3.42,34.19,99.9,4.75,294.67,111.03,32.19,31.37,99.85,4.34,291.62,104.7,102
5.94,11/9/2025 23:59,Meter BSGN1-APF - CHILLER 1,11/9/2025 23:45,117.63,102.55,13.13,100.18,99.87,4.79,292.21,114.65,33.09,3.45,32.43,99.9,4.57,290.11,123.89,36.35,3.74,35.45,99.9,5.02,294.87,114.35,33.11,32.3,99.8,4.77,291.66,109.1,107
4.2,11/10/2025 0:14,Meter BSGN1-APF - CHILLER 1,11/10/2025 0:00,108.06,94.24,10.71,91.75,99.9,4.86,292.07,105.29,30.39,3.19,29.57,99.9,4.9,289.95,113.99,33.43,3.33,32.62,99.9,5.12,294.79,104.91,30.43,29.57,99.89,4.57,291.47,103.3,101
5.22,11/10/2025 0:29,Meter BSGN1-APF - CHILLER 1,11/10/2025 0:15,113.65,99.13,12.12,96.85,99.88,4.69,292.31,110.36,31.85,3.37,31.17,99.9,4.67,290.27,119.15,34.94,3.53,34.12,99.9,4.84,294.92,111.43,32.34,31.57,99.84,4.57,291.73,105.5,103
4.57,11/10/2025 0:44,Meter BSGN1-APF - CHILLER 1,11/10/2025 0:30,110,95.73,11.03,93.15,99.89,4.72,291.91,106.89,30.78,3.13,29.97,99.9,4.76,289.72,115.83,33.93,3.32,33.02,99.9,5.01,294.67,107.27,31.03,30.17,99.88,4.41,291.35,103.3,101
4.51,11/10/2025 0:59,Meter BSGN1-APF - CHILLER 1,11/10/2025 0:45,110.34,96.06,11.1,93.59,99.89,4.62,291.7,107.22,30.85,3.26,29.99,99.9,4.69,289.49,116.49,34.16,3.34,33.33,99.9,4.93,294.4,107.3,31.04,30.27,99.86,4.24,291.21,101.8,99
6.8,11/10/2025 1:14,Meter BSGN1-APF - CHILLER 1,11/10/2025 1:00,119.35,103.89,14.57,101.49,99.86,4.86,291.91,117.17,33.75,3.58,32.89,99.9,4.53,289.8,124.69,36.49,4.19,35.71,99.89,4.95,294.49,116.2,33.65,32.89,99.77,5.11,291.43,111.2,108.8
4.72,11/10/2025 1:29,Meter BSGN1-APF - CHILLER 1,11/10/2025 1:15,108.89,94.75,11.28,92.28,99.89,4.8,291.66,105.95,30.51,3.21,29.7,99.9,4.84,289.47,115.24,33.75,3.35,32.95,99.9,4.95,294.48,105.47,30.49,29.63,99.86,4.61,291.04,103.5,101
5.13,11/10/2025 1:44,Meter BSGN1-APF - CHILLER 1,11/10/2025 1:30,111.31,96.85,11.65,94.34,99.88,4.76,291.68,107.69,30.99,3.27,30.1,99.9,4.75,289.33,117.65,34.43,3.26,33.61,99.9,4.98,294.45,108.59,31.43,30.63,99.85,4.54,291.27,102.1,100
4.81,11/10/2025 1:59,Meter BSGN1-APF - CHILLER 1,11/10/2025 1:45,111.38,96.98,11.42,94.34,99.88,4.77,291.74,108.67,31.27,3.28,30.43,99.9,4.77,289.59,117.29,34.4,3.33,33.47,99.9,4.9,294.38,108.18,31.31,30.43,99.85,4.63,291.24,103.5,101
4.78,11/10/2025 2:14,Meter BSGN1-APF - CHILLER 1,11/10/2025 2:00,110.99,96.65,11.64,94.4,99.89,4.7,291.77,107.83,31.09,3.42,30.37,99.9,4.73,289.72,116.51,34.09,3.44,33.4,99.9,4.83,294.35,108.64,31.46,30.63,99.86,4.53,291.25,105.5,103
4.27,11/10/2025 2:29,Meter BSGN1-APF - CHILLER 1,11/10/2025 2:15,107.75,93.71,10.61,91.15,99.89,4.74,291.48,104.94,30.15,3.17,29.3,99.9,4.72,289.13,113.71,33.29,3.17,32.35,99.9,4.98,294.32,104.61,30.28,29.5,99.88,4.51,290.99,103,101
6.27,11/10/2025 2:44,Meter BSGN1-APF - CHILLER 1,11/10/2025 2:30,118.12,102.77,13.97,100.49,99.86,4.81,291.51,116.15,33.46,3.4,32.69,99.9,4.57,289.57,123.89,36.25,4.31,35.5,99.89,5.02,294.13,114.32,33.06,32.29,99.79,4.83,290.83,112.3,109.8
4.77,11/10/2025 2:59,Meter BSGN1-APF - CHILLER 1,11/10/2025 2:45,112.2,97.61,11.55,95.29,99.88,4.75,291.42,109.81,31.59,3.29,30.77,99.9,4.76,289.27,118.17,34.57,3.49,33.83,99.9,4.99,294.22,108.62,31.45,30.7,99.85,4.5,290.75,105.6,103
4.06,11/10/2025 3:14,Meter BSGN1-APF - CHILLER 1,11/10/2025 3:00,108.93,94.61,10.54,92.23,99.9,4.59,291.2,106.02,30.46,3.23,29.77,99.9,4.59,289.02,115.06,33.65,3.25,32.77,99.9,4.89,293.89,105.71,30.51,29.7,99.89,4.29,290.68,98.1,96.1
4.33,11/10/2025 3:29,Meter BSGN1-APF - CHILLER 1,11/10/2025 3:15,109.69,95.3,10.85,92.89,99.89,4.65,291.12,107.37,30.87,3.29,29.99,99.9,4.68,288.93,115.18,33.68,3.24,32.84,99.9,4.96,293.74,106.52,30.75,30.06,99.88,4.32,290.69,100.2,97.1
4.06,11/10/2025 3:44,Meter BSGN1-APF - CHILLER 1,11/10/2025 3:30,109.1,94.74,10.57,92.37,99.9,4.7,291.08,106.99,30.74,3.22,29.9,99.9,4.83,289,114.31,33.38,3.29,32.63,99.9,5.03,293.74,106,30.62,29.83,99.9,4.25,290.5,100.4,98.1
4.04,11/10/2025 3:59,Meter BSGN1-APF - CHILLER 1,11/10/2025 3:45,111.07,96.34,10.79,93.89,99.9,4.57,290.81,109.73,31.5,3.26,30.63,99.9,4.53,288.95,115.86,33.84,3.49,32.99,99.9,4.98,293.45,107.63,30.99,30.27,99.89,4.19,290.02,100.4,98.1
3.97,11/10/2025 4:14,Meter BSGN1-APF - CHILLER 1,11/10/2025 4:00,108.32,93.84,10.33,91.3,99.9,4.68,290.6,106.13,30.4,3.15,29.43,99.9,4.69,288.43,113.72,33.17,3.21,32.37,99.9,5.13,293.43,105.1,30.27,29.5,99.9,4.23,289.93,99.5,98.1
4.01,11/10/2025 4:29,Meter BSGN1-APF - CHILLER 1,11/10/2025 4:15,108.82,94.27,10.48,91.83,99.9,4.5,290.31,106.8,30.65,3.05,29.9,99.9,4.52,288.38,114.43,33.35,3.41,32.5,99.9,4.83,293.03,105.24,30.27,29.43,99.9,4.16,289.52,99.1,97.1
3.97,11/10/2025 4:44,Meter BSGN1-APF - CHILLER 1,11/10/2025 4:30,109.16,94.54,10.21,91.77,99.9,4.42,289.95,106.89,30.58,2.98,29.5,99.9,4.41,287.72,114.81,33.52,3.26,32.7,99.9,4.77,292.99,105.77,30.44,29.57,99.9,4.08,289.14,98.8,96.1
4.45,11/10/2025 4:59,Meter BSGN1-APF - CHILLER 1,11/10/2025 4:45,112.53,97.36,10.85,94.74,99.89,4.55,289.66,110.73,31.71,3.02,30.77,99.9,4.51,287.46,118.53,34.56,3.38,33.67,99.9,4.81,292.82,108.33,31.09,30.3,99.87,4.33,288.7,103.6,101
4.69,11/10/2025 5:14,Meter BSGN1-APF - CHILLER 1,11/10/2025 5:00,114.02,98.45,11.42,96.14,99.89,4.55,289.26,112.89,32.25,3.15,31.5,99.9,4.41,287.19,119.62,34.8,3.59,34.01,99.9,4.85,292.22,109.56,31.39,30.63,99.86,4.38,288.36,104.2,102
3.65,11/10/2025 5:29,Meter BSGN1-APF - CHILLER 1,11/10/2025 5:15,107.07,92.19,9.99,89.74,99.9,4.59,288.71,105.31,30,3.08,29.2,99.9,4.7,286.59,113.04,32.75,3.26,32.06,99.9,4.82,291.61,102.86,29.44,28.49,99.9,4.24,287.93,98,95.1
3.69,11/10/2025 5:44,Meter BSGN1-APF - CHILLER 1,11/10/2025 5:30,103.59,89.29,9.59,86.86,99.9,4.68,288.82,102.39,29.21,2.76,28.44,99.9,4.77,286.63,109.21,31.71,3.14,30.9,99.9,5.07,292.04,99.18,28.37,27.52,99.9,4.19,287.79,98.6,97.1
3.75,11/10/2025 5:59,Meter BSGN1-APF - CHILLER 1,11/10/2025 5:45,107.89,92.94,10.01,90.63,99.9,4.57,288.84,105.86,30.13,3.1,29.3,99.9,4.58,286.5,114.17,33.11,3.15,32.37,99.9,4.93,291.83,103.64,29.71,28.97,99.9,4.19,288.19,98.3,95.1
4.17,11/10/2025 6:14,Meter BSGN1-APF - CHILLER 1,11/10/2025 6:00,110.94,95.6,10.34,93.03,99.9,4.55,288.57,109.11,31.01,3.05,30.17,99.9,4.5,285.94,117.77,34.23,3.13,33.37,99.9,4.79,291.88,105.93,30.37,29.5,99.89,4.35,287.89,100.3,98.1
3.71,11/10/2025 6:29,Meter BSGN1-APF - CHILLER 1,11/10/2025 6:15,104.24,89.73,9.51,87.25,99.9,4.57,288.69,102.29,29.06,2.79,28.31,99.9,4.59,286.24,110.73,32.15,3.02,31.37,99.9,4.82,291.87,99.71,28.51,27.57,99.9,4.31,287.95,98.3,96.1
3.67,11/10/2025 6:44,Meter BSGN1-APF - CHILLER 1,11/10/2025 6:30,107.72,92.83,9.73,90.57,99.9,4.65,288.61,105.57,30.05,2.91,29.37,99.9,4.65,286.18,113.99,33.12,3.15,32.43,99.9,4.91,291.73,103.59,29.65,28.77,99.9,4.39,287.93,95.9,94.1
3.86,11/10/2025 6:59,Meter BSGN1-APF - CHILLER 1,11/10/2025 6:45,111.01,95.49,10.13,93.1,99.9,4.51,288.4,109.24,31.08,3.07,30.3,99.9,4.49,286.22,116.67,33.77,3.2,33.03,99.9,4.87,291.25,107.13,30.64,29.77,99.9,4.17,287.73,100.4,98.1
3.75,11/10/2025 7:14,Meter BSGN1-APF - CHILLER 1,11/10/2025 7:00,108.03,92.77,9.72,90.43,99.9,4.54,287.95,105.77,30.03,2.95,29.3,99.9,4.5,285.47,114.37,33.07,3.02,32.3,99.9,4.85,290.95,103.93,29.68,28.83,99.9,4.28,287.41,97.3,95.1
3.65,11/10/2025 7:29,Meter BSGN1-APF - CHILLER 1,11/10/2025 7:15,107.17,92.41,9.53,89.9,99.9,4.44,288.95,104.79,29.85,2.88,28.97,99.9,4.36,286.51,113.24,32.89,3,32.1,99.9,4.71,292.02,103.49,29.67,28.83,99.9,4.25,288.33,98.5,95.1
3.73,11/10/2025 7:44,Meter BSGN1-APF - CHILLER 1,11/10/2025 7:30,107.06,92.31,9.56,89.97,99.9,4.59,288.88,105.01,29.91,2.73,29.17,99.9,4.62,286.35,113.67,33.05,3.1,32.23,99.9,4.77,292.27,102.49,29.34,28.57,99.9,4.37,288.03,97.1,94.1
3.73,11/10/2025 7:59,Meter BSGN1-APF - CHILLER 1,11/10/2025 7:45,109.62,94.53,9.75,92.23,99.9,4.52,289.02,107.09,30.55,2.97,29.7,99.9,4.51,286.57,115.8,33.61,3.05,32.9,99.9,4.83,292.01,105.97,30.37,29.63,99.9,4.22,288.46,98.4,96.1
3.61,11/10/2025 8:14,Meter BSGN1-APF - CHILLER 1,11/10/2025 8:00,104.45,90.05,9.27,87.61,99.9,4.53,288.95,102.3,29.11,2.79,28.34,99.9,4.54,286.33,110.81,32.22,2.87,31.34,99.9,4.83,292.16,100.25,28.72,27.93,99.9,4.22,288.38,95.9,93.1
3.71,11/10/2025 8:29,Meter BSGN1-APF - CHILLER 1,11/10/2025 8:15,107.92,93.1,9.69,90.9,99.9,4.49,289.1,105.68,30.13,2.89,29.17,99.9,4.47,286.71,114.38,33.21,3.09,32.63,99.9,4.71,292.13,103.7,29.76,29.1,99.9,4.29,288.46,98.1,96.1
3.93,11/10/2025 8:44,Meter BSGN1-APF - CHILLER 1,11/10/2025 8:30,107.68,92.98,9.67,90.56,99.9,4.5,289.34,104.45,29.77,2.78,28.97,99.9,4.41,286.53,115.41,33.61,2.95,32.83,99.9,4.73,292.65,103.18,29.61,28.77,99.89,4.37,288.84,99.8,97
3.89,11/10/2025 8:59,Meter BSGN1-APF - CHILLER 1,11/10/2025 8:45,108.72,93.88,9.99,91.43,99.9,4.46,289.4,105.76,30.15,2.91,29.3,99.9,4.4,286.85,115.59,33.64,3.2,32.83,99.9,4.64,292.53,104.81,30.09,29.3,99.9,4.34,288.83,100.3,98.1
3.82,11/10/2025 9:14,Meter BSGN1-APF - CHILLER 1,11/10/2025 9:00,109.4,94.48,9.87,92.17,99.9,4.47,289.43,106.97,30.48,2.95,29.7,99.9,4.45,286.92,115.7,33.68,3.09,33.03,99.9,4.63,292.45,105.52,30.32,29.43,99.9,4.32,288.91,99.1,97.1
3.85,11/10/2025 9:29,Meter BSGN1-APF - CHILLER 1,11/10/2025 9:15,109.29,94.46,9.91,91.9,99.9,4.43,289.74,105.74,30.16,3.05,29.23,99.9,4.35,287.15,115.83,33.66,3.01,32.77,99.9,4.72,292.51,106.29,30.64,29.9,99.9,4.21,289.55,100.2,98.1
3.96,11/10/2025 9:44,Meter BSGN1-APF - CHILLER 1,11/10/2025 9:30,109.65,94.95,10.01,92.46,99.9,4.49,290.02,105.62,30.21,2.86,29.27,99.9,4.41,287.49,117.11,34.14,3.19,33.34,99.9,4.69,292.97,106.21,30.6,29.84,99.9,4.36,289.59,99.4,97.1
3.81,11/10/2025 9:59,Meter BSGN1-APF - CHILLER 1,11/10/2025 9:45,108.43,93.91,9.84,91.67,99.9,4.45,290.06,104.82,30,2.92,29.27,99.9,4.52,287.54,114.74,33.45,3.11,32.7,99.9,4.64,292.94,105.74,30.46,29.7,99.9,4.19,289.71,100.4,98.1
4.3,11/10/2025 10:14,Meter BSGN1-APF - CHILLER 1,11/10/2025 10:00,110.87,95.99,10.33,93.55,99.89,4.54,290.17,106.97,30.57,3,29.77,99.9,4.55,287.59,117.54,34.26,3.03,33.41,99.9,4.62,292.99,108.09,31.17,30.37,99.87,4.47,289.93,102.4,99.1
4.84,11/10/2025 10:29,Meter BSGN1-APF - CHILLER 1,11/10/2025 10:15,112.13,97.04,11.01,94.73,99.89,4.58,289.95,107.47,30.69,3.16,29.97,99.9,4.55,287.19,119.18,34.66,3.01,33.8,99.9,4.59,292.59,109.74,31.69,30.97,99.86,4.61,290.06,103.4,101
3.75,11/10/2025 10:44,Meter BSGN1-APF - CHILLER 1,11/10/2025 10:30,107.33,92.83,9.79,90.43,99.9,4.48,289.79,103.93,29.69,2.99,28.83,99.9,4.45,287.39,112.99,32.85,3.05,32.1,99.9,4.77,292.38,105.06,30.29,29.5,99.9,4.21,289.6,99,97.1
3.65,11/10/2025 10:59,Meter BSGN1-APF - CHILLER 1,11/10/2025 10:45,106.21,91.74,9.55,89.17,99.9,4.54,289.54,102.59,29.29,2.93,28.43,99.9,4.56,287.17,111.61,32.4,2.97,31.43,99.9,4.81,292.09,104.43,30.05,29.3,99.9,4.25,289.35,98.3,96.1
4.05,11/10/2025 11:14,Meter BSGN1-APF - CHILLER 1,11/10/2025 11:00,109.82,94.79,10.17,92.43,99.9,4.61,289.45,106.19,30.29,3.13,29.43,99.9,4.69,287.01,115.4,33.49,2.99,32.7,99.9,4.87,292.04,107.86,31.02,30.3,99.89,4.29,289.31,101.4,99.1
3.78,11/10/2025 11:29,Meter BSGN1-APF - CHILLER 1,11/10/2025 11:15,111.44,96.26,10.13,93.83,99.9,4.45,289.45,108.39,30.96,3.12,30.1,99.9,4.46,287.26,116.88,33.93,3.23,33.17,99.9,4.8,292.03,109.05,31.37,30.57,99.9,4.09,289.07,100,98.1
