End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/15/2026 11:18,Meter 1,1/15/2026 11:18,102.06,96.06,0,212.51,100.89,12.25,-1.71,11.61,98.93,0,212.4,125,15.43,5.41,14.21,93.46,0,212.84,80.3,9.9,2.72,9.07,95.79,0,212.29,37.57,6.42,34.9
1/15/2026 11:19,Meter 1,1/15/2026 11:19,76.58,94.61,0,212.7,72.24,8.77,0.83,8.27,99.5,0,212.74,88.37,10.93,3.86,9.96,93.22,0,213.13,69.14,8.53,3.36,7.42,91.11,0,212.22,28.23,8.05,25.64
1/15/2026 11:20,Meter 1,1/15/2026 11:20,67.19,94.7,0,212.8,64.85,7.88,1.04,7.29,98.99,0,213,72.09,8.93,2.85,8.19,94.45,0,213.24,64.62,7.97,3.25,6.98,90.65,0,212.17,24.77,7.14,22.47
1/15/2026 11:21,Meter 1,1/15/2026 11:21,78.45,98.6,0,212.68,81.18,9.85,-1.1,9.24,99.3,0,212.83,80.75,9.99,1.64,9.55,98.55,0,213.16,73.41,9.05,1.72,8.37,97.95,0,212.06,28.89,2.27,27.16
1/15/2026 11:22,Meter 1,1/15/2026 11:22,81.37,98.03,0,212.59,90.51,10.98,-0.48,10.24,99.89,0,212.66,73.01,9.03,1.46,8.32,98.5,0,213.06,80.59,9.93,2.65,8.72,95.69,0,212.04,29.94,3.62,27.29
1/15/2026 11:23,Meter 1,1/15/2026 11:23,81.98,93.71,0,212.66,83.11,10.09,1.27,9.7,99.16,0,212.8,80.06,9.91,3.84,8.91,91.82,0,213.17,82.78,10.2,4.32,8.99,90.14,0,212.01,30.2,9.43,27.6
1/15/2026 11:24,Meter 1,1/15/2026 11:24,112.59,94.24,0,212.53,120.15,14.58,-0.62,14.31,99.91,0,212.41,126.96,15.67,6.23,14.17,91.55,0,212.91,90.66,11.18,4.47,9.98,91.27,0,212.26,41.43,10.07,38.47
1/15/2026 11:25,Meter 1,1/15/2026 11:25,108.07,97.81,0,212.59,122.84,14.91,-2.03,14.41,99.02,0,212.44,121.07,14.95,4.06,14.19,96.14,0,213.03,80.28,9.9,1.72,9.15,98.28,0,212.31,39.77,3.75,37.74
1/15/2026 11:26,Meter 1,1/15/2026 11:26,133.69,94.96,0,212.23,171.08,20.72,-1.94,20.23,99.54,0,211.78,151.86,18.7,7.45,16.9,91.49,0,212.73,78.15,9.64,3.11,8.43,93.83,0,212.19,49.06,8.62,45.56
1/15/2026 11:27,Meter 1,1/15/2026 11:27,108.1,96.48,0,212.48,112.81,13.69,-0.35,13.17,99.97,0,212.41,119.09,14.7,4.85,13.61,94.19,0,212.81,92.4,11.39,3.3,10.33,95.27,0,212.21,39.78,7.8,37.12
1/15/2026 11:28,Meter 1,1/15/2026 11:28,91.97,99.21,0,212.49,92.99,11.28,-0.73,10.93,99.78,0,212.32,97.2,12,2.09,11.53,98.4,0,213.03,85.71,10.57,1.06,10.01,99.44,0,212.12,33.85,2.42,32.47
1/15/2026 11:29,Meter 1,1/15/2026 11:29,91.15,95.46,0,212.64,89.3,10.84,0.98,10.21,99.54,0,212.59,106.97,13.22,4.67,12.14,93.34,0,213.05,77.19,9.52,3.15,8.32,93.51,0,212.27,33.58,8.8,30.67
1/15/2026 11:30,Meter 1,1/15/2026 11:30,85.52,97.95,0,212.52,77.76,9.44,-1,9.1,99.41,0,212.44,104.1,12.85,3.25,12.28,96.68,0,212.83,74.71,9.21,1.86,8.7,97.78,0,212.29,31.5,4.11,30.07
1/15/2026 11:31,Meter 1,1/15/2026 11:31,72.66,94.89,0,212.57,66.02,8.02,0.04,7.64,100,0,212.66,86.33,10.66,3.8,9.74,93.15,0,212.79,65.62,8.09,3.15,7.16,91.52,0,212.26,26.77,7,24.54
1/15/2026 11:32,Meter 1,1/15/2026 11:32,82.03,95.32,0,212.58,78.73,9.56,-0.05,9.21,100,0,212.76,95.23,11.77,3.96,10.88,93.97,0,212.85,72.13,8.88,3.38,7.93,91.98,0,212.14,30.22,7.3,28.02
1/15/2026 11:33,Meter 1,1/15/2026 11:33,87.27,96.5,0,212.69,86.65,10.53,-0.19,10.27,99.98,0,212.96,94.79,11.73,3.38,11.06,95.63,0,212.94,80.37,9.9,3.34,9.09,93.88,0,212.18,32.16,6.52,30.42
1/15/2026 11:34,Meter 1,1/15/2026 11:34,103.44,94.38,0,212.57,113.87,13.82,-0.12,13.35,100,0,212.66,105.07,12.99,5.07,11.69,91.75,0,212.92,91.38,11.26,4.29,9.66,91.39,0,212.11,38.07,9.23,34.7
1/15/2026 11:35,Meter 1,1/15/2026 11:35,87.13,97.23,0,212.61,93.33,11.33,0.91,10.97,99.66,0,212.73,80.3,9.93,2.31,9.46,97.14,0,213.08,87.76,10.81,3.3,9.9,94.88,0,212.03,32.07,6.51,30.33
1/15/2026 11:36,Meter 1,1/15/2026 11:36,96.04,95.72,0,212.44,118.58,14.38,0.27,14.14,99.98,0,212.38,87.81,10.85,3.58,10.01,94.15,0,212.9,81.73,10.07,3.61,9.15,93.02,0,212.03,35.29,7.47,33.29
1/15/2026 11:37,Meter 1,1/15/2026 11:37,100.1,97.26,0,212.5,98.01,11.88,1.04,11.16,99.57,0,212.6,97.83,12.1,2.86,11.4,96.99,0,213.04,104.44,12.86,3.7,11.53,95.22,0,211.86,36.85,7.6,34.09
1/15/2026 11:38,Meter 1,1/15/2026 11:38,111.48,96.29,0,212.43,124.4,15.08,-0.18,14.47,99.99,0,212.35,116.74,14.42,4.99,13.27,93.59,0,212.95,93.31,11.5,3.24,10.18,95.28,0,211.97,41,8.05,37.92
1/15/2026 11:39,Meter 1,1/15/2026 11:39,89.39,96.2,0,212.57,101.75,12.34,0.66,11.9,99.84,0,212.5,100.57,12.43,4.16,11.44,93.97,0,213.07,65.86,8.12,2.46,7.31,94.78,0,212.14,32.89,7.29,30.65
1/15/2026 11:40,Meter 1,1/15/2026 11:40,78.18,97.45,0,212.61,93.12,11.3,0.49,10.89,99.9,0,212.61,76.77,9.49,2.86,8.66,94.95,0,213.17,64.66,7.97,1.67,7.33,97.49,0,212.05,28.76,5.03,26.89
1/15/2026 11:41,Meter 1,1/15/2026 11:41,72.33,99.28,0,212.61,74.78,9.08,0.02,8.69,100,0,212.63,73.19,9.05,1.45,8.65,98.63,0,213.03,69.01,8.51,1,7.94,99.22,0,212.18,26.63,2.46,25.28
1/15/2026 11:42,Meter 1,1/15/2026 11:42,77.81,97.4,0,212.69,73.11,8.89,-0.19,7.35,99.97,0,212.75,75.92,9.38,2.73,8.57,95.29,0,212.93,84.4,10.41,2.38,9.41,96.95,0,212.4,28.67,4.91,25.32
1/15/2026 11:43,Meter 1,1/15/2026 11:43,70.79,94.36,0,212.81,70.66,8.58,0.67,7.95,99.65,0,213.03,69.44,8.6,3.34,7.67,91.68,0,213.29,72.26,8.91,3.45,7.95,91.75,0,212.12,26.09,7.45,23.57
1/15/2026 11:44,Meter 1,1/15/2026 11:44,73.27,93.44,0,212.75,80.11,9.73,0.93,9.42,99.52,0,212.78,69.05,8.54,3.55,7.56,90.5,0,213.19,70.64,8.71,3.65,7.68,90.29,0,212.29,26.99,8.14,24.65
1/15/2026 11:45,Meter 1,1/15/2026 11:45,62.99,95.43,0,212.84,73.93,8.98,-0.18,8.72,99.98,0,213,45.85,5.68,2.13,4.92,91.8,0,213.39,69.18,8.53,2.72,7.87,94.5,0,212.13,23.19,4.67,21.51
1/15/2026 11:46,Meter 1,1/15/2026 11:46,69.1,99.26,0,212.99,67.63,8.22,-0.58,7.39,99.7,0,213.28,52.92,6.56,0.85,5.81,98.94,0,213.56,86.74,10.7,1.3,9.8,99.13,0,212.14,25.48,1.57,23.01
1/15/2026 11:47,Meter 1,1/15/2026 11:47,77.33,96.37,0,212.82,92.79,11.26,-0.8,11.04,99.74,0,212.82,62.68,7.76,2.92,6.96,92.21,0,213.43,76.52,9.44,2.2,9,97.15,0,212.2,28.47,4.31,27
1/15/2026 11:48,Meter 1,1/15/2026 11:48,75.42,98.93,0,212.83,86.37,10.48,-0.95,9.54,99.51,0,212.8,67.57,8.37,1.33,7.88,98.61,0,213.47,72.32,8.93,1.23,7.44,98.67,0,212.22,27.78,1.61,24.86
1/15/2026 11:49,Meter 1,1/15/2026 11:49,71.86,95.05,0,212.81,80.36,9.75,-0.51,9.5,99.85,0,212.7,77.69,9.61,3.69,8.65,91.98,0,213.42,57.53,7.1,2.49,6.46,93.31,0,212.31,26.47,5.67,24.62
1/15/2026 11:50,Meter 1,1/15/2026 11:50,79.85,95.9,0,212.82,96.23,11.69,0.91,11.26,99.68,0,212.69,80.71,9.98,3.53,9.07,93.2,0,213.34,62.6,7.73,2.31,6.91,94.83,0,212.42,29.4,6.75,27.24
1/15/2026 11:51,Meter 1,1/15/2026 11:51,76.58,94.37,0,212.64,82.19,9.97,1.41,9.37,98.89,0,212.74,83.46,10.33,4.19,9.18,90.99,0,213.11,64.08,7.9,2.61,6.73,93.23,0,212.06,28.2,8.2,25.27
1/15/2026 11:52,Meter 1,1/15/2026 11:52,90.31,98.16,0,212.54,102.35,12.41,-0.53,11.7,99.9,0,212.43,97.97,12.11,3.63,11.19,95.11,0,213.13,70.6,8.71,0.77,7.47,99.48,0,212.05,33.22,3.87,30.35
1/15/2026 11:53,Meter 1,1/15/2026 11:53,104.07,94.96,0,212.6,124.41,15.09,0.27,14.83,99.98,0,212.54,113.29,14.01,6.26,12.29,89.1,0,213.16,74.51,9.19,2.56,8.55,95.8,0,212.1,38.28,9.09,35.67
1/15/2026 11:54,Meter 1,1/15/2026 11:54,103.6,98.38,0,212.55,123.34,14.95,-0.47,14.31,99.95,0,212.46,100.9,12.47,3.72,11.56,95.19,0,213.19,86.55,10.68,0.01,9.44,100,0,212.01,38.1,3.25,35.3
1/15/2026 11:55,Meter 1,1/15/2026 11:55,77.21,95.78,0,212.75,88.98,10.8,0.35,10.35,99.94,0,212.55,73.38,9.07,3.75,7.91,90.37,0,213.34,69.26,8.55,1.98,7.96,97.03,0,212.36,28.43,6.09,26.22
1/15/2026 11:56,Meter 1,1/15/2026 11:56,90.82,97.58,0,212.69,116.61,14.14,-1.35,13.76,99.52,0,212.44,87.46,10.81,3.43,9.88,94.46,0,213.34,68.4,8.45,1.21,7.56,98.74,0,212.29,33.4,3.29,31.2
1/15/2026 11:57,Meter 1,1/15/2026 11:57,80.49,97.96,0,212.81,86.8,10.54,-0.27,9.68,99.96,0,212.66,73.2,9.05,2.45,8.25,95.87,0,213.33,81.45,10.06,1.8,8.96,98.05,0,212.45,29.65,3.98,26.9
1/15/2026 11:58,Meter 1,1/15/2026 11:58,96.05,95.99,0,212.68,96.55,11.72,-1.29,11.39,99.36,0,212.42,107.75,13.31,4.35,12.41,94.37,0,213.16,83.84,10.35,3.38,9.54,94.24,0,212.45,35.38,6.44,33.33
1/15/2026 11:59,Meter 1,1/15/2026 11:59,96.71,97.25,0,212.77,112.36,13.65,-3.05,12.84,97.3,0,212.44,105.59,13.04,3.74,11.97,95.46,0,213.23,72.19,8.92,1.15,8.14,99.01,0,212.64,35.61,1.85,32.95
1/15/2026 12:00,Meter 1,1/15/2026 12:00,64.23,96.96,0,212.93,66.2,8.05,0.04,7.48,100,0,212.99,61.73,7.64,2.03,6.97,96.02,0,213.28,64.75,7.99,2.4,7.2,94.87,0,212.53,23.68,4.47,21.65
1/15/2026 12:01,Meter 1,1/15/2026 12:01,80.65,96.66,0,212.94,77.8,9.46,-0.69,8.69,99.68,0,213.02,89.05,11.03,3.44,9.9,94.46,0,213.36,75.11,9.27,2.34,7.86,95.85,0,212.45,29.76,5.09,26.45
1/15/2026 12:02,Meter 1,1/15/2026 12:02,81.86,95.13,0,212.93,98.05,11.92,0.51,11.7,99.91,0,212.97,77.75,9.63,3.26,8.86,93.84,0,213.34,69.79,8.61,3.36,7.68,91.64,0,212.48,30.16,7.13,28.25
1/15/2026 12:03,Meter 1,1/15/2026 12:03,79.41,96.35,0,213,92.74,11.28,0.56,10.9,99.87,0,212.9,72.33,8.95,3.15,8.05,93.15,0,213.35,73.15,9.04,2.37,8.16,96.04,0,212.75,29.27,6.07,27.12
1/15/2026 12:04,Meter 1,1/15/2026 12:04,82.43,95.01,0,212.91,85.59,10.4,0.85,9.77,99.62,0,212.92,83.18,10.3,4.03,9.05,91.36,0,213.37,78.52,9.69,3.11,8.61,94.05,0,212.43,30.39,7.98,27.42
1/15/2026 12:05,Meter 1,1/15/2026 12:05,71.1,97.13,0,212.98,79.26,9.64,0.43,9.11,99.89,0,213.03,64.89,8.03,2.16,7,95.56,0,213.32,69.17,8.54,2.21,7.51,95.94,0,212.61,26.21,4.8,23.62
1/15/2026 12:06,Meter 1,1/15/2026 12:06,75.69,97.23,0,212.95,78.68,9.56,0.63,8.92,99.75,0,213.07,70.54,8.74,2.23,7.98,96.32,0,213.38,77.86,9.61,2.61,8.53,95.62,0,212.39,27.91,5.47,25.44
1/15/2026 12:07,Meter 1,1/15/2026 12:07,69.35,94.11,0,212.95,76.36,9.28,1.13,8.59,99.14,0,212.99,58.22,7.21,2.67,6.13,91.65,0,213.4,73.48,9.07,3.5,7.95,91.54,0,212.44,25.56,7.3,22.67
1/15/2026 12:08,Meter 1,1/15/2026 12:08,69.75,97.55,0,212.87,78.32,9.52,0.59,8.86,99.78,0,212.91,55.63,6.88,1.36,5.94,97.47,0,213.14,75.29,9.29,2.57,8.2,95.42,0,212.56,25.7,4.53,23
1/15/2026 12:09,Meter 1,1/15/2026 12:09,72.51,98.03,0,212.88,71.65,8.71,0.3,8.3,99.94,0,212.87,71.33,8.82,1.63,8.19,98.07,0,213.22,74.56,9.2,2.42,8.39,96.07,0,212.54,26.74,4.35,24.88
1/15/2026 12:10,Meter 1,1/15/2026 12:10,62.17,94.68,0,212.94,56.1,6.82,1,6.32,98.78,0,213.16,59.45,7.36,2.15,6.71,95.24,0,213.24,70.96,8.75,3.69,7.63,90.02,0,212.41,22.94,6.84,20.66
1/15/2026 12:11,Meter 1,1/15/2026 12:11,70.01,96.46,0,212.95,76.82,9.33,0.68,8.72,99.7,0,213.03,63.56,7.88,2,7.14,96.28,0,213.47,69.65,8.6,2.91,7.61,93.4,0,212.35,25.81,5.59,23.47
1/15/2026 12:12,Meter 1,1/15/2026 12:12,79.83,98.8,0,213,87.37,10.63,-1,10.31,99.53,0,213.16,78.07,9.67,1.58,9.21,98.57,0,213.34,74.05,9.14,1.59,8.49,98.3,0,212.49,29.44,2.16,28
1/15/2026 12:13,Meter 1,1/15/2026 12:13,79.11,95.05,0,212.97,74.19,9.03,0.69,7.91,99.62,0,213.15,87.55,10.84,3.96,9.65,92.51,0,213.11,75.59,9.33,3.09,7.83,93.01,0,212.66,29.19,7.74,25.39
1/15/2026 12:14,Meter 1,1/15/2026 12:14,63.26,94.22,0,212.94,69.52,8.45,1.22,8.02,98.87,0,212.8,62.87,7.78,2.98,6.86,91.75,0,213.4,57.39,7.09,2.65,6.23,92.05,0,212.61,23.32,6.84,21.12
1/15/2026 12:15,Meter 1,1/15/2026 12:15,73.35,95.84,0,212.93,63.21,7.69,0.9,7.16,99.22,0,213.06,72.61,8.99,3.29,8.08,92.63,0,213.23,84.24,10.4,2.96,9.73,95.66,0,212.51,27.07,7.15,24.97
1/15/2026 12:16,Meter 1,1/15/2026 12:16,69.3,97.08,0,212.93,62.94,7.65,1.03,6.94,98.92,0,212.85,63.18,7.82,2.16,6.88,95.42,0,213.27,81.77,10.1,2.37,9.27,96.89,0,212.67,25.57,5.55,23.09
1/15/2026 12:17,Meter 1,1/15/2026 12:17,75.54,94.97,0,212.92,85.52,10.4,0.95,9.64,99.52,0,212.9,63.33,7.83,2.92,6.73,91.73,0,213.2,77.77,9.6,3.08,8.21,93.65,0,212.65,27.84,6.95,24.59
1/15/2026 12:18,Meter 1,1/15/2026 12:18,85.43,97.06,0,212.93,98.19,11.94,0.86,11.49,99.72,0,212.87,75.77,9.38,2.82,8.63,95.07,0,213.34,82.33,10.17,2.55,9.21,96.38,0,212.6,31.48,6.23,29.33
1/15/2026 12:19,Meter 1,1/15/2026 12:19,81.96,95.3,0,212.96,86.57,10.52,1.17,10.2,99.35,0,212.85,76.84,9.51,3.73,8.52,91.61,0,213.41,82.45,10.19,3.12,9.41,94.93,0,212.63,30.22,8.02,28.13
1/15/2026 12:20,Meter 1,1/15/2026 12:20,90.95,96.51,0,212.96,100.51,12.22,-0.61,11.69,99.86,0,212.76,83.44,10.32,3.85,9.27,92.37,0,213.42,88.9,10.99,2.36,9.97,97.31,0,212.7,33.53,5.59,30.93
1/15/2026 12:21,Meter 1,1/15/2026 12:21,86.5,96.65,0,212.97,85.87,10.44,1.63,9.81,98.64,0,212.84,78.98,9.77,2.89,8.99,95.19,0,213.41,94.64,11.69,3.07,10.68,96.1,0,212.67,31.91,7.6,29.48
1/15/2026 12:22,Meter 1,1/15/2026 12:22,65.7,96.78,0,213.05,56.62,6.89,1.31,5.72,97.48,0,213.3,58.93,7.3,1.75,6.77,96.83,0,213.25,81.55,10.06,2.62,9.01,96.02,0,212.61,24.26,5.68,21.5
1/15/2026 12:23,Meter 1,1/15/2026 12:23,68.7,96.95,0,213.11,65.64,8,1.34,7.34,98.37,0,213.3,60.68,7.51,2.09,6.78,95.55,0,213.14,79.77,9.85,2.33,9.15,96.92,0,212.88,25.36,5.76,23.27
1/15/2026 12:24,Meter 1,1/15/2026 12:24,70.54,98.56,0,213.07,70.24,8.55,0.23,7.66,99.95,0,213.15,63.44,7.85,1.6,7.09,97.54,0,213.24,77.94,9.63,1.6,8.29,98.19,0,212.81,26.03,3.43,23.04
1/15/2026 12:25,Meter 1,1/15/2026 12:25,69.83,99.24,0,213.21,77.71,9.46,-0.88,9.09,99.54,0,213.04,70.41,8.72,1.25,8.23,98.87,0,213.53,61.36,7.59,0.83,7.04,99.31,0,213.07,25.77,1.2,24.36
1/15/2026 12:26,Meter 1,1/15/2026 12:26,62.07,96.36,0,213.17,63.42,7.72,0.76,7.05,99.43,0,212.98,60.54,7.5,2.03,6.96,95.98,0,213.58,62.25,7.7,2.3,6.15,93.66,0,212.95,22.92,5.09,20.15
1/15/2026 12:27,Meter 1,1/15/2026 12:27,74.11,95.5,0,213.08,75.16,9.14,-0.64,8.76,99.73,0,213.05,83.8,10.38,3.85,9.16,92.2,0,213.47,63.36,7.83,2.28,6.64,94.57,0,212.71,27.35,5.49,24.57
1/15/2026 12:28,Meter 1,1/15/2026 12:28,61.84,98.96,0,213.21,65.49,7.97,-0.87,7.51,99.33,0,213.28,58.36,7.23,1.34,6.83,98.14,0,213.59,61.66,7.62,0.78,7.23,99.43,0,212.76,22.83,1.24,21.57
1/15/2026 12:29,Meter 1,1/15/2026 12:29,68.37,97.62,0,213.18,74.88,9.12,-0.46,8.19,99.85,0,213.19,65.39,8.1,2.34,7.1,94.99,0,213.48,64.84,8.02,1.42,7.05,98.02,0,212.86,25.23,3.3,22.34
1/15/2026 12:30,Meter 1,1/15/2026 12:30,56.06,99.9,0,213.33,57.52,7.01,-0.06,5.64,99.99,0,213.44,46.37,5.75,0.04,5.25,100,0,213.68,64.28,7.95,0.52,6.85,99.71,0,212.87,20.71,0.5,17.74
1/15/2026 12:31,Meter 1,1/15/2026 12:31,61.29,98.62,0,213.27,55.31,6.74,-0.08,5.12,99.99,0,213.33,59.38,7.36,1.13,6.81,98.66,0,213.51,69.19,8.55,1.71,7.1,97.22,0,212.95,22.65,2.75,19.04
1/15/2026 12:32,Meter 1,1/15/2026 12:32,70.94,95.73,0,213.16,70.43,8.56,1.07,7.95,99.1,0,213.1,66.51,8.25,2.89,7.31,93.01,0,213.78,75.89,9.38,2.76,8.47,95.07,0,212.61,26.19,6.72,23.72
1/15/2026 12:33,Meter 1,1/15/2026 12:33,72.7,94.61,0,213.19,66.28,8.06,1.59,7.33,97.74,0,213.3,66.71,8.28,2.95,7.22,92.56,0,213.76,85.11,10.52,3.57,9.42,93.52,0,212.51,26.86,8.1,23.97
1/15/2026 12:34,Meter 1,1/15/2026 12:34,74.85,94.4,0,213.15,81.39,9.9,1.4,9.27,98.88,0,213.18,67.91,8.42,2.85,7.45,93.41,0,213.72,75.27,9.3,3.66,7.99,90.91,0,212.55,27.62,7.9,24.71
1/15/2026 12:35,Meter 1,1/15/2026 12:35,80.44,97.08,0,213.25,74.39,9.05,1.48,7.67,98.19,0,213.28,71.07,8.82,1.85,8.16,97.51,0,213.83,95.85,11.85,3.22,10.41,95.54,0,212.63,29.72,6.55,26.24
1/15/2026 12:36,Meter 1,1/15/2026 12:36,76.23,93.34,0,213.24,71.01,8.65,1.89,7.35,96.87,0,213.43,75.46,9.36,3.21,8.26,93.22,0,213.61,82.22,10.16,4.06,8.36,89.95,0,212.69,28.17,9.15,23.97
1/15/2026 12:37,Meter 1,1/15/2026 12:37,78.71,95.7,0,213.05,81.81,9.95,0.73,9.72,99.72,0,213.16,80.53,9.98,3.03,9.34,95.1,0,213.48,73.79,9.11,3.42,8.18,92.27,0,212.5,29.04,7.18,27.24
1/15/2026 12:38,Meter 1,1/15/2026 12:38,67.36,95.88,0,212.92,66.71,8.12,0.16,7.52,99.98,0,213.11,72.26,8.94,2.92,8.05,94,0,213.08,63.12,7.79,2.56,6.84,93.66,0,212.56,24.85,5.63,22.4
1/15/2026 12:39,Meter 1,1/15/2026 12:39,64.61,95.83,0,213.03,60.89,7.41,0.63,6.33,99.51,0,213.11,60.23,7.46,2.31,6.45,94.17,0,213.34,72.72,8.98,2.71,7.35,93.82,0,212.65,23.85,5.65,20.14
1/15/2026 12:40,Meter 1,1/15/2026 12:40,72.15,96.88,0,213.06,78.97,9.61,0.39,8.75,99.9,0,213.13,58.83,7.29,1.74,6.42,96.51,0,213.42,78.66,9.72,2.88,8.1,94.22,0,212.62,26.61,5.01,23.27
1/15/2026 12:41,Meter 1,1/15/2026 12:41,85.65,97.41,0,213.05,95.65,11.63,-0.56,10.89,99.87,0,213.03,70.94,8.79,2.55,7.74,94.99,0,213.51,90.37,11.17,2.31,9.86,97.36,0,212.62,31.58,4.3,28.48
1/15/2026 12:42,Meter 1,1/15/2026 12:42,74.7,98.41,0,213.1,71.02,8.64,0.31,7.66,99.92,0,213.2,65.16,8.08,1.33,7.13,98.31,0,213.52,87.9,10.86,2.37,9.47,97.01,0,212.58,27.57,4.01,24.27
1/15/2026 12:43,Meter 1,1/15/2026 12:43,78.87,94.95,0,212.98,85.01,10.34,1.5,9.63,98.81,0,213.09,73.01,9.04,2.91,7.96,93.92,0,213.34,78.61,9.7,3.52,8.34,92.13,0,212.5,29.08,7.93,25.93
1/15/2026 12:44,Meter 1,1/15/2026 12:44,72.01,95.12,0,213.09,71.16,8.65,1.59,7.49,97.83,0,213.24,67.95,8.43,2.51,7.39,94.69,0,213.59,76.91,9.5,3.25,8.11,92.83,0,212.43,26.58,7.35,22.99
1/15/2026 12:45,Meter 1,1/15/2026 12:45,80.99,96.43,0,213.01,72.77,8.85,0.83,7.91,99.46,0,213.24,80.48,9.98,2.69,9.15,95.95,0,213.4,89.72,11.07,3.45,9.39,93.87,0,212.39,29.9,6.96,26.45
1/15/2026 12:46,Meter 1,1/15/2026 12:46,74.12,97.17,0,213.1,83.58,10.17,-0.43,9.46,99.9,0,213.12,82.12,10.17,3.42,9.25,93.81,0,213.48,56.64,7,1.36,6.35,97.79,0,212.7,27.34,4.34,25.06
1/15/2026 12:47,Meter 1,1/15/2026 12:47,58.62,97.67,0,213.17,62.4,7.6,0.84,6.93,99.27,0,213.38,60.44,7.49,2.01,6.79,95.88,0,213.45,53.01,6.55,1.24,5.92,97.88,0,212.7,21.64,4.09,19.64
1/15/2026 12:48,Meter 1,1/15/2026 12:48,70.12,97.26,0,213.17,66.53,8.1,1.15,7.76,98.93,0,213.44,75.56,9.37,2.25,8.92,96.97,0,213.45,68.25,8.43,2.32,7.86,95.89,0,212.63,25.9,5.72,24.54
1/15/2026 12:49,Meter 1,1/15/2026 12:49,81.39,96.36,0,213.11,102.31,12.45,0.98,12.24,99.68,0,213,74.21,9.19,3.05,8.49,94.12,0,213.44,67.67,8.37,2.47,7.74,95.27,0,212.87,30,6.5,28.48
1/15/2026 12:50,Meter 1,1/15/2026 12:50,78.28,97.2,0,212.99,96.58,11.75,1.32,11.07,99.29,0,212.96,65.99,8.17,2.32,7.35,95.38,0,213.27,72.28,8.93,1.97,7.78,96.93,0,212.73,28.84,5.61,26.2
1/15/2026 12:51,Meter 1,1/15/2026 12:51,114.37,95.45,0,212.82,155.97,18.96,-1.79,18.45,99.53,0,212.62,107.71,13.31,5.83,11.53,89.25,0,213.15,79.43,9.81,2.03,9,97.56,0,212.71,42.08,6.06,38.99
1/15/2026 12:52,Meter 1,1/15/2026 12:52,101.72,94.04,0,212.89,117.24,14.25,0.7,13.8,99.87,0,212.86,103.42,12.8,5.34,11.39,90.55,0,213.27,84.5,10.43,4.01,9.22,91.7,0,212.54,37.48,10.05,34.42
1/15/2026 12:53,Meter 1,1/15/2026 12:53,89.36,97.47,0,212.99,91.46,11.12,0.64,10.62,99.82,0,213.08,85.37,10.58,2.52,9.92,96.92,0,213.43,91.26,11.27,3.02,9.94,95.68,0,212.45,32.96,6.18,30.49
1/15/2026 12:54,Meter 1,1/15/2026 12:54,89.76,96.86,0,213.1,94.78,11.54,0.81,10.91,99.73,0,213.22,91.95,11.39,3.53,10.24,94.55,0,213.41,82.54,10.2,2.47,8.84,96.3,0,212.67,33.12,6.8,29.99
1/15/2026 12:55,Meter 1,1/15/2026 12:55,83.06,97.65,0,213.15,90.97,11.08,0.53,10.59,99.87,0,213.23,84.92,10.52,2.86,9.75,95.95,0,213.43,73.28,9.05,1.91,7.8,97.12,0,212.78,30.65,5.31,28.15
1/15/2026 12:56,Meter 1,1/15/2026 12:56,80.99,96.09,0,213.13,102.11,12.43,0.34,12.03,99.96,0,213.1,79.73,9.87,3.56,8.84,92.75,0,213.41,61.12,7.55,2.07,6.73,95.57,0,212.87,29.86,5.98,27.6
1/15/2026 12:57,Meter 1,1/15/2026 12:57,74.73,93.94,0,213.13,86.45,10.52,1.01,10.15,99.51,0,213.08,77.01,9.54,4.1,8.32,89.71,0,213.48,60.71,7.51,2.71,6.64,92.61,0,212.85,27.56,7.82,25.12
1/15/2026 12:58,Meter 1,1/15/2026 12:58,81.34,96.63,0,213.1,87.74,10.68,1.12,10.32,99.42,0,213.17,85.04,10.54,3.11,9.88,95.39,0,213.41,71.23,8.8,2.59,7.97,95.09,0,212.72,30.01,6.82,28.17
1/15/2026 12:59,Meter 1,1/15/2026 12:59,69.18,91.6,0,213.04,93.7,11.4,1.57,11.08,99.02,0,213.08,56.78,7.03,3.61,5.66,84.31,0,213.41,57.06,7.05,2.73,6.19,91.48,0,212.62,25.48,7.91,22.94
1/15/2026 13:00,Meter 1,1/15/2026 13:00,72.74,98.53,0,213.21,97.44,11.86,1.46,11.26,99.17,0,213.07,46.99,5.82,0.91,4.67,98.13,0,213.61,73.78,9.13,1.54,8.23,98.29,0,212.94,26.81,3.92,24.16
1/15/2026 13:01,Meter 1,1/15/2026 13:01,69.64,98.47,0,213.08,102.53,12.46,2.07,11.98,98.54,0,212.82,40.03,4.96,0.71,4.25,98.62,0,213.64,66.36,8.21,1.47,7.71,98.23,0,212.76,25.63,4.25,23.94
