,End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
,11/17/2025 9:45,PQM,11/17/2025 9:45,1592.3,98.3,7.72,280.03,1634.12,452.2,8.9,449.71,99.45,7.96,276.34,1540.12,409.78,67.99,400.34,97.7,8.66,266.22,1602.65,479.62,82.87,468.91,97.77,6.54,297.52,1341.6,159.76,1318.96
,11/17/2025 9:46,PQM,11/17/2025 9:46,1514.31,98.76,7.97,280.1,1561.37,434.73,3.66,433.51,99.72,8.1,276.38,1458.32,389.31,58.66,383,98.38,8.89,266.31,1523.24,457.95,77.33,449.63,98.18,6.91,297.61,1281.98,139.66,1266.14
,11/17/2025 9:47,PQM,11/17/2025 9:47,1576.81,98.67,8.05,279.89,1618.96,444.32,13.58,442.55,99.6,8.23,276.11,1527.34,404.69,67.18,397.57,98.24,9.01,266.13,1584.12,468.56,81.47,459.95,98.16,6.91,297.43,1317.57,162.23,1300.07
,11/17/2025 9:48,PQM,11/17/2025 9:48,1570.75,98.63,7.93,279.81,1614.05,444.88,11.01,442.92,99.56,8.07,276.04,1522.12,404.09,64.18,396.6,98.15,8.83,266.08,1576.09,468.8,79.85,460.23,98.17,6.88,297.3,1317.77,155.05,1299.74
,11/17/2025 9:49,PQM,11/17/2025 9:49,1572.5,98.69,7.81,279.84,1610.17,446.92,12.37,444.55,99.47,8.01,276.06,1525.34,408.08,64.38,401.14,98.3,8.68,266.15,1581.99,469.2,78.9,461.24,98.3,6.74,297.3,1324.21,155.65,1306.93
,11/17/2025 9:50,PQM,11/17/2025 9:50,1595.45,98.82,7.72,279.54,1645.32,449.59,10.16,448.22,99.69,7.91,275.79,1542.48,408.81,63.44,402.32,98.41,8.52,265.84,1598.55,472.39,78.9,464.6,98.35,6.73,296.99,1330.79,152.51,1315.13
,11/17/2025 9:51,PQM,11/17/2025 9:51,1565.38,98.79,7.82,279.57,1613.67,443.44,7,442.09,99.7,7.96,275.85,1519.31,399.46,60.42,393.09,98.4,8.69,265.88,1563.17,464.15,78.12,456.17,98.28,6.82,296.99,1307.05,145.54,1291.35
,11/17/2025 9:52,PQM,11/17/2025 9:52,1573.35,98.8,7.81,280.75,1644.2,459.5,14.03,457.92,99.66,7.92,278.03,1525.95,408.01,58.68,401.83,98.49,8.54,266.65,1549.89,462.19,79.05,454.11,98.25,6.96,297.57,1329.7,151.76,1313.86
,11/17/2025 9:53,PQM,11/17/2025 9:53,1578.57,98.79,7.68,280.58,1656.94,460.66,8.99,458.71,99.58,7.73,277.9,1521.23,403.61,54.06,398.08,98.63,8.38,266.51,1557.56,461.09,78.94,452.57,98.15,6.94,297.34,1325.36,141.99,1309.37
,11/17/2025 9:54,PQM,11/17/2025 9:54,1547.45,98.79,7.72,280.63,1623.84,459.64,8.72,457.36,99.5,7.77,277.92,1499.82,402.56,52.78,397.44,98.73,8.41,266.57,1518.7,458,78.04,449.43,98.13,6.98,297.4,1320.21,139.54,1304.23
,11/17/2025 9:55,PQM,11/17/2025 9:55,1585.17,98.66,7.63,280.48,1659.86,463.85,9.71,461.67,99.53,7.73,277.85,1541.21,407.84,54.52,401.77,98.51,8.29,266.43,1554.44,463.47,78.44,453.96,97.95,6.88,297.17,1335.16,142.67,1317.4
,11/17/2025 9:56,PQM,11/17/2025 9:56,1637.92,98.74,8.3,280.44,1713.05,475.31,14.68,473.21,99.56,8.47,277.73,1590.44,421.32,61.75,414.71,98.43,9.19,266.4,1610.27,478.13,83.55,469.73,98.24,7.23,297.2,1374.77,159.97,1357.65
,11/17/2025 9:57,PQM,11/17/2025 9:57,1598.93,98.7,7.63,280.71,1667.88,463.31,7.88,461.14,99.53,7.79,277.93,1531.67,409.43,61.89,402.32,98.26,8.49,266.67,1597.24,474.49,81.64,466.44,98.3,6.62,297.54,1347.23,151.4,1329.89
,11/17/2025 9:58,PQM,11/17/2025 9:58,1573.01,98.74,7.59,280.75,1657.18,464.31,11.45,462.19,99.54,7.7,277.98,1513.47,409.18,57.86,402.91,98.47,8.36,266.76,1548.37,467.32,81.73,458.88,98.19,6.71,297.52,1340.81,151.05,1323.98
,11/17/2025 9:59,PQM,11/17/2025 9:59,1585.05,98.81,7.67,280.65,1662.04,461.15,11.48,459.32,99.61,7.76,277.91,1522.8,406.51,58.55,400.95,98.63,8.45,266.58,1570.33,464.54,80.88,456.08,98.18,6.79,297.46,1332.19,150.91,1316.36
,11/17/2025 10:00,PQM,11/17/2025 10:00,1577.88,98.84,7.74,280.71,1664.55,457.16,5.22,455.39,99.61,7.82,277.93,1507.47,401.11,54.93,394.97,98.47,8.49,266.59,1561.61,462.64,77.27,455.42,98.44,6.92,297.6,1320.91,137.43,1305.78
,11/17/2025 10:01,PQM,11/17/2025 10:01,1542.31,98.25,7.91,280.77,1611.79,456.12,10.01,452.4,99.19,8.14,278.06,1472.27,401.74,63.4,393.05,97.84,8.77,266.58,1542.88,467.67,82.61,457.12,97.74,6.81,297.68,1325.54,156.03,1302.57
,11/17/2025 10:02,PQM,11/17/2025 10:02,1544.1,98.67,7.91,280.78,1606.21,451.72,7.18,449.63,99.54,8.08,277.98,1477.03,398.94,60.77,392.04,98.27,8.8,266.68,1549.08,464.12,79.74,455.83,98.21,6.85,297.69,1314.78,147.69,1297.5
,11/17/2025 10:03,PQM,11/17/2025 10:03,1530.51,98.73,7.99,281.85,1591.39,449.62,3.45,447.47,99.52,8.11,279.02,1460.26,393.85,59.27,387.72,98.44,8.93,267.71,1539.88,462.09,79.51,453.83,98.21,6.94,298.81,1305.55,142.23,1289.02
,11/17/2025 10:04,PQM,11/17/2025 10:04,1592.87,98.71,7.82,281.75,1675.74,460.05,7.56,458.34,99.63,7.88,278.91,1518.87,403.07,62.79,396.03,98.25,8.76,267.43,1584,472.32,83.55,464.06,98.25,6.81,298.9,1335.45,153.9,1318.43
,11/17/2025 10:05,PQM,11/17/2025 10:05,1577.26,98.59,7.91,281.6,1660.01,458.72,6.77,457.05,99.64,8,278.73,1503.14,400.13,60.84,392.99,98.21,8.82,267.37,1568.63,469.42,83.94,459.68,97.93,6.91,298.69,1328.27,151.56,1309.72
,11/17/2025 10:06,PQM,11/17/2025 10:06,1567.4,98.66,8.3,281.53,1648.37,459.1,5.47,457.12,99.57,8.36,278.71,1495.97,399.64,56.93,393.54,98.47,9.28,267.26,1557.86,466.53,80.98,456.84,97.92,7.26,298.62,1325.27,143.38,1307.5
,11/17/2025 10:07,PQM,11/17/2025 10:07,1561.84,98.58,7.88,281.29,1634.76,455.88,10.17,453.74,99.53,7.97,278.63,1494.37,398.16,62.14,391.33,98.28,8.76,266.99,1556.39,463.76,84.33,454.17,97.93,6.9,298.25,1317.8,156.64,1299.23
,11/17/2025 10:08,PQM,11/17/2025 10:08,1561.59,98.72,7.71,281.57,1636.87,458.87,6.74,457.01,99.59,7.8,278.79,1496.92,400.94,56.95,394.88,98.49,8.49,267.31,1550.97,464.67,80.25,455.68,98.06,6.85,298.61,1324.48,143.94,1307.57
,11/17/2025 10:09,PQM,11/17/2025 10:09,1590.42,98.69,7.65,281.29,1664.06,463.35,8.47,461.82,99.67,7.79,278.53,1524.58,406.29,61.47,399.78,98.4,8.52,267.04,1582.63,472.77,82.99,463.39,98.01,6.64,298.29,1342.41,152.92,1324.99
,11/17/2025 10:10,PQM,11/17/2025 10:10,1598.47,98.65,8.48,282.2,1671.68,465.16,8.03,463.03,99.54,8.65,279.41,1533.5,408.46,60.02,401.81,98.37,9.49,267.89,1590.22,473.75,81.43,464.45,98.04,7.3,299.31,1347.37,149.47,1329.3
,11/17/2025 10:11,PQM,11/17/2025 10:11,1587.29,97.9,8.41,282.28,1669.29,473.19,11.09,468.33,98.99,8.59,279.47,1518.04,416.56,63.95,405.84,97.47,9.28,267.99,1574.53,483.08,85.78,469.71,97.25,7.35,299.37,1372.83,160.82,1343.88
,11/17/2025 10:12,PQM,11/17/2025 10:12,1578.58,98.74,7.81,282.36,1657.78,459.31,7.08,457.59,99.62,7.99,279.52,1511.81,403.26,57.89,397.33,98.53,8.58,268.15,1566.14,466.59,80.16,457.59,98.07,6.85,299.41,1329.17,145.13,1312.51
,11/17/2025 10:13,PQM,11/17/2025 10:13,1574.66,98.66,7.78,282.23,1656.96,461.27,9.14,459.11,99.53,7.92,279.41,1508.69,405.19,58.67,398.67,98.39,8.58,268.01,1558.33,467.15,81.51,458.03,98.05,6.84,299.26,1333.61,149.31,1315.82
,11/17/2025 10:14,PQM,11/17/2025 10:14,1611.34,98.65,7.62,282.15,1686.27,470.27,11.96,468.12,99.54,7.77,279.35,1552.86,414.58,62.82,407.66,98.33,8.43,267.85,1594.91,477.42,84.39,468.28,98.08,6.65,299.25,1362.27,159.17,1344.05
,11/17/2025 10:15,PQM,11/17/2025 10:15,1618.23,98.6,7.6,282.14,1699.83,470.04,13.54,468.07,99.58,7.77,279.35,1550.87,413.16,64.13,406.06,98.29,8.45,267.82,1603.99,477.08,86.46,467.22,97.93,6.59,299.24,1360.28,164.14,1341.34
,11/17/2025 10:16,PQM,11/17/2025 10:16,1591.18,98.71,7.43,282.15,1673.1,467.04,10.74,465.3,99.63,7.52,279.27,1531.86,410.63,58.41,404.54,98.52,8.11,267.91,1568.58,471.6,82.26,462.15,98,6.66,299.26,1349.27,151.41,1331.99
,11/17/2025 10:17,PQM,11/17/2025 10:17,1607.52,98.64,8.12,282.05,1687.07,472.14,11.26,470.09,99.57,8.29,279.19,1544.12,415.35,61.07,408.61,98.38,9.07,267.82,1591.37,478.66,84.05,469.02,97.98,7.01,299.14,1366.14,156.38,1347.72
,11/17/2025 10:18,PQM,11/17/2025 10:18,1604.14,98.68,7.62,281.99,1680.74,467.41,12.1,465.54,99.6,7.78,279.14,1542.87,411.91,61.35,405.4,98.42,8.44,267.75,1588.82,474.23,83.89,464.9,98.03,6.65,299.09,1353.54,157.34,1335.83
,11/17/2025 10:19,PQM,11/17/2025 10:19,1627.92,98.68,7.67,282.57,1686.35,472.54,20.93,470.78,99.63,7.88,279.61,1591.98,425.46,68.08,418.38,98.34,8.46,268.43,1605.44,480.37,85.35,471.08,98.06,6.66,299.67,1378.37,174.36,1360.23
,11/17/2025 10:20,PQM,11/17/2025 10:20,1644.99,98.84,8.14,282.33,1723.14,478.11,12.65,476.73,99.71,8.29,279.54,1583.93,422.61,60.17,416.23,98.49,9.01,268.06,1627.9,481.52,83.59,473.49,98.33,7.13,299.38,1382.24,156.41,1366.44
,11/17/2025 10:21,PQM,11/17/2025 10:21,1579.76,98.56,7.77,282.72,1654.62,466.13,13.68,463.78,99.5,7.88,279.84,1521.48,410.09,62.43,402.96,98.26,8.62,268.49,1563.16,471.3,86.69,461.5,97.92,6.81,299.83,1347.52,162.8,1328.24
,11/17/2025 10:22,PQM,11/17/2025 10:22,1595.73,98.86,7.77,282.54,1676.27,466.55,11.43,465.26,99.72,7.86,279.63,1539.39,412.35,56.93,406.57,98.6,8.45,268.37,1571.53,469.14,80.75,461,98.26,7,299.61,1348.04,149.12,1332.84
,11/17/2025 10:23,PQM,11/17/2025 10:23,1584.64,98.85,7.94,282.52,1660.8,463.06,11.38,461.35,99.63,8.03,279.6,1527.2,410.15,57.93,404.14,98.54,8.69,268.28,1565.91,467.38,80.07,459.81,98.38,7.1,299.68,1340.59,149.38,1325.3
,11/17/2025 10:24,PQM,11/17/2025 10:24,1684.34,99.35,8.07,282.01,1749.48,477.54,22.86,476.85,99.86,8.19,279.21,1633.24,421.51,69.62,418.11,99.19,8.83,267.64,1670.3,478.65,91.72,473.88,99.01,7.19,299.17,1377.7,184.2,1368.83
,11/17/2025 10:25,PQM,11/17/2025 10:25,1630.59,98.82,7.62,282.46,1712.79,472.44,12.32,470.86,99.66,7.69,279.6,1565.29,417.44,59.61,411.18,98.5,8.4,268.19,1613.7,476.41,82.91,468.28,98.29,6.77,299.59,1366.28,154.83,1350.32
,11/17/2025 10:26,PQM,11/17/2025 10:26,1631.15,98.78,7.53,282.31,1703.89,476.23,14.08,474.37,99.61,7.66,279.47,1573.52,422.07,62.24,415.6,98.47,8.34,268.03,1616.05,481.29,84.13,472.95,98.27,6.6,299.43,1379.59,160.45,1362.91
,11/17/2025 10:27,PQM,11/17/2025 10:27,1654.64,98.79,7.52,282.31,1723.1,478.89,15.3,477.12,99.63,7.72,279.48,1600.15,425.47,65.03,418.88,98.45,8.31,267.99,1640.67,485.8,85.12,477.44,98.28,6.54,299.45,1390.16,165.46,1373.43
,11/17/2025 10:28,PQM,11/17/2025 10:28,1649.04,98.78,7.5,282.31,1722.03,479.46,12.72,478.08,99.71,7.62,279.52,1586.65,422.37,63.86,415.84,98.45,8.38,267.9,1638.44,487.12,86.19,478.25,98.18,6.5,299.52,1388.95,162.78,1372.16
,11/17/2025 10:29,PQM,11/17/2025 10:29,1672.76,98.59,8.6,282.23,1745.85,489.41,13.29,487.29,99.57,8.77,279.39,1608.42,432.21,66.29,424.33,98.18,9.77,267.84,1664.02,499.02,88.22,489.1,98.02,7.27,299.46,1420.64,167.8,1400.72
,11/17/2025 10:30,PQM,11/17/2025 10:30,1662.82,98.49,7.62,282.19,1730.1,484.86,14.68,482.54,99.52,7.73,279.28,1597.86,426.19,70.75,418.05,98.09,8.61,267.78,1660.51,499.45,92.69,488.76,97.86,6.51,299.52,1410.5,178.12,1389.35
,11/17/2025 10:31,PQM,11/17/2025 10:31,1615.97,98.68,7.71,282.47,1686.6,470.46,11.25,468.34,99.55,7.84,279.57,1546.78,415.07,64.73,408,98.3,8.61,268.07,1614.52,481.26,84.24,472.58,98.19,6.68,299.78,1366.8,160.22,1348.91
,11/17/2025 10:32,PQM,11/17/2025 10:32,1621.12,98.81,7.61,282.68,1679.56,471.31,9.65,470.09,99.74,7.77,279.77,1557.83,417.93,65.51,410.97,98.33,8.5,268.32,1625.97,485.83,83.92,477.91,98.37,6.57,299.94,1375.08,159.08,1358.97
,11/17/2025 10:33,PQM,11/17/2025 10:33,1628.76,98.75,7.45,282.6,1703.66,477.77,4.92,475.92,99.61,7.55,279.56,1556.51,420.7,61.57,413.83,98.37,8.32,268.33,1626.1,491.41,82.76,482.9,98.27,6.47,299.92,1389.88,149.25,1372.64
,11/17/2025 10:34,PQM,11/17/2025 10:34,1644.61,98.85,7.57,282.48,1708.98,471.46,5.09,470.03,99.7,7.68,279.43,1575.88,415.33,61.03,409.03,98.48,8.47,268.15,1648.98,485.14,81.77,477.18,98.36,6.56,299.85,1371.93,147.89,1356.23
,11/17/2025 10:35,PQM,11/17/2025 10:35,1611.41,98.76,7.63,282.73,1688.49,468.98,8.73,467.85,99.76,7.72,279.61,1537.83,412.82,62.87,406.37,98.44,8.59,268.34,1607.9,482.69,84.05,473.38,98.07,6.57,300.25,1364.49,155.66,1347.59
,11/17/2025 10:36,PQM,11/17/2025 10:36,1595.55,98.76,8.25,282.55,1661.13,467.97,4.38,465.98,99.58,8.41,279.58,1540.39,412.68,57.24,406.68,98.55,9.22,268.24,1585.12,478.52,78.38,469.7,98.16,7.12,299.84,1359.16,140,1342.36
,11/17/2025 10:37,PQM,11/17/2025 10:37,1613.81,98.29,7.64,282.27,1670.47,467.74,11.23,464.48,99.3,7.9,279.34,1553.51,416.83,65.12,407.98,97.88,8.53,267.97,1617.45,481.54,82.7,470.46,97.7,6.49,299.49,1366.11,159.04,1342.92
,11/17/2025 10:38,PQM,11/17/2025 10:38,1608.64,98.72,7.67,282.09,1679.03,463.47,10.54,461.84,99.65,7.87,279.01,1547.16,411.16,64.1,404.27,98.32,8.55,267.81,1599.72,476.21,83.03,467.65,98.2,6.6,299.45,1350.84,157.67,1333.76
,11/17/2025 10:39,PQM,11/17/2025 10:39,1624.95,98.65,7.66,282.25,1691.61,468.51,17,467.02,99.68,7.94,279.13,1580.56,422.18,69.63,414.71,98.23,8.5,268.08,1602.68,483.6,84.56,474.06,98.03,6.53,299.55,1374.29,171.18,1355.79
,11/17/2025 10:40,PQM,11/17/2025 10:40,1628.15,98.62,7.59,282.1,1691.3,470.4,15.4,468.08,99.51,7.88,278.94,1580.71,424.3,66.84,416.95,98.27,8.44,268.03,1612.43,483.79,83.09,474.45,98.07,6.45,299.32,1378.49,165.34,1359.48
,11/17/2025 10:41,PQM,11/17/2025 10:41,1596.9,98.68,7.65,282.34,1666.8,466.14,16.11,464.72,99.7,7.88,279.34,1552.12,418.39,65.61,411.08,98.25,8.46,268.15,1571.79,475.84,83.55,466.82,98.11,6.61,299.54,1360.37,165.28,1342.63
,11/17/2025 10:42,PQM,11/17/2025 10:42,1606.74,98.66,7.62,282.13,1659.19,467.53,14.93,465.19,99.5,7.87,279.14,1563.13,420.58,67.59,413.61,98.34,8.45,267.92,1597.9,480.63,82.83,471.65,98.13,6.53,299.33,1368.74,165.35,1350.45
,11/17/2025 10:43,PQM,11/17/2025 10:43,1587.72,98.83,7.75,282.2,1655.66,458.02,9.26,456.67,99.71,7.88,279.15,1529.82,405.94,59.69,400.06,98.55,8.61,267.92,1577.68,467.93,79.91,459.65,98.23,6.75,299.54,1331.88,148.86,1316.38
,11/17/2025 10:44,PQM,11/17/2025 10:44,1597.68,98.65,7.52,282.17,1661.11,468.83,10.61,466.94,99.6,7.68,279.19,1545.09,415.76,65.54,408.25,98.19,8.36,267.8,1586.83,481.14,85.33,472.28,98.16,6.51,299.52,1365.73,161.48,1347.47
,11/17/2025 10:45,PQM,11/17/2025 10:45,1603.64,98.55,7.59,282.2,1672.2,465.45,12.72,462.99,99.47,7.72,279.11,1537.94,412.47,65.89,405.07,98.21,8.47,267.71,1600.8,477.83,86.34,468.11,97.97,6.58,299.77,1355.74,164.96,1336.17
,11/17/2025 10:46,PQM,11/17/2025 10:46,1490.54,98.77,7.96,282.66,1560.23,437.33,9.07,434.89,99.44,7.99,279.55,1438.68,386.77,51.53,381.52,98.64,8.69,268.31,1472.71,439.49,74.6,431.62,98.21,7.19,300.12,1263.59,135.19,1248.04
,11/17/2025 10:47,PQM,11/17/2025 10:47,1497.37,98.64,7.97,282.77,1569.44,438.1,6.96,436.39,99.61,8.08,279.72,1437.7,386.45,59.23,379.39,98.17,8.77,268.24,1484.96,449.48,78.52,441.15,98.15,7.07,300.34,1274.03,144.71,1256.92
,11/17/2025 10:48,PQM,11/17/2025 10:48,1492.56,98.86,8.01,282.56,1575.26,436.81,6.17,435.3,99.65,8.09,279.45,1426.29,385.02,52.12,379.4,98.54,8.72,268.21,1476.13,441.53,75.52,434.33,98.37,7.21,300.03,1263.36,133.8,1249.04
,11/17/2025 10:49,PQM,11/17/2025 10:49,1612.27,98.59,8.27,281.96,1670.95,465.79,10.91,463.47,99.5,8.54,278.98,1552.49,412.99,66.25,405.7,98.23,9.24,267.51,1613.36,479.01,85.73,469.58,98.03,7.03,299.38,1357.79,162.88,1338.75
,11/17/2025 10:50,PQM,11/17/2025 10:50,1659.58,98.49,8.4,281.91,1726.77,479.56,15.58,477.21,99.51,8.68,278.97,1608.91,427.92,68.7,419.55,98.05,9.39,267.41,1643.06,491.6,87.5,481.4,97.93,7.13,299.34,1399.08,171.78,1378.16
,11/17/2025 10:51,PQM,11/17/2025 10:51,1549,98.7,7.96,282.16,1616.89,450.6,7.57,448.53,99.54,8.06,279.12,1492.48,397.69,56.95,391.06,98.33,8.76,267.67,1537.63,458.22,78.94,450.1,98.23,7.06,299.7,1306.51,143.46,1289.69
,11/17/2025 10:52,PQM,11/17/2025 10:52,1619.71,98.34,7.8,281.91,1685.59,461.94,15.78,459.15,99.39,8.02,278.82,1562.7,413.45,70.02,404.29,97.78,8.72,267.47,1610.84,477.62,86.6,467.25,97.83,6.65,299.45,1353.01,172.4,1330.68
,11/17/2025 10:53,PQM,11/17/2025 10:53,1607.83,98.57,7.65,281.85,1671.38,465.77,10.12,463.69,99.55,7.81,278.76,1535.63,410.77,67.73,402.66,98.03,8.61,267.3,1616.47,481.43,88.02,472.5,98.14,6.53,299.48,1357.97,165.88,1338.85
,11/17/2025 10:54,PQM,11/17/2025 10:54,1612.5,98.68,8.23,281.79,1674.31,468.9,8.42,467.08,99.61,8.42,278.78,1544.06,412.2,66.04,404.97,98.25,9.28,267.21,1619.12,483.63,86.88,474.82,98.18,6.98,299.38,1364.73,161.35,1346.87
,11/17/2025 10:55,PQM,11/17/2025 10:55,1540.62,98.61,7.77,282.12,1598.68,451.62,10.45,449.37,99.5,7.94,278.96,1482.68,400.32,63.65,393.61,98.32,8.69,267.69,1540.5,465.59,83.37,456.37,98.02,6.67,299.72,1317.53,157.47,1299.35
,11/17/2025 10:56,PQM,11/17/2025 10:56,1574.35,98.62,7.7,282.44,1632.58,457.59,12.76,455.38,99.52,7.92,279.3,1525.08,409.46,66.84,402.35,98.26,8.56,268.03,1565.39,471.18,84.45,462.13,98.08,6.61,300,1338.23,164.05,1319.86
,11/17/2025 10:57,PQM,11/17/2025 10:57,1534.56,98.76,7.98,282.7,1602.33,444.7,9.36,443.28,99.68,8.2,279.56,1482.25,395.66,59.17,389.73,98.5,8.79,268.28,1519.1,453.31,79.56,444.64,98.09,6.96,300.26,1293.66,148.08,1277.64
,11/17/2025 10:58,PQM,11/17/2025 10:58,1542.76,98.64,7.91,282.51,1603.09,447.73,14.94,445.6,99.53,8.17,279.41,1490.68,403.33,67.21,395.86,98.15,8.75,268.17,1534.5,459.53,84.16,451.4,98.23,6.8,299.96,1310.58,166.31,1292.86
,11/17/2025 10:59,PQM,11/17/2025 10:59,1524.4,98.61,7.9,282.52,1591.2,445.14,13.77,443.01,99.52,8.09,279.53,1481.07,397.2,59.83,390.53,98.32,8.61,268.13,1500.92,448.31,81.18,439.34,98,7,299.89,1290.65,154.78,1272.88
,11/17/2025 11:00,PQM,11/17/2025 11:00,1582.81,98.59,7.81,282.39,1641.65,456.05,13.64,454.05,99.56,8.1,279.36,1532.86,409.79,66.23,402.08,98.12,8.61,268.05,1573.94,467.81,83.8,458.88,98.09,6.73,299.76,1333.66,163.67,1315
,11/17/2025 11:01,PQM,11/17/2025 11:01,1546.05,98.61,7.88,282.49,1604.69,453.36,15.73,451.02,99.48,8.13,279.44,1518.09,407.37,63.71,400.59,98.34,8.64,268.07,1515.35,460.2,81.16,450.98,98,6.88,299.95,1320.93,160.6,1302.6
,11/17/2025 11:02,PQM,11/17/2025 11:02,1590.42,98.62,7.88,282.37,1653.95,463.07,16.01,460.8,99.51,8.18,279.41,1545.37,416.86,69.29,409.13,98.15,8.66,267.89,1571.92,473.8,84.59,465.26,98.2,6.8,299.81,1353.72,169.9,1335.2
,11/17/2025 11:03,PQM,11/17/2025 11:03,1540.31,98.69,8.03,282.59,1606.33,454.54,9.8,452.35,99.52,8.19,279.66,1489.58,403.17,60.98,396.9,98.45,8.86,268.03,1525.04,461.86,80.96,453.11,98.11,7.05,300.09,1319.56,151.74,1302.36
,11/17/2025 11:04,PQM,11/17/2025 11:04,1558.5,98.65,7.82,282.56,1617.36,455.89,13.35,453.68,99.52,7.99,279.52,1513.22,406.62,63.76,399.6,98.27,8.63,267.97,1544.92,464.46,82.82,455.96,98.17,6.84,300.18,1326.97,159.94,1309.24
,11/17/2025 11:05,PQM,11/17/2025 11:05,1562.24,98.57,7.78,282.5,1619.51,450.89,12.26,448.78,99.53,7.95,279.43,1513.88,402.44,66.39,394.77,98.1,8.62,267.85,1553.34,463.79,82.76,454.9,98.08,6.78,300.21,1317.12,161.4,1298.45
,11/17/2025 11:06,PQM,11/17/2025 11:06,1560.34,98.58,7.83,282.7,1622.61,453.17,13.59,450.95,99.51,8.05,279.68,1516.8,404.05,63.62,396.69,98.18,8.67,268.19,1541.6,461.04,83.24,452.06,98.05,6.77,300.24,1318.26,160.46,1299.7
,11/17/2025 11:07,PQM,11/17/2025 11:07,1652.77,98.63,8.25,282.27,1710.62,474.83,20.31,472.88,99.59,8.61,279.19,1609.92,430.03,75.27,421.97,98.13,9.2,267.76,1637.76,489.05,89.04,480.17,98.18,6.94,299.85,1393.91,184.62,1375.02
,11/17/2025 11:08,PQM,11/17/2025 11:08,1524.08,98.7,7.87,282.88,1596.9,447.12,15.15,445.46,99.63,8.09,279.63,1484.16,401.75,60.41,395.36,98.41,8.62,268.49,1491.18,453.27,80.29,444.51,98.07,6.91,300.52,1302.13,155.84,1285.33
,11/17/2025 11:09,PQM,11/17/2025 11:09,1520.37,98.74,8.06,282.71,1582.17,441.2,14.68,439.48,99.61,8.29,279.5,1481.48,396.97,62.75,390.77,98.44,8.87,268.27,1497.48,449.9,80.59,441.7,98.18,7.01,300.35,1288.08,158.03,1271.95
,11/17/2025 11:10,PQM,11/17/2025 11:10,1535.8,98.65,7.89,282.55,1586.27,449.09,17.27,447.62,99.67,8.13,279.25,1495.43,406.16,66.97,398.57,98.13,8.79,268.04,1525.7,463.52,83.07,454.91,98.14,6.74,300.36,1318.77,167.31,1301.09
,11/17/2025 11:11,PQM,11/17/2025 11:11,1538.07,98.54,7.91,282.31,1591.03,444.94,10.64,442.61,99.47,8.1,279.13,1481.13,395.86,65.36,388.38,98.11,8.9,267.76,1542.04,459.87,84.27,450.89,98.05,6.74,300.05,1300.67,160.27,1281.88
,11/17/2025 11:12,PQM,11/17/2025 11:12,1602.14,98.43,7.79,282.27,1666.59,458.04,15.52,455.7,99.49,7.98,279,1543.08,409.31,69.72,401.2,98.02,8.79,267.69,1596.76,473.48,88.04,462.96,97.78,6.59,300.12,1340.83,173.28,1319.86
,11/17/2025 11:13,PQM,11/17/2025 11:13,1572.73,99.12,7.89,282.12,1625.27,446.26,17.7,446.26,100,7.98,278.93,1528.52,396.88,69.63,391.83,98.73,8.83,267.43,1564.4,457.9,88.38,451.7,98.64,6.86,300.01,1301.04,175.7,1289.79
,11/17/2025 11:14,PQM,11/17/2025 11:14,1530.99,98.67,7.84,282.48,1591.41,449.2,12.45,447.85,99.7,8.02,279.31,1480.98,400.16,64.65,393.16,98.25,8.71,267.88,1520.59,460.7,83.42,451.77,98.06,6.78,300.24,1310.06,160.51,1292.79
,11/17/2025 11:15,PQM,11/17/2025 11:15,1578.77,98.53,7.8,282.14,1637.05,454.87,16.24,453.4,99.68,8,278.97,1527.91,406.91,71.31,398.67,97.97,8.74,267.53,1571.35,470.04,88.33,460.33,97.94,6.65,299.92,1331.83,175.87,1312.4
,11/17/2025 11:16,PQM,11/17/2025 11:16,1560.47,98.77,7.67,282.27,1628.93,456.05,10.55,454.74,99.71,7.87,279.12,1515.45,407.04,61.72,400.48,98.39,8.47,267.78,1537.03,464.74,81.74,456.36,98.2,6.66,299.91,1327.83,154.01,1311.58
,11/17/2025 11:17,PQM,11/17/2025 11:17,1554.41,98.76,7.73,282.43,1618.56,455.04,7.94,453.41,99.64,7.92,279.31,1499.83,404.89,61.36,398.32,98.38,8.54,267.85,1544.83,465.28,80.58,457.19,98.26,6.72,300.14,1325.2,149.88,1308.92
,11/17/2025 11:18,PQM,11/17/2025 11:18,1615.05,98.68,7.45,282.11,1675.45,468.76,13.69,466.91,99.6,7.65,279.02,1565.64,420.17,68,412.94,98.28,8.32,267.53,1604.06,480.31,85.86,471.47,98.16,6.39,299.78,1369.24,167.55,1351.31
,11/17/2025 11:19,PQM,11/17/2025 11:19,1592.46,98.57,8.55,282.24,1650.07,465.15,14.93,462.71,99.48,8.85,279.08,1552.03,418.36,68.38,410.76,98.18,9.6,267.68,1575.27,477.02,85.43,467.67,98.04,7.2,299.95,1360.53,168.74,1341.14
