End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/6/2026 13:10,Meter 1,1/6/2026 13:10,78.68,95.68,32.33,211.47,82.42,9.94,1.07,9.38,99.35,33.09,211.76,79.98,9.84,3.02,8.99,94.79,27.56,211.6,73.65,9.03,3.14,7.89,92.89,36.34,211.05,28.81,7.24,26.26
1/6/2026 13:11,Meter 1,1/6/2026 13:11,140.44,93.64,54.11,211.07,147.54,17.77,3.31,13.43,97.09,80.56,211.49,139.16,17.1,6.13,14.82,92.4,36.97,211.16,134.63,16.47,6.09,13.74,91.42,44.8,210.57,51.33,15.54,41.99
1/6/2026 13:12,Meter 1,1/6/2026 13:12,127.02,93.43,31.87,211.01,123.42,14.86,2.35,14.03,98.63,30.3,211.41,145.55,17.87,7.56,15.62,90,24.64,211.01,112.08,13.71,5.08,11.64,91.66,40.69,210.61,46.44,14.99,41.28
1/6/2026 13:13,Meter 1,1/6/2026 13:13,118.84,92.62,31.84,211.14,122.43,14.75,3.36,13.72,97.13,30.21,211.45,126.54,15.54,6.58,13.6,90.02,24.09,211.17,107.54,13.17,5.13,11.04,90.7,41.21,210.81,43.46,15.06,38.36
1/6/2026 13:14,Meter 1,1/6/2026 13:14,107.02,87.75,26.11,211.09,116.71,14.05,4.84,12.77,93.51,23.96,211.28,111.7,13.72,7.18,11.3,84.4,22.27,211.27,92.65,11.35,5.63,9.22,85.34,32.11,210.71,39.11,17.66,33.29
1/6/2026 13:15,Meter 1,1/6/2026 13:15,103.65,91.85,39.28,211.25,108.28,13.05,3.49,11.67,95.82,38.31,211.47,111.36,13.68,6.02,11.59,88.74,31.27,211.35,91.31,11.19,4.18,9.17,91,48.25,210.94,37.92,13.68,32.44
1/6/2026 13:16,Meter 1,1/6/2026 13:16,98.77,91.53,42.16,211.18,105.2,12.67,3.34,11.31,95.91,39.39,211.45,97.16,11.94,5.41,9.79,87.52,37.15,211.3,93.94,11.51,4.23,9.38,91.16,49.94,210.8,36.12,12.98,30.48
1/6/2026 13:17,Meter 1,1/6/2026 13:17,105.07,89.81,49.99,211.14,112.06,13.49,3.93,10.26,93.37,71.27,211.49,94.68,11.64,4.95,9.51,88.71,42.17,211.29,108.47,13.28,6.08,10.89,87.33,36.54,210.66,38.41,14.96,30.66
1/6/2026 13:18,Meter 1,1/6/2026 13:18,81.29,88.29,53.64,211.38,82.6,9.96,3.24,7.95,92.59,58.73,211.72,65.97,8.12,3.68,6.14,85.78,53.67,211.54,95.3,11.68,5.27,9.09,86.51,48.51,210.89,29.75,12.19,23.18
1/6/2026 13:19,Meter 1,1/6/2026 13:19,78.61,88.38,54.22,211.56,80.32,9.69,3.36,8.06,92.32,48.04,212.02,63.48,7.82,3.39,5.72,86.02,61.92,211.69,92.05,11.28,4.96,8.67,86.81,52.71,210.96,28.8,11.7,22.45
1/6/2026 13:20,Meter 1,1/6/2026 13:20,84.85,82.49,39.96,211.67,95.63,11.54,4.91,9.78,89.39,33.65,212.14,64.47,7.95,4.52,5.73,78.52,43.05,211.82,94.44,11.58,6.44,8.46,79.58,43.18,211.06,31.08,15.87,23.97
1/6/2026 13:21,Meter 1,1/6/2026 13:21,82.31,85.25,36.96,211.66,80.36,9.7,4.29,7.98,88.08,38.4,212.07,73.34,9.04,4.77,6.92,82.33,39.38,211.77,93.23,11.44,5.66,9.27,85.34,33.12,211.13,30.18,14.72,24.17
1/6/2026 13:22,Meter 1,1/6/2026 13:22,98.53,88.25,36.26,211.49,97.85,11.81,3.25,10.51,95.54,39.02,211.71,100.15,12.32,5.97,10.27,86.44,27.28,211.59,97.59,11.97,6.18,9.12,82.77,42.48,211.17,36.1,15.41,29.9
1/6/2026 13:23,Meter 1,1/6/2026 13:23,83.12,90.16,44.84,211.68,78.77,9.51,2.96,8.04,93.84,48.07,212.11,83.31,10.27,4.46,8.54,88.65,37.03,211.82,87.26,10.71,4.56,8.44,87.98,49.42,211.11,30.48,11.98,25.02
1/6/2026 13:24,Meter 1,1/6/2026 13:24,72.55,78.28,28.35,211.67,78.67,9.5,5.33,7.41,81.17,28.5,212.07,69.03,8.51,5.4,6.17,75.22,27.68,211.85,69.94,8.58,5.11,6.47,78.47,28.87,211.08,26.59,15.85,20.05
1/6/2026 13:25,Meter 1,1/6/2026 13:25,80.25,82.87,39.04,211.6,84.6,10.21,5.12,8.05,84.39,38.13,211.9,80.97,9.97,5.92,7.31,77.69,35.09,211.8,75.17,9.23,4.24,7.31,86.52,43.91,211.12,29.4,15.28,22.67
1/6/2026 13:26,Meter 1,1/6/2026 13:26,82.85,87.52,35.18,211.55,85.92,10.36,3.73,9.13,92.58,32.37,211.82,86.55,10.66,5.39,8.76,85.19,27.13,211.72,76.08,9.33,4.5,7.19,84.79,46.03,211.11,30.35,13.61,25.08
1/6/2026 13:27,Meter 1,1/6/2026 13:27,82.74,88.11,29.53,211.69,77.83,9.4,3.38,8.22,92.5,34.33,212.03,93.95,11.57,5.61,9.79,86.75,22.67,211.71,76.45,9.38,4.7,7.61,85.08,31.57,211.33,30.35,13.69,25.63
1/6/2026 13:28,Meter 1,1/6/2026 13:28,82.16,85.07,47.32,211.58,87.15,10.52,3.93,7.97,89.71,63.39,211.85,86.07,10.59,5.72,8.34,82.44,31.16,211.67,73.27,8.99,4.53,6.75,83.06,47.42,211.22,30.1,14.17,23.06
1/6/2026 13:29,Meter 1,1/6/2026 13:29,88.55,88.74,45.93,211.62,86.04,10.39,2.69,8.83,95.65,51.64,211.97,102.88,12.67,6.21,10.22,85.46,35.01,211.68,76.71,9.41,4.4,7.13,85.12,51.14,211.22,32.47,13.3,26.18
1/6/2026 13:30,Meter 1,1/6/2026 13:30,74.73,81.41,52.01,211.57,87.5,10.55,4.18,7.99,88.6,60.71,211.78,68.29,8.41,5.23,5.64,73.31,44,211.78,68.39,8.39,4.24,6.15,82.32,51.33,211.15,27.36,13.66,19.78
1/6/2026 13:31,Meter 1,1/6/2026 13:31,75.14,80.45,28.31,211.53,74.74,9.01,4.71,7.24,83.82,29.47,211.85,69.43,8.55,5.28,6.29,76.59,29.28,211.83,81.25,9.97,5.66,7.8,80.94,26.18,210.91,27.53,15.65,21.33
1/6/2026 13:32,Meter 1,1/6/2026 13:32,81.69,79.96,35.17,211.52,102.12,12.31,5.41,10.11,88.19,39.13,211.67,66.84,8.22,5.44,5.61,71.79,32.72,211.74,76.12,9.34,5.32,7.08,79.92,33.65,211.16,29.88,16.17,22.8
1/6/2026 13:33,Meter 1,1/6/2026 13:33,86.5,83.91,32.27,211.42,100.28,12.08,5.6,10.22,87.68,27.33,211.65,75.01,9.23,5.65,6.57,75.84,36.65,211.72,84.2,10.33,4.62,8.66,88.21,32.82,210.89,31.64,15.88,25.45
1/6/2026 13:34,Meter 1,1/6/2026 13:34,98.42,86.05,22.63,211.33,108.82,13.12,5.29,11.68,91.09,21.51,211.71,98.23,12.08,6.53,9.89,83.44,19.78,211.38,88.2,10.8,5.73,8.73,83.63,26.6,210.89,36.01,17.55,30.3
1/6/2026 13:35,Meter 1,1/6/2026 13:35,99.36,86.89,41.57,211.58,107.5,12.98,5.02,10.58,90.33,47.78,212,95.62,11.78,5.79,9.68,85.82,29.97,211.61,94.97,11.65,5.63,8.91,84.52,46.97,211.11,36.4,16.45,29.17
1/6/2026 13:36,Meter 1,1/6/2026 13:36,98.93,91.3,42.84,211.45,114.72,13.85,3.33,12.35,96.55,41.32,211.68,98.4,12.1,5.61,10.12,87.46,30.63,211.42,83.66,10.26,3.91,8.03,89.89,56.56,211.26,36.2,12.85,30.5
1/6/2026 13:37,Meter 1,1/6/2026 13:37,92.49,93.53,33.98,211.55,112.02,13.51,2.33,12.83,98.4,27.16,211.7,96.9,11.92,5.31,10.22,88.73,26.79,211.7,68.53,8.41,2.69,7.09,93.48,48,211.25,33.85,10.33,30.14
1/6/2026 13:38,Meter 1,1/6/2026 13:38,97.32,93.4,42.14,211.63,115.9,13.99,3.13,12.71,97.1,37.66,211.84,94.6,11.65,4.63,10.06,90.86,32.55,211.78,81.46,10,3.37,8.04,92.23,56.22,211.26,35.63,11.12,30.81
1/6/2026 13:39,Meter 1,1/6/2026 13:39,77.61,93.58,45.33,211.68,86.03,10.39,2.79,8.93,95.46,48.27,212.03,75.79,9.34,3.5,8.01,91.66,37.49,211.8,71,8.71,2.74,7.29,93.62,50.23,211.22,28.44,9.02,24.23
1/6/2026 13:40,Meter 1,1/6/2026 13:40,78.38,85.22,41.71,211.63,86.52,10.44,4.22,8.05,88.55,56.51,211.86,79.1,9.74,5.4,7.61,81.55,30.14,211.81,69.53,8.54,4.12,6.82,85.56,38.48,211.22,28.72,13.74,22.47
1/6/2026 13:41,Meter 1,1/6/2026 13:41,80.35,83.37,40.92,211.67,85.83,10.36,4.71,8.09,86.43,47.36,211.86,81.69,10.06,5.81,7.66,79.68,30.71,211.86,73.52,9.03,4.47,6.93,84,44.7,211.3,29.45,14.99,22.68
1/6/2026 13:42,Meter 1,1/6/2026 13:42,77.19,94.16,28.9,211.6,75.94,9.17,1.62,8.62,98.28,30.69,212.01,88.4,10.88,4.06,9.8,92.38,23.01,211.56,67.23,8.25,3.1,7.19,91.83,33.01,211.22,28.3,8.78,25.6
1/6/2026 13:43,Meter 1,1/6/2026 13:43,82.14,90.29,54.05,211.6,88.46,10.68,1.93,9.17,97.85,54.67,211.93,79.25,9.76,4.93,7.34,83.01,46.49,211.7,78.72,9.66,3.59,7.42,90.02,60.98,211.19,30.09,10.46,23.94
1/6/2026 13:44,Meter 1,1/6/2026 13:44,88.65,87.7,58.13,211.64,89.86,10.86,2.9,8.16,94.24,75.63,212.06,86.68,10.67,5.62,8.05,82,42.66,211.57,89.42,10.97,4.74,8.31,86.87,56.1,211.28,32.5,13.25,24.52
1/6/2026 13:45,Meter 1,1/6/2026 13:45,91.19,87.08,49.16,211.63,105.64,12.76,3.53,10.89,95.13,49.27,211.99,76.26,9.39,5.04,6.91,80.76,45.36,211.63,91.67,11.25,5.18,8.49,85.36,52.85,211.26,33.39,13.75,26.28
1/6/2026 13:46,Meter 1,1/6/2026 13:46,83.33,85.08,57.12,211.72,88.25,10.67,3.86,7.89,89.81,68.88,212.22,72.3,8.91,4.86,6.28,79.09,50.92,211.63,89.44,10.97,4.92,8.42,86.34,51.55,211.3,30.55,13.64,22.59
1/6/2026 13:47,Meter 1,1/6/2026 13:47,88.89,86.72,53.2,211.63,92.67,11.19,3.96,8.24,90.12,70.55,212.06,77.47,9.54,4.98,7.33,82.73,39.92,211.67,96.54,11.84,5.18,9.28,87.31,49.13,211.15,32.57,14.12,24.85
1/6/2026 13:48,Meter 1,1/6/2026 13:48,89.23,83.26,31.48,211.59,90.01,10.87,5.3,8.54,84.96,41.05,211.91,81.87,10.08,5.56,8.03,82.22,25.29,211.63,95.8,11.75,6.38,9.35,82.61,28.11,211.22,32.7,17.24,25.92
1/6/2026 13:49,Meter 1,1/6/2026 13:49,83.09,88.19,46.47,211.57,84.81,10.24,3.78,7.95,90.3,59.33,211.92,84.25,10.37,4.25,8.63,89.71,40.11,211.6,80.2,9.84,4.88,7.72,84.55,39.96,211.2,30.45,12.91,24.31
1/6/2026 13:50,Meter 1,1/6/2026 13:50,86.66,92.59,49.19,211.67,100.65,11.31,2.98,9.45,95.38,55.11,212.05,86.24,10.62,3.53,9.23,93.38,39.46,211.68,73.1,8.97,3.61,7.06,89.02,53.01,211.28,30.9,10.12,25.73
1/6/2026 13:51,Meter 1,1/6/2026 13:51,94.59,85.32,27.69,211.58,109.05,13.16,5.34,11.36,90.49,31.57,211.9,87.49,10.77,5.93,8.64,82.47,23.71,211.66,87.24,10.7,5.75,8.56,82.99,27.79,211.19,34.64,17.02,28.56
1/6/2026 13:52,Meter 1,1/6/2026 13:52,83.99,92.97,35.16,211.61,88.22,10.66,2.22,9.73,97.5,37.4,211.99,86.98,10.71,4.1,9.43,91.72,28.9,211.57,76.78,9.42,3.88,7.87,89.7,39.18,211.26,30.78,10.19,27.03
1/6/2026 13:53,Meter 1,1/6/2026 13:53,94.34,87.93,47.38,211.62,103.7,12.52,4.13,9.63,91.92,65.29,211.92,83.42,10.27,5.14,8.13,84.54,37.43,211.72,95.89,11.77,5.33,9.56,87.32,39.43,211.22,34.56,14.6,27.33
1/6/2026 13:54,Meter 1,1/6/2026 13:54,95.91,85.41,36.49,211.57,104.55,12.62,4.34,10.62,92.56,45.89,211.83,100.69,12.39,6.91,9.84,81.82,24.87,211.58,82.49,10.12,5.42,7.73,81.86,38.72,211.3,35.13,16.68,28.18
1/6/2026 13:55,Meter 1,1/6/2026 13:55,83.12,92.26,46.82,211.65,88.95,10.74,1.81,9.03,98.06,60.14,211.83,85.99,10.58,4.47,9.03,89.62,31.97,211.65,74.41,9.14,3.73,7.33,89.1,48.36,211.48,30.46,10.01,25.39
1/6/2026 13:56,Meter 1,1/6/2026 13:56,99.46,94.22,21.88,211.52,104.57,12.63,0.8,12.28,99.79,22.86,211.89,107.25,13.19,5.67,11.66,89.93,18.82,211.41,86.57,10.62,3.81,9.59,92.93,23.95,211.25,36.43,10.28,33.54
1/6/2026 13:57,Meter 1,1/6/2026 13:57,103.47,86.27,35.72,211.21,117.94,14.22,2.89,13.01,97.61,37.31,211.5,103.61,12.72,7.81,9.62,77.66,23.26,211.12,88.85,10.88,5.42,8.24,83.54,46.58,211.02,37.83,16.12,30.87
1/6/2026 13:58,Meter 1,1/6/2026 13:58,100.32,91.89,44.17,211.39,114.41,13.81,1.89,12.4,98.86,46.05,211.75,96.57,11.87,5.66,9.71,86.37,34.08,211.33,89.98,11.03,4.17,8.83,90.43,52.38,211.09,36.71,11.72,30.94
1/6/2026 13:59,Meter 1,1/6/2026 13:59,93.27,87.52,52.26,211.59,105.35,12.72,3.14,10.22,95.59,64.57,211.89,87.54,10.77,5.95,8.03,80.37,40.11,211.57,86.91,10.67,4.73,8.19,86.6,52.1,211.31,34.16,13.81,26.44
1/6/2026 14:00,Meter 1,1/6/2026 14:00,85.45,87.32,41.95,211.62,95.6,11.55,2.98,9.78,95.65,52.52,211.97,81.28,10,5.66,7.62,80.25,33.3,211.57,79.48,9.75,4.61,7.79,86.07,40.04,211.32,31.3,13.25,25.19
1/6/2026 14:01,Meter 1,1/6/2026 14:01,101.42,93.01,62.55,211.56,111.92,13.51,2.36,11.04,97.79,65.78,211.92,95.69,11.77,4.71,8.97,88.53,59.09,211.52,96.65,11.85,3.76,9.31,92.72,62.77,211.23,37.14,10.84,29.32
1/6/2026 14:02,Meter 1,1/6/2026 14:02,107.5,95.96,43.47,211.39,111.53,13.45,1.39,12.05,99.34,48.01,211.7,113.81,13.99,4.65,12.08,93.33,40.99,211.41,97.17,11.91,3.37,10.48,95.2,41.41,211.06,39.36,9.41,34.61
1/6/2026 14:03,Meter 1,1/6/2026 14:03,136.13,94.21,43.26,211.3,147.06,17.74,2.22,16.17,99.07,42.48,211.54,149.75,18.4,7.69,15.6,89.7,34.46,211.27,111.56,13.68,4.17,11.35,93.87,52.83,211.1,49.81,14.07,43.12
1/6/2026 14:04,Meter 1,1/6/2026 14:04,133.7,95.34,54.42,211.21,149.89,18.06,0.96,15.72,99.81,56.22,211.48,144.86,17.79,6.84,15.2,91.19,37.42,211.24,106.33,13.03,3.33,10.16,95.03,69.6,210.92,48.88,11.13,41.07
1/6/2026 14:05,Meter 1,1/6/2026 14:05,124.54,92.75,42.54,211.26,133.4,16.07,3.8,13.86,96.43,49.95,211.53,132.68,16.31,6.98,13.86,89.33,32.39,211.47,107.55,13.18,4.57,11.1,92.47,45.28,210.79,45.56,15.35,38.83
1/6/2026 14:06,Meter 1,1/6/2026 14:06,137.13,93.22,34.48,211.21,157.7,19,2.74,17.61,98.81,37.03,211.37,147.46,18.11,8.03,15.61,88.92,25.4,211.3,106.24,13.02,4.75,11.07,91.91,41.01,210.95,50.13,15.51,44.29
1/6/2026 14:07,Meter 1,1/6/2026 14:07,130.76,95.73,41.34,211.18,141.23,17.02,1.6,15.28,99.46,47.58,211.42,140.15,17.21,6.62,14.99,91.47,32.14,211.21,110.89,13.58,3.37,11.95,96.25,44.31,210.9,47.81,11.59,42.23
1/6/2026 14:08,Meter 1,1/6/2026 14:08,134.14,95.86,40.5,211.27,146.73,17.68,1.38,16.02,99.63,45.79,211.46,144.32,17.73,6.84,15.46,91.45,31.57,211.33,111.38,13.65,3.28,12.05,96.49,44.13,211.02,49.07,11.5,43.53
1/6/2026 14:09,Meter 1,1/6/2026 14:09,130.67,91.61,40.64,211.36,142.96,17.23,4.04,15.25,96.66,43.98,211.49,136.19,16.74,7.75,13.9,87.34,32.46,211.47,112.88,13.85,5.27,11.45,90.83,45.48,211.12,47.82,17.07,40.6
1/6/2026 14:10,Meter 1,1/6/2026 14:10,122.57,96.08,48.76,211.42,132.45,15.98,1.08,14.31,99.72,48.98,211.56,131.62,16.17,5.76,14.09,92.56,35.78,211.42,103.65,12.72,3.04,10.39,95.97,61.52,211.29,44.87,9.89,38.8
1/6/2026 14:11,Meter 1,1/6/2026 14:11,117.76,90.14,47.5,211.3,127.03,15.32,2.71,13.05,97.91,56.67,211.44,119.38,14.66,7.37,11.34,83.85,41.72,211.29,106.88,13.11,5.55,10.63,88.65,44.1,211.16,43.08,15.63,35.02
1/6/2026 14:12,Meter 1,1/6/2026 14:12,108.04,89.73,48.77,211.23,128.65,15.51,2.31,12.92,98.45,62.85,211.5,101.65,12.49,6.62,9.76,82.74,34.85,211.24,93.81,11.49,4.91,9.1,88.01,48.62,210.97,39.49,13.84,31.78
1/6/2026 14:13,Meter 1,1/6/2026 14:13,104.1,87.98,38,211.29,117.23,14.14,2.43,12.68,98.21,44.65,211.45,102.64,12.6,7.27,9.77,80.23,26.64,211.27,92.43,11.33,5.4,8.91,85.51,42.71,211.17,38.07,15.11,31.36
1/6/2026 14:14,Meter 1,1/6/2026 14:14,87.62,86.54,48.29,211.45,96.74,11.67,2.39,9.27,96.84,69.65,211.6,85.49,10.51,6.14,7.89,78.94,32.39,211.52,80.61,9.89,4.95,7.63,83.86,42.83,211.23,32.07,13.48,24.79
1/6/2026 14:15,Meter 1,1/6/2026 14:15,83.47,87.85,39.44,211.4,92.99,11.22,1.8,9.66,98.31,55.05,211.68,83.63,10.28,5.89,7.97,80.44,27.7,211.34,73.78,9.05,4.51,7.23,84.82,35.58,211.17,30.55,12.2,24.86
1/6/2026 14:16,Meter 1,1/6/2026 14:16,86.04,87.04,28.84,211.32,93.84,11.31,2.44,10.28,97.3,38.46,211.44,98.48,12.09,6.61,9.89,83.12,18.41,211.34,65.81,8.07,4.57,6.25,80.7,29.65,211.2,31.48,13.62,26.41
1/6/2026 14:17,Meter 1,1/6/2026 14:17,89.98,85.45,34.25,211.25,104.67,12.62,3.9,10.93,94.2,42.65,211.38,96.24,11.81,6.87,9.28,80.37,21.67,211.23,69.04,8.47,4.55,6.46,81.8,38.43,211.14,32.9,15.31,26.68
1/6/2026 14:18,Meter 1,1/6/2026 14:18,96.66,93.78,39.91,211.37,107.38,12.95,2.19,11.67,98.28,43.54,211.56,101.55,12.48,5.51,10.57,88.68,30.91,211.43,81.05,9.94,3,8.55,94.36,45.28,211.13,35.37,10.7,30.79
1/6/2026 14:19,Meter 1,1/6/2026 14:19,83.78,93.84,34.66,211.36,100.4,12.1,2.78,11.06,96.99,35.47,211.56,86.12,10.59,4.12,9.32,91.47,28,211.43,64.81,7.95,2.7,6.85,93.06,40.52,211.09,30.64,9.59,27.24
1/6/2026 14:20,Meter 1,1/6/2026 14:20,84.03,88.42,44.55,211.41,99.51,12,4.06,10.17,92.85,44.79,211.52,83.98,10.32,4.94,8.32,85.98,36.98,211.54,68.6,8.42,3.76,6.46,86.42,51.89,211.17,30.74,12.77,24.95
1/6/2026 14:21,Meter 1,1/6/2026 14:21,92.97,88.64,45.05,211.42,101.29,12.21,4.41,10.12,91.66,47.42,211.74,94.64,11.64,5.6,9.54,86.25,32.96,211.53,82.97,10.17,4.24,7.85,87.99,54.77,210.99,34.03,14.25,27.5
1/6/2026 14:22,Meter 1,1/6/2026 14:22,92.87,84.8,40.68,211.26,101.92,12.28,4.47,10,91.28,50.73,211.4,94.66,11.63,6.5,9,81.06,31,211.39,82.02,10.06,5.33,7.65,82.06,40.31,210.98,33.96,16.31,26.65
1/6/2026 14:23,Meter 1,1/6/2026 14:23,90.65,88.52,27.03,211.37,106.5,12.84,2.87,12.04,97.28,27.58,211.48,91.25,11.21,5.73,9.29,85.1,23.63,211.5,74.19,9.1,4.84,7.25,83.18,29.86,211.11,33.15,13.44,28.58
1/6/2026 14:24,Meter 1,1/6/2026 14:24,91.26,86.09,45.68,211.32,103.33,12.46,3.75,10.33,94,53.42,211.48,87.4,10.74,5.98,8.01,80.13,39.18,211.38,83.05,10.18,5.03,7.83,84.13,44.44,211.08,33.38,14.76,26.17
1/6/2026 14:25,Meter 1,1/6/2026 14:25,98.29,89.24,44.47,211.49,108.94,13.15,2.8,11.44,97.14,49.65,211.69,95.72,11.77,6.1,9.26,83.51,35.48,211.53,90.21,11.07,4.91,8.68,87.05,48.27,211.27,35.99,13.8,29.38
1/6/2026 14:26,Meter 1,1/6/2026 14:26,93.89,86.93,50.96,211.59,104.65,12.64,3,10.47,96.14,58.79,211.77,90.34,11.11,6.26,8.24,79.63,39.22,211.59,86.67,10.64,4.91,7.93,85.02,54.87,211.42,34.39,14.17,26.64
1/6/2026 14:27,Meter 1,1/6/2026 14:27,90.82,84.34,51.13,211.55,102.35,12.35,3.87,9.61,92.75,64.79,211.82,84.14,10.36,6.19,7.33,76.39,40.64,211.67,85.97,10.55,5.18,7.98,83.89,47.96,211.15,33.25,15.24,24.92
1/6/2026 14:28,Meter 1,1/6/2026 14:28,97.25,87.99,46.79,211.44,102.09,12.31,3.45,10,94.54,59.59,211.78,89.32,10.99,6.22,8.27,79.95,35.79,211.53,100.33,12.3,5.01,10.04,89.48,45.01,211.02,35.61,14.67,28.31
1/6/2026 14:29,Meter 1,1/6/2026 14:29,89.38,87.41,51.18,211.34,94.66,11.42,3.64,9.14,92.9,58.94,211.64,93.58,11.5,6.04,9.03,83.1,34.69,211.31,79.9,9.79,4.25,7.24,86.24,59.9,211.07,32.71,13.94,25.41
1/6/2026 14:30,Meter 1,1/6/2026 14:30,97.31,86.19,41.74,211.46,109.01,13.15,3.87,11.15,94.47,49.18,211.61,100.84,12.39,7.1,9.46,79.99,31.48,211.49,82.07,10.07,4.97,7.74,84.12,44.55,211.27,35.62,15.94,28.35
1/6/2026 14:31,Meter 1,1/6/2026 14:31,93.16,88.23,45.91,211.47,96.36,11.63,3.09,9.46,95.07,60.42,211.74,99.1,12.19,6.47,9.84,83.56,26.57,211.46,84.03,10.31,4.68,7.91,86.07,50.74,211.21,34.12,14.23,27.21
1/6/2026 14:32,Meter 1,1/6/2026 14:32,88.2,83.16,39.1,211.56,90.18,10.88,4.48,8.75,89,47.44,211.77,91.63,11.28,6.69,8.62,79.01,25.87,211.68,82.8,10.16,5.39,7.58,81.48,43.98,211.22,32.32,16.57,24.95
1/6/2026 14:33,Meter 1,1/6/2026 14:33,81.24,89.33,46.74,211.45,88.21,10.64,2.6,8.62,95.75,63.1,211.68,82.39,10.13,4.68,8.41,87.35,33,211.53,73.11,8.97,4.34,6.97,84.89,44.11,211.13,29.74,11.62,23.99
1/6/2026 14:34,Meter 1,1/6/2026 14:34,130.67,80.39,29.1,211.18,127.69,15.38,7.64,12.56,85.45,30.64,211.42,136.42,16.76,10.22,12.77,78.08,22.38,211.33,127.89,15.67,9.34,11.51,77.65,34.29,210.79,47.81,27.19,36.84
1/6/2026 14:35,Meter 1,1/6/2026 14:35,138.55,83.72,30.99,211.21,135.98,16.38,6.46,13.83,90.61,38.82,211.4,148.1,18.2,10.46,14.42,80.94,20.86,211.36,131.58,16.13,9.26,12.18,79.6,33.3,210.86,50.7,26.18,40.43
1/6/2026 14:36,Meter 1,1/6/2026 14:36,118.73,84.68,23.02,211.22,114.91,13.85,5.74,12.1,90.36,26.28,211.57,126.45,15.54,8.5,12.64,82.97,20.3,211.25,114.84,14.06,8.1,11.08,80.72,22.48,210.84,43.45,22.34,35.81
1/6/2026 14:37,Meter 1,1/6/2026 14:37,151.98,85.19,24.09,210.97,153.35,18.45,7.5,15.91,90.46,31.68,211.25,153.55,18.85,10.79,15.11,81.4,17.52,211.11,149.03,18.24,9.72,14.88,83.71,23.06,210.54,55.53,28,45.9
1/6/2026 14:38,Meter 1,1/6/2026 14:38,129.11,87.26,32.33,210.95,133.01,16.01,5.76,13.87,92.36,36.93,211.25,127.27,15.62,8.16,12.75,84.21,25.49,211.02,127.05,15.54,7.69,12.52,85.21,34.59,210.58,47.17,21.61,39.13
1/6/2026 14:39,Meter 1,1/6/2026 14:39,127.7,79.9,27.88,210.97,142.94,17.2,8.56,13.88,85.11,33.48,211.27,120.92,14.84,9.57,10.83,74.95,23.39,211.07,119.23,14.59,8.52,11.22,79.65,26.78,210.56,46.63,26.65,35.94
1/6/2026 14:40,Meter 1,1/6/2026 14:40,85.98,90.02,51.47,211.49,99.82,12.05,3.39,10.24,94.94,49.77,211.78,76.12,9.36,4.27,7.35,86.48,46.02,211.48,81.99,10.06,4.02,7.69,88.63,58.62,211.2,31.46,11.67,25.28
1/6/2026 14:41,Meter 1,1/6/2026 14:41,90.1,86.43,49.77,211.51,104,12.55,4.26,10.25,92.34,52.66,211.76,81.86,10.07,5.32,7.69,82.26,40.08,211.55,84.45,10.36,4.8,7.64,84.69,56.58,211.21,32.98,14.37,25.58
1/6/2026 14:42,Meter 1,1/6/2026 14:42,86.53,85.3,49.09,211.53,101.79,12.28,4.99,9.31,88.15,59.36,211.7,79.73,9.81,4.82,7.85,85.22,36.47,211.71,78.08,9.58,4.81,7.04,82.55,51.43,211.18,31.67,14.62,24.2
1/6/2026 14:43,Meter 1,1/6/2026 14:43,90.5,85.84,40.57,211.47,110.96,13.39,5.11,10.97,90.64,47.39,211.71,82.99,10.21,5.19,8.22,84.56,31.81,211.49,77.55,9.51,4.97,7.21,82.33,42.51,211.2,33.11,15.27,26.4
1/6/2026 14:44,Meter 1,1/6/2026 14:44,125.05,81.32,30.51,211.04,134.55,16.2,7.18,13.41,88.15,36.68,211.21,131.08,16.09,9.63,12.49,79.18,20.11,211.11,109.51,13.41,8.14,9.71,76.63,34.75,210.79,45.69,24.95,35.6
1/6/2026 14:45,Meter 1,1/6/2026 14:45,119.3,76.34,26.35,211.09,129.52,15.59,8.89,11.69,79.6,35.53,211.27,117.57,14.44,9.31,10.71,75.45,18.66,211.27,110.82,13.57,8.86,9.74,73.97,24.88,210.73,43.6,27.07,32.15
1/6/2026 14:46,Meter 1,1/6/2026 14:46,115.61,74.25,29.98,211.05,123.11,14.82,8.77,10.61,77.07,39.84,211.25,117.46,14.42,9.64,10.22,72.74,23.12,211.17,106.27,13.01,8.59,9.16,72.95,26.96,210.73,42.25,27.01,29.99
1/6/2026 14:47,Meter 1,1/6/2026 14:47,107.62,81.65,41.38,211.08,110.66,13.32,6.37,10.27,84.98,46.35,211.26,106.91,13.12,7.2,10.1,81.43,34.45,211.2,105.29,12.9,7.33,9.29,78.53,43.33,210.79,39.34,20.9,29.67
1/6/2026 14:48,Meter 1,1/6/2026 14:48,117.63,77.27,28.63,211.1,122.23,14.71,7.24,11.7,85.03,37.84,211.19,121.12,14.87,9.64,10.98,75.15,18.5,211.24,109.55,13.42,8.98,9.22,71.62,29.57,210.86,43,25.87,31.91
