End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/20/2025 5:38,PQM,11/20/2025 5:38,1496.97,94.97,13.88,280.58,1541.58,424.88,70.24,414.1,97.46,13.72,277.83,1430.34,376.1,118.03,352.39,93.7,14.57,266.11,1518.99,447.64,144.14,419.69,93.75,13.36,297.81,1248.61,332.41,1186.18
11/20/2025 5:39,PQM,11/20/2025 5:39,1541.85,94.55,14.78,280.42,1590.66,443.39,76.84,431.39,97.29,14.6,277.69,1472.92,390.4,124.02,364.68,93.41,15.46,265.95,1561.97,465.56,154.47,432.77,92.96,14.29,297.62,1299.35,355.32,1228.84
11/20/2025 5:40,PQM,11/20/2025 5:40,1478.86,94.7,13.8,280.73,1522.23,424.81,72.39,413.91,97.43,13.69,278,1411.04,375,120.61,350.29,93.41,14.4,266.19,1503.29,448.83,148.05,418.57,93.26,13.31,298.01,1248.64,341.05,1182.77
11/20/2025 5:41,PQM,11/20/2025 5:41,1511.3,94.43,13.5,280.56,1555.93,431,78.07,419.09,97.24,13.43,277.89,1432,382.1,128.82,354.92,92.89,14.12,266.06,1545.98,457.22,155.53,426.03,93.18,12.96,297.73,1270.31,362.42,1200.04
11/20/2025 5:42,PQM,11/20/2025 5:42,1486.96,94.52,13.59,280.86,1528.93,429.29,73.97,418.04,97.38,13.46,278.14,1411.02,379.55,124.6,353.08,93.03,14.22,266.36,1520.93,455.91,152.15,424.69,93.15,13.09,298.09,1264.75,350.72,1195.82
11/20/2025 5:43,PQM,11/20/2025 5:43,1492.75,94.68,13.7,280.76,1529.74,424.69,74.35,414.13,97.51,13.64,277.96,1428.81,377.56,125.14,351.77,93.17,14.35,266.31,1519.72,452.31,150.76,422.27,93.36,13.1,298.02,1254.56,350.25,1188.18
11/20/2025 5:44,PQM,11/20/2025 5:44,1657.74,94.6,15.57,280.25,1714.62,469.14,80.75,457.06,97.43,15.41,277.45,1575.72,415.48,133.86,387.11,93.17,16.35,265.89,1682.88,496.03,164.17,462.26,93.19,14.96,297.42,1380.64,378.78,1306.42
11/20/2025 5:45,PQM,11/20/2025 5:45,1520.77,94.15,14.63,280.57,1567.01,435.46,75.78,422.3,96.98,14.49,277.81,1445.31,385.18,126.88,356.44,92.54,15.4,266.17,1550,461.21,155.03,428.65,92.94,13.99,297.74,1281.85,357.7,1207.38
11/20/2025 5:46,PQM,11/20/2025 5:46,1514.83,94.91,13.28,280.7,1562.74,435.53,67.91,426,97.81,13.13,277.96,1429.92,383.14,122.81,357.82,93.39,13.99,266.18,1551.83,464.7,151.47,434.66,93.53,12.72,297.97,1283.37,342.19,1218.47
11/20/2025 5:47,PQM,11/20/2025 5:47,1557.64,94.59,13.02,280.33,1604.98,447.87,80.86,435.95,97.34,12.85,277.63,1480.63,393.81,129.61,367.75,93.38,13.68,265.8,1587.32,471.13,160.37,438.44,93.06,12.52,297.56,1312.8,370.84,1242.14
11/20/2025 5:48,PQM,11/20/2025 5:48,1520.44,95.08,13.37,280.58,1563.84,435.61,69.53,425.39,97.65,13.22,277.79,1442.82,383.54,121.11,359.55,93.75,14.09,266.16,1554.67,460.66,149.07,432.3,93.84,12.79,297.8,1279.82,339.7,1217.25
11/20/2025 5:49,PQM,11/20/2025 5:49,1502.93,94.88,13.41,280.64,1545.26,429.56,71.41,419.59,97.68,13.39,277.82,1433.41,381.03,122.18,356.27,93.5,14.02,266.32,1530.14,455.86,148.73,425.98,93.45,12.82,297.78,1266.44,342.33,1201.84
11/20/2025 5:50,PQM,11/20/2025 5:50,1515.26,95.23,13.44,280.76,1570.13,434.76,69.87,425.41,97.85,13.4,277.87,1450.12,385.84,116.86,363.08,94.1,14.02,266.54,1525.53,456.64,144.43,428.07,93.74,12.9,297.86,1277.24,331.16,1216.56
11/20/2025 5:51,PQM,11/20/2025 5:51,1507.37,94.72,13.28,280.39,1549.41,430.53,76.33,419.22,97.37,13.35,277.53,1446.86,385.07,124.88,359.6,93.38,13.83,266.08,1525.83,455.68,149.05,425.63,93.4,12.67,297.56,1271.29,350.26,1204.44
11/20/2025 5:52,PQM,11/20/2025 5:52,1542.91,95.04,15.01,280.58,1597.65,443.46,67.95,432.8,97.59,14.97,277.75,1472.44,393.1,117.83,368.55,93.75,15.72,266.31,1558.64,466.73,145.91,437.6,93.76,14.33,297.69,1303.29,331.7,1238.95
11/20/2025 5:53,PQM,11/20/2025 5:53,1539.69,94.55,12.9,280.29,1586.21,443.36,84.86,430.73,97.15,12.85,277.49,1484.44,396.66,129.29,370.21,93.33,13.41,266.03,1548.41,463.67,155.3,432.04,93.18,12.43,297.34,1303.68,369.45,1232.97
11/20/2025 5:54,PQM,11/20/2025 5:54,1497.17,94.86,13.48,280.69,1556.95,430.33,72.42,420,97.6,13.31,277.87,1423.02,379.68,118,355.49,93.63,14.12,266.34,1511.53,451.16,148.22,421.14,93.35,13.02,297.87,1261.16,338.63,1196.62
11/20/2025 5:55,PQM,11/20/2025 5:55,1485.45,94.94,13.52,280.76,1548.6,429.73,72.54,419.68,97.66,13.36,277.93,1413.34,377.91,115.96,354.5,93.81,14.17,266.4,1494.42,448.37,147.66,418.62,93.37,13.03,297.94,1256.01,336.16,1192.81
11/20/2025 5:56,PQM,11/20/2025 5:56,1511.99,94.95,13.2,280.48,1575.43,436.9,76.37,426,97.5,13.06,277.64,1439.05,386.36,120.36,362.31,93.78,13.72,266.09,1521.49,455.5,150.21,426.22,93.57,12.81,297.7,1278.76,346.94,1214.53
11/20/2025 5:57,PQM,11/20/2025 5:57,1512.09,94.95,13.28,280.55,1567.03,435.42,75.14,425.28,97.67,13.15,277.76,1448.42,382.91,118.21,359.63,93.92,13.85,266.14,1520.82,453.59,150.19,422.98,93.25,12.84,297.76,1271.92,343.53,1207.89
11/20/2025 5:58,PQM,11/20/2025 5:58,1513.44,95.04,13.27,280.42,1562.01,434.11,77.2,422.94,97.43,13.25,277.59,1465.04,388.02,120.39,364.79,94.01,13.7,266.12,1513.27,452.93,145.71,424.3,93.68,12.85,297.54,1275.06,343.3,1212.03
11/20/2025 5:59,PQM,11/20/2025 5:59,1530.57,94.56,12.99,280.34,1586.3,440.21,87.45,426.91,96.98,12.97,277.54,1476.44,393.53,126.92,368.1,93.54,13.38,266.12,1528.96,455.69,154.18,424.58,93.17,12.63,297.35,1289.43,368.54,1219.6
11/20/2025 6:00,PQM,11/20/2025 6:00,1504.25,94.42,12.67,280.26,1552.79,437.08,79.56,423.2,96.83,12.66,277.51,1451.77,391.02,121.6,365.39,93.45,13.09,265.94,1508.19,455.1,146.85,423.22,93,12.27,297.32,1283.2,348.01,1211.81
11/20/2025 6:01,PQM,11/20/2025 6:01,1477.74,94.89,13.5,280.28,1536.56,428.29,78.77,416.63,97.28,13.35,277.47,1424.13,380.8,115.9,357.96,94,13.99,265.93,1472.53,441.52,144.18,412.33,93.39,13.17,297.43,1250.61,338.84,1186.92
11/20/2025 6:02,PQM,11/20/2025 6:02,1546.64,94.66,14.67,280.26,1610.45,442.17,85.67,428.61,96.93,14.62,277.48,1492.88,396.14,121.82,371.03,93.66,15.15,265.98,1536.6,453.03,148.13,423.04,93.38,14.25,297.32,1291.35,355.62,1222.67
11/20/2025 6:03,PQM,11/20/2025 6:03,1478.02,94.77,13.67,280.11,1519.4,419.94,82.1,407.35,97,13.61,277.33,1439.17,378.93,119.05,355.22,93.74,14.1,265.77,1475.48,434.35,140.46,406.39,93.56,13.31,297.22,1233.21,341.61,1168.96
11/20/2025 6:04,PQM,11/20/2025 6:04,1503.45,94.69,13.29,280.08,1560.37,431.74,86.6,418.95,97.04,13.17,277.27,1464.42,386.34,119.59,362.39,93.8,13.68,265.8,1485.56,440.93,146.8,411.09,93.23,13.01,297.16,1259.01,352.99,1192.44
11/20/2025 6:05,PQM,11/20/2025 6:05,1462.41,94.98,13.7,280.03,1508.3,420.89,78.33,408.93,97.16,13.66,277.24,1421.03,378.09,114.6,355.98,94.15,14.13,265.82,1457.9,433.7,138.06,406.1,93.64,13.31,297.02,1232.68,330.98,1171.01
11/20/2025 6:06,PQM,11/20/2025 6:06,1475.95,94.88,13.73,280,1529.48,424.09,79.02,412.19,97.19,13.65,277.13,1426,379.7,115.53,356.31,93.84,14.21,265.8,1472.38,436.76,141.5,408.78,93.59,13.32,297.06,1240.55,336.05,1177.29
11/20/2025 6:07,PQM,11/20/2025 6:07,1476.51,94.7,13.62,279.98,1531.72,422.81,81.98,410.43,97.07,13.55,277.06,1422.66,379.57,119.51,355.39,93.63,14.11,265.77,1475.16,437.54,144.81,408.68,93.4,13.21,297.11,1239.93,346.3,1174.5
11/20/2025 6:08,PQM,11/20/2025 6:08,1473.54,94.85,13.55,279.93,1532.42,426.52,79.44,414.76,97.24,13.41,277.01,1419.35,378.95,115.56,356.02,93.95,14.13,265.73,1468.85,438.31,144.45,409.19,93.36,13.1,297.04,1243.78,339.45,1179.97
11/20/2025 6:09,PQM,11/20/2025 6:09,1512.69,94.48,13.21,279.46,1572.47,434.74,89.39,421.44,96.94,13.07,276.68,1456.89,387.22,125.57,361.94,93.47,13.7,265.22,1508.7,447,154.21,415.79,93.02,12.87,296.48,1268.97,369.16,1199.17
11/20/2025 6:10,PQM,11/20/2025 6:10,1549.58,95.04,13.41,279.55,1620.83,442.8,82.56,431.33,97.41,13.19,276.78,1488.41,389.89,117.69,367.54,94.27,14.03,265.12,1539.5,452.35,150.76,422.73,93.45,13.02,296.74,1285.04,351.02,1221.61
11/20/2025 6:11,PQM,11/20/2025 6:11,1488.56,94.75,13.56,279.78,1557.7,432.04,81.41,420.25,97.27,13.28,276.95,1431.14,377.51,113.35,355.44,94.15,14.12,265.43,1476.83,438.9,149.37,407.35,92.81,13.29,296.96,1248.45,344.13,1183.04
11/20/2025 6:12,PQM,11/20/2025 6:12,1535.8,94.58,14.21,279.66,1608.69,447.81,83.86,434.17,96.95,13.93,276.88,1466.52,392.54,118.47,368.25,93.81,14.82,265.32,1532.2,455.77,153.92,423.75,92.98,13.88,296.77,1296.12,356.26,1226.17
11/20/2025 6:13,PQM,11/20/2025 6:13,1573.73,95.05,12.99,279.34,1636.43,443.84,92.69,432.87,97.53,12.84,276.54,1517.98,394.45,128.29,371.51,94.19,13.46,265.07,1566.77,454.94,159.05,425.08,93.44,12.68,296.41,1293.22,380.03,1229.46
11/20/2025 6:14,PQM,11/20/2025 6:14,1519.28,94.79,13.13,279.69,1580.45,438.48,85.71,425.21,96.98,12.9,276.96,1459.96,387.7,117.97,365.01,94.15,13.6,265.3,1517.44,444.95,149.15,414.92,93.25,12.9,296.8,1271.13,352.83,1205.14
11/20/2025 6:15,PQM,11/20/2025 6:15,1574.35,94.41,13.92,279.42,1628.84,451.05,89.16,437.03,96.89,13.73,276.62,1519.44,400.2,127.22,374.26,93.52,14.49,265.05,1574.75,464.88,157.97,431.49,92.82,13.53,296.59,1316.13,374.35,1242.78
11/20/2025 6:16,PQM,11/20/2025 6:16,1530.6,94.51,13.06,279.63,1598.52,441.31,85.11,428.87,97.18,12.82,276.76,1460.51,388.84,123.2,363.64,93.52,13.62,265.29,1532.76,454.74,156.79,422.18,92.84,12.75,296.84,1284.9,365.1,1214.69
11/20/2025 6:17,PQM,11/20/2025 6:17,1490.09,94.76,13.46,279.92,1559.29,430.4,79.36,418.48,97.23,13.25,277.04,1418.09,379.49,117.59,355.93,93.79,14.04,265.68,1492.88,443.6,149.04,413.66,93.25,13.08,297.05,1253.49,345.99,1188.07
11/20/2025 6:18,PQM,11/20/2025 6:18,1561.9,94.65,14.14,279.67,1631.99,453,87.64,439.52,97.03,13.92,276.81,1496.93,400.23,122.71,375.76,93.89,14.65,265.39,1556.76,462.09,155.97,429.88,93.03,13.84,296.8,1315.31,366.33,1245.16
11/20/2025 6:19,PQM,11/20/2025 6:19,1495.14,94.83,13.5,279.7,1553.69,429.06,80.67,416.96,97.18,13.32,276.73,1436.24,378.77,115.07,356.39,94.09,14.06,265.59,1495.47,437.97,147.29,408.3,93.22,13.12,296.79,1245.8,343.03,1181.65
11/20/2025 6:20,PQM,11/20/2025 6:20,1490.93,94.96,13.5,279.91,1546.52,430.59,78.01,418.58,97.21,13.36,277.08,1435.05,380.73,114.93,358.62,94.19,14.03,265.67,1491.21,441.6,144.26,412.74,93.46,13.1,296.98,1252.92,337.2,1189.94
11/20/2025 6:21,PQM,11/20/2025 6:21,1540.68,94.74,12.9,279.49,1599.67,442.32,83.5,430.74,97.38,12.81,276.64,1474.36,391.53,125.47,366.43,93.59,13.4,265.24,1548.02,458.5,155.84,427.5,93.24,12.5,296.58,1292.35,364.81,1224.67
11/20/2025 6:22,PQM,11/20/2025 6:22,1522.18,94.86,13.12,279.52,1580.33,435.85,79.7,424.17,97.32,12.88,276.61,1456.61,386.65,121.83,362.59,93.78,13.68,265.23,1529.6,453.31,150.44,423.72,93.47,12.79,296.73,1275.81,351.97,1210.47
11/20/2025 6:23,PQM,11/20/2025 6:23,1537.2,94.31,12.78,279.5,1594.9,446.38,91.43,432.48,96.89,12.58,276.64,1482.96,395.07,128.61,369,93.4,13.28,265.19,1533.73,459.63,161.08,425.85,92.65,12.47,296.67,1301.08,381.13,1227.34
11/20/2025 6:24,PQM,11/20/2025 6:24,1578.49,94.66,14.01,279.47,1649.6,459.69,89.12,445.85,96.99,13.77,276.64,1513.04,404.49,124.37,380.07,93.96,14.55,265.15,1572.83,468.47,159.52,435.83,93.03,13.7,296.61,1332.65,373.01,1261.76
11/20/2025 6:25,PQM,11/20/2025 6:25,1548.59,94.88,14.54,279.68,1624.09,446.85,80.04,434.88,97.32,14.19,276.9,1482.64,390.16,114.66,367.63,94.22,15.11,265.23,1539.04,454.66,151.18,423.23,93.09,14.33,296.92,1291.67,345.88,1225.74
11/20/2025 6:26,PQM,11/20/2025 6:26,1542.44,94.8,13.08,279.47,1609.86,440.15,83.88,428.53,97.36,12.89,276.61,1477.53,389.99,122.86,365.75,93.78,13.55,265.13,1539.94,454.66,153.9,423.99,93.25,12.81,296.68,1284.8,360.63,1218.26
11/20/2025 6:27,PQM,11/20/2025 6:27,1514.34,94.82,13.26,279.79,1565.39,432.75,80.26,421.19,97.33,13.22,276.95,1456.47,386.65,123.24,362.3,93.7,13.71,265.57,1521.16,451.26,148.7,421.6,93.43,12.85,296.86,1270.66,352.2,1205.09
11/20/2025 6:28,PQM,11/20/2025 6:28,1516.81,95.02,13.21,279.71,1575.27,435.72,78.29,425.11,97.56,13.14,276.78,1459.12,387.17,118.94,364.12,94.05,13.64,265.56,1516.02,451.14,147.8,421.57,93.44,12.84,296.78,1274.03,345.03,1210.79
11/20/2025 6:29,PQM,11/20/2025 6:29,1552.84,94.83,12.89,279.76,1617.02,445.03,85.47,433.14,97.33,12.74,276.87,1493.82,393.75,122.22,370.05,93.98,13.37,265.6,1547.68,456.07,154.42,424.94,93.18,12.56,296.81,1294.85,362.11,1228.14
11/20/2025 6:30,PQM,11/20/2025 6:30,1566.38,95.51,13.2,279.67,1613.19,441.48,84.84,432.93,98.06,13.18,276.79,1510.59,394.24,128.25,372.24,94.42,13.69,265.41,1575.36,460.32,155.21,432.87,94.04,12.74,296.8,1296.03,368.3,1238.05
11/20/2025 6:31,PQM,11/20/2025 6:31,1527.16,94.81,13.13,279.8,1587.55,440.46,82.73,428.31,97.24,13.09,276.96,1467.72,392.13,121.42,368.08,93.87,13.57,265.61,1526.21,453.63,149.91,423.34,93.32,12.74,296.83,1286.22,354.06,1219.73
11/20/2025 6:32,PQM,11/20/2025 6:32,1554.76,95.11,13.13,279.8,1614.42,445.31,81.98,434.5,97.57,13.15,276.8,1502.62,397.94,122.57,374.39,94.08,13.61,265.78,1547.23,460.45,150.89,431.36,93.68,12.62,296.82,1303.71,355.44,1240.25
11/20/2025 6:33,PQM,11/20/2025 6:33,1549.99,94.92,12.85,279.83,1602.16,444.66,79.42,433.33,97.45,12.82,276.95,1488.39,396.46,125.15,371.61,93.73,13.34,265.61,1559.41,464.41,152.2,434.62,93.58,12.39,296.92,1305.53,356.77,1239.56
11/20/2025 6:34,PQM,11/20/2025 6:34,1540.76,94.95,13.23,279.76,1595.84,442.08,80.02,430.4,97.36,13.3,276.9,1483.29,396.5,122.51,371.92,93.8,13.68,265.63,1543.14,458.61,147.75,429.61,93.68,12.71,296.74,1297.19,350.29,1231.94
11/20/2025 6:35,PQM,11/20/2025 6:35,1595.13,95.09,12.53,279.65,1632.27,451.73,82.43,439.51,97.3,12.62,276.74,1549.08,409.52,127.87,384.65,93.93,12.89,265.48,1604.05,471.99,148.23,443.95,94.06,12.08,296.72,1333.24,358.53,1268.12
11/20/2025 6:36,PQM,11/20/2025 6:36,1629.46,95.46,13.57,279.48,1671.21,462.56,78.78,450.77,97.45,13.64,276.65,1577.12,419.17,124.26,395.8,94.42,13.97,265.36,1640.06,480.61,144.88,454.25,94.51,13.1,296.44,1362.35,347.92,1300.82
11/20/2025 6:37,PQM,11/20/2025 6:37,1539.18,95.2,12.96,279.64,1583.37,439.38,76.46,428.15,97.45,13,276.66,1491.9,396.64,120.66,373.12,94.07,13.4,265.66,1542.28,457.68,142.7,430.65,94.09,12.47,296.61,1293.69,339.82,1231.92
11/20/2025 6:38,PQM,11/20/2025 6:38,1530.02,95.02,12.92,279.67,1560.98,432.02,84.72,419.66,97.14,13.1,276.52,1507.81,400.89,127.02,375.64,93.7,13.17,265.63,1521.26,454.37,140.37,428.15,94.23,12.5,296.85,1287.28,352.11,1223.45
11/20/2025 6:39,PQM,11/20/2025 6:39,1484.32,95.07,13.49,279.89,1516.72,420.14,81.65,408.39,97.2,13.66,276.73,1462.41,389.4,120.32,365.5,93.86,13.74,265.84,1473.83,439.47,134.41,413.78,94.15,13.08,297.11,1249.02,336.37,1187.68
11/20/2025 6:40,PQM,11/20/2025 6:40,1590.82,95.37,12.83,279.33,1611.73,441.41,98.45,430.11,97.44,12.98,276.24,1569.59,408.84,137.24,385.01,94.17,13.07,265.16,1591.14,460.55,152.47,435.2,94.5,12.45,296.58,1310.79,388.17,1250.31
11/20/2025 6:41,PQM,11/20/2025 6:41,1502.51,94.76,13.25,279.82,1535.37,423.69,88.95,410.25,96.83,13.44,276.65,1488.82,393.89,126.09,368.75,93.62,13.43,265.79,1483.36,442.34,139.7,415.07,93.84,12.89,297.03,1259.93,354.75,1194.07
11/20/2025 6:42,PQM,11/20/2025 6:42,1524.63,94.56,13.13,279.8,1562.38,429.33,90.04,415.25,96.72,13.25,276.72,1498.19,396.73,127.98,370.37,93.36,13.35,265.68,1513.31,447.35,143.61,418.78,93.61,12.78,296.99,1273.4,361.63,1204.4
11/20/2025 6:43,PQM,11/20/2025 6:43,1479,94.87,13.53,280.02,1511.51,418.5,83.36,405.73,96.95,13.68,276.91,1456.04,388,122.64,363.09,93.58,13.77,265.87,1469.44,438.34,135.79,412.38,94.08,13.14,297.27,1244.84,341.78,1181.2
11/20/2025 6:44,PQM,11/20/2025 6:44,1522.92,94.62,13.11,279.71,1551.36,427.79,91.78,412.96,96.53,13.32,276.67,1505.37,398.47,129.72,372.65,93.52,13.27,265.62,1512.03,447.2,141.44,419.54,93.82,12.73,296.84,1273.45,362.94,1205.16
11/20/2025 6:45,PQM,11/20/2025 6:45,1472.13,94.91,13.67,280.04,1506.74,416.18,80.59,403.89,97.05,13.83,276.88,1448.59,383.54,119.74,359.55,93.74,14.04,265.86,1461.07,436.56,135.4,410.09,93.94,13.15,297.39,1236.29,335.73,1173.53
11/20/2025 6:46,PQM,11/20/2025 6:46,1567.57,94.83,14.14,279.7,1589.23,438.58,84.89,425.43,97,14.38,276.61,1545.37,408.36,131.28,381.42,93.4,14.43,265.45,1568.1,465.82,142.18,438.2,94.07,13.6,297.04,1312.76,358.35,1245.05
11/20/2025 6:47,PQM,11/20/2025 6:47,1501.98,94.97,13.24,279.81,1531.66,418.77,84.61,405.44,96.82,13.46,276.76,1487.72,390.69,123.19,366.24,93.74,13.43,265.68,1486.57,437.93,133.39,413.22,94.36,12.83,296.98,1247.4,341.2,1184.9
11/20/2025 6:48,PQM,11/20/2025 6:48,1455.26,95.12,13.76,279.95,1491.33,411,77.62,399.08,97.1,14.03,276.97,1432.98,382.13,116.4,358.53,93.82,13.83,265.83,1441.48,429.27,127.22,405.38,94.44,13.41,297.06,1222.41,321.24,1162.99
11/20/2025 6:49,PQM,11/20/2025 6:49,1444.15,94.94,13.73,279.92,1479.11,413.37,83.1,399.84,96.73,13.93,276.86,1427.97,381.89,116.09,358.84,93.96,13.83,265.79,1425.39,425.89,130.77,400.87,94.12,13.42,297.1,1221.15,329.96,1159.54
11/20/2025 6:50,PQM,11/20/2025 6:50,1497.06,94.76,13.24,279.58,1540.31,426.54,89.84,412.37,96.68,13.37,276.58,1469.23,393.43,124.2,368.81,93.74,13.39,265.44,1481.62,439.91,140.07,412.83,93.84,12.95,296.72,1259.87,354.1,1194.01
11/20/2025 6:51,PQM,11/20/2025 6:51,1475.89,94.82,13.7,279.77,1517.31,417.6,83.27,404.5,96.86,13.83,276.68,1445.23,383.12,118.69,359.36,93.8,13.99,265.62,1465.12,432.49,136.26,405.61,93.78,13.27,297.02,1233.21,338.22,1169.47
11/20/2025 6:52,PQM,11/20/2025 6:52,1501.86,94.68,13.3,279.58,1534.2,425.38,85.96,412.16,96.89,13.46,276.52,1477.49,391.26,125.92,365.86,93.51,13.56,265.47,1493.89,445.25,142.56,416.9,93.63,12.88,296.75,1261.89,354.43,1194.92
11/20/2025 6:53,PQM,11/20/2025 6:53,1497.07,94.79,13.34,279.75,1525.76,421.25,85.54,408.02,96.86,13.51,276.72,1474.95,388.92,125.14,363.99,93.59,13.65,265.58,1490.49,440.29,139.38,413.49,93.91,12.87,296.96,1250.47,350.07,1185.5
11/20/2025 6:54,PQM,11/20/2025 6:54,1486.81,94.72,13.45,279.72,1525.51,423.28,84.08,410.11,96.89,13.49,276.78,1458.83,384.3,120.24,360.33,93.76,13.79,265.45,1476.1,438.08,141.02,409.61,93.5,13.08,296.92,1245.65,345.34,1180.05
11/20/2025 6:55,PQM,11/20/2025 6:55,1489.5,94.57,13.41,279.65,1518.66,419.98,84.73,406.34,96.75,13.54,276.74,1455.87,386.19,127.6,360.04,93.23,13.72,265.38,1493.95,442.25,142.21,414.54,93.73,12.96,296.83,1248.42,354.54,1180.92
11/20/2025 6:56,PQM,11/20/2025 6:56,1537.02,94.67,13.05,279.34,1562.99,429.72,88.48,416.25,96.86,13.21,276.45,1513.32,396.85,130.95,370.19,93.28,13.31,265.16,1534.74,451.41,145.06,423.68,93.86,12.62,296.4,1277.98,364.48,1210.12
11/20/2025 6:57,PQM,11/20/2025 6:57,1509.23,94.83,15.01,279.81,1541.06,428.39,78.44,415.14,96.91,15.19,277,1471.98,395.53,123.58,369.5,93.42,15.37,265.56,1514.65,450.88,135.71,424.6,94.17,14.46,296.87,1274.81,337.73,1209.23
11/20/2025 6:58,PQM,11/20/2025 6:58,1553.88,94.61,13.46,279.51,1585.73,436.96,88.7,423.72,96.97,13.7,276.69,1526.82,401.09,131.55,373.95,93.23,13.82,265.2,1549.08,458.58,148.28,429.4,93.64,12.86,296.64,1296.64,368.53,1227.08
11/20/2025 6:59,PQM,11/20/2025 6:59,1453.64,94.84,13.68,279.88,1498.65,416.19,77.46,404.35,97.15,13.72,277.12,1405.41,377.13,118.03,352.78,93.54,14.1,265.6,1456.86,433.75,138.03,406.93,93.82,13.22,296.93,1227.08,333.52,1164.06
11/20/2025 7:00,PQM,11/20/2025 7:00,1528.33,94.81,14.52,279.67,1575.46,438.76,82.61,425.65,97.01,14.48,276.83,1485.81,396.8,121.04,372.22,93.81,14.93,265.42,1523.72,453.59,143.49,424.64,93.62,14.14,296.75,1289.16,347.14,1222.51
11/20/2025 7:01,PQM,11/20/2025 7:01,1517.16,94.46,13.12,279.32,1561.67,431.3,86.12,418.12,96.94,13.12,276.47,1471.67,389.05,127.15,362.9,93.28,13.46,264.91,1518.15,450.64,150.28,419.75,93.15,12.77,296.59,1270.99,363.55,1200.77
11/20/2025 7:02,PQM,11/20/2025 7:02,1463.75,94.73,13.62,279.65,1509.3,420.78,77.42,408.87,97.17,13.51,276.79,1413.04,376.69,118.31,352.52,93.58,14.1,265.12,1468.92,439.37,142.36,410.56,93.44,13.25,297.03,1236.84,338.09,1171.95
11/20/2025 7:03,PQM,11/20/2025 7:03,1483.3,94.95,13.53,279.69,1521.23,423.22,77.76,411.43,97.21,13.49,276.86,1438.12,382.61,119.28,358.68,93.75,13.91,265.22,1490.54,442.26,139.85,415.2,93.88,13.18,296.99,1248.08,336.89,1185.31
11/20/2025 7:04,PQM,11/20/2025 7:04,1512.17,94.55,13.1,279.51,1549.04,432.55,88.73,419.16,96.91,13.17,276.64,1467.77,393.86,130.89,367.35,93.27,13.37,265.11,1519.69,454.06,150.1,424.44,93.47,12.75,296.77,1280.47,369.73,1210.94
11/20/2025 7:05,PQM,11/20/2025 7:05,1484.36,94.75,13.59,279.65,1527.51,423.87,82.69,411.27,97.03,13.56,276.78,1442.36,382.98,122.01,358.24,93.54,13.93,265.25,1483.2,441.11,143.74,413.18,93.67,13.29,296.92,1247.96,348.45,1182.69
11/20/2025 7:06,PQM,11/20/2025 7:06,1526.13,95.09,13.37,279.66,1577.83,434.52,79.78,422.19,97.16,13.29,276.85,1476.6,390.1,117.95,367.43,94.19,13.77,265.27,1523.95,448.9,141.84,421.56,93.91,13.04,296.87,1273.52,339.56,1211.18
11/20/2025 7:07,PQM,11/20/2025 7:07,1528.52,94.82,13.22,279.58,1574.24,433.14,81.99,421.01,97.2,13.23,276.72,1480.27,391.9,124.51,366.37,93.48,13.6,265.21,1531.07,453,146,424.8,93.78,12.83,296.82,1278.04,352.5,1212.18
11/20/2025 7:08,PQM,11/20/2025 7:08,1487.83,94.87,13.47,279.62,1526.69,424.16,80.06,412.25,97.19,13.49,276.76,1452.79,384.15,120.4,360.19,93.76,13.83,265.25,1484.01,442.67,140.78,414.64,93.67,13.1,296.85,1250.97,341.23,1187.08
11/20/2025 7:09,PQM,11/20/2025 7:09,1504.78,94.69,15.23,279.7,1550.11,427.45,77.6,414.72,97.02,15.29,276.67,1460.57,386.68,118.84,361.46,93.48,15.71,265.43,1503.66,446.6,140.69,417.86,93.56,14.7,297.01,1260.73,337.13,1194.03
11/20/2025 7:10,PQM,11/20/2025 7:10,1501.26,94.58,13.33,279.46,1544.39,429.48,86.91,416,96.86,13.37,276.42,1457.49,389.73,127.33,364.23,93.46,13.76,265.23,1501.89,448.55,148.46,419.07,93.43,12.87,296.72,1267.76,362.7,1199.3
11/20/2025 7:11,PQM,11/20/2025 7:11,1471.85,94.8,13.7,279.73,1515.86,417.15,81.31,404.01,96.85,13.61,276.67,1430.74,379.29,117.63,355.91,93.84,14.1,265.46,1468.95,432.57,137.44,405.3,93.7,13.39,297.05,1229,336.37,1165.22
11/20/2025 7:12,PQM,11/20/2025 7:12,1490.42,94.95,13.45,279.66,1532.71,423.02,80.68,411.43,97.26,13.53,276.56,1448.02,385.67,121.28,361.51,93.74,13.81,265.48,1490.53,442.55,140.48,415.41,93.87,13.02,296.93,1251.24,342.44,1188.36
11/20/2025 7:13,PQM,11/20/2025 7:13,1583.22,94.67,13.99,279.34,1610.34,445.95,91.3,431.46,96.75,14.14,276.19,1558.02,413.31,133.59,386.25,93.45,14.34,265.18,1581.3,468.36,147.22,439.34,93.81,13.49,296.66,1327.62,372.1,1257.05
