End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/10/2025 12:17,DCF Meter,11/10/2025 12:17,415,99,0,502.3333333333333,449,129,5,128,99,0,500,413,121,6,120,99,0,503,383,110,7,109,99,0,504,360,18,357
11/10/2025 12:18,DCF Meter,11/10/2025 12:18,455,98.33333333333333,0,501.6666666666667,489,140,12,139,99,0,500,454,132,14,131,98,0,502,422,121,14,120,98,0,503,393,40,390
11/10/2025 12:19,DCF Meter,11/10/2025 12:19,486.3333333333333,99,0,501.6666666666667,520,149,10,148,99,0,500,483,141,11,140,99,0,502,456,131,9,130,99,0,503,421,30,418
11/10/2025 12:20,DCF Meter,11/10/2025 12:20,493.6666666666667,99,0,502,526,151,4,150,99,0,500,490,143,7,142,99,0,502,465,134,6,133,99,0,504,428,17,425
11/10/2025 12:21,DCF Meter,11/10/2025 12:21,510,99,0,501.6666666666667,543,156,13,154,99,0,500,505,148,14,146,99,0,502,482,138,13,137,99,0,503,442,40,437
11/10/2025 12:22,DCF Meter,11/10/2025 12:22,515,99,0,501.6666666666667,549,157,5,157,99,0,500,515,150,9,150,99,0,502,481,138,7,138,99,0,503,445,21,445
11/10/2025 12:23,DCF Meter,11/10/2025 12:23,447.3333333333333,98.66666666666667,0,501.6666666666667,479,137,12,136,99,0,500,448,131,14,129,99,0,502,415,119,14,118,98,0,503,387,40,383
11/10/2025 12:24,DCF Meter,11/10/2025 12:24,437.3333333333333,98.66666666666667,0,501.6666666666667,472,135,11,134,99,0,500,437,128,13,126,98,0,502,403,116,12,114,99,0,503,379,36,374
11/10/2025 12:25,DCF Meter,11/10/2025 12:25,453.3333333333333,99,0,501.6666666666667,489,140,7,139,99,0,500,451,132,9,131,99,0,502,420,121,6,120,99,0,503,393,22,390
11/10/2025 12:26,DCF Meter,11/10/2025 12:26,484.3333333333333,98.66666666666667,0,501.6666666666667,514,147,15,146,99,0,500,484,141,15,140,99,0,502,455,131,16,129,98,0,503,419,46,415
11/10/2025 12:27,DCF Meter,11/10/2025 12:27,448.6666666666667,99,0,501.6666666666667,481,138,8,137,99,0,500,450,131,11,130,99,0,502,415,119,10,118,99,0,503,388,29,385
11/10/2025 12:28,DCF Meter,11/10/2025 12:28,498.3333333333333,99,0,501.6666666666667,527,151,11,150,99,0,500,500,146,11,145,99,0,502,468,134,12,134,99,0,503,431,34,429
11/10/2025 12:29,DCF Meter,11/10/2025 12:29,527.3333333333334,98.66666666666667,0,501.6666666666667,563,161,14,160,99,0,500,523,153,18,151,98,0,502,496,143,14,141,99,0,503,457,46,452
11/10/2025 12:30,DCF Meter,11/10/2025 12:30,487,99,0,502,517,148,7,147,99,0,500,484,142,13,140,99,0,503,460,132,9,131,99,0,503,422,29,418
11/10/2025 12:31,DCF Meter,11/10/2025 12:31,514.6666666666666,99,0,502,542,155,13,154,99,0,500,514,150,16,149,99,0,503,488,140,14,139,99,0,503,445,43,442
11/10/2025 12:32,DCF Meter,11/10/2025 12:32,526,99,0,502,553,158,8,158,99,0,500,522,153,7,152,99,0,503,503,145,8,144,99,0,503,456,23,454
11/10/2025 12:33,DCF Meter,11/10/2025 12:33,551.3333333333334,99,0,502,578,165,13,164,99,0,500,549,160,14,159,99,0,503,527,152,14,150,99,0,503,477,41,473
11/10/2025 12:34,DCF Meter,11/10/2025 12:34,570.3333333333334,99,0,501.6666666666667,594,170,14,169,99,0,500,572,167,15,166,99,0,502,545,157,17,155,99,0,503,494,46,490
11/10/2025 12:35,DCF Meter,11/10/2025 12:35,485,99,0,502.3333333333333,512,147,6,146,99,0,500,488,143,8,142,99,0,503,455,131,8,130,99,0,504,421,22,418
11/10/2025 12:36,DCF Meter,11/10/2025 12:36,512.6666666666666,98.66666666666667,0,501.6666666666667,541,155,18,153,99,0,500,515,150,16,149,99,0,502,482,139,15,137,98,0,503,444,49,439
11/10/2025 12:37,DCF Meter,11/10/2025 12:37,440.3333333333333,98.33333333333333,0,501.6666666666667,468,134,12,133,99,0,500,445,130,15,128,98,0,502,408,117,15,116,98,0,503,381,42,377
11/10/2025 12:38,DCF Meter,11/10/2025 12:38,458,99,0,502.3333333333333,488,140,4,139,99,0,500,463,135,7,134,99,0,503,423,122,9,121,99,0,504,397,20,394
11/10/2025 12:39,DCF Meter,11/10/2025 12:39,584,99,0,501.3333333333333,611,175,12,174,99,0,500,591,173,16,171,99,0,502,550,158,19,156,99,0,502,506,47,501
11/10/2025 12:40,DCF Meter,11/10/2025 12:40,562.6666666666666,99,0,501.6666666666667,593,170,7,169,99,0,500,565,165,9,164,99,0,502,530,152,9,152,99,0,503,487,25,485
11/10/2025 12:41,DCF Meter,11/10/2025 12:41,581.6666666666666,99,0,500.6666666666667,604,173,14,172,99,0,499,582,170,9,169,99,0,501,559,160,15,159,99,0,502,503,38,500
11/10/2025 12:42,DCF Meter,11/10/2025 12:42,504.6666666666667,99,0,501.6666666666667,532,152,12,151,99,0,500,503,147,13,146,99,0,502,479,138,13,137,99,0,503,437,38,434
11/10/2025 12:43,DCF Meter,11/10/2025 12:43,509,99,0,501.6666666666667,534,153,9,152,99,0,500,507,148,7,147,99,0,502,486,140,10,139,99,0,503,441,26,438
11/10/2025 12:44,DCF Meter,11/10/2025 12:44,503.3333333333333,99,0,501.6666666666667,529,151,14,150,99,0,500,502,147,14,145,99,0,502,479,138,17,136,99,0,503,436,45,431
11/10/2025 12:45,DCF Meter,11/10/2025 12:45,436.6666666666667,99,0,502.3333333333333,465,133,8,133,99,0,500,435,127,7,126,99,0,503,410,118,8,117,99,0,504,378,23,376
11/10/2025 12:46,DCF Meter,11/10/2025 12:46,645.3333333333334,99,0,501,672,192,13,191,99,0,499,647,189,12,188,99,0,502,617,177,19,176,99,0,502,558,44,555
11/10/2025 12:47,DCF Meter,11/10/2025 12:47,616.6666666666666,99,0,501.6666666666667,642,184,13,183,99,0,500,617,180,12,179,99,0,502,591,170,16,169,99,0,503,534,41,531
11/10/2025 12:48,DCF Meter,11/10/2025 12:48,561,99,0,501.6666666666667,589,169,4,168,99,0,500,567,166,4,165,99,0,502,527,152,5,151,99,0,503,487,13,484
11/10/2025 12:49,DCF Meter,11/10/2025 12:49,537.3333333333334,99,0,501.6666666666667,567,162,5,162,99,0,500,542,158,9,157,99,0,502,503,145,10,144,99,0,503,465,24,463
11/10/2025 12:50,DCF Meter,11/10/2025 12:50,573.3333333333334,99,0,502.3333333333333,600,172,2,172,99,0,501,574,168,1,167,99,0,503,546,157,6,156,99,0,503,497,9,495
11/10/2025 12:51,DCF Meter,11/10/2025 12:51,509.3333333333333,99,0,502,541,155,8,154,99,0,500,510,149,7,148,99,0,502,477,137,10,136,99,0,504,441,25,438
11/10/2025 12:52,DCF Meter,11/10/2025 12:52,437.3333333333333,99,0,502.6666666666667,468,134,6,133,99,0,501,442,129,9,128,99,0,503,402,116,9,115,99,0,504,379,24,376
11/10/2025 12:53,DCF Meter,11/10/2025 12:53,444.3333333333333,99,0,502.3333333333333,474,136,5,135,99,0,500,448,131,8,130,99,0,503,411,118,8,117,99,0,504,385,21,382
11/10/2025 12:54,DCF Meter,11/10/2025 12:54,512,99,0,502,537,154,3,153,99,0,500,525,154,9,153,99,0,503,474,136,13,135,99,0,503,444,25,441
11/10/2025 12:55,DCF Meter,11/10/2025 12:55,429.3333333333333,99,0,502.6666666666667,457,131,0,130,99,0,501,439,128,3,128,99,0,503,392,113,3,112,99,0,504,372,6,370
11/10/2025 12:56,DCF Meter,11/10/2025 12:56,443.6666666666667,99,0,502.6666666666667,467,134,6,133,99,0,501,450,131,6,131,99,0,503,414,119,10,118,99,0,504,384,22,382
11/10/2025 12:57,DCF Meter,11/10/2025 12:57,507,99,0,502.6666666666667,528,151,8,151,99,0,501,507,148,0,148,99,0,503,486,140,6,139,99,0,504,439,14,438
11/10/2025 12:58,DCF Meter,11/10/2025 12:58,567,99,0,501.6666666666667,590,169,10,169,99,0,500,572,167,9,167,99,0,502,539,155,14,154,99,0,503,491,33,490
11/10/2025 12:59,DCF Meter,11/10/2025 12:59,477.6666666666667,99,0,502.3333333333333,506,145,6,144,99,0,501,480,140,5,140,99,0,502,447,129,8,128,99,0,504,414,19,412
11/10/2025 13:00,DCF Meter,11/10/2025 13:00,498.3333333333333,99,0,502.6666666666667,521,150,3,149,99,0,501,503,147,0,146,99,0,503,471,136,6,135,99,0,504,433,9,430
11/10/2025 13:01,DCF Meter,11/10/2025 13:01,501.6666666666667,99,0,502.3333333333333,526,151,5,150,99,0,500,509,149,7,148,99,0,503,470,135,12,134,99,0,504,435,24,432
11/10/2025 13:02,DCF Meter,11/10/2025 13:02,414.6666666666667,99,0,502.6666666666667,441,126,4,126,99,0,501,419,123,4,122,99,0,503,384,111,6,110,99,0,504,360,14,358
11/10/2025 13:03,DCF Meter,11/10/2025 13:03,446.3333333333333,98.33333333333333,0,502,476,136,14,135,99,0,500,449,131,15,130,98,0,502,414,119,17,117,98,0,504,386,46,382
11/10/2025 13:04,DCF Meter,11/10/2025 13:04,487.3333333333333,98.66666666666667,0,501.6666666666667,517,148,14,147,99,0,500,489,143,16,141,99,0,502,456,131,17,129,98,0,503,422,47,417
11/10/2025 13:05,DCF Meter,11/10/2025 13:05,439,98.66666666666667,0,501.6666666666667,469,134,10,133,99,0,500,444,130,13,128,99,0,502,404,116,13,115,98,0,503,380,36,376
11/10/2025 13:06,DCF Meter,11/10/2025 13:06,519,98.66666666666667,0,501.6666666666667,542,155,15,154,99,0,500,525,153,18,152,99,0,502,490,141,18,139,98,0,503,449,51,445
11/10/2025 13:07,DCF Meter,11/10/2025 13:07,466,99,0,502.3333333333333,500,143,5,143,99,0,500,466,136,8,135,99,0,503,432,124,7,124,99,0,504,403,20,402
11/10/2025 13:08,DCF Meter,11/10/2025 13:08,478.3333333333333,98.66666666666667,0,501.6666666666667,504,144,13,143,99,0,500,483,141,15,139,99,0,502,448,129,18,127,98,0,503,414,46,409
11/10/2025 13:09,DCF Meter,11/10/2025 13:09,477.3333333333333,99,0,502,505,145,11,144,99,0,500,477,139,12,138,99,0,503,450,130,13,128,99,0,503,414,36,410
11/10/2025 13:10,DCF Meter,11/10/2025 13:10,474,99,0,502.6666666666667,505,145,4,144,99,0,501,474,139,6,138,99,0,503,443,128,7,127,99,0,504,412,17,409
11/10/2025 13:11,DCF Meter,11/10/2025 13:11,477.3333333333333,99,0,501.6666666666667,507,145,10,144,99,0,500,478,140,13,138,99,0,502,447,129,13,127,99,0,503,414,36,409
11/10/2025 13:12,DCF Meter,11/10/2025 13:12,439.6666666666667,99,0,503.3333333333333,466,134,2,133,99,0,501,440,129,1,128,99,0,504,413,119,2,118,99,0,505,382,5,379
11/10/2025 13:13,DCF Meter,11/10/2025 13:13,544.6666666666666,99,0,502,576,165,12,164,99,0,500,543,159,14,157,99,0,503,515,148,15,147,99,0,503,472,41,468
11/10/2025 13:14,DCF Meter,11/10/2025 13:14,581,99,0,501.6666666666667,608,174,13,173,99,0,500,583,170,13,169,99,0,502,552,159,16,157,99,0,503,503,42,499
11/10/2025 13:15,DCF Meter,11/10/2025 13:15,545.6666666666666,99,0,502.6666666666667,580,166,8,165,99,0,501,540,158,8,157,99,0,503,517,149,7,148,99,0,504,473,23,470
11/10/2025 13:16,DCF Meter,11/10/2025 13:16,515,99,0,502,547,157,13,155,99,0,500,510,149,14,148,99,0,503,488,140,13,139,99,0,503,446,40,442
11/10/2025 13:17,DCF Meter,11/10/2025 13:17,539.3333333333334,99,0,502,575,165,10,164,99,0,500,532,156,11,155,99,0,503,511,147,12,146,99,0,503,468,33,465
11/10/2025 13:18,DCF Meter,11/10/2025 13:18,702.6666666666666,99,0,501,733,210,15,209,99,0,499,701,205,18,203,99,0,502,674,194,22,192,99,0,502,609,55,604
11/10/2025 13:19,DCF Meter,11/10/2025 13:19,433.6666666666667,98.33333333333333,0,502.3333333333333,467,134,16,132,99,0,500,426,125,16,123,98,0,503,408,117,15,116,98,0,504,376,47,371
11/10/2025 13:20,DCF Meter,11/10/2025 13:20,621.3333333333334,99,0,501.6666666666667,657,188,10,188,99,0,500,614,179,12,178,99,0,502,593,171,5,170,99,0,503,538,27,536
11/10/2025 13:21,DCF Meter,11/10/2025 13:21,557.6666666666666,99,0,501.6666666666667,589,169,14,168,99,0,500,549,160,12,159,99,0,502,535,154,14,153,99,0,503,483,40,480
11/10/2025 13:22,DCF Meter,11/10/2025 13:22,550.6666666666666,99,0,502.3333333333333,586,168,5,167,99,0,500,543,159,8,158,99,0,503,523,151,7,150,99,0,504,478,20,475
11/10/2025 13:23,DCF Meter,11/10/2025 13:23,548.3333333333334,99,0,501.6666666666667,579,166,14,165,99,0,500,547,160,15,158,99,0,502,519,149,17,148,99,0,503,475,46,471
11/10/2025 13:24,DCF Meter,11/10/2025 13:24,528.3333333333334,99,0,502.3333333333333,563,161,11,160,99,0,500,529,155,14,153,99,0,503,493,142,12,141,99,0,504,458,37,454
11/10/2025 13:25,DCF Meter,11/10/2025 13:25,552.3333333333334,99,0,502,581,166,13,166,99,0,500,553,162,14,160,99,0,503,523,150,17,149,99,0,503,478,44,475
11/10/2025 13:26,DCF Meter,11/10/2025 13:26,475.3333333333333,99,0,502.6666666666667,505,145,9,144,99,0,501,476,139,10,138,99,0,503,445,128,12,127,99,0,504,412,31,409
11/10/2025 13:27,DCF Meter,11/10/2025 13:27,558.6666666666666,98.66666666666667,0,501.6666666666667,585,168,13,167,99,0,500,564,165,16,163,99,0,502,527,152,21,150,98,0,503,485,50,480
11/10/2025 13:28,DCF Meter,11/10/2025 13:28,425.6666666666667,98.66666666666667,0,502.6666666666667,455,130,10,129,99,0,501,426,125,10,124,99,0,503,396,114,13,113,98,0,504,369,33,366
11/10/2025 13:29,DCF Meter,11/10/2025 13:29,421,99,0,503,453,130,6,129,99,0,501,420,123,6,122,99,0,504,390,112,8,112,99,0,504,365,20,363
11/10/2025 13:30,DCF Meter,11/10/2025 13:30,543.6666666666666,98.66666666666667,0,501.6666666666667,574,164,17,163,99,0,500,545,159,17,158,99,0,502,512,147,20,146,98,0,503,470,54,467
11/10/2025 13:31,DCF Meter,11/10/2025 13:31,422.6666666666667,99,0,503,458,131,4,131,99,0,501,424,124,6,123,99,0,504,386,111,7,111,99,0,504,366,17,365
11/10/2025 13:32,DCF Meter,11/10/2025 13:32,520.6666666666666,99,0,502,553,159,10,158,99,0,500,524,153,12,152,99,0,503,485,140,14,138,99,0,503,452,36,448
11/10/2025 13:33,DCF Meter,11/10/2025 13:33,488,99,0,502.3333333333333,523,150,11,149,99,0,500,486,142,11,141,99,0,503,455,131,13,130,99,0,504,423,35,420
11/10/2025 13:34,DCF Meter,11/10/2025 13:34,458.3333333333333,99,0,503.3333333333333,492,141,6,141,99,0,501,454,133,5,132,99,0,504,429,124,6,123,99,0,505,398,17,396
11/10/2025 13:35,DCF Meter,11/10/2025 13:35,512,99,0,502.6666666666667,548,157,13,156,99,0,501,509,149,14,148,99,0,503,479,138,15,137,99,0,504,444,42,441
11/10/2025 13:36,DCF Meter,11/10/2025 13:36,546.3333333333334,99,0,502.6666666666667,584,168,10,167,99,0,501,539,158,9,157,99,0,503,516,149,9,148,99,0,504,475,28,472
11/10/2025 13:37,DCF Meter,11/10/2025 13:37,572,99,0,502,604,173,14,172,99,0,500,571,167,14,166,99,0,503,541,156,18,154,99,0,503,496,46,492
11/10/2025 13:38,DCF Meter,11/10/2025 13:38,535.3333333333334,99,0,502.6666666666667,565,162,15,161,99,0,501,535,156,13,155,99,0,503,506,146,16,145,99,0,504,464,44,461
11/10/2025 13:39,DCF Meter,11/10/2025 13:39,565.3333333333334,99,0,502.6666666666667,601,172,7,172,99,0,501,566,166,9,165,99,0,503,529,153,9,152,99,0,504,491,25,489
11/10/2025 13:40,DCF Meter,11/10/2025 13:40,477.6666666666667,99,0,502.6666666666667,512,147,13,146,99,0,501,475,139,14,138,99,0,503,446,129,14,127,99,0,504,415,41,411
11/10/2025 13:41,DCF Meter,11/10/2025 13:41,534.6666666666666,99,0,502.6666666666667,567,163,19,161,99,0,501,534,156,13,155,99,0,503,503,145,13,144,99,0,504,464,45,460
11/10/2025 13:42,DCF Meter,11/10/2025 13:42,506,98.33333333333333,0,502.3333333333333,533,153,16,151,99,0,500,508,148,17,147,98,0,503,477,137,19,135,98,0,504,438,52,433
11/10/2025 13:43,DCF Meter,11/10/2025 13:43,474.6666666666667,98.66666666666667,0,502.6666666666667,505,145,17,143,99,0,501,467,137,14,135,99,0,503,452,130,15,129,98,0,504,412,46,407
11/10/2025 13:44,DCF Meter,11/10/2025 13:44,504.6666666666667,99,0,503.6666666666667,530,152,7,152,99,0,502,499,146,1,146,99,0,504,485,140,4,139,99,0,505,438,12,437
11/10/2025 13:45,DCF Meter,11/10/2025 13:45,499.6666666666667,99,0,503,524,150,12,149,99,0,501,495,145,10,144,99,0,504,480,138,11,137,99,0,504,433,33,430
11/10/2025 13:46,DCF Meter,11/10/2025 13:46,488,99,0,503.3333333333333,522,150,4,149,99,0,501,482,141,5,140,99,0,504,460,133,4,132,99,0,505,424,13,421
11/10/2025 13:47,DCF Meter,11/10/2025 13:47,476,99,0,503,505,145,12,144,99,0,501,473,138,10,137,99,0,504,450,130,11,129,99,0,504,413,33,410
11/10/2025 13:48,DCF Meter,11/10/2025 13:48,496.6666666666667,99,0,503,523,150,10,149,99,0,501,494,145,11,144,99,0,504,473,136,11,135,99,0,504,431,32,428
11/10/2025 13:49,DCF Meter,11/10/2025 13:49,557.6666666666666,99,0,503,588,169,10,168,99,0,501,554,162,12,161,99,0,504,531,153,10,152,99,0,504,484,32,481
11/10/2025 13:50,DCF Meter,11/10/2025 13:50,498.3333333333333,98.33333333333333,0,502.6666666666667,528,152,17,150,99,0,501,496,145,17,144,98,0,503,471,136,18,134,98,0,504,433,52,428
11/10/2025 13:51,DCF Meter,11/10/2025 13:51,560.3333333333334,99,0,503,588,169,12,168,99,0,501,563,165,14,164,99,0,504,530,153,15,152,99,0,504,487,41,484
11/10/2025 13:52,DCF Meter,11/10/2025 13:52,500.6666666666667,98.33333333333333,0,503,539,154,17,153,99,0,501,491,144,20,142,98,0,504,472,136,16,134,98,0,504,434,53,429
11/10/2025 13:53,DCF Meter,11/10/2025 13:53,566,98,0,502.3333333333333,591,169,24,167,98,0,501,565,165,24,163,98,0,503,542,156,27,153,98,0,503,490,75,483
11/10/2025 13:54,DCF Meter,11/10/2025 13:54,645.6666666666666,98.66666666666667,0,502,673,193,21,191,99,0,500,646,189,23,187,99,0,503,618,178,26,176,98,0,503,560,70,554
11/10/2025 13:55,DCF Meter,11/10/2025 13:55,474.6666666666667,98,0,502.6666666666667,506,145,24,142,98,0,501,469,137,23,135,98,0,503,449,129,23,127,98,0,504,411,70,404
11/10/2025 13:56,DCF Meter,11/10/2025 13:56,421.3333333333333,98,0,503,456,131,17,129,98,0,501,416,122,18,120,98,0,504,392,113,15,111,98,0,504,366,50,360
11/10/2025 13:57,DCF Meter,11/10/2025 13:57,483.3333333333333,98,0,502.6666666666667,513,147,22,145,98,0,501,478,140,22,137,98,0,503,459,132,23,130,98,0,504,419,67,412
11/10/2025 13:58,DCF Meter,11/10/2025 13:58,457,99,0,503.6666666666667,486,140,11,139,99,0,502,452,133,11,131,99,0,504,433,125,13,124,99,0,505,398,35,394
11/10/2025 13:59,DCF Meter,11/10/2025 13:59,509.3333333333333,98.33333333333333,0,502.6666666666667,534,153,18,151,99,0,501,511,150,19,148,98,0,503,483,139,22,137,98,0,504,442,59,436
11/10/2025 14:00,DCF Meter,11/10/2025 14:00,492.3333333333333,98.33333333333333,0,502.6666666666667,520,149,16,148,99,0,501,495,145,20,143,98,0,503,462,133,21,131,98,0,504,427,57,422
11/10/2025 14:01,DCF Meter,11/10/2025 14:01,471.6666666666667,98.66666666666667,0,503.6666666666667,500,144,10,143,99,0,502,476,140,15,138,99,0,504,439,127,15,125,98,0,505,411,40,406
11/10/2025 14:02,DCF Meter,11/10/2025 14:02,448.3333333333333,98,0,503,476,137,20,135,98,0,501,447,131,21,128,98,0,504,422,122,22,119,98,0,504,390,63,382
11/10/2025 14:03,DCF Meter,11/10/2025 14:03,496,98.33333333333333,0,503.3333333333333,524,151,14,149,99,0,502,499,146,17,145,98,0,504,465,134,20,132,98,0,504,431,51,426
11/10/2025 14:04,DCF Meter,11/10/2025 14:04,497.3333333333333,98.66666666666667,0,503.3333333333333,523,150,14,149,99,0,502,497,146,15,144,99,0,504,472,136,16,135,98,0,504,432,45,428
11/10/2025 14:05,DCF Meter,11/10/2025 14:05,499.3333333333333,98.33333333333333,0,503,524,151,18,149,99,0,501,503,147,21,145,98,0,504,471,136,23,133,98,0,504,434,62,427
11/10/2025 14:06,DCF Meter,11/10/2025 14:06,459.3333333333333,98.66666666666667,0,503.6666666666667,489,141,15,139,99,0,502,451,132,13,131,98,0,504,438,126,13,125,99,0,505,399,41,395
11/10/2025 14:07,DCF Meter,11/10/2025 14:07,465.3333333333333,98,0,503,493,142,19,140,98,0,501,467,137,21,134,98,0,504,436,126,22,123,98,0,504,405,62,397
11/10/2025 14:08,DCF Meter,11/10/2025 14:08,471,98,0,503.3333333333333,498,143,18,141,98,0,502,470,138,19,136,98,0,504,445,128,21,126,98,0,504,409,58,403
11/10/2025 14:09,DCF Meter,11/10/2025 14:09,396.6666666666667,98.33333333333333,0,503.6666666666667,425,122,11,121,99,0,502,397,116,13,115,98,0,504,368,106,13,105,98,0,505,344,37,341
11/10/2025 14:10,DCF Meter,11/10/2025 14:10,449.6666666666667,97.33333333333333,0,502.6666666666667,479,137,22,135,98,0,501,449,132,25,128,97,0,503,421,121,24,118,97,0,504,390,71,381
11/10/2025 14:11,DCF Meter,11/10/2025 14:11,410.3333333333333,98,0,503.6666666666667,440,127,16,125,98,0,502,408,120,18,117,98,0,504,383,110,17,108,98,0,505,357,51,350
11/10/2025 14:12,DCF Meter,11/10/2025 14:12,402.6666666666667,98,0,503.6666666666667,434,125,18,123,98,0,502,396,116,19,114,98,0,504,378,109,18,107,98,0,505,350,55,344
11/10/2025 14:13,DCF Meter,11/10/2025 14:13,405.3333333333333,98,0,503.6666666666667,438,126,16,124,98,0,502,397,116,16,114,98,0,504,381,110,16,108,98,0,505,352,48,346
11/10/2025 14:14,DCF Meter,11/10/2025 14:14,383.3333333333333,98.33333333333333,0,504,415,119,10,118,99,0,502,378,111,10,109,98,0,505,357,103,10,102,98,0,505,333,30,329
11/10/2025 14:15,DCF Meter,11/10/2025 14:15,426.3333333333333,98,0,503.6666666666667,460,132,16,130,98,0,502,422,124,18,121,98,0,504,397,115,17,113,98,0,505,371,51,364
11/10/2025 14:16,DCF Meter,11/10/2025 14:16,406,98,0,503.6666666666667,438,126,16,124,98,0,502,402,118,16,116,98,0,504,378,109,16,107,98,0,505,353,48,347
11/10/2025 14:17,DCF Meter,11/10/2025 14:17,390,98.33333333333333,0,504,420,121,10,119,99,0,502,388,114,10,112,98,0,505,362,104,10,103,98,0,505,339,30,334
11/10/2025 14:18,DCF Meter,11/10/2025 14:18,431.3333333333333,98,0,503.3333333333333,459,132,17,130,98,0,502,430,126,17,124,98,0,504,405,117,18,115,98,0,504,375,52,369
11/10/2025 14:19,DCF Meter,11/10/2025 14:19,414.6666666666667,98.33333333333333,0,504,444,128,12,126,99,0,502,411,121,11,119,98,0,505,389,112,12,111,98,0,505,361,35,356
11/10/2025 14:20,DCF Meter,11/10/2025 14:20,450.6666666666667,98,0,503,479,137,17,136,98,0,501,450,132,18,130,98,0,504,423,122,19,120,98,0,504,391,54,386
11/10/2025 14:21,DCF Meter,11/10/2025 14:21,424.6666666666667,98,0,503,454,130,19,128,98,0,501,421,123,19,121,98,0,504,399,115,19,113,98,0,504,368,57,362
11/10/2025 14:22,DCF Meter,11/10/2025 14:22,407.3333333333333,98.33333333333333,0,503.6666666666667,440,126,13,125,99,0,502,403,118,14,117,98,0,504,379,109,13,108,98,0,505,353,40,350
11/10/2025 14:23,DCF Meter,11/10/2025 14:23,479.6666666666667,98,0,503,505,145,20,143,98,0,501,476,139,18,137,98,0,504,458,132,22,130,98,0,504,416,60,410
11/10/2025 14:24,DCF Meter,11/10/2025 14:24,450.6666666666667,98,0,503,483,138,18,137,98,0,501,444,130,16,128,98,0,504,425,122,18,120,98,0,504,390,52,385
11/10/2025 14:25,DCF Meter,11/10/2025 14:25,444,95.66666666666667,0,502.6666666666667,473,136,29,131,96,0,501,438,128,28,123,96,0,503,421,121,30,116,95,0,504,385,87,370
11/10/2025 14:26,DCF Meter,11/10/2025 14:26,448.6666666666667,98,0,503,481,138,18,136,98,0,501,445,130,21,128,98,0,504,420,121,20,119,98,0,504,389,59,383
11/10/2025 14:27,DCF Meter,11/10/2025 14:27,416,98.33333333333333,0,503.6666666666667,447,128,12,127,99,0,502,412,121,14,119,98,0,505,389,112,12,111,98,0,504,361,38,357
11/10/2025 14:28,DCF Meter,11/10/2025 14:28,442,98,0,503,472,135,19,133,98,0,501,438,128,19,126,98,0,504,416,120,20,118,98,0,504,383,58,377
11/10/2025 14:29,DCF Meter,11/10/2025 14:29,437,98,0,503.3333333333333,467,134,16,132,98,0,502,434,127,17,125,98,0,504,410,118,18,116,98,0,504,379,51,373
