End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/12/2025 12:08,DCF Meter,11/12/2025 12:08,616.3333333333334,97,0,496.3333333333333,650,184,35,180,98,0,495,620,179,41,174,97,0,497,579,165,40,159,96,0,497,528,116,513
11/12/2025 12:09,DCF Meter,11/12/2025 12:09,561.6666666666666,97,0,496.3333333333333,596,169,32,165,98,0,495,561,162,37,158,97,0,497,528,150,37,145,96,0,497,481,106,468
11/12/2025 12:10,DCF Meter,11/12/2025 12:10,697,97,0,495.6666666666667,729,206,37,202,98,0,494,704,203,48,197,97,0,496,658,187,47,180,96,0,497,596,132,579
11/12/2025 12:11,DCF Meter,11/12/2025 12:11,697.6666666666666,96.66666666666667,0,495.6666666666667,731,207,36,203,98,0,494,710,205,52,198,96,0,496,652,185,46,179,96,0,497,597,134,580
11/12/2025 12:12,DCF Meter,11/12/2025 12:12,680,97,0,495.6666666666667,712,202,36,198,98,0,494,688,199,45,193,97,0,496,640,182,45,176,96,0,497,583,126,567
11/12/2025 12:13,DCF Meter,11/12/2025 12:13,695,96.66666666666667,0,495.3333333333333,730,206,40,202,98,0,494,701,203,49,196,96,0,496,654,186,47,179,96,0,496,595,136,577
11/12/2025 12:14,DCF Meter,11/12/2025 12:14,626.3333333333334,96.66666666666667,0,496.3333333333333,659,187,35,183,98,0,495,634,183,43,178,96,0,497,586,167,41,161,96,0,497,537,119,522
11/12/2025 12:15,DCF Meter,11/12/2025 12:15,597.3333333333334,96,0,496.3333333333333,628,178,39,173,97,0,495,604,175,45,168,96,0,497,560,159,46,152,95,0,497,512,130,493
11/12/2025 12:16,DCF Meter,11/12/2025 12:16,554.3333333333334,96.33333333333333,0,496.3333333333333,586,166,32,162,97,0,495,564,163,39,158,96,0,497,513,146,38,140,96,0,497,475,109,460
11/12/2025 12:17,DCF Meter,11/12/2025 12:17,512.6666666666666,94.66666666666667,0,496,550,156,38,151,96,0,494,520,150,47,142,94,0,497,468,133,43,125,94,0,497,439,128,418
11/12/2025 12:18,DCF Meter,11/12/2025 12:18,523,95,0,496.3333333333333,558,158,38,153,96,0,495,531,154,46,146,95,0,497,480,136,44,129,94,0,497,448,128,428
11/12/2025 12:19,DCF Meter,11/12/2025 12:19,475.3333333333333,95.66666666666667,0,496.6666666666667,515,146,32,142,97,0,495,483,140,41,133,95,0,497,428,122,36,116,95,0,498,408,109,391
11/12/2025 12:20,DCF Meter,11/12/2025 12:20,599.6666666666666,95,0,495.3333333333333,632,179,42,173,96,0,494,609,176,51,168,95,0,496,558,158,49,150,94,0,496,513,142,491
11/12/2025 12:21,DCF Meter,11/12/2025 12:21,572.3333333333334,95,0,496,600,170,40,165,97,0,494,588,170,51,162,95,0,497,529,150,50,141,93,0,497,490,141,468
11/12/2025 12:22,DCF Meter,11/12/2025 12:22,494.6666666666667,95.33333333333333,0,496.3333333333333,528,149,33,145,97,0,495,504,146,41,139,95,0,497,452,129,40,122,94,0,497,424,114,406
11/12/2025 12:23,DCF Meter,11/12/2025 12:23,535,94.33333333333333,0,495.6666666666667,565,160,39,155,96,0,494,548,158,49,150,94,0,496,492,140,48,131,93,0,497,458,136,436
11/12/2025 12:24,DCF Meter,11/12/2025 12:24,498,95.33333333333333,0,496.3333333333333,529,150,34,145,97,0,495,508,147,41,140,95,0,497,457,130,41,123,94,0,497,427,116,408
11/12/2025 12:25,DCF Meter,11/12/2025 12:25,550.3333333333334,95.66666666666667,0,496.3333333333333,580,164,39,159,96,0,495,558,162,43,155,96,0,497,513,146,44,139,95,0,497,472,126,453
11/12/2025 12:26,DCF Meter,11/12/2025 12:26,583.6666666666666,96,0,496.3333333333333,611,173,36,169,97,0,495,593,172,42,166,96,0,497,547,156,44,149,95,0,497,501,122,484
11/12/2025 12:27,DCF Meter,11/12/2025 12:27,599.6666666666666,96.33333333333333,0,495.6666666666667,630,178,37,174,97,0,494,610,176,44,170,96,0,496,559,159,43,152,96,0,497,513,124,496
11/12/2025 12:28,DCF Meter,11/12/2025 12:28,564.3333333333334,95.66666666666667,0,496,591,167,40,162,96,0,494,568,164,42,158,96,0,497,534,152,45,144,95,0,497,483,127,464
11/12/2025 12:29,DCF Meter,11/12/2025 12:29,487,95.33333333333333,0,496.3333333333333,519,147,30,143,97,0,495,499,144,40,138,95,0,497,443,126,38,119,94,0,497,417,108,400
11/12/2025 12:30,DCF Meter,11/12/2025 12:30,507,95.33333333333333,0,496.3333333333333,543,154,34,149,97,0,495,518,150,45,142,95,0,497,460,131,41,124,94,0,497,435,120,415
11/12/2025 12:31,DCF Meter,11/12/2025 12:31,494,95.33333333333333,0,496.3333333333333,526,149,32,145,97,0,495,508,147,43,140,95,0,497,448,127,42,120,94,0,497,423,117,405
11/12/2025 12:32,DCF Meter,11/12/2025 12:32,496,96.33333333333333,0,496.3333333333333,536,152,25,149,98,0,495,508,147,40,141,95,0,497,444,126,34,121,96,0,497,425,99,411
11/12/2025 12:33,DCF Meter,11/12/2025 12:33,575.3333333333334,96,0,496.3333333333333,609,173,33,169,97,0,495,585,169,42,163,96,0,497,532,151,42,145,95,0,497,493,117,477
11/12/2025 12:34,DCF Meter,11/12/2025 12:34,537,97,0,496.3333333333333,574,163,24,160,98,0,495,549,159,35,154,97,0,497,488,139,33,134,96,0,497,461,92,448
11/12/2025 12:35,DCF Meter,11/12/2025 12:35,522.3333333333334,96,0,496.3333333333333,559,158,31,155,97,0,495,527,152,40,147,96,0,497,481,137,39,130,95,0,497,447,110,432
11/12/2025 12:36,DCF Meter,11/12/2025 12:36,484,95.66666666666667,0,496.3333333333333,519,147,32,143,97,0,495,487,141,38,135,95,0,497,446,127,38,120,95,0,497,415,108,398
11/12/2025 12:37,DCF Meter,11/12/2025 12:37,458.3333333333333,96.33333333333333,0,497,496,140,27,137,97,0,495,462,134,34,129,96,0,498,417,119,31,114,96,0,498,393,92,380
11/12/2025 12:38,DCF Meter,11/12/2025 12:38,659.6666666666666,97,0,495.3333333333333,696,197,38,193,98,0,494,662,191,45,185,97,0,496,621,176,44,170,96,0,496,564,127,548
11/12/2025 12:39,DCF Meter,11/12/2025 12:39,563.3333333333334,96,0,496.3333333333333,602,170,35,166,97,0,495,569,164,44,158,96,0,497,519,147,41,141,95,0,497,481,120,465
11/12/2025 12:40,DCF Meter,11/12/2025 12:40,638.6666666666666,95.66666666666667,0,495.3333333333333,677,191,41,187,97,0,494,645,186,51,179,95,0,496,594,169,48,161,95,0,496,546,140,527
11/12/2025 12:41,DCF Meter,11/12/2025 12:41,631.6666666666666,96,0,495.3333333333333,672,190,42,185,97,0,494,630,182,49,175,96,0,496,593,168,46,161,95,0,496,540,137,521
11/12/2025 12:42,DCF Meter,11/12/2025 12:42,620.6666666666666,97.33333333333333,0,496,660,187,30,184,98,0,494,621,180,38,175,97,0,497,581,165,35,161,97,0,497,532,103,520
11/12/2025 12:43,DCF Meter,11/12/2025 12:43,639.3333333333334,96.33333333333333,0,495.3333333333333,675,191,37,187,97,0,494,642,186,45,180,96,0,496,601,171,45,164,96,0,496,548,127,531
11/12/2025 12:44,DCF Meter,11/12/2025 12:44,559,96,0,496,602,170,34,167,97,0,494,561,162,44,155,95,0,497,514,146,39,140,96,0,497,478,117,462
11/12/2025 12:45,DCF Meter,11/12/2025 12:45,518.6666666666666,94.66666666666667,0,496,560,158,38,153,96,0,494,523,151,48,143,94,0,497,473,134,42,127,94,0,497,443,128,423
11/12/2025 12:46,DCF Meter,11/12/2025 12:46,494,95.66666666666667,0,496,529,150,34,145,97,0,494,500,145,41,138,95,0,497,453,129,39,122,95,0,497,424,114,405
11/12/2025 12:47,DCF Meter,11/12/2025 12:47,523.6666666666666,95,0,495.3333333333333,558,158,39,153,96,0,494,530,153,46,145,95,0,496,483,137,44,129,94,0,496,448,129,427
11/12/2025 12:48,DCF Meter,11/12/2025 12:48,537.3333333333334,96.33333333333333,0,496,573,162,33,158,97,0,494,542,157,39,151,96,0,497,497,141,38,135,96,0,497,460,110,444
11/12/2025 12:49,DCF Meter,11/12/2025 12:49,528.3333333333334,95,0,495.3333333333333,565,160,39,154,96,0,494,533,154,46,146,95,0,496,487,138,44,131,94,0,496,452,129,431
11/12/2025 12:50,DCF Meter,11/12/2025 12:50,520,95,0,495.3333333333333,559,158,39,153,96,0,494,521,151,42,144,95,0,496,480,136,43,129,94,0,496,445,124,426
11/12/2025 12:51,DCF Meter,11/12/2025 12:51,617,97.33333333333333,0,496,659,187,31,183,98,0,494,621,179,41,174,97,0,497,571,162,37,158,97,0,497,528,109,515
11/12/2025 12:52,DCF Meter,11/12/2025 12:52,610,96.33333333333333,0,495.3333333333333,646,183,40,178,97,0,494,611,177,44,171,96,0,496,573,163,44,156,96,0,496,523,128,505
11/12/2025 12:53,DCF Meter,11/12/2025 12:53,517.6666666666666,96.33333333333333,0,496,552,156,31,152,97,0,494,522,151,39,145,96,0,497,479,136,36,131,96,0,497,443,106,428
11/12/2025 12:54,DCF Meter,11/12/2025 12:54,587.6666666666666,96,0,495.3333333333333,622,176,39,171,97,0,494,589,170,45,163,96,0,496,552,157,45,149,95,0,496,503,129,483
11/12/2025 12:55,DCF Meter,11/12/2025 12:55,650.3333333333334,96.33333333333333,0,495,686,194,37,190,97,0,493,656,189,45,183,96,0,496,609,173,44,167,96,0,496,556,126,540
11/12/2025 12:56,DCF Meter,11/12/2025 12:56,580.6666666666666,96.33333333333333,0,495.3333333333333,618,175,36,171,97,0,494,585,169,44,163,96,0,496,539,153,41,147,96,0,496,497,121,481
11/12/2025 12:57,DCF Meter,11/12/2025 12:57,619.3333333333334,95.66666666666667,0,495,652,184,36,180,97,0,493,631,182,51,174,95,0,496,575,163,49,155,95,0,496,529,136,509
11/12/2025 12:58,DCF Meter,11/12/2025 12:58,608.6666666666666,96.66666666666667,0,495.3333333333333,645,182,35,179,98,0,494,617,178,44,172,96,0,496,564,160,41,154,96,0,496,520,120,505
11/12/2025 12:59,DCF Meter,11/12/2025 12:59,609,95.66666666666667,0,495.3333333333333,634,179,41,174,97,0,494,623,180,49,173,96,0,496,570,162,50,153,94,0,496,521,140,500
11/12/2025 13:00,DCF Meter,11/12/2025 13:00,586,96,0,495.3333333333333,616,174,37,170,97,0,494,596,172,45,166,96,0,496,546,155,46,147,95,0,496,501,128,483
11/12/2025 13:01,DCF Meter,11/12/2025 13:01,474.6666666666667,96,0,496.3333333333333,506,143,28,140,97,0,495,485,140,37,135,96,0,497,433,123,36,117,95,0,497,406,101,392
11/12/2025 13:02,DCF Meter,11/12/2025 13:02,626.3333333333334,96.33333333333333,0,495.3333333333333,662,187,36,183,97,0,494,632,182,44,176,96,0,496,585,166,43,160,96,0,496,535,123,519
11/12/2025 13:03,DCF Meter,11/12/2025 13:03,466.6666666666667,95.66666666666667,0,496,508,144,29,140,97,0,494,469,136,37,130,95,0,497,423,120,34,115,95,0,497,400,100,385
11/12/2025 13:04,DCF Meter,11/12/2025 13:04,558.6666666666666,95.66666666666667,0,495.3333333333333,597,169,36,164,97,0,494,562,162,45,155,95,0,496,517,147,41,140,95,0,496,478,122,459
11/12/2025 13:05,DCF Meter,11/12/2025 13:05,487.6666666666667,94.66666666666667,0,496,527,149,35,144,96,0,494,490,142,44,134,94,0,497,446,127,40,120,94,0,497,418,119,398
11/12/2025 13:06,DCF Meter,11/12/2025 13:06,530.3333333333334,96.66666666666667,0,496,566,160,30,157,98,0,494,534,154,36,150,96,0,497,491,139,36,134,96,0,497,453,102,441
11/12/2025 13:07,DCF Meter,11/12/2025 13:07,524.6666666666666,94.33333333333333,0,495.3333333333333,562,159,40,153,96,0,494,531,153,49,145,94,0,496,481,136,46,128,93,0,496,448,135,426
11/12/2025 13:08,DCF Meter,11/12/2025 13:08,567.6666666666666,95.66666666666667,0,495.3333333333333,609,172,38,167,97,0,494,570,164,47,157,95,0,496,524,149,43,142,95,0,496,485,128,466
11/12/2025 13:09,DCF Meter,11/12/2025 13:09,709,96,0,494.3333333333333,744,210,44,205,97,0,493,713,206,52,198,96,0,495,670,190,53,182,95,0,495,606,149,585
11/12/2025 13:10,DCF Meter,11/12/2025 13:10,595.6666666666666,95,0,494.6666666666667,635,179,44,173,96,0,493,599,173,51,164,95,0,495,553,157,50,148,94,0,496,509,145,485
11/12/2025 13:11,DCF Meter,11/12/2025 13:11,554.3333333333334,95,0,495.3333333333333,587,166,43,160,96,0,494,554,160,46,152,95,0,496,522,148,48,139,94,0,496,474,137,451
11/12/2025 13:12,DCF Meter,11/12/2025 13:12,611.6666666666666,94.66666666666667,0,494.3333333333333,644,182,48,175,96,0,493,615,177,55,168,94,0,495,576,163,54,153,94,0,495,522,157,496
11/12/2025 13:13,DCF Meter,11/12/2025 13:13,525,95.33333333333333,0,495.6666666666667,563,159,37,154,97,0,494,530,153,46,145,95,0,496,482,137,42,129,94,0,497,449,125,428
11/12/2025 13:14,DCF Meter,11/12/2025 13:14,533.3333333333334,94.66666666666667,0,495.3333333333333,574,162,39,157,96,0,494,540,156,50,147,94,0,496,486,138,45,130,94,0,496,456,134,434
11/12/2025 13:15,DCF Meter,11/12/2025 13:15,596,96.33333333333333,0,495.3333333333333,643,182,35,178,97,0,494,596,172,44,166,96,0,496,549,156,38,151,96,0,496,510,117,495
11/12/2025 13:16,DCF Meter,11/12/2025 13:16,574,97.33333333333333,0,496,616,174,27,172,98,0,494,578,167,36,163,97,0,497,528,150,33,146,97,0,497,491,96,481
11/12/2025 13:17,DCF Meter,11/12/2025 13:17,678.3333333333334,97,0,495,723,204,36,201,98,0,493,684,197,48,191,96,0,496,628,178,41,173,97,0,496,579,125,565
11/12/2025 13:18,DCF Meter,11/12/2025 13:18,598,97,0,495.6666666666667,645,182,30,179,98,0,494,601,174,41,168,96,0,496,548,156,35,151,97,0,497,512,106,498
11/12/2025 13:19,DCF Meter,11/12/2025 13:19,578,96,0,495,616,174,38,169,97,0,493,581,168,43,161,96,0,496,537,152,43,146,95,0,496,494,124,476
11/12/2025 13:20,DCF Meter,11/12/2025 13:20,668.6666666666666,96.66666666666667,0,494.6666666666667,706,199,37,196,98,0,493,677,195,47,189,96,0,495,623,177,44,171,96,0,496,571,128,556
11/12/2025 13:21,DCF Meter,11/12/2025 13:21,478,96.33333333333333,0,496,518,147,29,143,97,0,494,480,139,36,133,96,0,497,436,124,33,119,96,0,497,410,98,395
11/12/2025 13:22,DCF Meter,11/12/2025 13:22,589,97,0,495.3333333333333,627,177,30,174,98,0,494,596,172,40,167,97,0,496,544,154,37,149,96,0,496,503,107,490
11/12/2025 13:23,DCF Meter,11/12/2025 13:23,474.6666666666667,95.66666666666667,0,496,512,145,30,141,97,0,494,478,138,37,132,95,0,497,434,123,33,118,95,0,497,406,100,391
11/12/2025 13:24,DCF Meter,11/12/2025 13:24,553.3333333333334,97.33333333333333,0,495.6666666666667,588,166,26,164,98,0,494,555,160,33,156,97,0,497,517,147,33,143,97,0,496,473,92,463
11/12/2025 13:25,DCF Meter,11/12/2025 13:25,622,97.33333333333333,0,495.3333333333333,661,187,33,183,98,0,494,622,180,41,174,97,0,496,583,166,37,161,97,0,496,533,111,518
11/12/2025 13:26,DCF Meter,11/12/2025 13:26,463,96.66666666666667,0,496.3333333333333,501,142,25,139,98,0,495,464,134,32,129,96,0,497,424,121,29,116,96,0,497,397,86,384
11/12/2025 13:27,DCF Meter,11/12/2025 13:27,581.6666666666666,96.33333333333333,0,495,621,175,36,171,97,0,493,580,167,43,161,96,0,496,544,154,40,148,96,0,496,496,119,480
11/12/2025 13:28,DCF Meter,11/12/2025 13:28,555,96.33333333333333,0,495.3333333333333,592,167,35,163,97,0,494,555,160,42,154,96,0,496,518,147,40,141,96,0,496,474,117,458
11/12/2025 13:29,DCF Meter,11/12/2025 13:29,526.6666666666666,95.66666666666667,0,495.3333333333333,565,160,36,155,97,0,494,527,152,43,145,95,0,496,488,138,39,132,95,0,496,450,118,432
11/12/2025 13:30,DCF Meter,11/12/2025 13:30,522.3333333333334,94.66666666666667,0,495,562,159,39,153,96,0,493,522,151,47,143,94,0,496,483,137,42,130,94,0,496,447,128,426
11/12/2025 13:31,DCF Meter,11/12/2025 13:31,662.6666666666666,97,0,494.6666666666667,708,200,36,196,98,0,493,663,191,49,184,96,0,495,617,175,41,170,97,0,496,566,126,550
11/12/2025 13:32,DCF Meter,11/12/2025 13:32,620,95.66666666666667,0,494.3333333333333,660,186,44,180,97,0,493,619,179,53,170,95,0,495,581,165,49,157,95,0,495,530,146,507
11/12/2025 13:33,DCF Meter,11/12/2025 13:33,503,94.66666666666667,0,495.3333333333333,543,153,38,148,96,0,494,503,145,45,137,94,0,496,463,131,41,124,94,0,496,429,124,409
11/12/2025 13:34,DCF Meter,11/12/2025 13:34,562.3333333333334,95.33333333333333,0,494.6666666666667,598,169,37,164,97,0,493,572,165,49,157,95,0,495,517,146,46,138,94,0,496,480,132,459
11/12/2025 13:35,DCF Meter,11/12/2025 13:35,653.6666666666666,96.33333333333333,0,494.3333333333333,696,196,40,192,97,0,493,654,189,49,182,96,0,495,611,173,46,167,96,0,495,558,135,541
11/12/2025 13:36,DCF Meter,11/12/2025 13:36,571,96.33333333333333,0,495.3333333333333,611,172,34,169,97,0,494,571,165,43,158,96,0,496,531,151,38,145,96,0,496,488,115,472
11/12/2025 13:37,DCF Meter,11/12/2025 13:37,619.6666666666666,96.33333333333333,0,495,659,186,37,182,97,0,493,618,178,44,172,96,0,496,582,165,43,159,96,0,496,529,124,513
11/12/2025 13:38,DCF Meter,11/12/2025 13:38,498,96.66666666666667,0,496,534,151,28,148,98,0,494,502,145,36,140,96,0,497,458,130,34,125,96,0,497,426,98,413
11/12/2025 13:39,DCF Meter,11/12/2025 13:39,608.3333333333334,96.33333333333333,0,495,650,184,38,179,97,0,493,606,175,46,168,96,0,496,569,161,41,155,96,0,496,520,125,502
11/12/2025 13:40,DCF Meter,11/12/2025 13:40,537.6666666666666,95.66666666666667,0,495.3333333333333,574,162,37,157,97,0,494,538,155,43,149,95,0,496,501,142,42,135,95,0,496,459,122,441
11/12/2025 13:41,DCF Meter,11/12/2025 13:41,560,96.66666666666667,0,495.3333333333333,601,170,34,166,97,0,494,558,161,38,156,96,0,496,521,148,34,143,97,0,496,479,106,465
11/12/2025 13:42,DCF Meter,11/12/2025 13:42,559.3333333333334,95.66666666666667,0,495.3333333333333,592,167,40,162,96,0,494,558,161,43,154,96,0,496,528,150,44,143,95,0,496,478,127,459
11/12/2025 13:43,DCF Meter,11/12/2025 13:43,623.6666666666666,97.33333333333333,0,495.3333333333333,656,185,33,182,98,0,494,623,180,39,175,97,0,496,592,168,37,163,97,0,496,533,109,520
11/12/2025 13:44,DCF Meter,11/12/2025 13:44,589,95.33333333333333,0,494.3333333333333,625,176,43,171,96,0,493,589,170,49,162,95,0,495,553,157,46,149,95,0,495,503,138,482
11/12/2025 13:45,DCF Meter,11/12/2025 13:45,565.3333333333334,94.66666666666667,0,495,601,170,41,164,96,0,494,572,165,51,156,94,0,495,523,148,47,140,94,0,496,483,139,460
11/12/2025 13:46,DCF Meter,11/12/2025 13:46,518,94.66666666666667,0,495.3333333333333,560,158,41,153,96,0,494,518,150,48,141,94,0,496,476,135,42,128,94,0,496,443,131,422
11/12/2025 13:47,DCF Meter,11/12/2025 13:47,584,93.66666666666667,0,494.3333333333333,626,177,52,168,95,0,493,583,168,60,156,93,0,495,543,154,53,144,93,0,495,499,165,468
11/12/2025 13:48,DCF Meter,11/12/2025 13:48,602,94,0,494.3333333333333,640,180,49,173,96,0,493,607,175,59,164,93,0,495,559,158,54,148,93,0,495,513,162,485
11/12/2025 13:49,DCF Meter,11/12/2025 13:49,670.6666666666666,95,0,494.3333333333333,707,199,49,193,96,0,493,678,195,60,185,95,0,495,627,177,55,168,94,0,495,571,164,546
11/12/2025 13:50,DCF Meter,11/12/2025 13:50,702,95.66666666666667,0,494,740,209,47,203,97,0,493,706,203,56,195,95,0,494,660,187,52,179,95,0,495,599,155,577
11/12/2025 13:51,DCF Meter,11/12/2025 13:51,507.6666666666667,95.33333333333333,0,495.3333333333333,549,155,37,150,96,0,494,507,146,44,139,95,0,496,467,132,38,126,95,0,496,433,119,415
11/12/2025 13:52,DCF Meter,11/12/2025 13:52,576.6666666666666,95,0,495,612,173,42,167,96,0,493,581,168,49,160,95,0,496,537,152,47,145,94,0,496,493,138,472
11/12/2025 13:53,DCF Meter,11/12/2025 13:53,549.6666666666666,94.66666666666667,0,495,590,166,44,160,96,0,493,550,159,51,149,94,0,496,509,144,45,137,94,0,496,469,140,446
11/12/2025 13:54,DCF Meter,11/12/2025 13:54,547.3333333333334,96,0,495.3333333333333,589,166,35,162,97,0,494,547,158,43,151,95,0,496,506,144,37,138,96,0,496,468,115,451
11/12/2025 13:55,DCF Meter,11/12/2025 13:55,614.3333333333334,96.33333333333333,0,495,654,185,43,179,97,0,493,611,176,44,170,96,0,496,578,164,44,157,96,0,496,525,131,506
11/12/2025 13:56,DCF Meter,11/12/2025 13:56,515,95.66666666666667,0,495.3333333333333,557,157,35,153,97,0,494,518,150,45,142,95,0,496,470,133,38,127,95,0,496,440,118,422
11/12/2025 13:57,DCF Meter,11/12/2025 13:57,575,95.66666666666667,0,495.3333333333333,611,172,38,168,97,0,494,582,168,47,160,95,0,496,532,151,43,144,95,0,496,491,128,472
11/12/2025 13:58,DCF Meter,11/12/2025 13:58,530,95.33333333333333,0,495.3333333333333,567,160,39,155,96,0,494,533,154,46,146,95,0,496,490,139,41,132,95,0,496,453,126,433
11/12/2025 13:59,DCF Meter,11/12/2025 13:59,576.3333333333334,94.33333333333333,0,494.3333333333333,613,173,47,166,96,0,493,581,167,56,157,94,0,495,535,151,52,142,93,0,495,491,155,465
11/12/2025 14:00,DCF Meter,11/12/2025 14:00,551.3333333333334,94.66666666666667,0,494.6666666666667,592,167,44,161,96,0,493,551,159,51,150,94,0,495,511,145,45,137,94,0,496,471,140,448
11/12/2025 14:01,DCF Meter,11/12/2025 14:01,537.6666666666666,95.66666666666667,0,495,579,164,37,159,97,0,493,541,156,45,149,95,0,496,493,140,39,134,95,0,496,460,121,442
11/12/2025 14:02,DCF Meter,11/12/2025 14:02,524.6666666666666,94.66666666666667,0,494.6666666666667,567,160,42,154,96,0,493,526,152,50,143,94,0,495,481,136,43,129,94,0,496,448,135,426
11/12/2025 14:03,DCF Meter,11/12/2025 14:03,500.6666666666667,94.33333333333333,0,494.6666666666667,543,153,41,147,96,0,493,500,144,48,135,93,0,495,459,130,41,123,94,0,496,427,130,405
11/12/2025 14:04,DCF Meter,11/12/2025 14:04,485.3333333333333,95,0,495.3333333333333,529,150,36,145,96,0,494,486,140,44,132,94,0,496,441,125,36,119,95,0,496,415,116,396
11/12/2025 14:05,DCF Meter,11/12/2025 14:05,528.3333333333334,94.33333333333333,0,494.6666666666667,570,161,43,154,96,0,493,531,153,51,143,93,0,495,484,137,45,129,94,0,496,451,139,426
11/12/2025 14:06,DCF Meter,11/12/2025 14:06,505.6666666666667,94.33333333333333,0,495,549,155,41,149,96,0,493,506,146,49,137,93,0,496,462,131,42,123,94,0,496,432,132,409
11/12/2025 14:07,DCF Meter,11/12/2025 14:07,541,93.66666666666667,0,494.3333333333333,583,164,46,157,95,0,493,542,156,55,146,93,0,495,498,141,49,131,93,0,495,461,150,434
11/12/2025 14:08,DCF Meter,11/12/2025 14:08,509,93.66666666666667,0,494.3333333333333,551,156,44,149,95,0,493,505,146,50,136,93,0,495,471,133,45,125,93,0,495,435,139,410
11/12/2025 14:09,DCF Meter,11/12/2025 14:09,486,94.66666666666667,0,495.3333333333333,531,150,38,145,96,0,494,480,139,43,131,94,0,496,447,127,38,120,94,0,496,416,119,396
11/12/2025 14:10,DCF Meter,11/12/2025 14:10,498.6666666666667,95,0,495,540,153,37,147,96,0,493,498,144,43,136,95,0,496,458,130,39,123,94,0,496,427,119,406
