Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,3Kvar,avgVolt,avgAmp,avgKw,avgKva,avgPf,avgTHD,avgKvar,peakKva,peakKw
9/22/2025 16:00,9/22/2025 16:59,Meter BSGN1-APF - CHILLER 1,280.65,78.19,21.14,21.78,99.9,5.01,1.51,286.8,85.4,23.62,24.32,99.9,4.76,2.25,282.01,72.56,19.58,20.3,99.9,4.84,2.43,283.15,78.72,64.34,66.41,99.9,4.87,6.19,72.4,70.3
9/22/2025 17:00,9/22/2025 17:59,Meter BSGN1-APF - CHILLER 1,280.78,79.56,21.43,22.16,99.9,5.08,1.54,287.15,87.05,24.03,24.85,99.9,4.77,2.26,282.27,73.78,20,20.67,99.9,4.94,2.53,283.4,80.13,65.47,67.68,99.9,4.93,6.32,70.7,68.4
9/22/2025 18:00,9/22/2025 18:59,Meter BSGN1-APF - CHILLER 1,284.15,77.21,21.12,21.78,99.9,4.93,1.54,290.35,84.71,23.7,24.43,99.9,4.82,2.18,285.65,72.31,19.8,20.5,99.9,4.73,2.46,286.72,78.08,64.62,66.7,99.9,4.83,6.17,74.1,72.3
9/22/2025 19:00,9/22/2025 19:59,Meter BSGN1-APF - CHILLER 1,285.88,75.75,20.85,21.5,99.9,5.17,1.52,292.1,82.39,23.22,23.89,99.9,4.89,2.3,287.11,70.32,19.38,20.04,99.9,4.86,2.4,288.36,76.15,63.45,65.43,99.9,4.97,6.22,70.6,69.4
9/22/2025 20:00,9/22/2025 20:59,Meter BSGN1-APF - CHILLER 1,286.12,75.39,20.77,21.41,99.9,5.08,1.55,292.08,80.98,22.72,23.48,99.9,4.93,2.23,287.39,70.26,19.31,20.01,99.9,4.76,2.33,288.53,75.54,62.79,64.9,99.9,4.92,6.12,71.4,69.4
9/22/2025 21:00,9/22/2025 21:59,Meter BSGN1-APF - CHILLER 1,286.84,76.49,21.11,21.8,99.9,4.96,1.6,292.64,81.52,23.04,23.7,99.9,4.9,2.31,287.86,71.87,19.88,20.54,99.9,4.53,2.38,289.11,76.63,64.03,66.04,99.9,4.8,6.28,72.1,70.4
9/22/2025 22:00,9/22/2025 22:59,Meter BSGN1-APF - CHILLER 1,287.29,77.06,21.17,21.96,99.9,4.75,1.71,292.61,82.2,23.21,23.86,99.9,4.85,2.23,288.36,74.43,20.72,21.3,99.9,4.35,2.4,289.42,77.9,65.09,67.13,99.9,4.65,6.35,70.6,68.4
9/22/2025 23:00,9/22/2025 23:59,Meter BSGN1-APF - CHILLER 1,285.09,76.61,21.02,21.68,99.9,4.79,1.71,290.28,81.9,22.83,23.61,99.9,4.91,2.21,286.24,74.51,20.48,21.15,99.9,4.34,2.5,287.21,77.67,64.33,66.44,99.9,4.68,6.42,69.9,68.4
9/23/2025 0:00,9/23/2025 0:59,Meter BSGN1-APF - CHILLER 1,286.13,76.11,20.88,21.62,99.9,4.73,1.79,291.06,80.52,22.6,23.29,99.9,5.01,2.23,287.23,74.29,20.47,21.17,99.9,4.27,2.46,288.14,76.97,63.95,66.08,99.9,4.67,6.48,69.2,67.4
9/23/2025 1:00,9/23/2025 1:59,Meter BSGN1-APF - CHILLER 1,287.01,75.69,20.87,21.57,99.9,4.75,1.79,291.66,79.82,22.39,23.11,99.9,5.07,2.19,287.99,74.81,20.64,21.35,99.9,4.22,2.4,288.89,76.77,63.9,66.03,99.9,4.68,6.38,69.5,67.4
9/23/2025 2:00,9/23/2025 2:59,Meter BSGN1-APF - CHILLER 1,287.48,76.71,21.16,21.9,99.9,4.71,1.88,292.06,80.48,22.66,23.33,99.9,5.03,2.22,288.46,75.87,21.02,21.72,99.9,4.2,2.4,289.33,77.69,64.84,66.95,99.9,4.65,6.5,70.7,69.4
9/23/2025 3:00,9/23/2025 3:59,Meter BSGN1-APF - CHILLER 1,287.79,75.02,20.75,21.43,99.9,4.67,1.83,292.36,78.59,22.12,22.83,99.9,5.11,2.19,288.65,74.26,20.65,21.28,99.9,4.17,2.36,289.6,75.96,63.52,65.53,99.9,4.65,6.38,68.6,66.4
9/23/2025 4:00,9/23/2025 4:59,Meter BSGN1-APF - CHILLER 1,287.24,73.44,20.2,20.92,99.9,4.78,1.77,291.76,77.59,21.7,22.49,99.9,5.26,2.14,288.07,72.99,20.17,20.87,99.9,4.21,2.33,289.02,74.67,62.07,64.28,99.9,4.75,6.24,70.1,67.4
9/23/2025 5:00,9/23/2025 5:59,Meter BSGN1-APF - CHILLER 1,285.88,73.68,20.22,20.9,99.9,4.79,1.8,290.34,77.98,21.77,22.47,99.9,5.07,2.04,286.97,73.41,20.17,20.9,99.9,4.25,2.33,287.73,75.02,62.15,64.28,99.9,4.7,6.17,70.9,69.4
9/23/2025 6:00,9/23/2025 6:59,Meter BSGN1-APF - CHILLER 1,286.83,73.41,20.22,20.89,99.9,4.74,1.79,291.34,77.2,21.61,22.33,99.9,5.22,1.93,287.8,73.11,20.12,20.89,99.9,4.4,2.18,288.66,74.57,61.96,64.11,99.9,4.79,5.91,68.2,66.4
9/23/2025 7:00,9/23/2025 7:59,Meter BSGN1-APF - CHILLER 1,286.94,72.1,19.85,20.55,99.9,4.88,1.79,291.68,76.5,21.46,22.16,99.9,5.33,1.96,288.07,71.86,19.92,20.56,99.9,4.48,2.27,288.9,73.49,61.23,63.27,99.9,4.9,6.01,67,65.4
9/23/2025 8:00,9/23/2025 8:59,Meter BSGN1-APF - CHILLER 1,285.55,72.99,20.08,20.68,99.9,5,1.85,290.11,78.14,21.88,22.49,99.9,5.35,1.98,286.71,73.33,20.15,20.88,99.9,4.52,2.39,287.46,74.82,62.12,64.05,99.9,4.96,6.23,70.3,68.4
9/23/2025 9:00,9/23/2025 9:59,Meter BSGN1-APF - CHILLER 1,283.74,80.86,21.99,22.79,99.9,4.68,2.14,288.44,86.86,24.15,24.89,99.9,5,2.19,285.28,81.6,22.44,23.1,99.9,4.38,2.76,285.82,83.11,68.59,70.78,99.9,4.68,7.08,92.3,89.1
9/23/2025 10:00,9/23/2025 10:59,Meter BSGN1-APF - CHILLER 1,283.42,79.31,21.55,22.31,99.9,4.75,2.03,288.21,85.44,23.74,24.44,99.9,5.04,2.15,284.89,79.56,21.82,22.51,99.9,4.5,2.68,285.51,81.44,67.11,69.27,99.9,4.76,6.86,76.5,74.3
9/23/2025 11:00,9/23/2025 11:59,Meter BSGN1-APF - CHILLER 1,282.57,80.13,21.87,22.49,99.9,4.71,1.99,287.4,86.25,23.86,24.64,99.9,5.08,2.24,284.04,79.36,21.63,22.36,99.9,4.54,2.65,284.67,81.91,67.36,69.49,99.9,4.77,6.89,74.9,73.3
9/23/2025 12:00,9/23/2025 12:59,Meter BSGN1-APF - CHILLER 1,280.25,80.08,21.67,22.31,99.9,4.72,1.9,285.49,86.01,23.68,24.38,99.9,4.94,2.33,281.64,77.84,21.07,21.77,99.9,4.61,2.67,282.46,81.31,66.42,68.46,99.9,4.76,6.9,79.8,77.2
9/23/2025 13:00,9/23/2025 13:59,Meter BSGN1-APF - CHILLER 1,280.71,82.62,22.39,23.02,99.9,4.66,1.95,286.21,88.78,24.56,25.26,99.9,4.83,2.3,282.18,79.35,21.46,22.22,99.9,4.59,2.69,283.03,83.58,68.41,70.5,99.9,4.69,6.94,76.6,74.3
9/23/2025 14:00,9/23/2025 14:59,Meter BSGN1-APF - CHILLER 1,279.59,82.05,22.1,22.79,99.9,4.84,1.75,285.67,88.88,24.45,25.24,99.9,4.78,2.3,281.13,77.52,20.94,21.63,99.9,4.9,2.69,282.13,82.82,67.48,69.65,99.9,4.84,6.74,79.3,77.2
9/23/2025 15:00,9/23/2025 15:59,Meter BSGN1-APF - CHILLER 1,279.13,81.59,21.94,22.62,99.9,4.86,1.67,285.47,88.82,24.45,25.2,99.9,4.86,2.36,280.57,76.37,20.63,21.29,99.9,4.9,2.69,281.73,82.26,67.03,69.1,99.9,4.87,6.72,79.4,77.2
9/23/2025 16:00,9/23/2025 16:59,Meter BSGN1-APF - CHILLER 1,279.48,82.09,22.1,22.79,99.9,5.05,1.66,285.77,88.89,24.53,25.24,99.9,4.89,2.37,280.72,75.92,20.43,21.14,99.9,5.07,2.6,281.99,82.3,67.07,69.17,99.9,5.01,6.63,76.6,74.3
9/23/2025 17:00,9/23/2025 17:59,Meter BSGN1-APF - CHILLER 1,280.77,82.31,22.3,22.97,99.9,4.96,1.7,286.8,88.48,24.46,25.21,99.9,4.88,2.37,281.85,75.75,20.4,21.18,99.9,4.89,2.54,283.14,82.18,67.16,69.37,99.9,4.91,6.61,73.5,71.3
9/23/2025 18:00,9/23/2025 18:59,Meter BSGN1-APF - CHILLER 1,283.49,80.49,21.97,22.64,99.9,5.03,1.69,289.71,87.45,24.51,25.15,99.9,4.98,2.33,284.86,75.08,20.53,21.21,99.9,5.12,2.63,286.02,81.01,67.01,69,99.9,5.04,6.65,75.1,72.3
9/23/2025 19:00,9/23/2025 19:59,Meter BSGN1-APF - CHILLER 1,284.63,79.35,21.63,22.44,99.9,5.04,1.66,290.86,85.76,24.05,24.77,99.9,4.95,2.29,285.87,73.82,20.23,20.94,99.9,4.93,2.55,287.12,79.64,65.91,68.15,99.9,4.97,6.5,77.9,75.3
9/23/2025 20:00,9/23/2025 20:59,Meter BSGN1-APF - CHILLER 1,285.32,79.39,21.73,22.5,99.9,4.9,1.72,291.36,85.59,24.01,24.76,99.9,4.96,2.33,286.58,74.42,20.39,21.17,99.9,4.85,2.59,287.75,79.8,66.13,68.43,99.9,4.91,6.65,74.5,72.3
9/23/2025 21:00,9/23/2025 21:59,Meter BSGN1-APF - CHILLER 1,285.48,80.16,21.97,22.74,99.9,4.96,1.71,291.61,84.93,23.85,24.6,99.9,5.07,2.34,286.58,73.85,20.28,21.02,99.9,4.63,2.59,287.89,79.65,66.1,68.36,99.9,4.89,6.65,75.7,74.3
9/23/2025 22:00,9/23/2025 22:59,Meter BSGN1-APF - CHILLER 1,287.09,76.49,21.12,21.82,99.9,4.96,1.68,292.84,81.97,23.04,23.84,99.9,5.02,2.33,288.18,72.04,19.93,20.6,99.9,4.59,2.49,289.37,76.83,64.09,66.26,99.9,4.86,6.49,77.7,75.3
9/23/2025 23:00,9/23/2025 23:59,Meter BSGN1-APF - CHILLER 1,287.01,77.32,21.36,22.02,99.9,4.83,1.78,292.48,82.44,23.29,23.96,99.9,5.04,2.27,288.12,73.78,20.34,21.1,99.9,4.46,2.58,289.2,77.85,64.99,67.07,99.9,4.77,6.63,69.2,67.4
9/24/2025 0:00,9/24/2025 0:59,Meter BSGN1-APF - CHILLER 1,286.31,77.67,21.41,22.09,99.9,4.75,1.88,291.36,81.89,22.92,23.68,99.9,5.11,2.3,287.27,74.37,20.46,21.21,99.9,4.24,2.52,288.31,77.98,64.79,66.99,99.9,4.7,6.7,72,70.4
9/24/2025 1:00,9/24/2025 1:59,Meter BSGN1-APF - CHILLER 1,287.33,77.92,21.55,22.23,99.9,4.77,1.89,292.15,81.98,23.09,23.78,99.9,5.07,2.33,288.12,75.42,20.88,21.58,99.9,4.32,2.56,289.2,78.44,65.53,67.59,99.9,4.72,6.79,76.1,74.3
9/24/2025 2:00,9/24/2025 2:59,Meter BSGN1-APF - CHILLER 1,287.62,75.75,20.87,21.62,99.9,4.78,1.89,292.17,79.43,22.33,23.06,99.9,5.11,2.27,288.47,74.09,20.59,21.2,99.9,4.07,2.44,289.42,76.42,63.79,65.87,99.9,4.65,6.59,75,72.3
9/24/2025 3:00,9/24/2025 3:59,Meter BSGN1-APF - CHILLER 1,287.96,75.25,20.8,21.5,99.9,4.7,1.88,292.55,78.86,22.18,22.9,99.9,5.06,2.21,288.92,73.88,20.42,21.19,99.9,4.09,2.39,289.81,76,63.4,65.59,99.9,4.61,6.48,71.9,70.4
9/24/2025 4:00,9/24/2025 4:59,Meter BSGN1-APF - CHILLER 1,288.56,73.56,20.39,21.04,99.9,4.74,1.88,293.18,77.77,21.94,22.64,99.9,5.16,2.15,289.57,72.98,20.22,20.99,99.9,4.23,2.41,290.44,74.77,62.55,64.67,99.9,4.71,6.44,70.5,68.4
9/24/2025 5:00,9/24/2025 5:59,Meter BSGN1-APF - CHILLER 1,286.78,76.74,21.26,21.84,99.9,4.7,1.98,291.22,80.77,22.66,23.35,99.9,5.12,2.24,287.77,75.63,20.92,21.6,99.9,4.16,2.49,288.59,77.71,64.84,66.79,99.9,4.66,6.72,74.8,72.4
9/24/2025 6:00,9/24/2025 6:59,Meter BSGN1-APF - CHILLER 1,286.9,74.39,20.44,21.2,99.9,4.76,1.89,291.26,78.33,22,22.63,99.9,5.2,2.25,287.74,73.43,20.3,20.97,99.9,4.3,2.37,288.63,75.38,62.74,64.79,99.9,4.75,6.51,72.3,70.4
9/24/2025 7:00,9/24/2025 7:59,Meter BSGN1-APF - CHILLER 1,287.22,74,20.36,21.08,99.9,4.88,1.88,291.91,79.06,22.24,22.92,99.9,5.14,2.05,288.5,73.56,20.4,21.06,99.9,4.5,2.46,289.21,75.54,63,65.06,99.9,4.84,6.4,73.3,71.4
9/24/2025 8:00,9/24/2025 8:59,Meter BSGN1-APF - CHILLER 1,287.4,73.38,20.18,20.93,99.9,4.94,1.88,292.02,79.88,22.43,23.17,99.9,5.23,2.01,288.57,74.25,20.57,21.26,99.9,4.64,2.47,289.33,75.84,63.18,65.36,99.9,4.94,6.36,69.2,67.4
9/24/2025 9:00,9/24/2025 9:59,Meter BSGN1-APF - CHILLER 1,287.51,71.14,19.67,20.3,99.9,5.01,1.9,291.96,78.63,22.12,22.8,99.9,5.35,1.9,288.98,73.41,20.4,21.05,99.9,4.68,2.47,289.48,74.39,62.18,64.16,99.9,5.01,6.28,70.8,69.4
9/24/2025 10:00,9/24/2025 10:59,Meter BSGN1-APF - CHILLER 1,287.62,70.9,19.5,20.24,99.9,4.91,1.91,292.08,78.28,21.98,22.7,99.9,5.29,1.8,289.28,73.89,20.53,21.22,99.9,4.55,2.51,289.66,74.36,62.02,64.16,99.9,4.92,6.22,70.2,68.4
9/24/2025 11:00,9/24/2025 11:59,Meter BSGN1-APF - CHILLER 1,287.06,71.92,19.78,20.49,99.9,4.95,1.93,291.35,78.75,21.95,22.78,99.9,5.29,1.89,288.54,74.65,20.68,21.35,99.9,4.45,2.49,288.98,75.1,62.42,64.62,99.9,4.89,6.32,71.7,69.4
9/24/2025 12:00,9/24/2025 12:59,Meter BSGN1-APF - CHILLER 1,286.18,71.28,19.6,20.24,99.9,5.01,1.89,290.73,78.11,21.82,22.55,99.9,5.26,1.94,287.79,72.84,20.11,20.81,99.9,4.59,2.49,288.23,74.08,61.52,63.6,99.9,4.96,6.32,71.9,70.4
9/24/2025 13:00,9/24/2025 13:59,Meter BSGN1-APF - CHILLER 1,285.32,72.95,19.92,20.68,99.9,4.94,1.79,290.07,78.99,22,22.76,99.9,5.15,2.07,286.62,73.06,20.05,20.77,99.9,4.54,2.54,287.34,75,61.97,64.21,99.9,4.87,6.39,72.9,70.4
9/24/2025 14:00,9/24/2025 14:59,Meter BSGN1-APF - CHILLER 1,284.92,72.07,19.7,20.37,99.9,4.93,1.85,289.5,78.21,21.72,22.46,99.9,5.15,2.04,286.37,72.41,19.87,20.58,99.9,4.54,2.44,286.93,74.23,61.28,63.42,99.9,4.88,6.33,73,71.4
9/24/2025 15:00,9/24/2025 15:59,Meter BSGN1-APF - CHILLER 1,284.15,73.18,19.93,20.65,99.9,4.96,1.81,288.99,78.83,21.83,22.64,99.9,5.12,2.13,285.55,72.27,19.77,20.49,99.9,4.55,2.42,286.23,74.76,61.53,63.78,99.9,4.88,6.36,69.9,67.4
9/24/2025 16:00,9/24/2025 16:59,Meter BSGN1-APF - CHILLER 1,283.15,73.13,19.82,20.53,99.9,4.97,1.74,288.22,78.65,21.82,22.5,99.9,4.95,2.2,284.5,71.27,19.45,20.13,99.9,4.51,2.42,285.29,74.35,61.08,63.15,99.9,4.81,6.36,67.6,66.4
9/24/2025 17:00,9/24/2025 17:59,Meter BSGN1-APF - CHILLER 1,283.16,73.41,19.98,20.62,99.9,4.93,1.65,288.47,78.78,21.77,22.56,99.9,4.99,2.29,284.36,70.49,19.15,19.89,99.9,4.48,2.42,285.33,74.22,60.9,63.07,99.9,4.8,6.36,68.2,66.4
9/24/2025 18:00,9/24/2025 18:59,Meter BSGN1-APF - CHILLER 1,285.2,72,19.7,20.38,99.9,4.93,1.66,290.51,77.86,21.75,22.44,99.9,4.92,2.26,286.45,69.24,18.96,19.65,99.9,4.75,2.4,287.39,73.04,60.4,62.46,99.9,4.87,6.33,65.9,63.4
9/24/2025 19:00,9/24/2025 19:59,Meter BSGN1-APF - CHILLER 1,286.58,71.14,19.62,20.25,99.9,5.14,1.58,291.8,76.21,21.33,22.06,99.9,5.23,2.24,287.48,67.87,18.65,19.34,99.9,4.7,2.29,288.62,71.74,59.6,61.66,99.9,5.02,6.12,68.2,66.4
9/24/2025 20:00,9/24/2025 20:59,Meter BSGN1-APF - CHILLER 1,286.74,71.84,19.77,20.42,99.9,5.07,1.6,292.22,76.1,21.35,22.05,99.9,5.12,2.2,287.75,67.58,18.6,19.28,99.9,4.61,2.3,288.91,71.84,59.72,61.75,99.9,4.94,6.11,66.9,65.4
9/24/2025 21:00,9/24/2025 21:59,Meter BSGN1-APF - CHILLER 1,287.84,71.74,19.85,20.5,99.9,5.12,1.64,293.17,76.06,21.47,22.13,99.9,5.15,2.23,288.78,67.86,18.7,19.42,99.9,4.6,2.31,289.93,71.89,60.02,62.05,99.9,4.96,6.18,69,67.4
9/24/2025 22:00,9/24/2025 22:59,Meter BSGN1-APF - CHILLER 1,286.7,72.14,19.8,20.52,99.9,5,1.66,291.75,77.45,21.75,22.43,99.9,5.11,2.25,287.63,69.55,19.15,19.86,99.9,4.64,2.41,288.69,73.05,60.7,62.8,99.9,4.92,6.33,70.1,68.4
9/24/2025 23:00,9/24/2025 23:59,Meter BSGN1-APF - CHILLER 1,288.09,71.78,19.83,20.5,99.9,4.85,1.8,292.83,76.25,21.41,22.18,99.9,5.09,2.14,289.11,71.01,19.63,20.36,99.9,4.39,2.39,290.01,73.01,60.87,63.04,99.9,4.78,6.32,67.7,65.4
9/25/2025 0:00,9/25/2025 0:59,Meter BSGN1-APF - CHILLER 1,288.71,70.72,19.51,20.27,99.9,4.83,1.82,293.14,75.16,21.18,21.86,99.9,5.19,2.05,289.52,70.95,19.66,20.39,99.9,4.45,2.33,290.46,72.28,60.35,62.51,99.9,4.82,6.2,66.3,64.4
9/25/2025 1:00,9/25/2025 1:59,Meter BSGN1-APF - CHILLER 1,287.44,69.32,18.97,19.77,99.9,4.85,1.85,291.61,73.46,20.55,21.26,99.9,5.33,1.91,288.28,70.18,19.52,20.1,99.9,4.29,2.25,289.11,70.99,59.03,61.13,99.9,4.82,6.01,64.9,62.4
9/25/2025 2:00,9/25/2025 2:59,Meter BSGN1-APF - CHILLER 1,288.29,69.1,19.12,19.75,99.9,4.93,1.87,292.33,73.28,20.63,21.26,99.9,5.4,1.89,289.01,70.55,19.52,20.22,99.9,4.34,2.22,289.88,70.98,59.27,61.23,99.9,4.89,5.97,65.8,63.4
9/25/2025 3:00,9/25/2025 3:59,Meter BSGN1-APF - CHILLER 1,288.42,68.31,18.83,19.56,99.9,5.02,1.91,292.26,72.79,20.37,21.09,99.9,5.5,1.89,289.18,69.99,19.37,20.04,99.9,4.29,2.16,289.95,70.36,58.57,60.7,99.9,4.94,5.97,62.8,60.4
9/25/2025 4:00,9/25/2025 4:59,Meter BSGN1-APF - CHILLER 1,288.27,68,18.66,19.45,99.9,5,1.89,291.99,72.45,20.33,20.97,99.9,5.51,1.83,288.94,70.11,19.4,20.07,99.9,4.41,2.14,289.74,70.19,58.4,60.49,99.9,4.97,5.87,62.3,61.4
9/25/2025 5:00,9/25/2025 5:59,Meter BSGN1-APF - CHILLER 1,287.32,68.15,18.77,19.4,99.9,5.14,1.89,291.22,72.91,20.41,21.07,99.9,5.73,1.8,288.13,70.16,19.41,20.07,99.9,4.62,2.24,288.89,70.41,58.59,60.54,99.9,5.16,5.93,67.4,65.4
9/25/2025 6:00,9/25/2025 6:59,Meter BSGN1-APF - CHILLER 1,286.83,67.92,18.58,19.3,99.9,5.13,1.87,290.86,72.77,20.25,21.02,99.9,5.72,1.77,287.68,69.97,19.32,19.99,99.9,4.69,2.25,288.45,70.22,58.15,60.3,99.9,5.18,5.89,66.1,63.4
9/25/2025 7:00,9/25/2025 7:59,Meter BSGN1-APF - CHILLER 1,286.7,67.95,18.67,19.31,99.9,5.17,1.87,290.66,73.13,20.45,21.11,99.9,5.65,1.87,287.49,69.35,19.02,19.78,99.9,4.64,2.25,288.29,70.14,58.13,60.19,99.9,5.15,5.99,66.7,65.4
9/25/2025 8:00,9/25/2025 8:59,Meter BSGN1-APF - CHILLER 1,287.6,66.84,18.3,19.06,99.9,5.29,1.9,291.43,72.93,20.3,21.12,99.9,5.76,1.77,288.6,69.4,19.25,19.88,99.9,4.69,2.26,289.21,69.72,57.85,60.06,99.9,5.24,5.93,66.8,64.4
9/25/2025 9:00,9/25/2025 9:59,Meter BSGN1-APF - CHILLER 1,285.75,67.39,18.44,19.1,99.9,5.23,1.91,289.78,73.87,20.52,21.25,99.9,5.66,1.8,287.14,70.17,19.37,20.01,99.9,4.71,2.4,287.56,70.48,58.33,60.36,99.9,5.2,6.12,64.4,62.4
9/25/2025 10:00,9/25/2025 10:59,Meter BSGN1-APF - CHILLER 1,285.94,68.54,18.77,19.43,99.9,5.19,1.91,289.95,73.97,20.62,21.3,99.9,5.62,1.87,287.14,70.78,19.52,20.14,99.9,4.63,2.37,287.68,71.1,58.9,60.87,99.9,5.14,6.15,64.9,62.4
9/25/2025 11:00,9/25/2025 11:59,Meter BSGN1-APF - CHILLER 1,285.23,69,18.83,19.52,99.9,5.1,1.86,289.58,74.32,20.65,21.36,99.9,5.54,1.93,286.47,70.08,19.28,19.91,99.9,4.55,2.38,287.09,71.13,58.77,60.79,99.9,5.06,6.18,63.9,61.4
9/25/2025 12:00,9/25/2025 12:59,Meter BSGN1-APF - CHILLER 1,284.53,68.29,18.62,19.29,99.9,5.18,1.83,288.81,73.23,20.32,20.98,99.9,5.54,1.96,285.76,68.45,18.77,19.42,99.9,4.69,2.28,286.37,69.99,57.7,59.69,99.9,5.14,6.07,71.1,69.4
9/25/2025 13:00,9/25/2025 13:59,Meter BSGN1-APF - CHILLER 1,283.77,68.17,18.49,19.19,99.9,5.17,1.73,288.38,73.28,20.41,20.98,99.9,5.39,2.02,285.01,67.28,18.34,19.02,99.9,4.67,2.29,285.72,69.58,57.25,59.18,99.9,5.08,6.04,66.3,64.4
9/25/2025 14:00,9/25/2025 14:59,Meter BSGN1-APF - CHILLER 1,283.24,70.24,19.06,19.74,99.9,5.06,1.64,288.17,74.86,20.78,21.39,99.9,5.31,2.19,284.26,67.7,18.44,19.09,99.9,4.58,2.33,285.22,70.93,58.28,60.23,99.9,4.98,6.17,66.3,64.4
9/25/2025 15:00,9/25/2025 15:59,Meter BSGN1-APF - CHILLER 1,282.94,69.78,18.9,19.57,99.9,4.98,1.68,287.79,74.89,20.63,21.38,99.9,5.25,2.15,284.18,67.63,18.28,19.03,99.9,4.62,2.36,284.97,70.77,57.81,59.98,99.9,4.95,6.19,66.4,64.4
9/25/2025 16:00,9/25/2025 16:59,Meter BSGN1-APF - CHILLER 1,282.8,68.69,18.51,19.25,99.9,5.16,1.63,287.82,73.76,20.41,21.08,99.9,5.25,2.16,283.96,66.36,18.07,18.68,99.9,4.62,2.27,284.86,69.6,56.99,59.02,99.9,5.01,6.06,63.5,61.4
9/25/2025 17:00,9/25/2025 17:59,Meter BSGN1-APF - CHILLER 1,282.7,68.58,18.65,19.22,99.9,5.18,1.59,287.9,74.12,20.53,21.18,99.9,5.11,2.16,284.08,65.81,17.82,18.54,99.9,4.6,2.3,284.89,69.5,56.99,58.94,99.9,4.96,6.05,66,64.4
9/25/2025 18:00,9/25/2025 18:59,Meter BSGN1-APF - CHILLER 1,284.56,68.47,18.67,19.33,99.9,5.24,1.56,290.01,75.14,20.95,21.65,99.9,5.22,2.14,285.97,66.33,18.13,18.81,99.9,4.88,2.39,286.85,69.98,57.75,59.79,99.9,5.12,6.09,64.1,62.4
9/25/2025 19:00,9/25/2025 19:59,Meter BSGN1-APF - CHILLER 1,284.82,68.51,18.73,19.37,99.9,5.18,1.6,290.1,73.88,20.53,21.27,99.9,5.23,2.19,286,65.6,17.88,18.6,99.9,4.8,2.3,286.97,69.33,57.15,59.23,99.9,5.07,6.09,63.8,61.4
9/25/2025 20:00,9/25/2025 20:59,Meter BSGN1-APF - CHILLER 1,284.88,69.88,19.08,19.73,99.9,5.12,1.64,290.24,75.64,21.08,21.8,99.9,5.12,2.21,286.15,66.99,18.3,19.01,99.9,4.93,2.36,287.09,70.84,58.45,60.54,99.9,5.06,6.21,64.2,61.4
9/25/2025 21:00,9/25/2025 21:59,Meter BSGN1-APF - CHILLER 1,285.07,68.41,18.63,19.36,99.9,5.29,1.56,290.47,74.1,20.73,21.35,99.9,5.29,2.24,286.19,64.92,17.77,18.43,99.9,5,2.36,287.24,69.14,57.14,59.14,99.9,5.19,6.16,71,69.4
9/25/2025 22:00,9/25/2025 22:59,Meter BSGN1-APF - CHILLER 1,286.5,68.44,18.77,19.43,99.9,5.14,1.66,291.56,74.11,20.77,21.43,99.9,5.3,2.14,287.62,66.74,18.42,19.03,99.9,4.79,2.37,288.56,69.76,57.95,59.9,99.9,5.07,6.17,68.1,66.4
9/25/2025 23:00,9/25/2025 23:59,Meter BSGN1-APF - CHILLER 1,288.1,67,18.52,19.15,99.9,5.16,1.73,292.75,72.01,20.2,20.91,99.9,5.47,1.98,289.05,66.69,18.48,19.12,99.9,4.6,2.28,289.97,68.56,57.2,59.17,99.9,5.08,5.99,65.3,63.4
9/26/2025 0:00,9/26/2025 0:59,Meter BSGN1-APF - CHILLER 1,288.42,67.72,18.8,19.35,99.9,5.03,1.85,292.56,72.6,20.44,21.08,99.9,5.47,1.91,289.23,68.6,19.02,19.69,99.9,4.57,2.27,290.07,69.64,58.26,60.13,99.9,5.02,6.03,67.5,65.4
9/26/2025 1:00,9/26/2025 1:59,Meter BSGN1-APF - CHILLER 1,289.36,66,18.21,18.92,99.9,5.23,1.91,293.22,71.03,20,20.65,99.9,5.73,1.66,290.23,68.56,18.99,19.75,99.9,4.57,2.19,290.94,68.53,57.2,59.31,99.9,5.18,5.77,67.8,65.4
9/26/2025 2:00,9/26/2025 2:59,Meter BSGN1-APF - CHILLER 1,289.51,64.33,17.73,18.47,99.9,5.27,1.84,293.43,69.93,19.58,20.36,99.9,5.81,1.56,290.42,67.13,18.66,19.35,99.9,4.58,2.15,291.12,67.13,55.98,58.18,99.9,5.22,5.55,67.5,65.4
9/26/2025 3:00,9/26/2025 3:59,Meter BSGN1-APF - CHILLER 1,289.62,64.76,17.94,18.61,99.9,5.37,1.89,293.24,69.9,19.66,20.34,99.9,5.97,1.67,290.24,67.61,18.73,19.45,99.9,4.59,2.09,291.03,67.43,56.33,58.4,99.9,5.31,5.65,67.3,65.4
9/26/2025 4:00,9/26/2025 4:59,Meter BSGN1-APF - CHILLER 1,289.32,64.7,17.89,18.57,99.9,5.41,1.97,292.76,69.94,19.7,20.32,99.9,6.09,1.6,290.04,68.19,18.87,19.64,99.9,4.64,2.08,290.71,67.61,56.45,58.53,99.9,5.38,5.65,62.5,59.4
