End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/5/2025 12:11,DCF Meter,11/5/2025 12:11,661.6666666666666,95.33333333333333,0,495.3333333333333,685,194,47,187,96,0,494,666,192,50,185,96,0,496,634,180,57,170,94,0,496,566,154,542
11/5/2025 12:12,DCF Meter,11/5/2025 12:12,789.6666666666666,96.33333333333333,0,495,787,222,45,217,97,0,494,809,234,46,229,97,0,495,773,219,66,209,95,0,496,675,157,655
11/5/2025 12:13,DCF Meter,11/5/2025 12:13,723,96.33333333333333,0,494.6666666666667,730,206,42,202,97,0,493,744,214,50,208,97,0,495,695,197,58,188,95,0,496,617,150,598
11/5/2025 12:14,DCF Meter,11/5/2025 12:14,704,96.33333333333333,0,495.3333333333333,706,200,42,195,97,0,494,722,209,43,203,97,0,496,684,194,57,185,95,0,496,603,142,583
11/5/2025 12:15,DCF Meter,11/5/2025 12:15,658.3333333333334,95.33333333333333,0,495.3333333333333,676,191,45,185,97,0,494,674,195,56,186,95,0,496,625,177,57,167,94,0,496,563,158,538
11/5/2025 12:16,DCF Meter,11/5/2025 12:16,685.3333333333334,95.33333333333333,0,495,690,195,49,188,96,0,494,698,202,51,195,96,0,495,668,190,63,178,94,0,496,587,163,561
11/5/2025 12:17,DCF Meter,11/5/2025 12:17,679.6666666666666,95,0,495,686,194,50,187,96,0,494,693,200,51,193,96,0,495,660,187,64,176,93,0,496,581,165,556
11/5/2025 12:18,DCF Meter,11/5/2025 12:18,725.6666666666666,95.66666666666667,0,495,732,207,50,200,96,0,494,738,213,51,206,97,0,495,707,200,63,190,94,0,496,620,164,596
11/5/2025 12:19,DCF Meter,11/5/2025 12:19,798,96.33333333333333,0,494.3333333333333,798,225,51,219,97,0,493,810,234,51,228,97,0,495,786,223,66,213,95,0,495,682,168,660
11/5/2025 12:20,DCF Meter,11/5/2025 12:20,699,95,0,494.6666666666667,715,202,55,194,96,0,493,704,203,56,195,95,0,495,678,192,65,181,94,0,496,597,176,570
11/5/2025 12:21,DCF Meter,11/5/2025 12:21,723,95.33333333333333,0,494.6666666666667,755,213,54,206,96,0,493,724,209,61,199,95,0,495,690,196,59,186,95,0,496,618,174,591
11/5/2025 12:22,DCF Meter,11/5/2025 12:22,853.3333333333334,96,0,494,855,241,57,234,97,0,493,873,251,60,244,97,0,494,832,235,74,223,94,0,495,727,191,701
11/5/2025 12:23,DCF Meter,11/5/2025 12:23,801,96,0,494,812,229,58,221,96,0,493,806,232,53,226,97,0,494,785,222,68,211,95,0,495,683,179,658
11/5/2025 12:25,DCF Meter,11/5/2025 12:25,749.6666666666666,95,0,494,749,211,51,205,96,0,493,767,221,52,214,97,0,494,733,207,76,192,92,0,495,639,179,611
11/5/2025 12:26,DCF Meter,11/5/2025 12:26,718,95,0,494,730,206,53,198,96,0,493,729,210,56,202,96,0,494,695,197,68,184,93,0,495,613,177,584
11/5/2025 12:27,DCF Meter,11/5/2025 12:27,761,95.66666666666667,0,494,752,212,48,206,97,0,493,786,227,51,220,97,0,494,745,211,72,198,93,0,495,650,171,624
11/5/2025 12:29,DCF Meter,11/5/2025 12:29,666.3333333333334,94.66666666666667,0,494.6666666666667,692,195,51,188,96,0,493,676,195,57,185,95,0,495,631,179,62,167,93,0,496,569,170,540
11/5/2025 12:30,DCF Meter,11/5/2025 12:30,744,96,0,494.3333333333333,745,210,48,204,97,0,493,763,220,50,214,97,0,495,724,205,66,194,94,0,495,635,164,612
11/5/2025 12:31,DCF Meter,11/5/2025 12:31,674.3333333333334,95.33333333333333,0,494.6666666666667,691,195,47,189,96,0,493,687,198,51,191,96,0,495,645,183,61,172,94,0,496,576,159,552
11/5/2025 12:32,DCF Meter,11/5/2025 12:32,771,96,0,494.3333333333333,801,226,46,221,97,0,492,781,225,55,218,96,0,495,731,207,60,198,95,0,496,658,161,637
11/5/2025 12:33,DCF Meter,11/5/2025 12:33,627,94.66666666666667,0,494.6666666666667,672,190,49,183,96,0,493,626,180,56,171,94,0,495,583,165,53,157,94,0,496,535,158,511
11/5/2025 12:34,DCF Meter,11/5/2025 12:34,559,94.33333333333333,0,495.3333333333333,597,169,44,162,96,0,493,564,163,51,154,94,0,496,516,146,49,137,93,0,497,478,144,453
11/5/2025 12:35,DCF Meter,11/5/2025 12:35,763.6666666666666,96.33333333333333,0,494.6666666666667,784,221,45,216,97,0,493,780,225,53,218,97,0,495,727,206,60,197,95,0,496,652,158,631
11/5/2025 12:36,DCF Meter,11/5/2025 12:36,648.6666666666666,95.33333333333333,0,494.6666666666667,661,187,44,181,96,0,493,661,191,48,184,96,0,495,624,177,58,167,94,0,496,555,150,532
11/5/2025 12:37,DCF Meter,11/5/2025 12:37,666.6666666666666,95.66666666666667,0,494.6666666666667,690,195,46,189,97,0,493,678,195,51,188,96,0,495,632,179,58,169,94,0,496,569,155,546
11/5/2025 12:38,DCF Meter,11/5/2025 12:38,718.3333333333334,96.33333333333333,0,494.3333333333333,727,205,44,200,97,0,493,737,212,48,206,97,0,495,691,196,60,186,95,0,495,613,152,592
11/5/2025 12:39,DCF Meter,11/5/2025 12:39,708.6666666666666,95.66666666666667,0,494,720,203,45,198,97,0,493,729,210,51,203,96,0,494,677,192,62,181,94,0,495,605,158,582
11/5/2025 12:40,DCF Meter,11/5/2025 12:40,739,96,0,494,736,208,47,202,97,0,493,761,219,49,213,97,0,494,720,204,67,192,94,0,495,631,163,607
11/5/2025 12:41,DCF Meter,11/5/2025 12:41,725,96,0,494,721,203,47,198,97,0,493,747,215,49,209,97,0,494,707,200,66,188,94,0,495,618,162,595
11/5/2025 12:42,DCF Meter,11/5/2025 12:42,754.6666666666666,96,0,494,762,215,45,210,97,0,493,773,223,53,216,97,0,494,729,206,66,195,94,0,495,644,164,621
11/5/2025 12:43,DCF Meter,11/5/2025 12:43,670.6666666666666,95.33333333333333,0,494,685,193,50,186,96,0,493,686,198,53,190,96,0,494,641,181,61,170,94,0,495,572,164,546
11/5/2025 12:44,DCF Meter,11/5/2025 12:44,679,95,0,493.6666666666667,703,198,50,191,96,0,492,690,199,58,189,95,0,494,644,182,59,172,94,0,495,579,167,552
11/5/2025 12:45,DCF Meter,11/5/2025 12:45,678,95.33333333333333,0,493.6666666666667,693,196,48,189,96,0,492,688,198,52,191,96,0,494,653,185,61,174,94,0,495,579,161,554
11/5/2025 12:46,DCF Meter,11/5/2025 12:46,624,94.33333333333333,0,493.6666666666667,652,184,47,177,96,0,492,632,182,57,172,94,0,494,588,166,59,155,93,0,495,532,163,504
11/5/2025 12:47,DCF Meter,11/5/2025 12:47,710,95.66666666666667,0,494,710,200,46,194,97,0,493,729,210,50,203,96,0,494,691,195,63,185,94,0,495,605,159,582
11/5/2025 12:48,DCF Meter,11/5/2025 12:48,664.3333333333334,95.33333333333333,0,494,681,192,47,186,96,0,493,677,195,53,187,96,0,494,635,180,60,169,94,0,495,567,160,542
11/5/2025 12:49,DCF Meter,11/5/2025 12:49,679.6666666666666,96,0,494,713,201,45,196,97,0,492,684,197,54,189,96,0,494,642,182,54,173,95,0,496,580,153,558
11/5/2025 12:50,DCF Meter,11/5/2025 12:50,792,97.33333333333333,0,493.6666666666667,798,225,42,221,98,0,492,809,233,45,228,98,0,494,769,217,58,209,96,0,495,675,145,658
11/5/2025 12:51,DCF Meter,11/5/2025 12:51,807.3333333333334,96.66666666666667,0,493,802,226,42,222,98,0,492,831,239,50,233,97,0,493,789,223,67,212,95,0,494,688,159,667
11/5/2025 12:52,DCF Meter,11/5/2025 12:52,710.3333333333334,95.33333333333333,0,493.6666666666667,735,207,50,201,96,0,492,722,208,56,199,96,0,494,674,191,61,180,94,0,495,606,167,580
11/5/2025 12:53,DCF Meter,11/5/2025 12:53,778.3333333333334,95.66666666666667,0,493.3333333333333,784,221,48,215,97,0,492,802,231,56,223,96,0,493,749,212,70,199,94,0,495,664,174,637
11/5/2025 12:54,DCF Meter,11/5/2025 12:54,799.6666666666666,96,0,493,800,225,49,220,97,0,492,823,237,54,230,97,0,493,776,219,69,207,94,0,494,681,172,657
11/5/2025 12:55,DCF Meter,11/5/2025 12:55,780,95.66666666666667,0,493,793,223,52,217,97,0,492,799,230,59,221,96,0,493,748,211,70,199,94,0,494,664,181,637
11/5/2025 12:56,DCF Meter,11/5/2025 12:56,654,94.33333333333333,0,493.6666666666667,689,194,52,187,96,0,492,662,190,59,180,94,0,494,611,173,60,162,93,0,495,557,171,529
11/5/2025 12:57,DCF Meter,11/5/2025 12:57,565.3333333333334,94,0,494.6666666666667,596,168,47,161,95,0,493,570,164,52,155,94,0,495,530,150,54,140,93,0,496,482,153,456
11/5/2025 12:58,DCF Meter,11/5/2025 12:58,691.6666666666666,94.66666666666667,0,493.3333333333333,700,197,51,190,96,0,492,707,203,57,195,95,0,494,668,189,66,176,93,0,494,589,174,561
11/5/2025 12:59,DCF Meter,11/5/2025 12:59,636,93,0,493.3333333333333,658,185,59,175,94,0,492,642,184,63,173,93,0,494,608,172,66,158,92,0,494,541,188,506
11/5/2025 13:00,DCF Meter,11/5/2025 13:00,722.3333333333334,94.33333333333333,0,493,734,206,57,198,96,0,492,738,212,63,202,95,0,493,695,196,73,182,92,0,494,614,193,582
11/5/2025 13:01,DCF Meter,11/5/2025 13:01,693.6666666666666,94.33333333333333,0,495.3333333333333,720,204,55,196,96,0,494,709,205,63,194,94,0,495,652,185,67,172,93,0,497,594,185,562
11/5/2025 13:02,DCF Meter,11/5/2025 13:02,630.6666666666666,93.33333333333333,0,495.6666666666667,660,187,53,179,95,0,494,642,185,62,174,93,0,496,590,167,63,155,92,0,497,539,178,508
11/5/2025 13:03,DCF Meter,11/5/2025 13:03,756.3333333333334,95,0,495.6666666666667,746,211,51,205,96,0,495,780,226,56,218,96,0,496,743,211,75,197,93,0,496,648,182,620
11/5/2025 13:04,DCF Meter,11/5/2025 13:04,805.6666666666666,96,0,496,800,227,52,220,97,0,495,828,239,54,233,97,0,496,789,224,73,211,94,0,497,690,179,664
11/5/2025 13:05,DCF Meter,11/5/2025 13:05,763.6666666666666,95.33333333333333,0,496,750,212,51,206,97,0,495,796,230,57,223,96,0,496,745,211,77,197,93,0,497,653,185,626
11/5/2025 13:06,DCF Meter,11/5/2025 13:06,717.3333333333334,94.66666666666667,0,496,711,201,53,194,96,0,495,743,215,57,207,96,0,496,698,198,75,183,92,0,497,614,185,584
11/5/2025 13:07,DCF Meter,11/5/2025 13:07,738,95,0,496,730,207,51,200,96,0,495,766,222,54,215,96,0,496,718,204,73,190,93,0,497,633,178,605
11/5/2025 13:08,DCF Meter,11/5/2025 13:08,688,95,0,496.3333333333333,694,197,48,190,96,0,495,708,205,54,197,96,0,497,662,188,66,176,93,0,497,590,168,563
11/5/2025 13:09,DCF Meter,11/5/2025 13:09,735,94.66666666666667,0,496,730,207,55,199,96,0,495,760,220,58,212,96,0,496,715,203,75,188,92,0,497,630,188,599
11/5/2025 13:10,DCF Meter,11/5/2025 13:10,707.6666666666666,96,0,497,727,206,44,201,97,0,496,729,211,53,204,96,0,497,667,190,58,180,95,0,498,607,155,585
11/5/2025 13:11,DCF Meter,11/5/2025 13:11,771,95.66666666666667,0,496,786,223,52,216,97,0,495,793,229,61,220,96,0,496,734,209,67,197,94,0,497,661,180,633
11/5/2025 13:12,DCF Meter,11/5/2025 13:12,705,94.66666666666667,0,496.3333333333333,705,200,52,192,96,0,496,728,211,57,202,96,0,496,682,194,72,179,92,0,497,605,181,573
11/5/2025 13:13,DCF Meter,11/5/2025 13:13,616,94.66666666666667,0,497,636,181,46,174,96,0,496,632,183,52,175,95,0,497,580,165,58,154,93,0,498,529,156,503
11/5/2025 13:14,DCF Meter,11/5/2025 13:14,639.6666666666666,93.66666666666667,0,496.3333333333333,666,189,52,181,95,0,495,653,189,60,179,94,0,496,600,170,63,158,92,0,498,548,175,518
11/5/2025 13:15,DCF Meter,11/5/2025 13:15,611,93.66666666666667,0,496.3333333333333,645,183,51,175,95,0,495,623,180,60,169,94,0,496,565,161,59,149,92,0,498,524,170,493
11/5/2025 13:16,DCF Meter,11/5/2025 13:16,676.6666666666666,93,0,495.3333333333333,703,199,61,189,95,0,494,689,199,69,186,93,0,495,638,181,72,166,91,0,497,579,202,541
11/5/2025 13:17,DCF Meter,11/5/2025 13:17,673,92.66666666666667,0,495.3333333333333,694,196,61,186,94,0,494,685,198,67,186,93,0,495,640,181,72,166,91,0,497,575,200,538
11/5/2025 13:18,DCF Meter,11/5/2025 13:18,602.6666666666666,92.66666666666667,0,496,643,182,54,173,95,0,494,615,178,67,164,92,0,496,550,156,62,143,91,0,498,516,183,480
11/5/2025 13:19,DCF Meter,11/5/2025 13:19,666,92.66666666666667,0,495.3333333333333,700,198,61,188,95,0,494,680,196,72,182,92,0,495,618,176,70,160,91,0,497,570,203,530
11/5/2025 13:20,DCF Meter,11/5/2025 13:20,601.3333333333334,92.33333333333333,0,495.6666666666667,640,181,57,172,94,0,494,608,176,64,163,92,0,496,556,158,61,145,91,0,497,515,182,480
11/5/2025 13:21,DCF Meter,11/5/2025 13:21,716,94,0,495.3333333333333,729,206,57,198,95,0,494,735,212,65,201,95,0,495,684,194,73,179,92,0,497,612,195,578
11/5/2025 13:22,DCF Meter,11/5/2025 13:22,684,93.66666666666667,0,495.3333333333333,707,200,56,192,95,0,494,701,202,65,191,94,0,495,644,183,67,169,92,0,497,585,188,552
11/5/2025 13:23,DCF Meter,11/5/2025 13:23,628,94.33333333333333,0,496.3333333333333,664,188,47,182,96,0,495,645,186,60,176,94,0,496,575,164,56,153,93,0,498,538,163,511
11/5/2025 13:24,DCF Meter,11/5/2025 13:24,620,93.33333333333333,0,495.6666666666667,652,185,54,176,95,0,494,635,183,64,171,93,0,496,573,163,63,150,92,0,497,531,181,497
11/5/2025 13:25,DCF Meter,11/5/2025 13:25,570.6666666666666,94.33333333333333,0,496.6666666666667,609,173,45,166,96,0,495,581,168,54,158,94,0,497,522,149,51,139,93,0,498,490,150,463
11/5/2025 13:26,DCF Meter,11/5/2025 13:26,716,95.33333333333333,0,495.6666666666667,749,212,49,206,97,0,494,729,211,61,201,95,0,496,670,191,60,180,94,0,497,614,170,587
11/5/2025 13:27,DCF Meter,11/5/2025 13:27,669,94.33333333333333,0,496.6666666666667,694,197,55,189,95,0,495,674,195,59,186,95,0,497,639,182,62,171,93,0,498,574,176,546
11/5/2025 13:28,DCF Meter,11/5/2025 13:28,651.3333333333334,95,0,496.6666666666667,680,193,50,186,96,0,495,653,189,53,181,95,0,497,621,177,57,167,94,0,498,559,160,534
11/5/2025 13:29,DCF Meter,11/5/2025 13:29,813.3333333333334,96.33333333333333,0,496,818,232,52,226,97,0,495,834,241,55,234,97,0,496,788,224,68,213,95,0,497,697,175,673
11/5/2025 13:30,DCF Meter,11/5/2025 13:30,698,96,0,496.6666666666667,724,205,48,199,97,0,495,708,205,56,197,96,0,497,662,188,56,179,95,0,498,598,160,575
11/5/2025 13:31,DCF Meter,11/5/2025 13:31,785,95.66666666666667,0,495.6666666666667,791,224,53,217,97,0,494,806,233,60,225,96,0,496,758,215,69,203,94,0,497,672,182,645
11/5/2025 13:32,DCF Meter,11/5/2025 13:32,769.6666666666666,96,0,495.6666666666667,776,220,53,213,97,0,494,792,229,59,221,96,0,496,741,210,62,201,95,0,497,659,174,635
11/5/2025 13:33,DCF Meter,11/5/2025 13:33,673.6666666666666,94.66666666666667,0,496,688,195,51,188,96,0,495,686,198,56,190,95,0,496,647,184,64,172,93,0,497,577,171,550
11/5/2025 13:34,DCF Meter,11/5/2025 13:34,734.6666666666666,94,0,495.3333333333333,737,209,63,198,95,0,494,742,214,62,205,95,0,496,725,206,77,191,92,0,496,629,202,594
11/5/2025 13:35,DCF Meter,11/5/2025 13:35,592.6666666666666,93,0,496.3333333333333,626,177,55,168,94,0,495,594,172,61,160,93,0,496,558,159,59,147,92,0,498,508,175,475
11/5/2025 13:36,DCF Meter,11/5/2025 13:36,641.3333333333334,93,0,495.6666666666667,665,188,58,179,94,0,494,645,186,63,175,93,0,496,614,175,66,161,92,0,497,549,187,515
11/5/2025 13:37,DCF Meter,11/5/2025 13:37,653.6666666666666,93.33333333333333,0,495.6666666666667,668,189,59,179,94,0,494,659,190,60,180,94,0,496,634,180,70,166,92,0,497,559,189,525
11/5/2025 13:38,DCF Meter,11/5/2025 13:38,646.6666666666666,94.33333333333333,0,496.3333333333333,677,192,52,184,96,0,495,653,189,60,178,94,0,496,610,174,59,163,93,0,498,555,171,525
11/5/2025 13:39,DCF Meter,11/5/2025 13:39,626.3333333333334,93.33333333333333,0,496.3333333333333,655,186,53,177,95,0,495,636,184,63,172,93,0,496,588,167,62,155,92,0,498,537,178,504
11/5/2025 13:40,DCF Meter,11/5/2025 13:40,557,94,0,496.6666666666667,583,165,47,158,95,0,495,562,162,52,153,94,0,497,526,150,54,139,93,0,498,477,153,450
11/5/2025 13:41,DCF Meter,11/5/2025 13:41,628.6666666666666,93.66666666666667,0,496,651,184,56,175,95,0,495,632,183,58,172,94,0,496,603,171,63,159,92,0,497,538,177,506
11/5/2025 13:42,DCF Meter,11/5/2025 13:42,701.3333333333334,94.33333333333333,0,495.3333333333333,717,203,55,195,96,0,494,715,206,61,197,95,0,495,672,191,70,177,92,0,497,600,186,569
11/5/2025 13:43,DCF Meter,11/5/2025 13:43,667,95.33333333333333,0,496,676,191,48,185,96,0,495,680,197,52,189,96,0,496,645,183,62,172,94,0,497,571,162,546
11/5/2025 13:44,DCF Meter,11/5/2025 13:44,682.3333333333334,94.66666666666667,0,495.6666666666667,705,200,55,192,96,0,494,692,200,62,190,94,0,496,650,185,61,174,94,0,497,585,178,556
11/5/2025 13:45,DCF Meter,11/5/2025 13:45,628.3333333333334,94.33333333333333,0,495.6666666666667,656,186,50,178,96,0,494,634,183,57,174,94,0,496,595,169,59,158,93,0,497,538,166,510
11/5/2025 13:46,DCF Meter,11/5/2025 13:46,670.6666666666666,93.33333333333333,0,495,691,196,57,187,95,0,494,686,198,68,185,93,0,495,635,180,68,166,92,0,496,574,193,538
11/5/2025 13:47,DCF Meter,11/5/2025 13:47,576,93.33333333333333,0,495.6666666666667,610,173,52,164,95,0,494,583,168,60,157,93,0,496,535,152,58,140,92,0,497,493,170,461
11/5/2025 13:48,DCF Meter,11/5/2025 13:48,555.3333333333334,93,0,495.6666666666667,590,167,50,159,95,0,494,563,163,60,151,92,0,496,513,146,55,134,92,0,497,476,165,444
11/5/2025 13:50,DCF Meter,11/5/2025 13:50,630.6666666666666,92.66666666666667,0,495,663,187,59,178,94,0,494,638,184,68,171,92,0,495,591,168,65,154,92,0,496,539,192,503
11/5/2025 13:51,DCF Meter,11/5/2025 13:51,637.6666666666666,92.66666666666667,0,495,671,190,59,180,94,0,494,645,186,68,172,92,0,495,597,169,66,155,92,0,496,545,193,507
11/5/2025 13:52,DCF Meter,11/5/2025 13:52,595,93.33333333333333,0,495.6666666666667,631,179,51,171,95,0,494,604,174,62,163,93,0,496,550,156,57,145,92,0,497,509,170,479
11/5/2025 13:53,DCF Meter,11/5/2025 13:53,630.3333333333334,93.33333333333333,0,495.3333333333333,658,186,57,177,95,0,494,639,185,65,172,93,0,495,594,169,64,155,92,0,497,540,186,504
11/5/2025 13:54,DCF Meter,11/5/2025 13:54,590.6666666666666,91.66666666666667,0,495.3333333333333,624,176,58,166,94,0,494,600,173,69,158,91,0,495,548,155,65,141,90,0,497,504,192,465
11/5/2025 13:55,DCF Meter,11/5/2025 13:55,594,93.33333333333333,0,495.6666666666667,626,177,54,168,95,0,494,602,174,63,161,93,0,496,554,157,60,145,92,0,497,508,177,474
11/5/2025 13:56,DCF Meter,11/5/2025 13:56,623.6666666666666,92.33333333333333,0,495,656,185,59,175,94,0,493,631,182,68,168,92,0,495,584,166,66,151,91,0,497,533,193,494
11/5/2025 13:57,DCF Meter,11/5/2025 13:57,698.3333333333334,95.66666666666667,0,495,708,200,48,194,97,0,494,717,207,55,199,96,0,495,670,190,61,180,94,0,496,597,164,573
11/5/2025 13:58,DCF Meter,11/5/2025 13:58,820.6666666666666,95.66666666666667,0,494,821,232,54,225,97,0,493,846,244,60,236,96,0,494,795,225,73,212,94,0,495,701,187,673
11/5/2025 13:59,DCF Meter,11/5/2025 13:59,775.6666666666666,95.33333333333333,0,494.6666666666667,792,224,58,216,96,0,493,790,228,60,219,96,0,495,745,211,70,199,94,0,496,663,188,634
11/5/2025 14:00,DCF Meter,11/5/2025 14:00,674.6666666666666,94.66666666666667,0,495,695,196,53,189,96,0,494,689,199,59,189,95,0,495,640,181,62,170,93,0,496,576,174,548
11/5/2025 14:01,DCF Meter,11/5/2025 14:01,761.3333333333334,94.66666666666667,0,494.3333333333333,778,220,56,212,96,0,493,783,226,68,215,95,0,494,723,205,72,191,93,0,496,651,196,618
11/5/2025 14:02,DCF Meter,11/5/2025 14:02,750,94.66666666666667,0,494.6666666666667,755,213,54,206,96,0,494,772,223,62,213,95,0,494,723,205,71,192,93,0,496,641,187,611
11/5/2025 14:03,DCF Meter,11/5/2025 14:03,701.6666666666666,94.33333333333333,0,494.6666666666667,732,207,53,199,96,0,493,716,206,65,196,94,0,495,657,186,65,174,93,0,496,599,183,569
11/5/2025 14:04,DCF Meter,11/5/2025 14:04,627,93,0,494.6666666666667,658,186,57,177,95,0,493,640,184,67,171,93,0,495,583,165,65,152,91,0,496,535,189,500
11/5/2025 14:05,DCF Meter,11/5/2025 14:05,589.6666666666666,93.33333333333333,0,495.3333333333333,617,175,48,167,95,0,494,608,175,60,164,93,0,495,544,154,58,142,92,0,497,504,166,473
11/5/2025 14:06,DCF Meter,11/5/2025 14:06,657,92.33333333333333,0,494.6666666666667,688,194,62,184,94,0,493,672,193,74,178,92,0,495,611,173,71,158,91,0,496,560,207,520
11/5/2025 14:07,DCF Meter,11/5/2025 14:07,628.3333333333334,92,0,494.6666666666667,661,187,61,176,94,0,493,640,184,72,169,91,0,495,584,166,67,151,91,0,496,537,200,496
11/5/2025 14:08,DCF Meter,11/5/2025 14:08,671.3333333333334,92.66666666666667,0,494,691,195,65,183,94,0,493,681,196,70,183,93,0,494,642,182,74,165,91,0,495,573,209,531
11/5/2025 14:09,DCF Meter,11/5/2025 14:09,638.6666666666666,92.33333333333333,0,494.6666666666667,671,190,60,179,94,0,493,646,186,69,172,92,0,495,599,170,67,155,91,0,496,546,196,506
11/5/2025 14:10,DCF Meter,11/5/2025 14:10,606,92.66666666666667,0,495.3333333333333,643,182,56,172,94,0,494,614,177,66,164,92,0,495,561,159,61,146,92,0,497,518,183,482
11/5/2025 14:11,DCF Meter,11/5/2025 14:11,673,92.66666666666667,0,494.3333333333333,703,198,64,187,94,0,493,679,196,71,182,93,0,494,637,180,71,165,91,0,496,574,206,534
11/5/2025 14:12,DCF Meter,11/5/2025 14:12,687,94,0,494.3333333333333,710,201,55,193,96,0,493,705,203,66,192,94,0,494,646,183,68,169,92,0,496,587,189,554
11/5/2025 14:13,DCF Meter,11/5/2025 14:13,744.6666666666666,90.66666666666667,0,493,767,216,78,201,93,0,492,764,219,90,200,91,0,493,703,198,90,176,88,0,494,633,258,577
11/5/2025 14:14,DCF Meter,11/5/2025 14:14,629.6666666666666,93.33333333333333,0,494.6666666666667,660,187,53,178,95,0,493,643,185,63,174,93,0,495,586,166,62,154,92,0,496,538,178,506
11/5/2025 14:15,DCF Meter,11/5/2025 14:15,602.6666666666666,94.66666666666667,0,495,624,177,46,170,96,0,494,621,179,54,170,95,0,495,563,160,57,148,93,0,496,516,157,488
11/5/2025 14:16,DCF Meter,11/5/2025 14:16,639.3333333333334,94,0,495,671,190,53,181,95,0,494,649,187,61,176,94,0,495,598,169,60,158,93,0,496,546,174,515
11/5/2025 14:17,DCF Meter,11/5/2025 14:17,634,93.66666666666667,0,494.6666666666667,658,186,55,177,95,0,493,644,186,62,174,94,0,495,600,170,63,157,92,0,496,542,180,508
11/5/2025 14:18,DCF Meter,11/5/2025 14:18,629.3333333333334,94.33333333333333,0,495,652,184,51,177,95,0,494,640,185,56,175,95,0,495,596,169,61,157,93,0,496,538,168,509
11/5/2025 14:19,DCF Meter,11/5/2025 14:19,741.6666666666666,94.66666666666667,0,494,769,217,57,209,96,0,493,754,217,65,207,95,0,494,702,199,69,186,93,0,495,633,191,602
11/5/2025 14:20,DCF Meter,11/5/2025 14:20,620.6666666666666,94,0,495,649,184,52,176,95,0,494,627,181,56,171,94,0,495,586,166,58,155,93,0,496,531,166,502
