End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/23/2026 11:13,Meter 1,1/23/2026 11:13,87.15,99.69,0,211.77,104.28,12.64,-0.41,11.37,99.93,0,212,81.54,10.03,1.17,9.41,99.24,0,211.76,75.64,9.28,0.38,8.75,99.91,0,211.53,31.94,1.14,29.53
1/23/2026 11:14,Meter 1,1/23/2026 11:14,107.26,99.26,0,211.78,136.11,16.49,-2.44,15.78,98.83,0,211.81,107.78,13.25,1.54,12.85,99.29,0,211.85,77.89,9.56,-0.7,8.48,99.66,0,211.67,39.3,-1.6,37.12
1/23/2026 11:15,Meter 1,1/23/2026 11:15,85.15,99.07,0,211.94,95.51,11.58,-1.83,10.4,98.49,0,212.12,85.24,10.49,-0.37,10.06,99.93,0,212.02,74.71,9.17,-1.16,7.35,98.78,0,211.68,31.24,-3.35,27.81
1/23/2026 11:16,Meter 1,1/23/2026 11:16,69.43,97.35,0,211.76,77.16,9.34,-1.14,7.45,98.85,0,211.95,78.46,9.65,1.86,9.25,98.04,0,211.87,52.69,6.46,1.58,4.89,95.16,0,211.46,25.46,2.3,21.6
1/23/2026 11:17,Meter 1,1/23/2026 11:17,52.22,97.23,0,211.82,48.83,5.92,-0.16,5.41,99.95,0,212.07,65.82,8.1,1.32,7.78,98.6,0,211.8,42,5.15,1.73,4.44,93.15,0,211.59,19.17,2.89,17.63
1/23/2026 11:18,Meter 1,1/23/2026 11:18,86.32,98.43,0,211.63,97.89,11.85,0.08,11.13,100,0,211.68,86.89,10.68,1.58,10.23,98.84,0,211.8,74.18,9.1,2.34,8.58,96.46,0,211.4,31.62,4,29.94
1/23/2026 11:19,Meter 1,1/23/2026 11:19,95.33,98.04,0,211.56,104.44,12.64,-0.05,12.03,100,0,211.52,98.65,12.11,2.48,11.6,97.79,0,211.65,82.91,10.17,2.66,9.57,96.34,0,211.5,34.92,5.1,33.2
1/23/2026 11:20,Meter 1,1/23/2026 11:20,106.3,98.06,0,211.54,135.87,16.44,-2.23,15.16,98.93,0,211.28,107.81,13.22,3.17,12.61,96.98,0,211.69,75.22,9.24,1.46,7.79,98.28,0,211.65,38.9,2.4,35.56
1/23/2026 11:21,Meter 1,1/23/2026 11:21,101.51,99.21,0,211.76,120.53,14.59,-2.51,12.8,98.13,0,211.59,106.03,13.02,1.23,12.57,99.52,0,211.94,77.99,9.58,-0.2,8.37,99.97,0,211.76,37.2,-1.48,33.73
1/23/2026 11:22,Meter 1,1/23/2026 11:22,90.12,97.77,0,211.75,102.97,12.46,-2.62,10.95,97.26,0,211.43,92.07,11.31,-0.2,10.83,99.98,0,212.02,75.31,9.26,-1.99,6.9,96.08,0,211.81,33.03,-4.81,28.69
1/23/2026 11:23,Meter 1,1/23/2026 11:23,77.09,98.2,0,211.69,89.43,10.82,-2.03,7.84,96.81,0,211.51,85.61,10.52,1.1,10.03,99.4,0,212,56.23,6.91,-0.91,4.98,98.39,0,211.55,28.24,-1.83,22.85
1/23/2026 11:24,Meter 1,1/23/2026 11:24,74.02,97.78,0,211.78,86.93,10.52,-1.59,6.49,97.13,0,211.7,82.5,10.14,1.14,9.5,99.29,0,212.05,52.63,6.46,-1.02,4.01,96.92,0,211.58,27.13,-1.47,20.01
1/23/2026 11:25,Meter 1,1/23/2026 11:25,82.23,96.31,0,211.79,87.22,10.56,-2.52,8.05,95.44,0,211.83,87.09,10.71,-0.54,10.15,99.86,0,211.94,72.37,8.89,-2.33,6.23,93.63,0,211.6,30.16,-5.39,24.43
1/23/2026 11:26,Meter 1,1/23/2026 11:26,78.06,96.79,0,211.65,89.67,10.85,-2.62,8.21,95.29,0,211.62,80.18,9.86,-0.16,9.32,99.99,0,211.92,64.32,7.89,-1.68,5.17,95.11,0,211.41,28.6,-4.46,22.71
1/23/2026 11:27,Meter 1,1/23/2026 11:27,97.46,99.48,0,211.51,122.78,14.84,-1.64,13.05,99.22,0,211.3,99.75,12.24,1.31,11.69,99.38,0,211.8,69.84,8.57,0.42,7.56,99.84,0,211.44,35.66,0.08,32.3
1/23/2026 11:28,Meter 1,1/23/2026 11:28,80.2,96.69,0,211.55,88.65,10.71,-1.26,8.32,98.86,0,211.47,75.09,9.23,2.28,8.7,96.74,0,212.03,76.86,9.43,2.75,7.92,94.48,0,211.14,29.37,3.76,24.94
1/23/2026 11:29,Meter 1,1/23/2026 11:29,76.72,98.78,0,211.64,78.84,9.53,-0.88,6.18,99.01,0,211.46,69.44,8.53,1.33,8.01,98.66,0,212.09,81.87,10.06,1.48,8.95,98.66,0,211.38,28.12,1.93,23.14
1/23/2026 11:30,Meter 1,1/23/2026 11:30,63.2,97.56,0,211.86,72.56,8.78,-2.49,7.78,95.23,0,211.78,55.36,6.81,-0.48,6.5,99.73,0,212.2,61.67,7.58,-1.53,7.07,97.73,0,211.61,23.17,-4.51,21.35
1/23/2026 11:31,Meter 1,1/23/2026 11:31,65.4,98.32,0,211.64,78.68,9.51,-0.5,6.99,99.74,0,211.52,59.49,7.32,1.28,6.68,98.21,0,212.13,58.04,7.13,1.57,6.26,97,0,211.27,23.95,2.35,19.93
1/23/2026 11:32,Meter 1,1/23/2026 11:32,63.65,99.06,0,211.71,64.97,7.85,-0.72,6.63,99.42,0,211.56,69.31,8.53,0.99,8.22,99.28,0,212.21,56.67,6.96,1.04,5.88,98.49,0,211.36,23.34,1.31,20.73
1/23/2026 11:33,Meter 1,1/23/2026 11:33,72.6,98,0,211.52,87.57,10.57,0.07,10.32,100,0,211.4,75.32,9.26,1.98,8.84,97.59,0,212,54.9,6.74,1.72,6.22,96.4,0,211.16,26.57,3.77,25.38
1/23/2026 11:34,Meter 1,1/23/2026 11:34,77.27,98.62,0,211.48,92.26,11.14,-1.61,8.48,98.24,0,211.37,84.16,10.34,1.73,9.72,98.45,0,211.95,55.4,6.8,0.75,5.76,99.16,0,211.13,28.28,0.87,23.96
1/23/2026 11:35,Meter 1,1/23/2026 11:35,82.19,96.68,0,211.64,91.92,11.11,-3.22,10.23,95.38,0,211.57,86.05,10.58,-0.14,10.29,99.99,0,212.06,68.6,8.42,-2.51,7.38,94.68,0,211.29,30.11,-5.87,27.89
1/23/2026 11:36,Meter 1,1/23/2026 11:36,89.24,99.29,0,211.39,104.36,12.59,-1.43,11.01,99.17,0,211.35,85.7,10.53,1.59,10.03,98.77,0,211.93,77.66,9.52,0.3,8.81,99.94,0,210.89,32.64,0.46,29.85
1/23/2026 11:37,Meter 1,1/23/2026 11:37,101.95,98.63,0,211.36,118.57,14.32,-2.93,13.65,97.77,0,211.16,102.68,12.59,1.81,12.14,98.9,0,211.65,84.61,10.38,-1.19,9.38,99.21,0,211.28,37.29,-2.31,35.17
1/23/2026 11:38,Meter 1,1/23/2026 11:38,82.31,96.2,0,211.49,100.04,12.1,-3.38,9.87,94.6,0,211.33,88.19,10.82,1.87,10.3,98.39,0,211.65,58.7,7.2,-1.6,5.19,95.59,0,211.48,30.12,-3.11,25.36
1/23/2026 11:39,Meter 1,1/23/2026 11:39,85.59,98.48,0,211.54,107.07,12.95,-2.02,12.53,98.73,0,211.33,77.63,9.53,-0.78,9.13,99.64,0,211.78,72.05,8.85,-2.01,8.14,97.08,0,211.51,31.32,-4.81,29.8
1/23/2026 11:40,Meter 1,1/23/2026 11:40,76.23,96.43,0,211.74,84.34,10.21,-3.19,9.01,94.26,0,211.8,73.5,9.04,-1.1,8.65,99.19,0,211.86,70.86,8.7,-2.37,7.96,95.85,0,211.56,27.95,-6.66,25.62
1/23/2026 11:41,Meter 1,1/23/2026 11:41,66.48,94.34,0,211.48,63.2,7.65,-2.06,6.98,95.9,0,211.47,86.26,10.58,2.94,9.9,95.87,0,211.49,49.99,6.13,2.37,5.29,91.25,0,211.49,24.36,3.25,22.17
1/23/2026 11:42,Meter 1,1/23/2026 11:42,85.18,97.92,0,211.57,96.5,11.68,-2.63,8.09,95.1,0,211.73,85.61,10.52,1.21,9.96,99.28,0,211.61,73.44,9,-0.72,6.4,99.37,0,211.37,31.2,-2.14,24.45
1/23/2026 11:43,Meter 1,1/23/2026 11:43,77.51,96.31,0,211.41,81.8,9.89,-2.28,8.67,96.71,0,211.49,96.59,11.86,3.39,11.08,95.61,0,211.61,54.15,6.63,1.48,5.54,96.61,0,211.13,28.38,2.59,25.29
1/23/2026 11:44,Meter 1,1/23/2026 11:44,96.99,98.75,0,211.46,107.62,13.01,-2.61,12.38,97.86,0,211.31,92.18,11.31,1.83,10.77,98.58,0,211.74,91.18,11.19,-0.68,10.71,99.8,0,211.34,35.51,-1.45,33.85
1/23/2026 11:45,Meter 1,1/23/2026 11:45,82.11,96.58,0,211.26,98.29,11.87,-1.92,11.28,98.58,0,211.3,83.85,10.29,3.44,9.48,94,0,211.46,64.19,7.86,1.79,7.36,97.16,0,211.02,30.02,3.32,28.12
1/23/2026 11:46,Meter 1,1/23/2026 11:46,106.3,98.09,0,211.33,135.48,16.36,-2.58,14.97,98.55,0,211.02,99.83,12.24,3.33,11.31,95.92,0,211.63,83.59,10.26,0.58,9.48,99.81,0,211.33,38.85,1.34,35.75
1/23/2026 11:47,Meter 1,1/23/2026 11:47,76.82,98.74,0,211.57,98.48,11.92,-1.38,9.8,99.03,0,211.59,68.28,8.39,1.79,7.84,97.5,0,211.67,63.72,7.82,0.47,6.09,99.7,0,211.45,28.12,0.88,23.73
1/23/2026 11:48,Meter 1,1/23/2026 11:48,89.98,98.73,0,211.5,107.24,12.96,-2.26,12.03,98.28,0,211.33,86.68,10.64,1.6,10.19,98.79,0,211.76,76.03,9.33,-0.99,7.49,99.13,0,211.42,32.93,-1.66,29.72
1/23/2026 11:49,Meter 1,1/23/2026 11:49,87.99,98.72,0,211.49,109.48,13.23,-1.42,10.87,99.16,0,211.33,94.35,11.58,2.59,11.09,97.39,0,211.78,60.15,7.38,0.55,6.16,99.6,0,211.37,32.2,1.72,28.12
1/23/2026 11:50,Meter 1,1/23/2026 11:50,80.88,99.51,0,211.5,93.39,11.28,-1.04,9.2,99.37,0,211.43,84.94,10.44,1.3,10.1,99.18,0,211.88,64.29,7.89,-0.08,6.69,99.99,0,211.19,29.61,0.18,25.99
1/23/2026 11:51,Meter 1,1/23/2026 11:51,78.85,99.46,0,211.5,93.74,11.33,-1.34,9.69,99.06,0,211.53,78.39,9.63,0.98,9.04,99.42,0,211.7,64.43,7.9,0.32,6.99,99.9,0,211.27,28.86,-0.04,25.73
1/23/2026 11:52,Meter 1,1/23/2026 11:52,101.85,97.9,0,211.39,128.11,15.48,-2.81,13.45,97.89,0,211.32,104.57,12.83,2.77,11.86,97.38,0,211.6,72.86,8.93,1.42,7.91,98.42,0,211.27,37.25,1.38,33.22
1/23/2026 11:53,Meter 1,1/23/2026 11:53,75.3,99.89,0,211.47,90.41,10.94,-0.37,8.99,99.91,0,211.5,67.07,8.23,0.28,7.33,99.93,0,211.55,68.42,8.39,0.42,7.42,99.84,0,211.35,27.56,0.33,23.74
1/23/2026 11:54,Meter 1,1/23/2026 11:54,97.19,99.42,0,211.29,113.89,13.77,-1.18,12.72,99.57,0,211.49,89.55,10.99,1.25,10.73,99.33,0,211.28,88.13,10.79,1.14,10.12,99.37,0,211.11,35.54,1.21,33.58
1/23/2026 11:55,Meter 1,1/23/2026 11:55,89.12,99.82,0,211.38,112.05,13.56,-0.34,11.24,99.95,0,211.47,71.24,8.74,0.15,7.72,99.98,0,211.3,84.08,10.3,0.93,9.47,99.52,0,211.37,32.59,0.73,28.43
1/23/2026 11:56,Meter 1,1/23/2026 11:56,87.67,99.12,0,211.37,107.22,12.98,-2.36,11.58,97.98,0,211.51,91.19,11.18,0.9,10.9,99.66,0,211.09,64.61,7.91,-0.51,6.86,99.73,0,211.49,32.07,-1.97,29.34
1/23/2026 11:57,Meter 1,1/23/2026 11:57,87.1,99.3,0,211.41,106.02,12.83,-2.05,11.12,98.35,0,211.65,82.9,10.17,0.23,9.46,99.97,0,211.26,72.38,8.86,-0.68,7.37,99.57,0,211.31,31.87,-2.5,27.95
1/23/2026 11:58,Meter 1,1/23/2026 11:58,116.08,97.84,0,211.22,144.91,17.52,-1.57,15.91,99.52,0,211.33,123.16,15.1,4.23,14.23,95.86,0,211.19,80.17,9.81,1.63,8.35,98.15,0,211.15,42.43,4.29,38.5
1/23/2026 11:59,Meter 1,1/23/2026 11:59,101.14,97.98,0,211.3,130.29,15.73,-1.11,14.17,99.69,0,211.11,100.93,12.38,3.85,11.31,94.67,0,211.6,72.19,8.85,0.71,7.77,99.58,0,211.2,36.96,3.45,33.24
1/23/2026 12:00,Meter 1,1/23/2026 12:00,100.34,97.57,0,211.32,121.96,14.74,-0.72,12.67,99.84,0,211.4,100.95,12.39,3.72,11.49,95.15,0,211.44,78.11,9.57,1.79,8.27,97.74,0,211.13,36.69,4.78,32.43
1/23/2026 12:01,Meter 1,1/23/2026 12:01,77.25,98.46,0,211.51,95.7,11.57,-2.32,10.44,97.63,0,211.41,70.59,8.67,0.63,8.01,99.69,0,211.75,65.47,8.03,-1.34,6.69,98.07,0,211.35,28.27,-3.02,25.15
1/23/2026 12:02,Meter 1,1/23/2026 12:02,81.06,96.94,0,211.37,103.12,12.46,-3.39,11.64,96.02,0,211.2,72.91,8.94,0.88,8.51,99.47,0,211.52,67.16,8.24,-2.37,7.48,95.32,0,211.39,29.64,-4.88,27.64
1/23/2026 12:03,Meter 1,1/23/2026 12:03,95.61,98.87,0,211.31,120.84,14.6,-2.95,12.53,97.34,0,211.25,82.63,10.14,0.96,9.66,99.51,0,211.5,83.35,10.21,-0.65,9.07,99.75,0,211.17,34.95,-2.64,31.25
1/23/2026 12:04,Meter 1,1/23/2026 12:04,102.55,99.56,0,211.2,139.78,16.88,-1.71,15.26,99.38,0,211.15,85.35,10.46,1.14,9.82,99.33,0,211.33,82.52,10.11,0.16,8.94,99.98,0,211.14,37.45,-0.4,34.01
1/23/2026 12:05,Meter 1,1/23/2026 12:05,89.16,99.47,0,211.35,109.49,13.24,-1.87,11.1,98.62,0,211.06,74.17,9.08,-0.41,8.46,99.88,0,211.41,83.81,10.28,0.4,8.76,99.9,0,211.6,32.61,-1.87,28.33
1/23/2026 12:06,Meter 1,1/23/2026 12:06,101.7,97.63,0,211.36,116.72,14.13,-4.11,12.46,94.95,0,211.06,112.96,13.83,2.6,13.31,98.14,0,211.24,75.42,9.25,-0.48,7.43,99.79,0,211.8,37.21,-2,33.2
1/23/2026 12:07,Meter 1,1/23/2026 12:07,75.81,99.4,0,211.4,81.88,9.9,-0.96,8.08,99.3,0,211.32,78.89,9.68,0.97,9.07,99.44,0,211.45,66.65,8.17,0.77,7.44,99.47,0,211.41,27.75,0.78,24.59
1/23/2026 12:08,Meter 1,1/23/2026 12:08,102.57,98.08,0,211.28,121.11,14.63,-2.43,12.78,98.24,0,211,114.9,14.09,3.52,13.48,96.75,0,211.39,71.7,8.79,0.88,7.11,99.24,0,211.44,37.5,1.97,33.37
1/23/2026 12:09,Meter 1,1/23/2026 12:09,85.12,98.5,0,211.42,97.64,11.8,-2.53,10.02,96.96,0,211.14,91.01,11.17,1.05,10.64,99.52,0,211.64,66.72,8.18,-0.95,6.81,99.03,0,211.48,31.15,-2.43,27.47
1/23/2026 12:10,Meter 1,1/23/2026 12:10,118.08,96.67,0,211.23,140.3,16.94,-5.73,15.17,93.55,0,210.93,131.68,16.14,3.86,15.43,97.01,0,211.33,82.24,10.08,-0.89,8.5,99.45,0,211.44,43.16,-2.76,39.1
1/23/2026 12:11,Meter 1,1/23/2026 12:11,96.22,97.62,0,211.26,115.07,13.89,-3.2,12.58,96.9,0,210.96,105.45,12.93,3.18,12.27,96.8,0,211.45,68.14,8.35,0.97,7.37,99.14,0,211.36,35.18,0.94,32.21
1/23/2026 12:12,Meter 1,1/23/2026 12:12,81.07,97.09,0,211.23,87.59,10.57,-0.59,10.36,99.84,0,210.96,93.23,11.44,3.67,10.67,94.57,0,211.52,62.39,7.64,1.84,7.15,96.85,0,211.21,29.65,4.92,28.19
1/23/2026 12:13,Meter 1,1/23/2026 12:13,92.33,98.86,0,211.37,105.56,12.74,-0.64,11.04,99.83,0,211.15,74,9.09,1.77,8.71,97.99,0,211.85,97.43,11.95,1.75,11.07,98.77,0,211.11,33.77,2.88,30.82
1/23/2026 12:14,Meter 1,1/23/2026 12:14,75.24,98.59,0,211.51,94.2,11.38,-2.27,9.01,96.97,0,211.24,61.25,7.52,-0.24,6.84,99.94,0,211.83,70.26,8.62,-1.08,7.16,98.87,0,211.47,27.53,-3.6,23.01
1/23/2026 12:15,Meter 1,1/23/2026 12:15,73.86,99.62,0,211.51,98.97,11.96,-1.26,11.05,99.35,0,211.4,62.69,7.7,0.42,7.2,99.83,0,211.74,59.92,7.35,-0.55,6.68,99.67,0,211.39,27.01,-1.38,24.93
1/23/2026 12:16,Meter 1,1/23/2026 12:16,83.89,99.19,0,211.49,117.76,14.23,-0.36,12.3,99.96,0,211.3,67.97,8.35,1.58,7.96,98.09,0,211.84,65.93,8.09,0.73,7.35,99.52,0,211.32,30.66,1.95,27.62
1/23/2026 12:17,Meter 1,1/23/2026 12:17,99.94,98.62,0,211.43,141.13,17.05,-3.31,15.61,97.82,0,211.19,88.52,10.86,1.85,10.47,98.47,0,211.67,70.17,8.61,-0.67,7.21,99.57,0,211.44,36.52,-2.13,33.28
1/23/2026 12:18,Meter 1,1/23/2026 12:18,108.83,97.88,0,211.35,137.96,16.68,-2.52,16.24,98.81,0,211.19,121.16,14.86,3.87,14.24,96.51,0,211.43,67.36,8.26,1.44,7.8,98.33,0,211.44,39.79,2.79,38.29
1/23/2026 12:19,Meter 1,1/23/2026 12:19,91.15,98.54,0,211.67,120.46,14.59,-2.46,12.3,98.06,0,211.65,79.88,9.81,0,8.88,100,0,211.61,73.1,8.97,-1.71,7.61,97.56,0,211.74,33.37,-4.17,28.79
1/23/2026 12:20,Meter 1,1/23/2026 12:20,97.08,98.68,0,211.68,125.47,15.2,-2.54,13.29,98.22,0,211.61,97.48,11.97,1.8,11.4,98.78,0,211.66,68.3,8.38,-0.91,6.49,99.03,0,211.78,35.55,-1.65,31.18
1/23/2026 12:21,Meter 1,1/23/2026 12:21,90.25,98.76,0,211.76,107.26,13,-2.09,10.88,98.2,0,211.7,90.6,11.13,1.52,10.68,99,0,211.68,72.9,8.95,-0.9,6.65,99.09,0,211.91,33.08,-1.47,28.22
1/23/2026 12:22,Meter 1,1/23/2026 12:22,100.68,98.43,0,211.67,118.16,14.31,-2.89,12.36,97.38,0,211.56,101.56,12.47,1.98,12.01,98.67,0,211.69,82.32,10.1,-1.06,8.59,99.25,0,211.74,36.88,-1.97,32.95
1/23/2026 12:23,Meter 1,1/23/2026 12:23,100.67,98.98,0,211.48,136.04,16.45,-2.3,15.12,98.86,0,211.47,90.94,11.17,1.76,10.64,98.66,0,211.59,75.03,9.2,-0.87,7.95,99.41,0,211.38,36.82,-1.41,33.7
1/23/2026 12:24,Meter 1,1/23/2026 12:24,74.1,97.65,0,211.72,90.45,10.94,-2.24,10.42,97.76,0,211.82,72.48,8.92,-0.57,8.55,99.78,0,211.96,59.37,7.28,-1.98,6.31,95.4,0,211.38,27.15,-4.79,25.28
1/23/2026 12:25,Meter 1,1/23/2026 12:25,82.18,99.55,0,211.54,104.01,12.57,-1.19,10.13,99.31,0,211.5,76.78,9.44,0.95,8.83,99.43,0,211.78,65.76,8.06,0.3,7.24,99.91,0,211.34,30.07,0.05,26.19
1/23/2026 12:26,Meter 1,1/23/2026 12:26,84.65,98.15,0,211.44,103.44,12.51,-3.14,11.68,96.57,0,211.37,80.81,9.92,1.44,9.5,98.87,0,211.49,69.7,8.55,-1.08,7.58,99.01,0,211.47,30.97,-2.77,28.76
1/23/2026 12:27,Meter 1,1/23/2026 12:27,89.42,99.16,0,211.51,107.33,12.98,-2.36,10.7,97.65,0,211.48,77.9,9.57,0.05,8.89,100,0,211.69,83.05,10.18,0.54,9.34,99.83,0,211.35,32.73,-1.77,28.93
1/23/2026 12:28,Meter 1,1/23/2026 12:28,83.04,97.88,0,211.44,92.19,11.14,0.92,9.87,99.57,0,211.62,70.51,8.67,1.23,8.22,98.9,0,211.7,86.42,10.58,3.17,9.82,95.16,0,211.01,30.39,5.31,27.9
1/23/2026 12:29,Meter 1,1/23/2026 12:29,84.67,99.6,0,211.52,118.75,14.35,-0.95,12.58,99.72,0,211.48,55.96,6.88,-0.59,5.84,99.5,0,211.81,79.3,9.72,0.8,8.56,99.57,0,211.27,30.95,-0.73,26.98
1/23/2026 12:30,Meter 1,1/23/2026 12:30,82.99,98.46,0,211.42,114.77,13.86,-0.09,12.42,100,0,211.46,62.93,7.73,0.94,6.96,99.1,0,211.68,71.25,8.73,2.26,8.05,96.29,0,211.12,30.33,3.11,27.43
1/23/2026 12:31,Meter 1,1/23/2026 12:31,85.88,98.91,0,211.35,125.7,15.17,-1.06,13.89,99.71,0,211.41,68.32,8.4,1.36,7.74,98.49,0,211.7,63.63,7.79,1.25,7.18,98.52,0,210.95,31.36,1.55,28.8
1/23/2026 12:32,Meter 1,1/23/2026 12:32,85.74,99.81,0,211.45,116.99,14.14,-1.24,12.07,99.47,0,211.58,60.55,7.44,0.11,6.44,99.99,0,211.66,79.68,9.76,-0.18,8.75,99.98,0,211.12,31.34,-1.31,27.26
1/23/2026 12:33,Meter 1,1/23/2026 12:33,92.78,98.09,0,211.41,121.08,14.63,-3.59,13.24,96.5,0,211.61,81.84,10.06,1.93,9.39,97.94,0,211.5,75.43,9.23,-0.48,8.21,99.83,0,211.11,33.93,-2.14,30.84
1/23/2026 12:34,Meter 1,1/23/2026 12:34,108.6,98.34,0,211.06,138.33,16.7,-3.25,13.83,97.35,0,211.09,112.86,13.83,2.85,12.97,97.67,0,211.01,74.6,9.12,0.09,7.63,99.99,0,211.07,39.66,-0.31,34.43
1/23/2026 12:35,Meter 1,1/23/2026 12:35,78.91,99.1,0,211.44,100.2,12.12,-0.31,11.97,99.97,0,211.44,79.36,9.74,1.91,9.4,97.99,0,211.48,57.17,7,0.78,6.7,99.34,0,211.39,28.87,2.38,28.07
1/23/2026 12:36,Meter 1,1/23/2026 12:36,85.07,99.28,0,211.55,115.14,13.91,-2.03,11.68,98.52,0,211.32,81.82,10.05,0.85,9.07,99.56,0,211.85,58.26,7.15,-0.43,6.22,99.76,0,211.49,31.12,-1.61,26.96
1/23/2026 12:37,Meter 1,1/23/2026 12:37,83.5,99.24,0,211.66,104.86,12.69,-1.88,10.69,98.49,0,211.59,77.26,9.49,-0.29,8.26,99.94,0,211.77,68.38,8.39,-0.84,7.02,99.3,0,211.63,30.58,-3.01,25.98
1/23/2026 12:38,Meter 1,1/23/2026 12:38,76.26,99.36,0,211.61,97.68,11.82,-0.52,9.47,99.85,0,211.77,62.46,7.68,-1.2,6.31,98.25,0,211.67,68.64,8.41,0.07,7.29,99.99,0,211.4,27.91,-1.64,23.08
1/23/2026 12:39,Meter 1,1/23/2026 12:39,81.23,98.99,0,211.7,99.72,12.08,-2.33,10.34,97.55,0,211.87,73.91,9.09,-0.74,8.25,99.6,0,211.65,70.07,8.59,-0.46,7.56,99.81,0,211.57,29.76,-3.53,26.15
1/23/2026 12:40,Meter 1,1/23/2026 12:40,88.53,98.97,0,211.56,114.42,13.84,-0.58,12.32,99.89,0,211.63,76.17,9.36,0.85,8.52,99.5,0,211.63,75,9.19,1.92,8.45,97.5,0,211.42,32.4,2.2,29.29
1/23/2026 12:41,Meter 1,1/23/2026 12:41,93.27,99.03,0,211.43,120.25,14.53,0.39,12.74,99.95,0,211.58,68.42,8.41,0.44,7.74,99.84,0,211.61,91.14,11.16,2.47,10.4,97.29,0,211.09,34.1,3.31,30.87
1/23/2026 12:42,Meter 1,1/23/2026 12:42,95.76,98.59,0,211.4,114.33,13.82,-1.88,12.37,98.86,0,211.29,92.43,11.34,2.11,10.61,98.09,0,211.54,80.52,9.87,1.46,9.35,98.81,0,211.36,35.03,1.68,32.33
1/23/2026 12:43,Meter 1,1/23/2026 12:43,93.06,98.46,0,211.47,116.11,14.02,-3.15,12.63,97.02,0,211.06,90.88,11.15,1.08,10.67,99.49,0,211.83,72.2,8.87,-1.1,7.23,98.86,0,211.52,34.04,-3.17,30.53
1/23/2026 12:44,Meter 1,1/23/2026 12:44,88.3,98.03,0,211.33,105.47,12.74,0.38,10.39,99.93,0,211.42,86.74,10.65,2.32,9.82,97.33,0,211.51,72.69,8.9,2.07,8.04,96.83,0,211.07,32.29,4.77,28.25
1/23/2026 12:45,Meter 1,1/23/2026 12:45,76.43,99.63,0,211.39,95,11.48,-1.26,9.84,99.19,0,211.37,59.2,7.27,-0.39,6.31,99.81,0,211.62,75.08,9.2,-0.4,7.89,99.87,0,211.19,27.95,-2.04,24.03
1/23/2026 12:46,Meter 1,1/23/2026 12:46,93.23,99.74,0,211.39,122.09,14.75,-1.12,12.56,99.6,0,211.52,71.97,8.84,0.61,8.19,99.73,0,211.58,85.61,10.48,0.38,8.73,99.9,0,211.06,34.08,-0.13,29.48
1/23/2026 12:47,Meter 1,1/23/2026 12:47,79.58,99.83,0,211.37,115.3,13.93,0.97,12.02,99.68,0,211.53,53.94,6.63,0.32,5.44,99.83,0,211.46,69.49,8.51,0,7.34,100,0,211.14,29.07,1.29,24.8
1/23/2026 12:48,Meter 1,1/23/2026 12:48,80.6,98.12,0,211.46,106.58,12.89,-0.67,11.24,99.82,0,211.58,54.42,6.69,-1.75,5.18,94.72,0,211.52,80.8,9.9,-0.53,8.46,99.8,0,211.29,29.47,-2.96,24.89
1/23/2026 12:49,Meter 1,1/23/2026 12:49,88.95,99.31,0,211.35,125.66,15.18,0.52,13.5,99.93,0,211.32,66.48,8.16,0.31,7.04,99.9,0,211.57,74.7,9.15,1.58,7.99,98.11,0,211.16,32.49,2.4,28.53
1/23/2026 12:50,Meter 1,1/23/2026 12:50,101.57,96.52,0,211.19,118.21,14.28,-1.7,13.33,99.2,0,211.05,103.29,12.65,3.89,11.73,94.92,0,211.17,83.2,10.19,2.94,9.38,95.43,0,211.36,37.13,5.13,34.45
1/23/2026 12:51,Meter 1,1/23/2026 12:51,63.87,98.55,0,211.22,73.16,8.84,0.88,6.13,98.99,0,211.38,47.97,5.89,0.79,5.38,98.95,0,211.21,70.47,8.62,1.57,7.2,97.71,0,211.06,23.35,3.23,18.7
1/23/2026 12:52,Meter 1,1/23/2026 12:52,83.68,99.92,0,211.22,98.08,11.85,-0.15,10.24,99.99,0,211.4,71.75,8.81,-0.21,8.14,99.97,0,211.28,81.2,9.93,0.56,9.05,99.81,0,210.97,30.59,0.2,27.43
1/23/2026 12:53,Meter 1,1/23/2026 12:53,64.98,94.95,0,211.23,80.65,9.75,1.19,7.85,98.87,0,211.21,59.91,7.35,2.03,6.34,95.23,0,211.22,54.4,6.66,2.66,5.75,90.76,0,211.27,23.75,5.88,19.94
1/23/2026 12:54,Meter 1,1/23/2026 12:54,71.39,99.06,0,211.49,79.41,9.6,-1.21,8.45,98.99,0,211.56,63.48,7.8,-1.26,7.22,98.52,0,211.63,71.27,8.73,-0.64,7.78,99.66,0,211.29,26.14,-3.11,23.44
1/23/2026 12:55,Meter 1,1/23/2026 12:55,76.29,98.99,0,211.33,98.21,11.87,0.23,8.74,99.97,0,211.43,64.42,7.91,0.76,6.74,99.38,0,211.29,66.23,8.11,1.44,6.5,97.62,0,211.26,27.89,2.43,21.98
