3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
12.83,2025-04-13 07:59:59,APF-8 4MSB-HV Meter,2025-04-13 07:00:00,297.94,253.51,38.55,248.95,99.63,1.88,284.45,298.07,84.69,12.45,83.15,99.63,0.94,284.99,300.91,85.40,13.26,83.90,99.63,2.23,284.62,294.84,83.42,81.91,99.63,2.46,283.73,345.80,327.90
9.06,2025-04-13 08:59:59,APF-8 4MSB-HV Meter,2025-04-13 08:00:00,295.21,251.09,26.99,246.81,99.76,1.84,284.42,296.52,84.24,8.41,82.83,99.78,0.89,284.96,297.70,84.44,9.53,83.05,99.76,2.12,284.58,291.40,82.40,80.94,99.76,2.51,283.73,359.60,353.40
7.61,2025-04-13 09:59:59,APF-8 4MSB-HV Meter,2025-04-13 09:00:00,288.45,245.77,22.35,241.76,99.80,1.88,284.91,288.63,82.16,7.48,80.84,99.80,0.87,285.45,290.57,82.54,7.25,81.19,99.80,2.28,285.08,286.14,81.08,79.72,99.79,2.49,284.21,304.20,294.90
13.32,2025-04-13 10:59:59,APF-8 4MSB-HV Meter,2025-04-13 10:00:00,300.89,255.59,39.26,251.27,99.65,1.81,284.01,302.17,85.74,11.82,84.34,99.70,0.90,284.50,304.06,86.13,14.12,84.59,99.63,2.09,284.18,296.43,83.72,82.34,99.64,2.43,283.34,327.10,315.10
5.30,2025-04-13 11:59:59,APF-8 4MSB-HV Meter,2025-04-13 11:00:00,275.70,233.87,16.17,230.02,99.83,1.89,283.57,276.43,78.32,5.11,77.08,99.84,0.81,284.20,277.79,78.58,5.76,77.23,99.82,2.27,283.65,272.89,76.96,75.70,99.83,2.60,282.85,317.10,307.60
12.51,2025-04-13 12:59:59,APF-8 4MSB-HV Meter,2025-04-13 12:00:00,292.99,249.40,37.45,245.03,99.67,1.87,284.53,294.37,83.73,12.05,82.32,99.70,0.82,285.23,294.72,83.64,12.90,82.18,99.65,2.24,284.54,289.89,82.03,80.52,99.66,2.55,283.83,313.80,302.60
13.49,2025-04-13 13:59:59,APF-8 4MSB-HV Meter,2025-04-13 13:00:00,291.78,247.95,40.57,243.44,99.63,1.84,284.12,293.05,83.23,12.50,81.70,99.66,0.91,284.81,293.84,83.23,14.58,81.79,99.61,2.13,284.15,288.43,81.49,79.95,99.62,2.49,283.41,365.80,361.40
8.63,2025-04-13 14:59:59,APF-8 4MSB-HV Meter,2025-04-13 14:00:00,286.18,242.84,25.05,238.78,99.78,1.85,283.73,286.51,81.22,7.98,79.83,99.79,0.89,284.32,288.22,81.56,8.44,80.24,99.78,2.13,283.83,283.80,80.05,78.70,99.77,2.52,283.03,377.60,372.30
5.70,2025-04-13 15:59:59,APF-8 4MSB-HV Meter,2025-04-13 15:00:00,277.55,235.84,17.05,231.86,99.81,1.87,284.13,278.00,78.88,5.47,77.57,99.81,0.95,284.64,280.26,79.42,5.88,78.07,99.80,2.13,284.30,274.38,77.54,76.22,99.80,2.53,283.46,299.00,292.00
8.33,2025-04-13 16:59:59,APF-8 4MSB-HV Meter,2025-04-13 16:00:00,259.51,220.20,24.53,215.76,99.63,1.80,283.71,257.64,73.02,8.66,71.55,99.63,0.91,284.30,259.67,73.48,7.54,72.02,99.65,2.12,283.82,261.21,73.70,72.19,99.62,2.36,283.00,324.60,299.00
4.97,2025-04-13 17:59:59,APF-8 4MSB-HV Meter,2025-04-13 17:00:00,222.86,188.99,14.45,185.53,99.80,1.83,283.60,220.75,62.50,5.39,61.29,99.79,0.93,284.11,222.79,63.05,4.09,61.92,99.81,2.22,283.84,225.03,63.44,62.32,99.79,2.34,282.85,256.40,251.60
2.64,2025-04-13 18:59:59,APF-8 4MSB-HV Meter,2025-04-13 18:00:00,216.31,183.02,7.56,179.59,99.86,1.91,283.08,214.32,60.54,2.88,59.41,99.85,0.84,283.68,216.48,61.10,2.03,59.94,99.87,2.37,283.27,218.15,61.38,60.24,99.85,2.51,282.30,391.80,379.60
9.97,2025-04-13 19:59:59,APF-8 4MSB-HV Meter,2025-04-13 19:00:00,268.79,227.94,28.81,223.75,99.72,1.78,283.62,267.66,75.80,9.12,74.45,99.75,0.85,284.11,270.53,76.52,9.72,75.09,99.71,2.13,283.82,268.17,75.61,74.22,99.70,2.35,282.92,308.10,297.80
3.39,2025-04-13 20:59:59,APF-8 4MSB-HV Meter,2025-04-13 20:00:00,247.92,210.30,9.59,206.57,99.85,1.85,283.61,245.50,69.52,3.71,68.28,99.84,0.85,284.12,248.38,70.31,2.50,69.08,99.86,2.24,283.83,249.87,70.48,69.22,99.84,2.45,282.89,316.10,311.80
4.48,2025-04-13 21:59:59,APF-8 4MSB-HV Meter,2025-04-13 21:00:00,242.87,206.53,12.87,202.86,99.80,1.85,284.39,240.87,68.39,4.68,67.09,99.80,0.80,284.86,243.90,69.18,3.72,68.00,99.81,2.26,284.66,243.84,68.96,67.77,99.79,2.49,283.67,270.70,266.30
8.00,2025-04-13 22:59:59,APF-8 4MSB-HV Meter,2025-04-13 22:00:00,270.70,231.10,23.79,226.55,99.64,1.94,285.44,270.05,76.93,7.56,75.41,99.66,0.86,285.76,274.36,78.16,8.22,76.61,99.64,2.37,285.81,267.70,76.00,74.53,99.63,2.58,284.76,383.20,345.50
5.30,2025-04-13 23:59:59,APF-8 4MSB-HV Meter,2025-04-13 23:00:00,279.60,238.65,15.53,234.62,99.84,1.84,285.42,280.67,79.94,4.57,78.52,99.85,0.77,285.78,283.07,80.66,5.67,79.34,99.84,2.25,285.79,275.06,78.04,76.76,99.84,2.48,284.70,379.70,374.20
3.87,2025-04-14 00:59:59,APF-8 4MSB-HV Meter,2025-04-14 00:00:00,260.18,222.58,11.42,218.94,99.86,1.89,286.04,260.22,74.31,3.92,73.03,99.87,0.91,286.44,263.06,75.12,3.64,73.96,99.86,2.19,286.37,257.25,73.16,71.95,99.86,2.56,285.30,284.00,277.30
6.07,2025-04-14 01:59:59,APF-8 4MSB-HV Meter,2025-04-14 01:00:00,261.24,222.83,17.79,218.76,99.75,1.95,285.25,261.53,74.44,5.87,73.07,99.76,0.90,285.62,263.92,75.15,5.85,73.76,99.75,2.36,285.63,258.28,73.25,71.94,99.74,2.58,284.50,305.70,300.00
7.33,2025-04-14 02:59:59,APF-8 4MSB-HV Meter,2025-04-14 02:00:00,269.24,229.23,21.46,225.11,99.73,1.89,284.69,268.78,76.37,7.03,74.98,99.75,0.88,285.03,273.75,77.79,7.10,76.43,99.73,2.26,285.11,265.19,75.07,73.70,99.72,2.53,283.93,345.60,341.70
5.71,2025-04-14 03:59:59,APF-8 4MSB-HV Meter,2025-04-14 03:00:00,257.39,219.40,17.24,215.28,99.76,1.87,285.02,257.16,73.14,5.35,71.76,99.79,0.80,285.31,260.49,74.11,6.18,72.74,99.74,2.25,285.44,254.53,72.14,70.78,99.76,2.56,284.31,339.60,316.60
2.85,2025-04-14 04:59:59,APF-8 4MSB-HV Meter,2025-04-14 04:00:00,256.69,219.01,8.47,215.24,99.88,1.93,285.33,256.84,73.14,2.93,71.85,99.88,0.88,285.66,259.23,73.84,2.69,72.61,99.88,2.35,285.72,254.00,72.04,70.78,99.88,2.58,284.60,286.50,280.30
4.42,2025-04-14 05:59:59,APF-8 4MSB-HV Meter,2025-04-14 05:00:00,279.20,237.92,12.67,234.05,99.86,1.84,285.00,278.58,79.24,4.21,77.94,99.87,0.83,285.41,282.29,80.26,4.04,78.99,99.86,2.24,285.26,276.74,78.42,77.11,99.86,2.44,284.32,350.20,346.60
4.95,2025-04-14 06:59:59,APF-8 4MSB-HV Meter,2025-04-14 06:00:00,250.52,212.52,14.60,208.68,99.79,1.87,283.63,248.69,70.50,5.20,69.21,99.79,0.85,284.22,251.68,71.16,4.46,69.86,99.79,2.29,283.65,251.18,70.86,69.61,99.78,2.47,283.00,306.10,302.00
2.37,2025-04-14 07:59:59,APF-8 4MSB-HV Meter,2025-04-14 07:00:00,236.03,200.15,7.00,196.53,99.87,1.88,283.65,234.22,66.34,2.75,65.11,99.86,0.91,284.26,236.12,66.75,1.88,65.49,99.87,2.26,283.61,237.74,67.07,65.93,99.87,2.45,283.08,261.00,256.30
0.94,2025-04-14 08:59:59,APF-8 4MSB-HV Meter,2025-04-14 08:00:00,223.44,189.23,2.87,186.03,99.90,1.83,283.29,221.83,62.76,1.33,61.63,99.90,0.87,283.97,223.46,63.08,0.59,62.05,99.91,2.17,283.19,225.02,63.38,62.35,99.91,2.46,282.70,322.80,318.70
1.95,2025-04-14 09:59:59,APF-8 4MSB-HV Meter,2025-04-14 09:00:00,234.70,199.34,5.52,195.85,99.89,1.82,284.04,232.20,65.85,2.25,64.72,99.89,0.82,284.59,235.69,66.73,1.31,65.54,99.90,2.15,284.07,236.22,66.75,65.58,99.89,2.47,283.47,255.00,251.60
1.36,2025-04-14 10:59:59,APF-8 4MSB-HV Meter,2025-04-14 10:00:00,214.53,182.40,4.02,179.18,99.89,1.90,284.46,212.10,60.21,1.70,59.05,99.89,0.90,284.98,215.20,61.02,0.95,59.95,99.89,2.27,284.47,216.30,61.17,60.19,99.89,2.54,283.93,237.10,233.60
0.72,2025-04-14 11:59:59,APF-8 4MSB-HV Meter,2025-04-14 11:00:00,225.60,191.99,2.12,188.58,99.90,1.86,284.68,223.22,63.45,1.03,62.32,99.90,0.85,285.23,226.23,64.17,0.36,63.06,99.90,2.20,284.65,227.36,64.38,63.21,99.90,2.53,284.15,274.10,270.30
1.63,2025-04-14 12:59:59,APF-8 4MSB-HV Meter,2025-04-14 12:00:00,243.80,207.28,4.79,203.73,99.89,1.90,284.41,241.60,68.61,2.04,67.44,99.89,0.96,284.99,244.69,69.34,1.11,68.14,99.89,2.19,284.38,245.10,69.33,68.14,99.89,2.56,283.87,312.90,308.90
0.66,2025-04-14 13:59:59,APF-8 4MSB-HV Meter,2025-04-14 13:00:00,221.77,188.28,1.88,185.01,99.90,1.91,283.99,219.29,62.19,0.94,61.15,99.90,0.88,284.57,222.47,62.90,0.28,61.82,99.91,2.20,283.93,223.56,63.18,62.03,99.90,2.64,283.46,234.50,231.60
3.39,2025-04-14 14:59:59,APF-8 4MSB-HV Meter,2025-04-14 14:00:00,245.61,208.85,10.05,204.97,99.78,1.95,284.40,243.57,69.14,3.63,67.83,99.78,0.90,284.92,247.56,70.18,3.03,68.94,99.79,2.29,284.40,245.71,69.52,68.21,99.77,2.67,283.88,342.00,337.70
3.84,2025-04-14 15:59:59,APF-8 4MSB-HV Meter,2025-04-14 15:00:00,232.59,197.94,10.42,194.42,99.84,2.00,284.69,231.46,65.77,3.09,64.63,99.85,0.91,285.16,235.48,66.82,3.48,65.62,99.84,2.33,284.81,230.85,65.35,64.16,99.83,2.76,284.10,306.00,301.00
6.71,2025-04-14 16:59:59,APF-8 4MSB-HV Meter,2025-04-14 16:00:00,245.96,209.22,19.68,205.19,99.75,1.93,284.47,245.43,69.69,6.59,68.29,99.75,0.88,284.90,248.76,70.55,6.38,69.26,99.75,2.25,284.61,243.70,68.98,67.63,99.74,2.66,283.90,285.80,278.30
2.66,2025-04-14 17:59:59,APF-8 4MSB-HV Meter,2025-04-14 17:00:00,242.12,205.31,7.97,201.82,99.86,2.02,283.67,240.63,68.11,2.92,66.95,99.86,0.96,284.13,244.77,69.23,2.40,68.07,99.86,2.35,283.79,240.97,67.98,66.81,99.85,2.76,283.09,350.70,346.60
3.13,2025-04-14 18:59:59,APF-8 4MSB-HV Meter,2025-04-14 18:00:00,239.75,203.99,8.63,200.48,99.89,2.11,284.58,238.29,67.71,3.11,66.54,99.89,0.93,285.19,241.74,68.60,2.39,67.44,99.89,2.47,284.68,239.20,67.69,66.51,99.88,2.92,283.87,381.40,376.10
2.52,2025-04-14 19:59:59,APF-8 4MSB-HV Meter,2025-04-14 19:00:00,229.31,195.69,7.58,192.17,99.89,2.06,285.43,228.17,65.03,2.58,63.86,99.89,0.93,286.01,231.65,65.92,2.49,64.76,99.88,2.42,285.52,228.11,64.73,63.54,99.88,2.85,284.75,259.40,254.40
4.29,2025-04-14 20:59:59,APF-8 4MSB-HV Meter,2025-04-14 20:00:00,229.95,196.43,12.01,192.68,99.78,1.98,285.69,228.09,65.06,4.35,63.79,99.77,0.90,286.19,232.84,66.33,3.38,65.08,99.80,2.26,285.79,228.91,65.04,63.81,99.76,2.77,285.08,259.10,239.10
2.27,2025-04-14 21:59:59,APF-8 4MSB-HV Meter,2025-04-14 21:00:00,217.48,185.21,6.79,181.83,99.86,2.09,284.85,215.42,61.26,2.49,60.08,99.86,0.94,285.32,220.51,62.64,2.03,61.51,99.86,2.43,285.03,216.52,61.32,60.23,99.86,2.92,284.20,297.70,287.10
3.21,2025-04-14 22:59:59,APF-8 4MSB-HV Meter,2025-04-14 22:00:00,201.96,172.11,9.08,168.97,99.86,2.11,285.12,200.35,57.03,3.24,55.99,99.86,0.90,285.65,203.29,57.77,2.63,56.68,99.86,2.53,285.31,202.23,57.31,56.30,99.85,2.89,284.39,276.50,272.30
5.37,2025-04-14 23:59:59,APF-8 4MSB-HV Meter,2025-04-14 23:00:00,193.40,164.68,15.35,161.03,99.67,2.01,284.79,191.53,54.48,5.43,53.26,99.67,0.92,285.30,193.53,54.95,4.55,53.80,99.68,2.45,285.02,195.15,55.24,53.98,99.66,2.65,284.04,241.40,216.90
3.06,2025-04-15 00:59:59,APF-8 4MSB-HV Meter,2025-04-15 00:00:00,210.63,179.07,8.51,175.63,99.87,2.04,284.33,208.82,59.24,3.18,58.08,99.87,0.92,284.86,210.73,59.78,2.27,58.64,99.88,2.40,284.55,212.35,60.05,58.91,99.87,2.79,283.59,316.50,310.90
5.28,2025-04-15 01:59:59,APF-8 4MSB-HV Meter,2025-04-15 01:00:00,194.77,165.54,15.27,162.08,99.73,2.03,284.35,193.45,54.90,5.50,53.82,99.72,1.02,284.99,194.30,55.09,4.50,54.01,99.74,2.42,284.55,196.56,55.54,54.26,99.72,2.66,283.52,261.10,247.60
1.41,2025-04-15 02:59:59,APF-8 4MSB-HV Meter,2025-04-15 02:00:00,201.82,171.55,4.05,168.35,99.90,2.05,284.46,200.67,56.99,1.73,55.87,99.90,0.97,285.09,202.14,57.31,0.90,56.28,99.90,2.42,284.63,202.66,57.25,56.20,99.90,2.75,283.65,323.10,318.70
1.82,2025-04-15 03:59:59,APF-8 4MSB-HV Meter,2025-04-15 03:00:00,211.95,179.80,5.37,176.61,99.88,1.97,283.84,210.35,59.65,2.23,58.62,99.88,0.96,284.49,211.54,59.84,1.33,58.80,99.89,2.33,284.00,213.95,60.31,59.19,99.88,2.61,283.02,283.80,279.30
2.17,2025-04-15 04:59:59,APF-8 4MSB-HV Meter,2025-04-15 04:00:00,205.17,173.76,6.20,170.49,99.88,2.02,283.33,203.67,57.62,2.23,56.51,99.88,0.85,283.86,206.13,58.24,1.80,57.14,99.88,2.42,283.60,205.71,57.90,56.84,99.87,2.79,282.53,288.40,281.30
1.52,2025-04-15 05:59:59,APF-8 4MSB-HV Meter,2025-04-15 05:00:00,228.77,193.86,4.59,190.35,99.90,2.00,283.50,227.17,64.27,1.75,63.10,99.90,0.83,283.87,231.05,65.33,1.32,64.11,99.90,2.37,283.83,228.09,64.27,63.14,99.90,2.82,282.79,368.70,363.40
3.30,2025-04-15 06:59:59,APF-8 4MSB-HV Meter,2025-04-15 06:00:00,226.49,191.74,8.84,188.34,99.86,1.98,283.23,224.81,63.53,3.68,62.43,99.85,0.86,283.55,228.95,64.67,1.86,63.48,99.89,2.32,283.58,225.72,63.54,62.43,99.85,2.75,282.57,308.90,299.90
3.60,2025-04-15 07:59:59,APF-8 4MSB-HV Meter,2025-04-15 07:00:00,232.48,197.65,10.37,194.25,99.85,1.99,284.37,230.50,65.40,3.59,64.25,99.85,0.94,284.69,234.83,66.60,3.18,65.49,99.85,2.27,284.64,232.11,65.64,64.51,99.84,2.77,283.78,294.10,284.20
4.98,2025-04-15 08:59:59,APF-8 4MSB-HV Meter,2025-04-15 08:00:00,222.69,189.92,14.29,186.37,99.80,2.04,285.26,220.52,62.75,4.97,61.51,99.80,1.02,285.57,225.31,64.13,4.34,62.95,99.81,2.24,285.58,222.24,63.04,61.91,99.78,2.84,284.64,293.90,284.30
4.00,2025-04-15 09:59:59,APF-8 4MSB-HV Meter,2025-04-15 09:00:00,232.59,197.24,11.38,193.69,99.85,1.97,283.73,231.02,65.33,3.71,64.15,99.86,0.87,283.99,235.29,66.60,3.67,65.41,99.85,2.30,284.06,231.46,65.32,64.13,99.83,2.75,283.12,407.30,399.30
3.27,2025-04-15 10:59:59,APF-8 4MSB-HV Meter,2025-04-15 10:00:00,228.78,194.34,9.41,190.98,99.85,2.02,284.02,227.13,64.42,3.24,63.38,99.85,0.96,284.37,231.41,65.57,2.91,64.39,99.85,2.30,284.27,227.78,64.36,63.21,99.84,2.81,283.43,273.20,268.40
2.51,2025-04-15 11:59:59,APF-8 4MSB-HV Meter,2025-04-15 11:00:00,231.90,196.84,7.15,193.33,99.88,1.95,283.86,230.09,65.16,2.55,63.98,99.88,0.86,284.21,234.36,66.36,2.09,65.19,99.89,2.28,284.12,231.25,65.32,64.16,99.88,2.72,283.26,269.00,264.30
6.48,2025-04-15 12:59:59,APF-8 4MSB-HV Meter,2025-04-15 12:00:00,244.53,207.44,18.77,203.68,99.76,1.93,283.64,242.90,68.75,6.40,67.52,99.76,0.94,283.93,247.29,70.00,5.88,68.76,99.77,2.21,283.94,243.40,68.69,67.40,99.74,2.64,283.05,311.20,298.60
1.58,2025-04-15 13:59:59,APF-8 4MSB-HV Meter,2025-04-15 13:00:00,236.29,200.24,4.72,196.79,99.90,1.88,283.41,234.78,66.38,1.80,65.25,99.90,0.82,283.70,239.54,67.75,1.34,66.60,99.90,2.20,283.70,234.54,66.12,64.94,99.89,2.63,282.84,263.60,259.30
7.45,2025-04-15 14:59:59,APF-8 4MSB-HV Meter,2025-04-15 14:00:00,258.79,220.16,20.77,216.28,99.77,1.89,284.46,257.81,73.16,6.73,71.90,99.78,0.94,284.68,262.44,74.51,6.58,73.24,99.78,2.17,284.78,256.12,72.49,71.14,99.74,2.56,283.93,358.80,350.80
10.71,2025-04-15 15:59:59,APF-8 4MSB-HV Meter,2025-04-15 15:00:00,257.88,219.78,29.84,215.56,99.69,1.88,285.01,256.73,73.03,9.07,71.63,99.72,0.90,285.31,261.92,74.48,10.06,73.07,99.69,2.20,285.24,255.00,72.26,70.85,99.66,2.54,284.47,405.30,395.90
5.84,2025-04-15 16:59:59,APF-8 4MSB-HV Meter,2025-04-15 16:00:00,257.52,219.70,16.83,215.80,99.78,1.88,285.25,255.45,72.76,5.62,71.56,99.79,0.90,285.69,260.54,74.11,5.37,72.81,99.79,2.19,285.32,256.56,72.82,71.44,99.76,2.56,284.74,323.20,309.10
8.78,2025-04-15 17:59:59,APF-8 4MSB-HV Meter,2025-04-15 17:00:00,255.72,217.81,25.06,213.30,99.64,1.90,284.84,254.29,72.32,8.31,70.82,99.65,0.98,285.35,259.33,73.63,7.97,72.16,99.65,2.18,284.81,253.53,71.86,70.32,99.62,2.52,284.36,401.50,349.80
6.92,2025-04-15 18:59:59,APF-8 4MSB-HV Meter,2025-04-15 18:00:00,239.97,204.46,20.17,200.42,99.68,1.95,284.97,237.68,67.63,7.01,66.29,99.68,0.98,285.51,242.62,68.89,6.24,67.57,99.70,2.27,284.97,239.63,67.94,66.57,99.67,2.62,284.43,294.10,266.40
6.24,2025-04-15 19:59:59,APF-8 4MSB-HV Meter,2025-04-15 19:00:00,259.58,221.45,17.25,217.46,99.79,1.86,285.27,257.69,73.40,5.60,72.08,99.80,0.84,285.71,262.82,74.74,5.42,73.36,99.79,2.18,285.30,258.24,73.31,72.02,99.78,2.55,284.79,308.20,298.80
5.90,2025-04-15 20:59:59,APF-8 4MSB-HV Meter,2025-04-15 20:00:00,264.96,226.55,16.25,222.69,99.84,1.92,285.93,262.90,75.06,5.28,73.74,99.85,0.94,286.40,268.72,76.61,5.07,75.26,99.84,2.26,285.96,263.26,74.88,73.69,99.82,2.55,285.43,374.10,368.30
2.90,2025-04-15 21:59:59,APF-8 4MSB-HV Meter,2025-04-15 21:00:00,256.99,219.40,8.70,215.61,99.85,1.93,285.46,254.76,72.64,3.20,71.32,99.85,0.92,285.97,259.72,73.91,2.61,72.66,99.86,2.32,285.49,256.50,72.85,71.63,99.85,2.56,284.93,284.80,277.30
4.74,2025-04-15 22:59:59,APF-8 4MSB-HV Meter,2025-04-15 22:00:00,241.50,206.49,13.83,202.78,99.79,1.93,285.93,238.88,68.23,5.03,67.00,99.78,0.93,286.57,242.72,69.18,4.06,67.97,99.80,2.33,285.96,242.90,69.08,67.81,99.78,2.55,285.27,263.90,255.10
9.35,2025-04-15 23:59:59,APF-8 4MSB-HV Meter,2025-04-15 23:00:00,231.06,197.43,27.27,193.32,99.58,1.93,285.82,229.05,65.39,9.86,64.05,99.56,0.90,286.56,230.87,65.77,8.06,64.42,99.61,2.39,285.81,233.26,66.27,64.85,99.57,2.48,285.10,282.80,251.10
1.17,2025-04-16 00:59:59,APF-8 4MSB-HV Meter,2025-04-16 00:00:00,241.85,206.71,3.71,203.07,99.90,1.93,285.86,239.58,68.43,1.75,67.19,99.90,0.88,286.54,242.48,69.08,0.79,67.93,99.90,2.41,285.89,243.48,69.20,67.95,99.90,2.50,285.14,270.20,266.30
3.80,2025-04-16 01:59:59,APF-8 4MSB-HV Meter,2025-04-16 01:00:00,235.78,201.46,11.18,197.76,99.79,1.96,285.76,233.91,66.79,4.19,65.55,99.79,0.94,286.40,236.26,67.31,3.19,66.03,99.80,2.43,285.85,237.17,67.36,66.17,99.79,2.49,285.02,360.20,355.40
5.55,2025-04-16 02:59:59,APF-8 4MSB-HV Meter,2025-04-16 02:00:00,242.56,206.38,16.34,202.58,99.74,1.89,284.53,241.92,68.76,5.80,67.42,99.74,0.86,285.16,242.33,68.77,4.99,67.54,99.75,2.29,284.65,243.44,68.85,67.62,99.73,2.51,283.79,273.30,268.40
3.78,2025-04-16 03:59:59,APF-8 4MSB-HV Meter,2025-04-16 03:00:00,232.44,197.63,11.28,193.82,99.76,1.86,284.36,230.22,65.37,4.18,64.07,99.75,0.92,284.93,232.65,65.98,3.32,64.75,99.77,2.27,284.56,234.45,66.28,65.00,99.75,2.38,283.60,261.00,245.60
5.46,2025-04-16 04:59:59,APF-8 4MSB-HV Meter,2025-04-16 04:00:00,259.67,220.76,15.83,216.89,99.81,1.81,284.28,257.54,73.14,5.56,71.86,99.81,0.86,284.85,260.46,73.85,4.81,72.57,99.82,2.22,284.46,261.00,73.78,72.46,99.80,2.35,283.53,374.40,369.40
1.44,2025-04-16 05:59:59,APF-8 4MSB-HV Meter,2025-04-16 05:00:00,256.70,217.96,4.72,214.27,99.89,1.89,283.96,255.10,72.34,1.73,71.16,99.90,0.81,284.49,258.36,73.14,1.55,71.90,99.88,2.32,284.12,256.65,72.48,71.21,99.89,2.55,283.25,356.00,351.40
4.24,2025-04-16 06:59:59,APF-8 4MSB-HV Meter,2025-04-16 06:00:00,254.83,216.24,12.63,212.42,99.80,1.89,283.77,253.21,71.75,4.47,70.47,99.80,0.85,284.32,256.89,72.68,3.91,71.44,99.81,2.28,283.83,254.40,71.81,70.51,99.80,2.55,283.15,297.80,291.00
6.93,2025-04-16 07:59:59,APF-8 4MSB-HV Meter,2025-04-16 07:00:00,258.12,218.95,19.73,215.00,99.78,1.87,283.63,256.08,72.51,6.40,71.17,99.80,0.88,284.07,260.79,73.78,6.40,72.53,99.79,2.19,283.72,257.50,72.66,71.30,99.76,2.53,283.08,289.70,282.30
5.14,2025-04-16 08:59:59,APF-8 4MSB-HV Meter,2025-04-16 08:00:00,248.91,212.17,15.03,208.21,99.76,1.94,284.99,246.37,70.14,5.24,68.79,99.77,0.88,285.50,251.27,71.36,4.65,70.07,99.77,2.34,285.01,249.10,70.67,69.35,99.75,2.61,284.48,287.50,283.10
7.13,2025-04-16 09:59:59,APF-8 4MSB-HV Meter,2025-04-16 09:00:00,268.87,228.73,20.09,225.00,99.81,1.90,284.39,267.63,75.99,6.45,74.77,99.82,0.89,284.81,272.43,77.29,6.51,76.02,99.81,2.29,284.46,266.57,75.45,74.21,99.79,2.52,283.90,284.90,279.30
2.85,2025-04-16 10:59:59,APF-8 4MSB-HV Meter,2025-04-16 10:00:00,262.72,223.10,7.58,219.54,99.89,1.86,283.96,261.20,74.07,2.47,72.92,99.90,0.83,284.47,265.78,75.22,2.26,74.04,99.90,2.20,283.94,261.19,73.81,72.58,99.89,2.53,283.48,269.00,264.30
5.50,2025-04-16 11:59:59,APF-8 4MSB-HV Meter,2025-04-16 11:00:00,258.41,219.51,15.73,215.44,99.76,1.87,284.03,256.34,72.68,5.44,71.37,99.76,0.87,284.44,261.55,74.09,4.80,72.73,99.77,2.21,284.08,257.34,72.74,71.33,99.74,2.53,283.58,337.00,331.70
4.99,2025-04-16 12:59:59,APF-8 4MSB-HV Meter,2025-04-16 12:00:00,274.66,233.89,13.34,230.21,99.87,1.84,284.78,273.16,77.64,4.11,76.33,99.87,0.83,285.16,279.09,79.21,4.25,78.03,99.87,2.20,284.87,271.72,77.03,75.85,99.86,2.49,284.32,283.50,279.30
3.99,2025-04-16 13:59:59,APF-8 4MSB-HV Meter,2025-04-16 13:00:00,253.72,215.63,11.33,211.95,99.85,1.95,284.21,251.65,71.37,3.82,70.14,99.86,0.92,284.58,257.25,72.91,3.52,71.70,99.86,2.32,284.31,252.24,71.35,70.11,99.84,2.61,283.74,314.50,307.80
10.70,2025-04-16 14:59:59,APF-8 4MSB-HV Meter,2025-04-16 14:00:00,273.19,231.98,29.80,227.69,99.66,1.85,283.87,271.16,76.87,9.41,75.48,99.68,0.86,284.30,276.48,78.27,9.68,76.82,99.67,2.16,283.90,271.94,76.83,75.39,99.64,2.53,283.40,319.30,307.40
5.58,2025-04-16 15:59:59,APF-8 4MSB-HV Meter,2025-04-16 15:00:00,276.60,234.88,15.97,231.01,99.83,1.88,283.95,275.66,78.15,4.91,76.86,99.84,0.84,284.35,281.17,79.60,5.47,78.34,99.82,2.28,284.06,272.98,77.14,75.81,99.82,2.53,283.44,317.00,308.70
6.31,2025-04-16 16:59:59,APF-8 4MSB-HV Meter,2025-04-16 16:00:00,281.71,239.22,17.45,235.32,99.81,1.83,283.88,280.17,79.41,5.50,78.10,99.83,0.86,284.24,286.16,81.04,5.65,79.75,99.81,2.19,283.97,278.81,78.77,77.48,99.80,2.44,283.43,333.90,323.00
4.56,2025-04-16 17:59:59,APF-8 4MSB-HV Meter,2025-04-16 17:00:00,273.46,232.22,12.19,228.32,99.86,1.84,283.88,271.96,77.08,3.73,75.73,99.87,0.82,284.23,278.07,78.76,3.90,77.47,99.86,2.23,284.01,270.36,76.39,75.12,99.85,2.49,283.39,283.10,279.30
5.90,2025-04-16 18:59:59,APF-8 4MSB-HV Meter,2025-04-16 18:00:00,267.39,227.41,15.79,223.68,99.85,1.91,284.35,265.70,75.42,4.61,74.21,99.87,0.90,284.75,271.97,77.13,5.28,75.84,99.85,2.28,284.47,264.49,74.86,73.63,99.84,2.54,283.84,284.70,281.30
4.34,2025-04-16 19:59:59,APF-8 4MSB-HV Meter,2025-04-16 19:00:00,271.33,230.88,12.15,227.12,99.86,1.94,284.61,269.75,76.62,4.12,75.33,99.86,0.93,285.06,274.20,77.81,3.69,76.60,99.86,2.30,284.71,270.05,76.44,75.19,99.85,2.61,284.08,285.80,280.30
